@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'21.0',0.3096215649250732,0.7064087159728377,2017,1,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,2016,5,110.0,2016,4,105.0,2016,3,98.0,2016,2,92.0,2016,1,105.0,109.0
'21.0',0.3096215649250732,0.7064087159728377,2017,2,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,2016,5,110.0,2016,4,105.0,2016,3,98.0,2016,2,92.0,105.0
'21.0',0.3096215649250732,0.7064087159728377,2017,3,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,2016,5,110.0,2016,4,105.0,2016,3,98.0,110.0
'21.0',0.3096215649250732,0.7064087159728377,2017,4,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,2016,5,110.0,2016,4,105.0,98.0
'21.0',0.3096215649250732,0.7064087159728377,2017,5,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,2016,5,110.0,119.0
'21.0',0.3096215649250732,0.7064087159728377,2017,6,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,2016,6,128.0,121.0
'21.0',0.3096215649250732,0.7064087159728377,2017,7,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,2016,7,151.0,136.0
'21.0',0.3096215649250732,0.7064087159728377,2017,8,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,2016,8,149.0,152.0
'21.0',0.3096215649250732,0.7064087159728377,2017,9,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,2016,9,145.0,126.0
'21.0',0.3096215649250732,0.7064087159728377,2017,10,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,2016,10,127.0,103.0
'21.0',0.3096215649250732,0.7064087159728377,2017,11,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,2016,11,107.0,97.0
'21.0',0.3096215649250732,0.7064087159728377,2017,12,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,2016,12,110.0,104.0
'21.0',0.3096215649250732,0.7064087159728377,2018,1,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,2017,1,109.0,102.0
'21.0',0.3096215649250732,0.7064087159728377,2018,2,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,2017,2,105.0,91.0
'21.0',0.3096215649250732,0.7064087159728377,2018,3,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,2017,3,110.0,101.0
'21.0',0.3096215649250732,0.7064087159728377,2018,4,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,2017,4,98.0,105.0
'21.0',0.3096215649250732,0.7064087159728377,2018,5,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,2017,5,119.0,120.0
'21.0',0.3096215649250732,0.7064087159728377,2018,6,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,2017,6,121.0,135.0
'21.0',0.3096215649250732,0.7064087159728377,2018,7,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,2017,7,136.0,142.0
'21.0',0.3096215649250732,0.7064087159728377,2018,8,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,2017,8,152.0,142.0
'21.0',0.3096215649250732,0.7064087159728377,2018,9,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,2017,9,126.0,136.0
'21.0',0.3096215649250732,0.7064087159728377,2018,10,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,2017,10,103.0,105.22200000000001
'21.0',0.3096215649250732,0.7064087159728377,2018,11,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,2017,11,97.0,95.59
'21.0',0.3096215649250732,0.7064087159728377,2018,12,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,2017,12,104.0,108.333
'21.0',0.3096215649250732,0.7064087159728377,2019,1,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,2018,1,102.0,92.571
'21.0',0.3096215649250732,0.7064087159728377,2019,2,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,2018,2,91.0,83.98400000000001
'21.0',0.3096215649250732,0.7064087159728377,2019,3,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,2018,3,101.0,102.12899999999999
'21.0',0.3096215649250732,0.7064087159728377,2019,4,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,2018,4,105.0,111.81799999999998
'21.0',0.3096215649250732,0.7064087159728377,2019,5,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,2018,5,120.0,116.012
'21.0',0.3096215649250732,0.7064087159728377,2019,6,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,2018,6,135.0,112.27600000000001
'21.0',0.3096215649250732,0.7064087159728377,2019,7,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,2018,7,142.0,116.40700000000001
'21.0',0.3096215649250732,0.7064087159728377,2019,8,2019,7,116.40700000000001,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,2018,8,142.0,115.88600000000001
'21.0',0.3096215649250732,0.7064087159728377,2019,9,2019,8,115.88600000000001,2019,7,116.40700000000001,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,2018,9,136.0,108.769
'21.0',0.3096215649250732,0.7064087159728377,2019,10,2019,9,108.769,2019,8,115.88600000000001,2019,7,116.40700000000001,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,2018,10,105.22200000000001,112.909
'21.0',0.3096215649250732,0.7064087159728377,2019,11,2019,10,112.909,2019,9,108.769,2019,8,115.88600000000001,2019,7,116.40700000000001,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,2018,11,95.59,112.148
'21.0',0.3096215649250732,0.7064087159728377,2019,12,2019,11,112.148,2019,10,112.909,2019,9,108.769,2019,8,115.88600000000001,2019,7,116.40700000000001,2019,6,112.27600000000001,2019,5,116.012,2019,4,111.81799999999998,2019,3,102.12899999999999,2019,2,83.98400000000001,2019,1,92.571,2018,12,108.333,121.405
'126.0',0.30962818943876563,0.7065021735192382,2017,1,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,2016,5,289.0,2016,4,301.0,2016,3,336.0,2016,2,328.0,2016,1,356.0,271.0
'126.0',0.30962818943876563,0.7065021735192382,2017,2,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,2016,5,289.0,2016,4,301.0,2016,3,336.0,2016,2,328.0,211.0
'126.0',0.30962818943876563,0.7065021735192382,2017,3,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,2016,5,289.0,2016,4,301.0,2016,3,336.0,287.0
'126.0',0.30962818943876563,0.7065021735192382,2017,4,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,2016,5,289.0,2016,4,301.0,280.0
'126.0',0.30962818943876563,0.7065021735192382,2017,5,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,2016,5,289.0,242.0
'126.0',0.30962818943876563,0.7065021735192382,2017,6,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,2016,6,289.0,184.0
'126.0',0.30962818943876563,0.7065021735192382,2017,7,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,2016,7,281.0,182.0
'126.0',0.30962818943876563,0.7065021735192382,2017,8,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,2016,8,236.0,210.0
'126.0',0.30962818943876563,0.7065021735192382,2017,9,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,2016,9,258.0,195.0
'126.0',0.30962818943876563,0.7065021735192382,2017,10,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,2016,10,258.0,199.0
'126.0',0.30962818943876563,0.7065021735192382,2017,11,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,2016,11,259.0,214.0
'126.0',0.30962818943876563,0.7065021735192382,2017,12,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,2016,12,296.0,258.0
'126.0',0.30962818943876563,0.7065021735192382,2018,1,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,2017,1,271.0,282.0
'126.0',0.30962818943876563,0.7065021735192382,2018,2,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,2017,2,211.0,267.0
'126.0',0.30962818943876563,0.7065021735192382,2018,3,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,2017,3,287.0,296.0
'126.0',0.30962818943876563,0.7065021735192382,2018,4,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,2017,4,280.0,268.0
'126.0',0.30962818943876563,0.7065021735192382,2018,5,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,2017,5,242.0,226.0
'126.0',0.30962818943876563,0.7065021735192382,2018,6,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,2017,6,184.0,199.0
'126.0',0.30962818943876563,0.7065021735192382,2018,7,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,2017,7,182.0,214.0
'126.0',0.30962818943876563,0.7065021735192382,2018,8,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,2017,8,210.0,201.0
'126.0',0.30962818943876563,0.7065021735192382,2018,9,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,2017,9,195.0,198.0
'126.0',0.30962818943876563,0.7065021735192382,2018,10,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,2017,10,199.0,233.513
'126.0',0.30962818943876563,0.7065021735192382,2018,11,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,2017,11,214.0,241.30399999999997
'126.0',0.30962818943876563,0.7065021735192382,2018,12,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,2017,12,258.0,233.00900000000001
'126.0',0.30962818943876563,0.7065021735192382,2019,1,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,2018,1,282.0,201.203
'126.0',0.30962818943876563,0.7065021735192382,2019,2,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,2018,2,267.0,191.36
'126.0',0.30962818943876563,0.7065021735192382,2019,3,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,2018,3,296.0,181.67499999999998
'126.0',0.30962818943876563,0.7065021735192382,2019,4,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,2018,4,268.0,171.582
'126.0',0.30962818943876563,0.7065021735192382,2019,5,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,2018,5,226.0,160.15800000000002
'126.0',0.30962818943876563,0.7065021735192382,2019,6,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,2018,6,199.0,163.994
'126.0',0.30962818943876563,0.7065021735192382,2019,7,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,2018,7,214.0,176.96099999999998
'126.0',0.30962818943876563,0.7065021735192382,2019,8,2019,7,176.96099999999998,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,2018,8,201.0,175.667
'126.0',0.30962818943876563,0.7065021735192382,2019,9,2019,8,175.667,2019,7,176.96099999999998,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,2018,9,198.0,148.48199999999997
'126.0',0.30962818943876563,0.7065021735192382,2019,10,2019,9,148.48199999999997,2019,8,175.667,2019,7,176.96099999999998,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,2018,10,233.513,228.89999999999998
'126.0',0.30962818943876563,0.7065021735192382,2019,11,2019,10,228.89999999999998,2019,9,148.48199999999997,2019,8,175.667,2019,7,176.96099999999998,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,2018,11,241.30399999999997,297.289
'126.0',0.30962818943876563,0.7065021735192382,2019,12,2019,11,297.289,2019,10,228.89999999999998,2019,9,148.48199999999997,2019,8,175.667,2019,7,176.96099999999998,2019,6,163.994,2019,5,160.15800000000002,2019,4,171.582,2019,3,181.67499999999998,2019,2,191.36,2019,1,201.203,2018,12,233.00900000000001,356.66200000000003
'104.0',0.3096413160356632,0.7064331268022424,2017,1,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,2016,5,255.0,2016,4,235.0,2016,3,207.0,2016,2,272.0,2016,1,290.0,247.0
'104.0',0.3096413160356632,0.7064331268022424,2017,2,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,2016,5,255.0,2016,4,235.0,2016,3,207.0,2016,2,272.0,187.0
'104.0',0.3096413160356632,0.7064331268022424,2017,3,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,2016,5,255.0,2016,4,235.0,2016,3,207.0,231.0
'104.0',0.3096413160356632,0.7064331268022424,2017,4,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,2016,5,255.0,2016,4,235.0,167.0
'104.0',0.3096413160356632,0.7064331268022424,2017,5,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,2016,5,255.0,193.0
'104.0',0.3096413160356632,0.7064331268022424,2017,6,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,2016,6,288.0,251.0
'104.0',0.3096413160356632,0.7064331268022424,2017,7,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,2016,7,360.0,506.0
'104.0',0.3096413160356632,0.7064331268022424,2017,8,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,2016,8,320.0,284.0
'104.0',0.3096413160356632,0.7064331268022424,2017,9,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,2016,9,277.0,328.0
'104.0',0.3096413160356632,0.7064331268022424,2017,10,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,2016,10,265.0,275.0
'104.0',0.3096413160356632,0.7064331268022424,2017,11,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,2016,11,247.0,207.0
'104.0',0.3096413160356632,0.7064331268022424,2017,12,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,2016,12,220.0,169.0
'104.0',0.3096413160356632,0.7064331268022424,2018,1,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,2017,1,247.0,194.0
'104.0',0.3096413160356632,0.7064331268022424,2018,2,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,2017,2,187.0,161.0
'104.0',0.3096413160356632,0.7064331268022424,2018,3,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,2017,3,231.0,187.0
'104.0',0.3096413160356632,0.7064331268022424,2018,4,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,2017,4,167.0,237.0
'104.0',0.3096413160356632,0.7064331268022424,2018,5,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,2017,5,193.0,168.0
'104.0',0.3096413160356632,0.7064331268022424,2018,6,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,2017,6,251.0,175.0
'104.0',0.3096413160356632,0.7064331268022424,2018,7,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,2017,7,506.0,192.0
'104.0',0.3096413160356632,0.7064331268022424,2018,8,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,2017,8,284.0,196.0
'104.0',0.3096413160356632,0.7064331268022424,2018,9,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,2017,9,328.0,155.0
