@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'126.0',0.30962818943876563,0.7065021735192382,2011,9,2011,8,154.0,2011,7,151.0,2011,6,155.0,2011,5,159.0,2011,4,182.0,2011,3,123.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,171.0
'126.0',0.30962818943876563,0.7065021735192382,2011,10,2011,9,171.0,2011,8,154.0,2011,7,151.0,2011,6,155.0,2011,5,159.0,2011,4,182.0,2011,3,123.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,192.0
'126.0',0.30962818943876563,0.7065021735192382,2011,11,2011,10,192.0,2011,9,171.0,2011,8,154.0,2011,7,151.0,2011,6,155.0,2011,5,159.0,2011,4,182.0,2011,3,123.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,183.0
'126.0',0.30962818943876563,0.7065021735192382,2011,12,2011,11,183.0,2011,10,192.0,2011,9,171.0,2011,8,154.0,2011,7,151.0,2011,6,155.0,2011,5,159.0,2011,4,182.0,2011,3,123.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,198.0
'104.0',0.3096413160356632,0.7064331268022424,2011,1,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,2010,5,329.0,2010,4,273.0,2010,3,239.06779,2010,2,215.93221,2010,1,231.625,181.0
'104.0',0.3096413160356632,0.7064331268022424,2011,2,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,2010,5,329.0,2010,4,273.0,2010,3,239.06779,2010,2,215.93221,213.0
'104.0',0.3096413160356632,0.7064331268022424,2011,3,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,2010,5,329.0,2010,4,273.0,2010,3,239.06779,259.0
'104.0',0.3096413160356632,0.7064331268022424,2011,4,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,2010,5,329.0,2010,4,273.0,228.0
'104.0',0.3096413160356632,0.7064331268022424,2011,5,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,2010,5,329.0,249.0
'104.0',0.3096413160356632,0.7064331268022424,2011,6,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,2010,6,366.0,222.0
'104.0',0.3096413160356632,0.7064331268022424,2011,7,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,2010,7,353.0,430.0
'104.0',0.3096413160356632,0.7064331268022424,2011,8,2011,7,430.0,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,2010,8,626.0,337.0
'104.0',0.3096413160356632,0.7064331268022424,2011,9,2011,8,337.0,2011,7,430.0,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,2010,9,316.0,197.41379999999998
'104.0',0.3096413160356632,0.7064331268022424,2011,10,2011,9,197.41379999999998,2011,8,337.0,2011,7,430.0,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,2010,10,262.0,210.58620000000002
'104.0',0.3096413160356632,0.7064331268022424,2011,11,2011,10,210.58620000000002,2011,9,197.41379999999998,2011,8,337.0,2011,7,430.0,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,2010,11,243.0,155.0
'104.0',0.3096413160356632,0.7064331268022424,2011,12,2011,11,155.0,2011,10,210.58620000000002,2011,9,197.41379999999998,2011,8,337.0,2011,7,430.0,2011,6,222.0,2011,5,249.0,2011,4,228.0,2011,3,259.0,2011,2,213.0,2011,1,181.0,2010,12,236.0,149.0
'9.0',0.30962651362932875,0.7064205038030223,2011,1,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,2010,5,265.0,2010,4,226.0,2010,3,202.81356000000002,2010,2,183.18644,2010,1,270.53333,482.0
'9.0',0.30962651362932875,0.7064205038030223,2011,2,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,2010,5,265.0,2010,4,226.0,2010,3,202.81356000000002,2010,2,183.18644,373.0
'9.0',0.30962651362932875,0.7064205038030223,2011,3,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,2010,5,265.0,2010,4,226.0,2010,3,202.81356000000002,858.0
'9.0',0.30962651362932875,0.7064205038030223,2011,4,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,2010,5,265.0,2010,4,226.0,289.0
'9.0',0.30962651362932875,0.7064205038030223,2011,5,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,2010,5,265.0,506.0
'9.0',0.30962651362932875,0.7064205038030223,2011,6,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,2010,6,449.0,329.0
'9.0',0.30962651362932875,0.7064205038030223,2011,7,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,2010,7,551.0,542.0
'9.0',0.30962651362932875,0.7064205038030223,2011,8,2011,7,542.0,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,2010,8,570.0,685.0
'9.0',0.30962651362932875,0.7064205038030223,2011,9,2011,8,685.0,2011,7,542.0,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,2010,9,431.0,406.62069
'9.0',0.30962651362932875,0.7064205038030223,2011,10,2011,9,406.62069,2011,8,685.0,2011,7,542.0,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,2010,10,400.0,393.37931
'9.0',0.30962651362932875,0.7064205038030223,2011,11,2011,10,393.37931,2011,9,406.62069,2011,8,685.0,2011,7,542.0,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,2010,11,347.0,392.0
'9.0',0.30962651362932875,0.7064205038030223,2011,12,2011,11,392.0,2011,10,393.37931,2011,9,406.62069,2011,8,685.0,2011,7,542.0,2011,6,329.0,2011,5,506.0,2011,4,289.0,2011,3,858.0,2011,2,373.0,2011,1,482.0,2010,12,548.0,426.0
'122.0',0.30962654461194417,0.7064729297569221,2011,1,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,2010,5,797.0,2010,4,881.0,2010,3,1088.0,2010,2,1367.0,2010,1,1564.0,1158.2250000000001
'122.0',0.30962654461194417,0.7064729297569221,2011,2,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,2010,5,797.0,2010,4,881.0,2010,3,1088.0,2010,2,1367.0,696.475
'122.0',0.30962654461194417,0.7064729297569221,2011,3,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,2010,5,797.0,2010,4,881.0,2010,3,1088.0,496.875
'122.0',0.30962654461194417,0.7064729297569221,2011,4,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,2010,5,797.0,2010,4,881.0,108.82499999999999
'122.0',0.30962654461194417,0.7064729297569221,2011,5,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,2010,5,797.0,40.65
'122.0',0.30962654461194417,0.7064729297569221,2011,6,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,2010,6,244.0,23.225
'122.0',0.30962654461194417,0.7064729297569221,2011,7,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,2010,7,52.0,408.6
'122.0',0.30962654461194417,0.7064729297569221,2011,8,2011,7,408.6,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,2010,8,41.0,127.55000000000001
'122.0',0.30962654461194417,0.7064729297569221,2011,9,2011,8,127.55000000000001,2011,7,408.6,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,2010,9,238.0,536.025
'122.0',0.30962654461194417,0.7064729297569221,2011,10,2011,9,536.025,2011,8,127.55000000000001,2011,7,408.6,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,2010,10,499.5,1212.5999299999999
'122.0',0.30962654461194417,0.7064729297569221,2011,11,2011,10,1212.5999299999999,2011,9,536.025,2011,8,127.55000000000001,2011,7,408.6,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,2010,11,1256.2,1585.65
'122.0',0.30962654461194417,0.7064729297569221,2011,12,2011,11,1585.65,2011,10,1212.5999299999999,2011,9,536.025,2011,8,127.55000000000001,2011,7,408.6,2011,6,23.225,2011,5,40.65,2011,4,108.82499999999999,2011,3,496.875,2011,2,696.475,2011,1,1158.2250000000001,2010,12,1278.55,1329.8000000000002
'128.0',0.3096321307998016,0.7065141361404421,2011,1,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,2010,5,310.0,2010,4,299.0,2010,3,333.0,2010,2,342.16949,2010,1,378.83051,372.0
'128.0',0.3096321307998016,0.7065141361404421,2011,2,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,2010,5,310.0,2010,4,299.0,2010,3,333.0,2010,2,342.16949,305.0
'128.0',0.3096321307998016,0.7065141361404421,2011,3,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,2010,5,310.0,2010,4,299.0,2010,3,333.0,269.0
'128.0',0.3096321307998016,0.7065141361404421,2011,4,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,2010,5,310.0,2010,4,299.0,224.0
'128.0',0.3096321307998016,0.7065141361404421,2011,5,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,2010,5,310.0,229.0
'128.0',0.3096321307998016,0.7065141361404421,2011,6,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,2010,6,286.0,263.0
'128.0',0.3096321307998016,0.7065141361404421,2011,7,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,2010,7,349.0,311.0
'128.0',0.3096321307998016,0.7065141361404421,2011,8,2011,7,311.0,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,2010,8,378.0,435.0
'128.0',0.3096321307998016,0.7065141361404421,2011,9,2011,8,435.0,2011,7,311.0,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,2010,9,269.0,358.0
'128.0',0.3096321307998016,0.7065141361404421,2011,10,2011,9,358.0,2011,8,435.0,2011,7,311.0,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,2010,10,183.0,248.0
'128.0',0.3096321307998016,0.7065141361404421,2011,11,2011,10,248.0,2011,9,358.0,2011,8,435.0,2011,7,311.0,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,2010,11,210.0,247.0
'128.0',0.3096321307998016,0.7065141361404421,2011,12,2011,11,247.0,2011,10,248.0,2011,9,358.0,2011,8,435.0,2011,7,311.0,2011,6,263.0,2011,5,229.0,2011,4,224.0,2011,3,269.0,2011,2,305.0,2011,1,372.0,2010,12,384.0,335.0
'29.0',0.30962380353715757,0.7064006925123034,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,0.0
'29.0',0.30962380353715757,0.7064006925123034,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,209.81249000000003
'29.0',0.30962380353715757,0.7064006925123034,2011,8,2011,7,209.81249000000003,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,335.18751
'29.0',0.30962380353715757,0.7064006925123034,2011,9,2011,8,335.18751,2011,7,209.81249000000003,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,276.17777
'29.0',0.30962380353715757,0.7064006925123034,2011,10,2011,9,276.17777,2011,8,335.18751,2011,7,209.81249000000003,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,221.82223
'29.0',0.30962380353715757,0.7064006925123034,2011,11,2011,10,221.82223,2011,9,276.17777,2011,8,335.18751,2011,7,209.81249000000003,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,300.0
'29.0',0.30962380353715757,0.7064006925123034,2011,12,2011,11,300.0,2011,10,221.82223,2011,9,276.17777,2011,8,335.18751,2011,7,209.81249000000003,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,328.0
'11.0',0.3096239488396872,0.7064136774441294,2011,1,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,2010,5,320.0,2010,4,320.0,2010,3,333.11865,2010,2,300.88135,2010,1,356.9375,379.0
'11.0',0.3096239488396872,0.7064136774441294,2011,2,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,2010,5,320.0,2010,4,320.0,2010,3,333.11865,2010,2,300.88135,330.0
'11.0',0.3096239488396872,0.7064136774441294,2011,3,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,2010,5,320.0,2010,4,320.0,2010,3,333.11865,372.0
'11.0',0.3096239488396872,0.7064136774441294,2011,4,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,2010,5,320.0,2010,4,320.0,311.0
'11.0',0.3096239488396872,0.7064136774441294,2011,5,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,2010,5,320.0,313.0
'11.0',0.3096239488396872,0.7064136774441294,2011,6,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,2010,6,349.0,372.0
'11.0',0.3096239488396872,0.7064136774441294,2011,7,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,2010,7,515.0,540.0
'11.0',0.3096239488396872,0.7064136774441294,2011,8,2011,7,540.0,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,2010,8,591.0,582.0
'11.0',0.3096239488396872,0.7064136774441294,2011,9,2011,8,582.0,2011,7,540.0,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,2010,9,351.0,397.70689000000004
'11.0',0.3096239488396872,0.7064136774441294,2011,10,2011,9,397.70689000000004,2011,8,582.0,2011,7,540.0,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,2010,10,365.0,415.29310999999996
'11.0',0.3096239488396872,0.7064136774441294,2011,11,2011,10,415.29310999999996,2011,9,397.70689000000004,2011,8,582.0,2011,7,540.0,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,2010,11,350.0,288.0
'11.0',0.3096239488396872,0.7064136774441294,2011,12,2011,11,288.0,2011,10,415.29310999999996,2011,9,397.70689000000004,2011,8,582.0,2011,7,540.0,2011,6,372.0,2011,5,313.0,2011,4,311.0,2011,3,372.0,2011,2,330.0,2011,1,379.0,2010,12,403.0,359.0
'6.0',0.30962646042582537,0.7064306322889812,2011,1,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,2010,1,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,2,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,3,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,4,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,5,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,2010,5,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,6,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,2010,6,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,7,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,2010,7,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,8,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,2010,8,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,9,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,2010,9,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,10,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,2010,10,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,11,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,2010,11,0.0,0.0
'6.0',0.30962646042582537,0.7064306322889812,2011,12,2011,11,0.0,2011,10,0.0,2011,9,0.0,2011,8,0.0,2011,7,0.0,2011,6,0.0,2011,5,0.0,2011,4,0.0,2011,3,0.0,2011,2,0.0,2011,1,0.0,2010,12,0.0,0.0
'20.0',0.3096215649250732,0.7064087159728377,2011,1,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,2010,5,12.0,2010,4,9.0,2010,3,7.0,2010,2,7.0,2010,1,8.0,6.0
'20.0',0.3096215649250732,0.7064087159728377,2011,2,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,2010,5,12.0,2010,4,9.0,2010,3,7.0,2010,2,7.0,7.0
'20.0',0.3096215649250732,0.7064087159728377,2011,3,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,2010,5,12.0,2010,4,9.0,2010,3,7.0,8.0
'20.0',0.3096215649250732,0.7064087159728377,2011,4,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,2010,5,12.0,2010,4,9.0,9.0
'20.0',0.3096215649250732,0.7064087159728377,2011,5,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,2010,5,12.0,9.0
'20.0',0.3096215649250732,0.7064087159728377,2011,6,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,2010,6,7.0,8.0
