@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'2.0',0.309623736013856,0.7064472601657898,2012,1,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,142.0
'2.0',0.309623736013856,0.7064472601657898,2012,2,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,128.0
'2.0',0.309623736013856,0.7064472601657898,2012,3,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,114.0
'2.0',0.309623736013856,0.7064472601657898,2012,4,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,108.0
'2.0',0.309623736013856,0.7064472601657898,2012,5,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,126.0
'2.0',0.309623736013856,0.7064472601657898,2012,6,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,157.0
'2.0',0.309623736013856,0.7064472601657898,2012,7,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,185.0
'2.0',0.309623736013856,0.7064472601657898,2012,8,2012,7,185.0,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,187.0
'2.0',0.309623736013856,0.7064472601657898,2012,9,2012,8,187.0,2012,7,185.0,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,2011,9,174.0,138.0
'2.0',0.309623736013856,0.7064472601657898,2012,10,2012,9,138.0,2012,8,187.0,2012,7,185.0,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,2011,10,129.0,123.0
'2.0',0.309623736013856,0.7064472601657898,2012,11,2012,10,123.0,2012,9,138.0,2012,8,187.0,2012,7,185.0,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,2011,11,123.0,111.0
'2.0',0.309623736013856,0.7064472601657898,2012,12,2012,11,111.0,2012,10,123.0,2012,9,138.0,2012,8,187.0,2012,7,185.0,2012,6,157.0,2012,5,126.0,2012,4,108.0,2012,3,114.0,2012,2,128.0,2012,1,142.0,2011,12,135.0,129.0
'97.0',0.3096649032697088,0.7063983289716543,2011,1,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,2010,2,12.813569999999999,2010,1,13.83871,15.0
'97.0',0.3096649032697088,0.7063983289716543,2011,2,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,2010,2,12.813569999999999,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,3,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,15.0
'97.0',0.3096649032697088,0.7063983289716543,2011,4,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,5,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,14.0
'97.0',0.3096649032697088,0.7063983289716543,2011,6,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,7,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,8,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,9,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,13.03448
'97.0',0.3096649032697088,0.7063983289716543,2011,10,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,14.965520000000001
'97.0',0.3096649032697088,0.7063983289716543,2011,11,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,14.0
'97.0',0.3096649032697088,0.7063983289716543,2011,12,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2012,1,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,14.0
'97.0',0.3096649032697088,0.7063983289716543,2012,2,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,31.0
'97.0',0.3096649032697088,0.7063983289716543,2012,3,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,40.0
'97.0',0.3096649032697088,0.7063983289716543,2012,4,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,40.0
'97.0',0.3096649032697088,0.7063983289716543,2012,5,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,39.0
'97.0',0.3096649032697088,0.7063983289716543,2012,6,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,39.0
'97.0',0.3096649032697088,0.7063983289716543,2012,7,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,39.0
'97.0',0.3096649032697088,0.7063983289716543,2012,8,2012,7,39.0,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,41.0
'97.0',0.3096649032697088,0.7063983289716543,2012,9,2012,8,41.0,2012,7,39.0,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,38.0
'97.0',0.3096649032697088,0.7063983289716543,2012,10,2012,9,38.0,2012,8,41.0,2012,7,39.0,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,2011,10,14.965520000000001,40.0
'97.0',0.3096649032697088,0.7063983289716543,2012,11,2012,10,40.0,2012,9,38.0,2012,8,41.0,2012,7,39.0,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,2011,11,14.0,38.0
'97.0',0.3096649032697088,0.7063983289716543,2012,12,2012,11,38.0,2012,10,40.0,2012,9,38.0,2012,8,41.0,2012,7,39.0,2012,6,39.0,2012,5,39.0,2012,4,40.0,2012,3,40.0,2012,2,31.0,2012,1,14.0,2011,12,13.0,24.0
'25.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,2010,2,220.2034,2010,1,249.0625,281.0
'25.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,2010,2,220.2034,256.0
'25.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,252.0
'25.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,242.0
'25.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,239.0
'25.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,246.0
'25.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,344.0
'25.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,321.0
'25.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,235.67241
'25.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,245.32759
'25.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,226.0
'25.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,360.0
'25.0',0.30962048072372494,0.7064157672377848,2012,1,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,16.0
'25.0',0.30962048072372494,0.7064157672377848,2012,2,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,98.0
'25.0',0.30962048072372494,0.7064157672377848,2012,3,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,-355.0
'25.0',0.30962048072372494,0.7064157672377848,2012,4,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,-414.46
'25.0',0.30962048072372494,0.7064157672377848,2012,5,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,-602.0
'25.0',0.30962048072372494,0.7064157672377848,2012,6,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,-674.0
'25.0',0.30962048072372494,0.7064157672377848,2012,7,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,-557.0
'25.0',0.30962048072372494,0.7064157672377848,2012,8,2012,7,-557.0,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,-506.0
'25.0',0.30962048072372494,0.7064157672377848,2012,9,2012,8,-506.0,2012,7,-557.0,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,-391.56
'25.0',0.30962048072372494,0.7064157672377848,2012,10,2012,9,-391.56,2012,8,-506.0,2012,7,-557.0,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,2011,10,245.32759,-290.77968
'25.0',0.30962048072372494,0.7064157672377848,2012,11,2012,10,-290.77968,2012,9,-391.56,2012,8,-506.0,2012,7,-557.0,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,2011,11,226.0,-66.764
'25.0',0.30962048072372494,0.7064157672377848,2012,12,2012,11,-66.764,2012,10,-290.77968,2012,9,-391.56,2012,8,-506.0,2012,7,-557.0,2012,6,-674.0,2012,5,-602.0,2012,4,-414.46,2012,3,-355.0,2012,2,98.0,2012,1,16.0,2011,12,360.0,72.372
'27.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,2010,2,425.22035,2010,1,488.0,284.0
'27.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,2010,2,425.22035,202.0
'27.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,230.0
'27.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,360.0
'27.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,374.0
'27.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,272.0
'27.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,576.0
'27.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,570.0
'27.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,432.0
'27.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,257.0
'27.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,312.0
'27.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,278.0
'27.0',0.30962048072372494,0.7064157672377848,2012,1,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,33.0
'27.0',0.30962048072372494,0.7064157672377848,2012,2,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,203.0
'27.0',0.30962048072372494,0.7064157672377848,2012,3,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,-90.0
'27.0',0.30962048072372494,0.7064157672377848,2012,4,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,42.988
'27.0',0.30962048072372494,0.7064157672377848,2012,5,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,-240.0
'27.0',0.30962048072372494,0.7064157672377848,2012,6,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,-211.0
'27.0',0.30962048072372494,0.7064157672377848,2012,7,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,-59.0
'27.0',0.30962048072372494,0.7064157672377848,2012,8,2012,7,-59.0,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,-87.0
'27.0',0.30962048072372494,0.7064157672377848,2012,9,2012,8,-87.0,2012,7,-59.0,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,2011,9,432.0,-128.95999999999998
'27.0',0.30962048072372494,0.7064157672377848,2012,10,2012,9,-128.95999999999998,2012,8,-87.0,2012,7,-59.0,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,2011,10,257.0,27.055519999999987
'27.0',0.30962048072372494,0.7064157672377848,2012,11,2012,10,27.055519999999987,2012,9,-128.95999999999998,2012,8,-87.0,2012,7,-59.0,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,2011,11,312.0,221.952
'27.0',0.30962048072372494,0.7064157672377848,2012,12,2012,11,221.952,2012,10,27.055519999999987,2012,9,-128.95999999999998,2012,8,-87.0,2012,7,-59.0,2012,6,-211.0,2012,5,-240.0,2012,4,42.988,2012,3,-90.0,2012,2,203.0,2012,1,33.0,2011,12,278.0,309.32800000000003
'26.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,2010,2,302.30508999999995,2010,1,412.5,329.0
'26.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,2010,2,302.30508999999995,303.0
'26.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,320.0
'26.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,283.0
'26.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,296.0
'26.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,300.9
'26.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,418.1
'26.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,384.0
'26.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,310.89656
'26.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,327.10344
