@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'105.0',0.30962880876765164,0.7064710477323206,2019,5,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,2018,9,-1435.04,2018,8,-1705.2640000000001,2018,7,-2576.504,2018,6,-1989.756,2018,5,-1924.8880000000001,-1854.665
'105.0',0.30962880876765164,0.7064710477323206,2019,6,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,2018,9,-1435.04,2018,8,-1705.2640000000001,2018,7,-2576.504,2018,6,-1989.756,-2312.294
'105.0',0.30962880876765164,0.7064710477323206,2019,7,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,2018,9,-1435.04,2018,8,-1705.2640000000001,2018,7,-2576.504,-2437.141
'105.0',0.30962880876765164,0.7064710477323206,2019,8,2019,7,-2437.141,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,2018,9,-1435.04,2018,8,-1705.2640000000001,-1676.072
'105.0',0.30962880876765164,0.7064710477323206,2019,9,2019,8,-1676.072,2019,7,-2437.141,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,2018,9,-1435.04,1564.2150000000001
'105.0',0.30962880876765164,0.7064710477323206,2019,10,2019,9,1564.2150000000001,2019,8,-1676.072,2019,7,-2437.141,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,2018,10,-639.2478400000002,1647.1581199999998
'105.0',0.30962880876765164,0.7064710477323206,2019,11,2019,10,1647.1581199999998,2019,9,1564.2150000000001,2019,8,-1676.072,2019,7,-2437.141,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,2018,11,52.23299999999995,1824.596
'105.0',0.30962880876765164,0.7064710477323206,2019,12,2019,11,1824.596,2019,10,1647.1581199999998,2019,9,1564.2150000000001,2019,8,-1676.072,2019,7,-2437.141,2019,6,-2312.294,2019,5,-1854.665,2019,4,-1562.7869999999998,2019,3,-1470.511,2019,2,-652.2049999999999,2019,1,-3.5019999999999527,2018,12,12.233000000000004,1913.844
'4.0',0.3096264958803618,0.7064355520018012,2012,1,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,2011,5,263.0,2011,4,298.0,2011,3,331.0,2011,2,337.0,2011,1,408.0,353.0
'4.0',0.3096264958803618,0.7064355520018012,2012,2,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,2011,5,263.0,2011,4,298.0,2011,3,331.0,2011,2,337.0,299.0
'4.0',0.3096264958803618,0.7064355520018012,2012,3,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,2011,5,263.0,2011,4,298.0,2011,3,331.0,266.0
'4.0',0.3096264958803618,0.7064355520018012,2012,4,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,2011,5,263.0,2011,4,298.0,272.0
'4.0',0.3096264958803618,0.7064355520018012,2012,5,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,2011,5,263.0,216.0
'4.0',0.3096264958803618,0.7064355520018012,2012,6,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,2011,6,243.0,291.0
'4.0',0.3096264958803618,0.7064355520018012,2012,7,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,2011,7,272.0,282.0
'4.0',0.3096264958803618,0.7064355520018012,2012,8,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,2011,8,324.0,377.0
'4.0',0.3096264958803618,0.7064355520018012,2012,9,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,2011,9,288.93104,291.0
'4.0',0.3096264958803618,0.7064355520018012,2012,10,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,2011,10,311.06896,290.0
'4.0',0.3096264958803618,0.7064355520018012,2012,11,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,2011,11,294.0,284.0
'4.0',0.3096264958803618,0.7064355520018012,2012,12,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,2011,12,414.0,421.0
'4.0',0.3096264958803618,0.7064355520018012,2013,1,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,2012,1,353.0,331.0
'4.0',0.3096264958803618,0.7064355520018012,2013,2,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,2012,2,299.0,245.0
'4.0',0.3096264958803618,0.7064355520018012,2013,3,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,2012,3,266.0,281.0
'4.0',0.3096264958803618,0.7064355520018012,2013,4,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,2012,4,272.0,273.0
'4.0',0.3096264958803618,0.7064355520018012,2013,5,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,2012,5,216.0,216.0
'4.0',0.3096264958803618,0.7064355520018012,2013,6,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,2012,6,291.0,225.0
'4.0',0.3096264958803618,0.7064355520018012,2013,7,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,2012,7,282.0,229.0
'4.0',0.3096264958803618,0.7064355520018012,2013,8,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,2012,8,377.0,345.0
'4.0',0.3096264958803618,0.7064355520018012,2013,9,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,2012,9,291.0,261.0
'4.0',0.3096264958803618,0.7064355520018012,2013,10,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,2012,10,290.0,343.0
'4.0',0.3096264958803618,0.7064355520018012,2013,11,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,2012,11,284.0,370.0
'4.0',0.3096264958803618,0.7064355520018012,2013,12,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,2012,12,421.0,438.0
'4.0',0.3096264958803618,0.7064355520018012,2014,1,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,2013,1,331.0,391.0
'4.0',0.3096264958803618,0.7064355520018012,2014,2,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,2013,2,245.0,298.0
'4.0',0.3096264958803618,0.7064355520018012,2014,3,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,2013,3,281.0,317.0
'4.0',0.3096264958803618,0.7064355520018012,2014,4,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,2013,4,273.0,282.0
'4.0',0.3096264958803618,0.7064355520018012,2014,5,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,2013,5,216.0,239.0
'4.0',0.3096264958803618,0.7064355520018012,2014,6,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,2013,6,225.0,261.0
'4.0',0.3096264958803618,0.7064355520018012,2014,7,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,2013,7,229.0,277.0
'4.0',0.3096264958803618,0.7064355520018012,2014,8,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,2013,8,345.0,286.0
'4.0',0.3096264958803618,0.7064355520018012,2014,9,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,2013,9,261.0,290.0
'4.0',0.3096264958803618,0.7064355520018012,2014,10,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,2013,10,343.0,287.0
'4.0',0.3096264958803618,0.7064355520018012,2014,11,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,2013,11,370.0,260.0
'4.0',0.3096264958803618,0.7064355520018012,2014,12,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,2013,12,438.0,280.0
'4.0',0.3096264958803618,0.7064355520018012,2015,1,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,2014,1,391.0,306.0
'4.0',0.3096264958803618,0.7064355520018012,2015,2,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,2014,2,298.0,204.0
'4.0',0.3096264958803618,0.7064355520018012,2015,3,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,2014,3,317.0,217.0
'4.0',0.3096264958803618,0.7064355520018012,2015,4,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,2014,4,282.0,171.0
'4.0',0.3096264958803618,0.7064355520018012,2015,5,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,2014,5,239.0,159.0
'4.0',0.3096264958803618,0.7064355520018012,2015,6,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,2014,6,261.0,151.0
'4.0',0.3096264958803618,0.7064355520018012,2015,7,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,2014,7,277.0,164.0
'4.0',0.3096264958803618,0.7064355520018012,2015,8,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,2014,8,286.0,228.0
'4.0',0.3096264958803618,0.7064355520018012,2015,9,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,2014,9,290.0,177.0
'4.0',0.3096264958803618,0.7064355520018012,2015,10,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,2014,10,287.0,194.0
'4.0',0.3096264958803618,0.7064355520018012,2015,11,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,2014,11,260.0,198.0
'4.0',0.3096264958803618,0.7064355520018012,2015,12,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,2014,12,280.0,211.0
'4.0',0.3096264958803618,0.7064355520018012,2016,1,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,2015,1,306.0,212.0
'4.0',0.3096264958803618,0.7064355520018012,2016,2,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,2015,2,204.0,159.0
'4.0',0.3096264958803618,0.7064355520018012,2016,3,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,2015,3,217.0,129.0
'4.0',0.3096264958803618,0.7064355520018012,2016,4,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,2015,4,171.0,101.0
'4.0',0.3096264958803618,0.7064355520018012,2016,5,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,2015,5,159.0,117.0
'4.0',0.3096264958803618,0.7064355520018012,2016,6,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,2015,6,151.0,119.0
'4.0',0.3096264958803618,0.7064355520018012,2016,7,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,2015,7,164.0,98.0
'4.0',0.3096264958803618,0.7064355520018012,2016,8,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,2015,8,228.0,98.0
'4.0',0.3096264958803618,0.7064355520018012,2016,9,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,2015,9,177.0,89.0
'4.0',0.3096264958803618,0.7064355520018012,2016,10,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,2015,10,194.0,126.0
'4.0',0.3096264958803618,0.7064355520018012,2016,11,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,2015,11,198.0,160.0
'4.0',0.3096264958803618,0.7064355520018012,2016,12,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,2015,12,211.0,250.0
'4.0',0.3096264958803618,0.7064355520018012,2017,1,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,2016,1,212.0,312.0
'4.0',0.3096264958803618,0.7064355520018012,2017,2,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,2016,2,159.0,221.0
'4.0',0.3096264958803618,0.7064355520018012,2017,3,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,2016,3,129.0,194.0
'4.0',0.3096264958803618,0.7064355520018012,2017,4,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,2016,4,101.0,171.0
'4.0',0.3096264958803618,0.7064355520018012,2017,5,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,2016,5,117.0,194.0
'4.0',0.3096264958803618,0.7064355520018012,2017,6,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,2016,6,119.0,264.0
'4.0',0.3096264958803618,0.7064355520018012,2017,7,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,2016,7,98.0,401.0
'4.0',0.3096264958803618,0.7064355520018012,2017,8,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,2016,8,98.0,371.0
'4.0',0.3096264958803618,0.7064355520018012,2017,9,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,2016,9,89.0,205.0
'4.0',0.3096264958803618,0.7064355520018012,2017,10,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,2016,10,126.0,267.0
'4.0',0.3096264958803618,0.7064355520018012,2017,11,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,2016,11,160.0,253.0
'4.0',0.3096264958803618,0.7064355520018012,2017,12,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,2016,12,250.0,277.0
'4.0',0.3096264958803618,0.7064355520018012,2018,1,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,2017,1,312.0,270.0
'4.0',0.3096264958803618,0.7064355520018012,2018,2,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,2017,2,221.0,279.0
'4.0',0.3096264958803618,0.7064355520018012,2018,3,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,2017,3,194.0,270.0
'4.0',0.3096264958803618,0.7064355520018012,2018,4,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,2017,4,171.0,203.0
'4.0',0.3096264958803618,0.7064355520018012,2018,5,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,2017,5,194.0,205.0
'4.0',0.3096264958803618,0.7064355520018012,2018,6,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,2017,6,264.0,262.0
'4.0',0.3096264958803618,0.7064355520018012,2018,7,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,2017,7,401.0,327.0
'4.0',0.3096264958803618,0.7064355520018012,2018,8,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,2017,8,371.0,268.0
'4.0',0.3096264958803618,0.7064355520018012,2018,9,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,2017,9,205.0,247.0
'4.0',0.3096264958803618,0.7064355520018012,2018,10,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,2017,10,267.0,273.4
'4.0',0.3096264958803618,0.7064355520018012,2018,11,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,2017,11,253.0,374.65399999999994
'4.0',0.3096264958803618,0.7064355520018012,2018,12,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,2017,12,277.0,430.13199999999995
'4.0',0.3096264958803618,0.7064355520018012,2019,1,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,2018,1,270.0,412.91999999999996
