,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
65,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,261.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,576.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,133.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,149.0
66,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,217.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,136.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,165.0
67,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,193.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,133.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,154.0
68,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,173.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,577.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,119.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,208.0
69,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,190.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,596.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,128.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,229.0
70,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,184.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,576.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,117.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,237.0
71,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,207.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,596.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,128.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,250.0
72,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,244.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,113.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,261.0
73,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,193.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,538.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,105.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,245.0
74,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,197.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,115.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,246.0
75,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,172.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,577.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,108.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,228.0
76,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,199.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,93.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,193.0
77,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,212.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,576.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,136.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,204.0
78,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,168.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,145.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,212.0
79,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,235.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,139.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,167.0
80,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,150.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,577.0,577.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,110.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,208.0,211.0
81,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,172.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,596.0,596.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,101.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,229.0,187.0
82,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,166.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,576.0,576.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,120.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,237.0,240.0
83,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,185.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,596.0,596.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,121.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,250.0,258.0
84,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,203.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,596.0,597.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,115.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,261.0,247.0
85,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,184.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,538.0,196.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,105.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,245.0,231.0
86,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,183.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,596.0,135.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,116.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,246.0,260.0
87,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,169.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,577.0,141.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,112.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,228.0,199.0
88,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,164.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,165.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,113.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,193.0,188.0
89,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,160.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,191.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,120.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,204.0,203.0
90,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,227.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,596.0,314.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,134.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,212.0,216.0
91,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,242.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,596.0,321.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,144.0,216.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,167.0,177.0
92,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,225.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,577.0,180.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,125.0,177.0,216.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,211.0,211.0
93,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,264.009,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,596.0,170.96,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,124.258,211.0,177.0,216.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,187.0,197.791
94,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,238.555,170.96,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,576.0,194.808,124.258,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,109.919,197.791,211.0,177.0,216.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,240.0,182.121
95,238.555,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,269.251,194.808,170.96,180.0,321.0,314.0,191.0,165.0,141.0,135.0,196.0,597.0,596.0,233.746,109.919,124.258,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,123.209,182.121,197.791,211.0,177.0,216.0,203.0,188.0,199.0,260.0,231.0,247.0,258.0,234.789
