,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
50,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,266.0,263.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,434.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,542.0,195.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,115.0,133.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,197.0,239.0
51,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,258.0,261.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,202.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,369.0,174.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,122.0,161.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,174.0,184.0
52,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,275.0,299.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,229.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,165.0,166.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,120.0,192.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,179.0,196.0
53,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,280.0,288.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,296.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,191.0,163.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,82.0,108.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,292.0,268.0
54,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,305.0,309.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,652.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,213.0,262.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,71.0,90.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,390.0,505.0
55,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,298.0,301.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,604.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,318.0,347.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,129.0,145.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,460.0,501.0
56,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,305.0,292.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,404.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,164.0,188.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,123.0,62.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,272.0,309.0
57,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,289.0,287.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,234.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,205.0,138.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,146.0,122.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,187.0,170.0
58,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,261.0,264.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,338.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,456.0,128.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,144.0,106.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,184.0,182.0
59,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,334.0,346.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,823.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,533.0,105.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,179.0,153.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,207.0,212.0
60,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,294.0,300.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,785.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,322.0,107.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,172.0,124.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,236.0,217.0
61,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,249.0,271.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,550.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,205.0,101.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,143.0,106.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,223.0,175.0
62,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,263.0,287.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,431.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,195.0,100.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,133.0,108.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,239.0,158.0
63,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,261.0,272.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,183.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,174.0,102.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,161.0,103.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,184.0,174.0
64,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,299.0,287.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,179.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,166.0,141.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,192.0,88.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,196.0,171.0
65,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,288.0,290.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,201.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,163.0,160.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,108.0,33.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,268.0,266.0
66,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,513.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,234.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,63.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,425.0
67,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,399.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,298.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,85.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,436.0
68,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,224.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,179.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,68.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,209.0
69,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,191.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,158.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,97.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,158.0
70,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,352.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,137.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,107.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,159.0
71,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,732.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,134.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,145.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,194.0
72,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,810.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,44.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,115.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,209.0
73,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,485.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,105.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,100.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,170.0
74,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,248.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,114.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,156.0
75,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,202.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,123.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,92.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,145.0
76,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,200.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,148.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,82.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,171.0
77,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,477.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,191.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,52.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,394.0
78,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,511.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,46.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,512.0
79,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,489.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,280.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,117.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,526.0
80,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,215.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,161.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,55.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,249.0
81,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,169.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,144.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,77.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,163.0
82,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,454.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,82.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,92.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,196.0
83,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,793.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,82.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,116.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,206.0
84,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,691.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,164.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,99.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,192.0
85,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,575.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,134.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,86.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,181.0
86,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,477.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,129.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,95.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,199.0
87,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,193.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,121.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,88.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,163.0
88,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,186.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,109.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,83.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,200.0
89,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,237.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,194.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,48.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,287.0
90,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,420.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,246.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,81.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,458.0
91,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,392.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,276.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,143.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,454.0
92,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,277.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,214.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,218.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,65.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,285.0
93,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,236.726,214.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,154.31900000000002,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,165.057,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,123.09,285.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,151.02800000000002
94,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,239.37,154.31900000000002,214.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,231.418,165.057,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,134.318,123.09,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,92.088,151.02800000000002,285.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,148.005
95,239.37,236.726,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,281.759,231.418,154.31900000000002,214.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,583.921,134.318,165.057,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,168.473,92.088,123.09,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,113.06900000000002,148.005,151.02800000000002,285.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,199.515
