,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
62,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,199.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,226.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,183.0
63,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,169.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,177.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,161.0
64,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,167.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,165.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,162.0
65,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,181.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,184.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,162.0
66,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,235.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,333.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,159.0
67,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,202.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,244.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,95.0
68,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,171.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,191.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,133.0
69,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,157.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,172.0
70,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,146.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,180.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,140.0
71,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,166.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,224.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,188.0
72,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,163.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,204.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,205.0
73,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,153.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,184.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,175.0
74,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,157.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,217.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,176.0
75,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,125.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,135.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,182.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,155.0
76,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,127.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,147.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,172.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,162.0
77,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,155.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,250.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,124.0
78,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,142.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,204.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,287.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,132.0
79,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,136.0,137.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,199.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,334.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,139.0
80,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,153.0,135.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,171.0,149.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,191.0,199.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,133.0,170.0
81,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,150.0,130.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,157.0,156.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,172.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,172.0,186.0
82,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,148.0,140.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,146.0,151.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,180.0,231.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,140.0,182.0
83,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,186.0,137.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,166.0,163.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,224.0,246.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,188.0,196.0
84,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,160.0,123.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,163.0,155.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,204.0,242.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,205.0,207.0
85,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,140.0,110.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,153.0,141.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,184.0,248.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,175.0,174.0
86,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,139.0,112.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,157.0,156.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,243.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0,205.0
87,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,125.0,111.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,135.0,144.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,182.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,155.0,176.0
88,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,127.0,106.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,147.0,152.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,162.0,180.0
89,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,137.0,109.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,155.0,160.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,186.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,124.0,142.0
90,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,142.0,158.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,204.0,173.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,343.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,132.0,135.0
91,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,137.0,163.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,199.0,199.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,348.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,139.0,139.0
92,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,135.0,107.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,149.0,176.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,225.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.0,157.0
93,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,130.0,121.754,176.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,156.0,150.577,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,176.765,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,186.0,170.294
94,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,140.0,125.86,150.577,176.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,151.0,160.157,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,204.632,170.294,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,182.0,198.863
95,125.86,121.754,107.0,163.0,158.0,109.0,106.0,111.0,112.0,110.0,123.0,137.0,134.591,160.157,150.577,176.0,199.0,173.0,160.0,152.0,144.0,156.0,141.0,155.0,163.0,182.723,204.632,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,182.039,198.863,170.294,157.0,139.0,135.0,142.0,180.0,176.0,205.0,174.0,207.0,196.0,227.144
