,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
20,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,228.60483,234.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,197.4138,222.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,222.0,239.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,224.0,235.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,244.04494000000005,217.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,191.0,186.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,431.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,218.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,216.13139,224.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,346.0,214.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,175.0,240.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,104.0,110.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,167.0,151.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,195.0,174.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,364.67241,363.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,1.39655,27.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,188.17241,190.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,171.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,219.06897,205.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,117.06897,124.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
21,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,318.85112,229.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,210.5862,171.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,213.0,196.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,306.12359999999995,244.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,252.17977,232.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,196.0,193.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,496.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,193.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,223.33577,233.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,300.0,213.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,229.0,272.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,112.0,97.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,189.0,174.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,211.0,158.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,368.25862,373.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,1.60345,27.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,198.82759,198.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,179.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,231.0,186.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,122.93103,128.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
22,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,316.17977,260.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,155.0,151.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,232.92982,194.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,309.77527999999995,257.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,223.0,635.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,190.0,217.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,431.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,229.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,221.90511,225.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,305.46667,257.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,282.76786000000004,306.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,116.0,100.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,189.0,173.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,236.86666,181.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,393.0,362.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,7.0,27.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,157.0,189.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,174.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,222.0,224.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,123.0,125.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
23,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,326.7191,334.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,149.0,137.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,255.07018,100.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,320.10112,318.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,239.0,452.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,196.0,212.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,455.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,325.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,254.0,232.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,326.53333,234.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,307.23214,311.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,118.0,103.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,238.0,208.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,252.13334,213.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,431.0,376.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,0.0,28.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,175.0,176.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,180.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,231.0,229.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,137.0,128.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
24,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,339.0,328.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,109.0,118.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,239.0,196.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,352.0,306.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,233.0,338.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,198.0,198.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,394.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,198.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,243.0,232.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,300.0,210.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,315.0,335.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,103.0,106.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,218.0,192.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,262.0,220.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,454.0,278.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,0.0,27.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,159.0,150.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,182.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,230.0,236.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,125.0,128.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0
25,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,346.0,298.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,118.0,105.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,213.0,181.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,320.0,306.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,238.0,334.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,182.0,183.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,357.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,473.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,185.0,210.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,303.0,219.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,313.0,301.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,99.0,83.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,186.0,157.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,236.0,220.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,424.0,273.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,6.0,27.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,140.0,151.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,160.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,216.0,197.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,119.0,117.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
26,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,303.0,299.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,154.0,130.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,238.0,216.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,317.0,344.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,387.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,198.0,201.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,446.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,596.0,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,197.0,226.349,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,275.0,240.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,313.0,329.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,103.0,100.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,177.0,198.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,206.0,229.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,24.0,27.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,184.0,161.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,230.0,225.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,120.0,128.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0
27,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,289.0,261.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,161.0,139.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,165.0,193.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,297.0,316.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,190.0,175.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,411.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,576.0,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,192.0,191.746,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,222.0,193.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,317.0,294.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,104.0,95.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,184.0,193.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,208.0,157.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,27.0,27.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,189.0,152.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,169.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,222.0,200.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,125.0,124.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
28,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,253.0,237.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,183.0,169.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,189.0,202.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,324.0,267.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,263.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,192.0,165.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,418.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,596.0,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,205.0,198.137,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,225.0,178.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,305.0,285.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,97.0,98.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,178.0,198.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,162.0,196.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,28.0,28.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,197.0,176.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,176.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,231.0,198.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,128.0,129.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0
29,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,245.0,184.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,259.0,175.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,213.0,222.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,285.0,250.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,261.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,245.0,206.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,429.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,576.0,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,225.0,191.746,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,211.0,185.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,240.0,267.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,106.0,89.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,190.0,57.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,160.0,177.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,26.0,27.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,189.0,213.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,169.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,222.0,212.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,124.0,123.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0
30,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0,175.0,169.0,139.0,130.0,105.0,118.0,137.0,151.0,171.0,222.0,515.0,559.0,201.0,222.0,202.0,193.0,216.0,181.0,196.0,100.0,194.0,196.0,239.0,350.0,324.0,264.0,250.0,267.0,316.0,344.0,306.0,306.0,318.0,257.0,244.0,235.0,277.0,262.0,231.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,258.0,206.0,165.0,175.0,201.0,183.0,198.0,212.0,217.0,193.0,186.0,373.0,198.0,220.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,198.138,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,279.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0,57.0,198.0,193.0,198.0,157.0,192.0,208.0,173.0,174.0,151.0,176.0,206.0,61.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,176.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,28.0,213.0,176.0,152.0,161.0,151.0,150.0,176.0,189.0,198.0,190.0,196.0,197.0,209.0,164.0,126.0,123.0,137.0,125.0,163.0,169.0,169.0,174.0,170.0,174.0,175.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,198.0,200.0,225.0,197.0,236.0,229.0,224.0,186.0,205.0,230.0,231.0,234.0,123.0,129.0,124.0,128.0,117.0,128.0,128.0,125.0,128.0,124.0,129.0,129.0,130.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
