,idsito,lat,lon,data,kwh
121731,0.2,0.436,0.625,2012-04-22 02:00:00,0.0
121790,0.2,0.436,0.625,2012-04-22 03:00:00,0.0
121962,0.2,0.436,0.625,2012-04-22 04:00:00,0.025
122153,0.2,0.436,0.625,2012-04-22 05:00:00,0.076
117023,0.2,0.436,0.625,2012-04-22 06:00:00,0.125
114561,0.2,0.436,0.625,2012-04-22 07:00:00,0.256
118609,0.2,0.436,0.625,2012-04-22 08:00:00,0.39
118822,0.2,0.436,0.625,2012-04-22 09:00:00,0.565
121925,0.2,0.436,0.625,2012-04-22 10:00:00,0.591
129357,0.2,0.436,0.625,2012-04-22 11:00:00,0.605
119740,0.2,0.436,0.625,2012-04-22 12:00:00,0.578
124878,0.2,0.436,0.625,2012-04-22 13:00:00,0.486
121594,0.2,0.436,0.625,2012-04-22 14:00:00,0.337
118137,0.2,0.436,0.625,2012-04-22 15:00:00,0.093
120859,0.2,0.436,0.625,2012-04-22 16:00:00,0.041
115910,0.2,0.436,0.625,2012-04-22 17:00:00,0.002
119332,0.2,0.436,0.625,2012-04-22 18:00:00,0.0
116747,0.2,0.436,0.625,2012-04-22 19:00:00,0.0
118702,0.2,0.436,0.625,2012-04-22 20:00:00,0.0
113850,0.2,0.436,0.625,2012-04-23 02:00:00,0.0
114354,0.2,0.436,0.625,2012-04-23 03:00:00,0.0
123687,0.2,0.436,0.625,2012-04-23 04:00:00,0.008
117065,0.2,0.436,0.625,2012-04-23 05:00:00,0.041
123457,0.2,0.436,0.625,2012-04-23 06:00:00,0.132
115184,0.2,0.436,0.625,2012-04-23 07:00:00,0.364
120996,0.2,0.436,0.625,2012-04-23 08:00:00,0.41
114036,0.2,0.436,0.625,2012-04-23 09:00:00,0.312
116346,0.2,0.436,0.625,2012-04-23 10:00:00,0.606
115773,0.2,0.436,0.625,2012-04-23 11:00:00,0.166
119598,0.2,0.436,0.625,2012-04-23 12:00:00,0.114
123877,0.2,0.436,0.625,2012-04-23 13:00:00,0.081
115334,0.2,0.436,0.625,2012-04-23 14:00:00,0.11
118703,0.2,0.436,0.625,2012-04-23 15:00:00,0.094
120520,0.2,0.436,0.625,2012-04-23 16:00:00,0.036
117474,0.2,0.436,0.625,2012-04-23 17:00:00,0.002
119314,0.2,0.436,0.625,2012-04-23 18:00:00,0.0
118792,0.2,0.436,0.625,2012-04-23 19:00:00,0.0
114540,0.2,0.436,0.625,2012-04-23 20:00:00,0.0
120441,0.2,0.436,0.625,2012-04-24 02:00:00,0.0
125102,0.2,0.436,0.625,2012-04-24 03:00:00,0.0
123512,0.2,0.436,0.625,2012-04-24 04:00:00,0.009
114658,0.2,0.436,0.625,2012-04-24 05:00:00,0.04
123408,0.2,0.436,0.625,2012-04-24 06:00:00,0.268
114635,0.2,0.436,0.625,2012-04-24 07:00:00,0.429
125674,0.2,0.436,0.625,2012-04-24 08:00:00,0.5
117017,0.2,0.436,0.625,2012-04-24 09:00:00,0.627
123636,0.2,0.436,0.625,2012-04-24 10:00:00,0.663
123372,0.2,0.436,0.625,2012-04-24 11:00:00,0.626
118064,0.2,0.436,0.625,2012-04-24 12:00:00,0.552
126976,0.2,0.436,0.625,2012-04-24 13:00:00,0.522
123186,0.2,0.436,0.625,2012-04-24 14:00:00,0.391
117562,0.2,0.436,0.625,2012-04-24 15:00:00,0.185
116957,0.2,0.436,0.625,2012-04-24 16:00:00,0.067
114927,0.2,0.436,0.625,2012-04-24 17:00:00,0.007
115529,0.2,0.436,0.625,2012-04-24 18:00:00,0.0
120982,0.2,0.436,0.625,2012-04-24 19:00:00,0.0
119266,0.2,0.436,0.625,2012-04-24 20:00:00,0.0
116944,0.2,0.436,0.625,2012-04-25 02:00:00,0.0
120634,0.2,0.436,0.625,2012-04-25 03:00:00,0.0
117207,0.2,0.436,0.625,2012-04-25 04:00:00,0.003
113987,0.2,0.436,0.625,2012-04-25 05:00:00,0.099
114245,0.2,0.436,0.625,2012-04-25 06:00:00,0.291
114530,0.2,0.436,0.625,2012-04-25 07:00:00,0.451
123612,0.2,0.436,0.625,2012-04-25 08:00:00,0.532
115402,0.2,0.436,0.625,2012-04-25 09:00:00,0.629
120555,0.2,0.436,0.625,2012-04-25 10:00:00,0.667
119591,0.2,0.436,0.625,2012-04-25 11:00:00,0.629
119093,0.2,0.436,0.625,2012-04-25 12:00:00,0.579
116558,0.2,0.436,0.625,2012-04-25 13:00:00,0.515
122562,0.2,0.436,0.625,2012-04-25 14:00:00,0.392
122085,0.2,0.436,0.625,2012-04-25 15:00:00,0.208
125460,0.2,0.436,0.625,2012-04-25 16:00:00,0.057
114851,0.2,0.436,0.625,2012-04-25 17:00:00,0.006
126462,0.2,0.436,0.625,2012-04-25 18:00:00,0.0
117787,0.2,0.436,0.625,2012-04-25 19:00:00,0.0
121513,0.2,0.436,0.625,2012-04-25 20:00:00,0.0
124746,0.2,0.436,0.625,2012-04-26 02:00:00,0.0
129830,0.2,0.436,0.625,2012-04-26 03:00:00,0.0
114621,0.2,0.436,0.625,2012-04-26 04:00:00,0.01
123080,0.2,0.436,0.625,2012-04-26 05:00:00,0.102
115385,0.2,0.436,0.625,2012-04-26 06:00:00,0.285
122719,0.2,0.436,0.625,2012-04-26 07:00:00,0.444
114916,0.2,0.436,0.625,2012-04-26 08:00:00,0.545
115745,0.2,0.436,0.625,2012-04-26 09:00:00,0.614
118997,0.2,0.436,0.625,2012-04-26 10:00:00,0.63
113986,0.2,0.436,0.625,2012-04-26 11:00:00,0.618
123911,0.2,0.436,0.625,2012-04-26 12:00:00,0.578
123557,0.2,0.436,0.625,2012-04-26 13:00:00,0.502
119995,0.2,0.436,0.625,2012-04-26 14:00:00,0.379
119068,0.2,0.436,0.625,2012-04-26 15:00:00,0.214
127891,0.2,0.436,0.625,2012-04-26 16:00:00,0.053
121040,0.2,0.436,0.625,2012-04-26 17:00:00,0.004
117333,0.2,0.436,0.625,2012-04-26 18:00:00,0.0
127372,0.2,0.436,0.625,2012-04-26 19:00:00,0.0
115999,0.2,0.436,0.625,2012-04-26 20:00:00,0.0
127283,0.2,0.436,0.625,2012-04-27 02:00:00,0.0
117741,0.2,0.436,0.625,2012-04-27 03:00:00,0.0
121868,0.2,0.436,0.625,2012-04-27 04:00:00,0.011
129974,0.2,0.436,0.625,2012-04-27 05:00:00,0.105
122938,0.2,0.436,0.625,2012-04-27 06:00:00,0.282
114786,0.2,0.436,0.625,2012-04-27 07:00:00,0.432
120069,0.2,0.436,0.625,2012-04-27 08:00:00,0.542
120164,0.2,0.436,0.625,2012-04-27 09:00:00,0.609
128852,0.2,0.436,0.625,2012-04-27 10:00:00,0.641
120760,0.2,0.436,0.625,2012-04-27 11:00:00,0.637
115351,0.2,0.436,0.625,2012-04-27 12:00:00,0.591
126584,0.2,0.436,0.625,2012-04-27 13:00:00,0.501
116942,0.2,0.436,0.625,2012-04-27 14:00:00,0.379
126172,0.2,0.436,0.625,2012-04-27 15:00:00,0.213
123428,0.2,0.436,0.625,2012-04-27 16:00:00,0.053
124363,0.2,0.436,0.625,2012-04-27 17:00:00,0.006
124092,0.2,0.436,0.625,2012-04-27 18:00:00,0.0
116229,0.2,0.436,0.625,2012-04-27 19:00:00,0.0
117898,0.2,0.436,0.625,2012-04-27 20:00:00,0.0
117697,0.2,0.436,0.625,2012-04-28 02:00:00,0.0
116407,0.2,0.436,0.625,2012-04-28 03:00:00,0.0
118259,0.2,0.436,0.625,2012-04-28 04:00:00,0.011
119430,0.2,0.436,0.625,2012-04-28 05:00:00,0.101
127236,0.2,0.436,0.625,2012-04-28 06:00:00,0.276
122904,0.2,0.436,0.625,2012-04-28 07:00:00,0.43
121064,0.2,0.436,0.625,2012-04-28 08:00:00,0.541
120635,0.2,0.436,0.625,2012-04-28 09:00:00,0.608
122822,0.2,0.436,0.625,2012-04-28 10:00:00,0.634
121037,0.2,0.436,0.625,2012-04-28 11:00:00,0.618
127869,0.2,0.436,0.625,2012-04-28 12:00:00,0.568
120499,0.2,0.436,0.625,2012-04-28 13:00:00,0.479
119235,0.2,0.436,0.625,2012-04-28 14:00:00,0.365
117735,0.2,0.436,0.625,2012-04-28 15:00:00,0.202
115311,0.2,0.436,0.625,2012-04-28 16:00:00,0.053
114886,0.2,0.436,0.625,2012-04-28 17:00:00,0.005
116794,0.2,0.436,0.625,2012-04-28 18:00:00,0.0
119359,0.2,0.436,0.625,2012-04-28 19:00:00,0.0
127721,0.2,0.436,0.625,2012-04-28 20:00:00,0.0
115586,0.2,0.436,0.625,2012-04-29 02:00:00,0.0
122245,0.2,0.436,0.625,2012-04-29 03:00:00,0.0
114970,0.2,0.436,0.625,2012-04-29 04:00:00,0.018
122215,0.2,0.436,0.625,2012-04-29 05:00:00,0.12
115092,0.2,0.436,0.625,2012-04-29 06:00:00,0.2
119217,0.2,0.436,0.625,2012-04-29 07:00:00,0.316
120084,0.2,0.436,0.625,2012-04-29 08:00:00,0.501
121546,0.2,0.436,0.625,2012-04-29 09:00:00,0.568
115183,0.2,0.436,0.625,2012-04-29 10:00:00,0.592
128033,0.2,0.436,0.625,2012-04-29 11:00:00,0.582
118661,0.2,0.436,0.625,2012-04-29 12:00:00,0.531
117330,0.2,0.436,0.625,2012-04-29 13:00:00,0.463
129553,0.2,0.436,0.625,2012-04-29 14:00:00,0.294
118960,0.2,0.436,0.625,2012-04-29 15:00:00,0.156
119486,0.2,0.436,0.625,2012-04-29 16:00:00,0.067
123653,0.2,0.436,0.625,2012-04-29 17:00:00,0.01
121645,0.2,0.436,0.625,2012-04-29 18:00:00,0.0
121715,0.2,0.436,0.625,2012-04-29 19:00:00,0.0
114443,0.2,0.436,0.625,2012-04-29 20:00:00,0.0
128373,0.2,0.436,0.625,2012-04-30 02:00:00,0.0
119467,0.2,0.436,0.625,2012-04-30 03:00:00,0.0
117345,0.2,0.436,0.625,2012-04-30 04:00:00,0.016
129292,0.2,0.436,0.625,2012-04-30 05:00:00,0.095
119544,0.2,0.436,0.625,2012-04-30 06:00:00,0.167
118088,0.2,0.436,0.625,2012-04-30 07:00:00,0.32
117951,0.2,0.436,0.625,2012-04-30 08:00:00,0.37
115814,0.2,0.436,0.625,2012-04-30 09:00:00,0.39
128354,0.2,0.436,0.625,2012-04-30 10:00:00,0.437
118803,0.2,0.436,0.625,2012-04-30 11:00:00,0.588
114049,0.2,0.436,0.625,2012-04-30 12:00:00,0.548
114604,0.2,0.436,0.625,2012-04-30 13:00:00,0.464
114377,0.2,0.436,0.625,2012-04-30 14:00:00,0.301
124592,0.2,0.436,0.625,2012-04-30 15:00:00,0.203
120067,0.2,0.436,0.625,2012-04-30 16:00:00,0.051
120395,0.2,0.436,0.625,2012-04-30 17:00:00,0.008
116457,0.2,0.436,0.625,2012-04-30 18:00:00,0.0
127220,0.2,0.436,0.625,2012-04-30 19:00:00,0.0
122142,0.2,0.436,0.625,2012-04-30 20:00:00,0.0
116116,0.2,0.436,0.625,2012-05-01 02:00:00,0.0
124128,0.2,0.436,0.625,2012-05-01 03:00:00,0.0
121069,0.2,0.436,0.625,2012-05-01 04:00:00,0.014
115099,0.2,0.436,0.625,2012-05-01 05:00:00,0.1
121377,0.2,0.436,0.625,2012-05-01 06:00:00,0.262
114939,0.2,0.436,0.625,2012-05-01 07:00:00,0.407
120554,0.2,0.436,0.625,2012-05-01 08:00:00,0.503
115650,0.2,0.436,0.625,2012-05-01 09:00:00,0.567
119360,0.2,0.436,0.625,2012-05-01 10:00:00,0.592
123286,0.2,0.436,0.625,2012-05-01 11:00:00,0.597
114068,0.2,0.436,0.625,2012-05-01 12:00:00,0.555
116437,0.2,0.436,0.625,2012-05-01 13:00:00,0.469
115344,0.2,0.436,0.625,2012-05-01 14:00:00,0.351
129509,0.2,0.436,0.625,2012-05-01 15:00:00,0.197
118450,0.2,0.436,0.625,2012-05-01 16:00:00,0.055
123386,0.2,0.436,0.625,2012-05-01 17:00:00,0.004
124814,0.2,0.436,0.625,2012-05-01 18:00:00,0.0
119463,0.2,0.436,0.625,2012-05-01 19:00:00,0.0
127581,0.2,0.436,0.625,2012-05-01 20:00:00,0.0
126195,0.2,0.436,0.625,2012-05-02 02:00:00,0.0
119676,0.2,0.436,0.625,2012-05-02 03:00:00,0.0
121440,0.2,0.436,0.625,2012-05-02 04:00:00,0.016
116238,0.2,0.436,0.625,2012-05-02 05:00:00,0.098
114764,0.2,0.436,0.625,2012-05-02 06:00:00,0.258
120036,0.2,0.436,0.625,2012-05-02 07:00:00,0.405
118493,0.2,0.436,0.625,2012-05-02 08:00:00,0.508
124612,0.2,0.436,0.625,2012-05-02 09:00:00,0.564
118135,0.2,0.436,0.625,2012-05-02 10:00:00,0.602
118939,0.2,0.436,0.625,2012-05-02 11:00:00,0.591
115079,0.2,0.436,0.625,2012-05-02 12:00:00,0.529
114462,0.2,0.436,0.625,2012-05-02 13:00:00,0.473
120745,0.2,0.436,0.625,2012-05-02 14:00:00,0.313
117745,0.2,0.436,0.625,2012-05-02 15:00:00,0.194
121140,0.2,0.436,0.625,2012-05-02 16:00:00,0.057
129765,0.2,0.436,0.625,2012-05-02 17:00:00,0.007
116590,0.2,0.436,0.625,2012-05-02 18:00:00,0.0
119547,0.2,0.436,0.625,2012-05-02 19:00:00,0.0
122595,0.2,0.436,0.625,2012-05-02 20:00:00,0.0
130100,0.2,0.436,0.625,2012-05-03 02:00:00,0.0
121446,0.2,0.436,0.625,2012-05-03 03:00:00,0.0
118047,0.2,0.436,0.625,2012-05-03 04:00:00,0.023
119902,0.2,0.436,0.625,2012-05-03 05:00:00,0.095
115639,0.2,0.436,0.625,2012-05-03 06:00:00,0.262
117097,0.2,0.436,0.625,2012-05-03 07:00:00,0.41
125139,0.2,0.436,0.625,2012-05-03 08:00:00,0.517
117679,0.2,0.436,0.625,2012-05-03 09:00:00,0.539
124478,0.2,0.436,0.625,2012-05-03 10:00:00,0.616
122075,0.2,0.436,0.625,2012-05-03 11:00:00,0.616
119554,0.2,0.436,0.625,2012-05-03 12:00:00,0.567
117366,0.2,0.436,0.625,2012-05-03 13:00:00,0.488
115319,0.2,0.436,0.625,2012-05-03 14:00:00,0.365
114110,0.2,0.436,0.625,2012-05-03 15:00:00,0.206
125085,0.2,0.436,0.625,2012-05-03 16:00:00,0.055
116415,0.2,0.436,0.625,2012-05-03 17:00:00,0.007
118686,0.2,0.436,0.625,2012-05-03 18:00:00,0.0
120822,0.2,0.436,0.625,2012-05-03 19:00:00,0.0
120166,0.2,0.436,0.625,2012-05-03 20:00:00,0.0
117913,0.2,0.436,0.625,2012-05-04 02:00:00,0.0
122100,0.2,0.436,0.625,2012-05-04 03:00:00,0.0
116592,0.2,0.436,0.625,2012-05-04 04:00:00,0.015
127321,0.2,0.436,0.625,2012-05-04 05:00:00,0.106
118898,0.2,0.436,0.625,2012-05-04 06:00:00,0.278
118809,0.2,0.436,0.625,2012-05-04 07:00:00,0.37
128026,0.2,0.436,0.625,2012-05-04 08:00:00,0.525
121436,0.2,0.436,0.625,2012-05-04 09:00:00,0.585
121325,0.2,0.436,0.625,2012-05-04 10:00:00,0.595
127612,0.2,0.436,0.625,2012-05-04 11:00:00,0.632
114175,0.2,0.436,0.625,2012-05-04 12:00:00,0.579
114386,0.2,0.436,0.625,2012-05-04 13:00:00,0.512
118575,0.2,0.436,0.625,2012-05-04 14:00:00,0.384
128390,0.2,0.436,0.625,2012-05-04 15:00:00,0.225
115583,0.2,0.436,0.625,2012-05-04 16:00:00,0.065
123546,0.2,0.436,0.625,2012-05-04 17:00:00,0.008
127569,0.2,0.436,0.625,2012-05-04 18:00:00,0.0
124951,0.2,0.436,0.625,2012-05-04 19:00:00,0.0
127490,0.2,0.436,0.625,2012-05-04 20:00:00,0.0
118290,0.2,0.436,0.625,2012-05-05 02:00:00,0.0
114482,0.2,0.436,0.625,2012-05-05 03:00:00,0.0
115542,0.2,0.436,0.625,2012-05-05 04:00:00,0.014
114976,0.2,0.436,0.625,2012-05-05 05:00:00,0.102
128628,0.2,0.436,0.625,2012-05-05 06:00:00,0.237
117081,0.2,0.436,0.625,2012-05-05 07:00:00,0.4
121016,0.2,0.436,0.625,2012-05-05 08:00:00,0.448
120936,0.2,0.436,0.625,2012-05-05 09:00:00,0.556
118826,0.2,0.436,0.625,2012-05-05 10:00:00,0.625
121139,0.2,0.436,0.625,2012-05-05 11:00:00,0.626
116163,0.2,0.436,0.625,2012-05-05 12:00:00,0.553
116839,0.2,0.436,0.625,2012-05-05 13:00:00,0.515
126467,0.2,0.436,0.625,2012-05-05 14:00:00,0.314
122742,0.2,0.436,0.625,2012-05-05 15:00:00,0.218
118523,0.2,0.436,0.625,2012-05-05 16:00:00,0.066
124461,0.2,0.436,0.625,2012-05-05 17:00:00,0.01
115866,0.2,0.436,0.625,2012-05-05 18:00:00,0.0
116118,0.2,0.436,0.625,2012-05-05 19:00:00,0.0
121984,0.2,0.436,0.625,2012-05-05 20:00:00,0.0
123073,0.2,0.436,0.625,2012-05-06 02:00:00,0.0
114276,0.2,0.436,0.625,2012-05-06 03:00:00,0.0
121444,0.2,0.436,0.625,2012-05-06 04:00:00,0.023
119468,0.2,0.436,0.625,2012-05-06 05:00:00,0.09
115066,0.2,0.436,0.625,2012-05-06 06:00:00,0.254
119913,0.2,0.436,0.625,2012-05-06 07:00:00,0.393
124882,0.2,0.436,0.625,2012-05-06 08:00:00,0.423
115058,0.2,0.436,0.625,2012-05-06 09:00:00,0.15
123463,0.2,0.436,0.625,2012-05-06 10:00:00,0.374
119403,0.2,0.436,0.625,2012-05-06 11:00:00,0.232
124480,0.2,0.436,0.625,2012-05-06 12:00:00,0.342
116548,0.2,0.436,0.625,2012-05-06 13:00:00,0.35
114911,0.2,0.436,0.625,2012-05-06 14:00:00,0.307
113941,0.2,0.436,0.625,2012-05-06 15:00:00,0.107
127890,0.2,0.436,0.625,2012-05-06 16:00:00,0.072
125818,0.2,0.436,0.625,2012-05-06 17:00:00,0.016
121177,0.2,0.436,0.625,2012-05-06 18:00:00,0.0
120780,0.2,0.436,0.625,2012-05-06 19:00:00,0.0
118446,0.2,0.436,0.625,2012-05-06 20:00:00,0.0
120093,0.2,0.436,0.625,2012-05-07 02:00:00,0.0
121850,0.2,0.436,0.625,2012-05-07 03:00:00,0.0
120636,0.2,0.436,0.625,2012-05-07 04:00:00,0.003
114625,0.2,0.436,0.625,2012-05-07 05:00:00,0.025
121273,0.2,0.436,0.625,2012-05-07 06:00:00,0.071
129890,0.2,0.436,0.625,2012-05-07 07:00:00,0.171
114378,0.2,0.436,0.625,2012-05-07 08:00:00,0.215
114934,0.2,0.436,0.625,2012-05-07 09:00:00,0.397
116258,0.2,0.436,0.625,2012-05-07 10:00:00,0.618
119013,0.2,0.436,0.625,2012-05-07 11:00:00,0.424
127709,0.2,0.436,0.625,2012-05-07 12:00:00,0.459
114455,0.2,0.436,0.625,2012-05-07 13:00:00,0.212
116425,0.2,0.436,0.625,2012-05-07 14:00:00,0.133
117095,0.2,0.436,0.625,2012-05-07 15:00:00,0.088
115794,0.2,0.436,0.625,2012-05-07 16:00:00,0.057
119224,0.2,0.436,0.625,2012-05-07 17:00:00,0.01
129422,0.2,0.436,0.625,2012-05-07 18:00:00,0.0
119316,0.2,0.436,0.625,2012-05-07 19:00:00,0.0
129066,0.2,0.436,0.625,2012-05-07 20:00:00,0.0
119571,0.2,0.436,0.625,2012-05-08 02:00:00,0.0
128433,0.2,0.436,0.625,2012-05-08 03:00:00,0.0
121195,0.2,0.436,0.625,2012-05-08 04:00:00,0.009
116360,0.2,0.436,0.625,2012-05-08 05:00:00,0.095
116421,0.2,0.436,0.625,2012-05-08 06:00:00,0.268
116687,0.2,0.436,0.625,2012-05-08 07:00:00,0.409
117685,0.2,0.436,0.625,2012-05-08 08:00:00,0.478
122258,0.2,0.436,0.625,2012-05-08 09:00:00,0.56
127420,0.2,0.436,0.625,2012-05-08 10:00:00,0.521
121849,0.2,0.436,0.625,2012-05-08 11:00:00,0.315
116321,0.2,0.436,0.625,2012-05-08 12:00:00,0.307
117226,0.2,0.436,0.625,2012-05-08 13:00:00,0.438
120542,0.2,0.436,0.625,2012-05-08 14:00:00,0.338
116050,0.2,0.436,0.625,2012-05-08 15:00:00,0.223
116250,0.2,0.436,0.625,2012-05-08 16:00:00,0.067
119472,0.2,0.436,0.625,2012-05-08 17:00:00,0.009
115729,0.2,0.436,0.625,2012-05-08 18:00:00,0.0
116643,0.2,0.436,0.625,2012-05-08 19:00:00,0.0
127320,0.2,0.436,0.625,2012-05-08 20:00:00,0.0
115187,0.2,0.436,0.625,2012-05-09 02:00:00,0.0
124550,0.2,0.436,0.625,2012-05-09 03:00:00,0.001
118076,0.2,0.436,0.625,2012-05-09 04:00:00,0.005
121621,0.2,0.436,0.625,2012-05-09 05:00:00,0.044
115019,0.2,0.436,0.625,2012-05-09 06:00:00,0.298
117532,0.2,0.436,0.625,2012-05-09 07:00:00,0.379
117273,0.2,0.436,0.625,2012-05-09 08:00:00,0.54
126147,0.2,0.436,0.625,2012-05-09 09:00:00,0.605
123077,0.2,0.436,0.625,2012-05-09 10:00:00,0.636
115250,0.2,0.436,0.625,2012-05-09 11:00:00,0.63
114941,0.2,0.436,0.625,2012-05-09 12:00:00,0.588
114870,0.2,0.436,0.625,2012-05-09 13:00:00,0.501
118718,0.2,0.436,0.625,2012-05-09 14:00:00,0.384
119628,0.2,0.436,0.625,2012-05-09 15:00:00,0.227
121461,0.2,0.436,0.625,2012-05-09 16:00:00,0.065
129531,0.2,0.436,0.625,2012-05-09 17:00:00,0.008
129191,0.2,0.436,0.625,2012-05-09 18:00:00,0.0
119209,0.2,0.436,0.625,2012-05-09 19:00:00,0.0
127499,0.2,0.436,0.625,2012-05-09 20:00:00,0.0
127848,0.2,0.436,0.625,2012-05-10 02:00:00,0.0
121810,0.2,0.436,0.625,2012-05-10 03:00:00,0.0
122324,0.2,0.436,0.625,2012-05-10 04:00:00,0.013
122648,0.2,0.436,0.625,2012-05-10 05:00:00,0.099
114860,0.2,0.436,0.625,2012-05-10 06:00:00,0.268
114993,0.2,0.436,0.625,2012-05-10 07:00:00,0.421
118084,0.2,0.436,0.625,2012-05-10 08:00:00,0.533
129266,0.2,0.436,0.625,2012-05-10 09:00:00,0.602
119452,0.2,0.436,0.625,2012-05-10 10:00:00,0.628
118054,0.2,0.436,0.625,2012-05-10 11:00:00,0.622
114280,0.2,0.436,0.625,2012-05-10 12:00:00,0.585
122373,0.2,0.436,0.625,2012-05-10 13:00:00,0.499
122781,0.2,0.436,0.625,2012-05-10 14:00:00,0.382
120877,0.2,0.436,0.625,2012-05-10 15:00:00,0.225
117987,0.2,0.436,0.625,2012-05-10 16:00:00,0.065
119783,0.2,0.436,0.625,2012-05-10 17:00:00,0.009
121713,0.2,0.436,0.625,2012-05-10 18:00:00,0.0
115284,0.2,0.436,0.625,2012-05-10 19:00:00,0.0
114536,0.2,0.436,0.625,2012-05-10 20:00:00,0.0
117803,0.2,0.436,0.625,2012-05-11 02:00:00,0.0
123600,0.2,0.436,0.625,2012-05-11 03:00:00,0.0
122458,0.2,0.436,0.625,2012-05-11 04:00:00,0.016
119582,0.2,0.436,0.625,2012-05-11 05:00:00,0.098
120365,0.2,0.436,0.625,2012-05-11 06:00:00,0.258
120457,0.2,0.436,0.625,2012-05-11 07:00:00,0.403
113880,0.2,0.436,0.625,2012-05-11 08:00:00,0.513
125863,0.2,0.436,0.625,2012-05-11 09:00:00,0.58
121823,0.2,0.436,0.625,2012-05-11 10:00:00,0.611
121242,0.2,0.436,0.625,2012-05-11 11:00:00,0.609
118454,0.2,0.436,0.625,2012-05-11 12:00:00,0.567
118940,0.2,0.436,0.625,2012-05-11 13:00:00,0.484
118534,0.2,0.436,0.625,2012-05-11 14:00:00,0.368
122401,0.2,0.436,0.625,2012-05-11 15:00:00,0.217
123477,0.2,0.436,0.625,2012-05-11 16:00:00,0.066
115215,0.2,0.436,0.625,2012-05-11 17:00:00,0.01
125867,0.2,0.436,0.625,2012-05-11 18:00:00,0.0
122052,0.2,0.436,0.625,2012-05-11 19:00:00,0.0
119207,0.2,0.436,0.625,2012-05-11 20:00:00,0.0
127887,0.2,0.436,0.625,2012-05-12 02:00:00,0.0
126902,0.2,0.436,0.625,2012-05-12 03:00:00,0.0
115035,0.2,0.436,0.625,2012-05-12 04:00:00,0.016
115275,0.2,0.436,0.625,2012-05-12 05:00:00,0.098
130002,0.2,0.436,0.625,2012-05-12 06:00:00,0.256
120695,0.2,0.436,0.625,2012-05-12 07:00:00,0.397
114403,0.2,0.436,0.625,2012-05-12 08:00:00,0.501
117039,0.2,0.436,0.625,2012-05-12 09:00:00,0.569
122424,0.2,0.436,0.625,2012-05-12 10:00:00,0.605
123871,0.2,0.436,0.625,2012-05-12 11:00:00,0.598
123314,0.2,0.436,0.625,2012-05-12 12:00:00,0.563
114247,0.2,0.436,0.625,2012-05-12 13:00:00,0.482
128802,0.2,0.436,0.625,2012-05-12 14:00:00,0.363
124827,0.2,0.436,0.625,2012-05-12 15:00:00,0.213
123510,0.2,0.436,0.625,2012-05-12 16:00:00,0.095
119354,0.2,0.436,0.625,2012-05-12 17:00:00,0.023
114348,0.2,0.436,0.625,2012-05-12 18:00:00,0.0
122907,0.2,0.436,0.625,2012-05-12 19:00:00,0.0
125032,0.2,0.436,0.625,2012-05-12 20:00:00,0.0
120524,0.2,0.436,0.625,2012-05-13 02:00:00,0.0
127205,0.2,0.436,0.625,2012-05-13 03:00:00,0.0
126887,0.2,0.436,0.625,2012-05-13 04:00:00,0.021
125301,0.2,0.436,0.625,2012-05-13 05:00:00,0.1
121280,0.2,0.436,0.625,2012-05-13 06:00:00,0.243
114613,0.2,0.436,0.625,2012-05-13 07:00:00,0.397
117518,0.2,0.436,0.625,2012-05-13 08:00:00,0.492
120612,0.2,0.436,0.625,2012-05-13 09:00:00,0.549
113910,0.2,0.436,0.625,2012-05-13 10:00:00,0.566
117199,0.2,0.436,0.625,2012-05-13 11:00:00,0.569
115061,0.2,0.436,0.625,2012-05-13 12:00:00,0.549
114427,0.2,0.436,0.625,2012-05-13 13:00:00,0.473
114813,0.2,0.436,0.625,2012-05-13 14:00:00,0.347
125312,0.2,0.436,0.625,2012-05-13 15:00:00,0.195
122504,0.2,0.436,0.625,2012-05-13 16:00:00,0.066
125340,0.2,0.436,0.625,2012-05-13 17:00:00,0.01
114908,0.2,0.436,0.625,2012-05-13 18:00:00,0.0
126268,0.2,0.436,0.625,2012-05-13 19:00:00,0.0
126850,0.2,0.436,0.625,2012-05-13 20:00:00,0.0
121274,0.2,0.436,0.625,2012-05-14 02:00:00,0.0
115193,0.2,0.436,0.625,2012-05-14 03:00:00,0.0
116894,0.2,0.436,0.625,2012-05-14 04:00:00,0.006
119334,0.2,0.436,0.625,2012-05-14 05:00:00,0.032
119787,0.2,0.436,0.625,2012-05-14 06:00:00,0.03
118925,0.2,0.436,0.625,2012-05-14 07:00:00,0.096
126033,0.2,0.436,0.625,2012-05-14 08:00:00,0.09
117561,0.2,0.436,0.625,2012-05-14 09:00:00,0.068
115210,0.2,0.436,0.625,2012-05-14 10:00:00,0.041
121799,0.2,0.436,0.625,2012-05-14 11:00:00,0.178
117250,0.2,0.436,0.625,2012-05-14 12:00:00,0.119
114301,0.2,0.436,0.625,2012-05-14 13:00:00,0.171
116636,0.2,0.436,0.625,2012-05-14 14:00:00,0.102
115165,0.2,0.436,0.625,2012-05-14 15:00:00,0.137
121898,0.2,0.436,0.625,2012-05-14 16:00:00,0.078
129720,0.2,0.436,0.625,2012-05-14 17:00:00,0.012
115627,0.2,0.436,0.625,2012-05-14 18:00:00,0.0
125303,0.2,0.436,0.625,2012-05-14 19:00:00,0.0
