,idsito,lat,lon,data,kwh
166506,0.275,0.437,0.622,2012-02-26 08:00:00,0.363
177100,0.275,0.437,0.622,2012-02-26 09:00:00,0.511
177338,0.275,0.437,0.622,2012-02-26 10:00:00,0.569
163428,0.275,0.437,0.622,2012-02-26 11:00:00,0.468
174237,0.275,0.437,0.622,2012-02-26 12:00:00,0.209
164977,0.275,0.437,0.622,2012-02-26 13:00:00,0.407
169178,0.275,0.437,0.622,2012-02-26 14:00:00,0.211
168181,0.275,0.437,0.622,2012-02-26 15:00:00,0.014
178484,0.275,0.437,0.622,2012-02-26 16:00:00,0.014
171903,0.275,0.437,0.622,2012-02-26 17:00:00,0.0
172642,0.275,0.437,0.622,2012-02-26 18:00:00,0.0
164378,0.275,0.437,0.622,2012-02-26 19:00:00,0.0
172798,0.275,0.437,0.622,2012-02-26 20:00:00,0.0
166724,0.275,0.437,0.622,2012-02-27 02:00:00,0.0
166862,0.275,0.437,0.622,2012-02-27 03:00:00,0.0
165513,0.275,0.437,0.622,2012-02-27 04:00:00,0.0
167581,0.275,0.437,0.622,2012-02-27 05:00:00,0.0
171753,0.275,0.437,0.622,2012-02-27 06:00:00,0.063
176080,0.275,0.437,0.622,2012-02-27 07:00:00,0.065
163222,0.275,0.437,0.622,2012-02-27 08:00:00,0.229
167266,0.275,0.437,0.622,2012-02-27 09:00:00,0.373
165373,0.275,0.437,0.622,2012-02-27 10:00:00,0.419
163925,0.275,0.437,0.622,2012-02-27 11:00:00,0.379
163819,0.275,0.437,0.622,2012-02-27 12:00:00,0.213
177757,0.275,0.437,0.622,2012-02-27 13:00:00,0.451
164037,0.275,0.437,0.622,2012-02-27 14:00:00,0.402
176320,0.275,0.437,0.622,2012-02-27 15:00:00,0.246
170026,0.275,0.437,0.622,2012-02-27 16:00:00,0.037
164190,0.275,0.437,0.622,2012-02-27 17:00:00,0.0
166680,0.275,0.437,0.622,2012-02-27 18:00:00,0.0
170041,0.275,0.437,0.622,2012-02-27 19:00:00,0.0
164489,0.275,0.437,0.622,2012-02-27 20:00:00,0.0
169771,0.275,0.437,0.622,2012-02-28 02:00:00,0.0
165143,0.275,0.437,0.622,2012-02-28 03:00:00,0.0
166388,0.275,0.437,0.622,2012-02-28 04:00:00,0.0
166196,0.275,0.437,0.622,2012-02-28 05:00:00,0.0
162939,0.275,0.437,0.622,2012-02-28 06:00:00,0.022
177052,0.275,0.437,0.622,2012-02-28 07:00:00,0.086
162914,0.275,0.437,0.622,2012-02-28 08:00:00,0.357
177813,0.275,0.437,0.622,2012-02-28 09:00:00,0.275
171787,0.275,0.437,0.622,2012-02-28 10:00:00,0.309
164704,0.275,0.437,0.622,2012-02-28 11:00:00,0.48
164869,0.275,0.437,0.622,2012-02-28 12:00:00,0.491
168969,0.275,0.437,0.622,2012-02-28 13:00:00,0.465
168925,0.275,0.437,0.622,2012-02-28 14:00:00,0.37
163133,0.275,0.437,0.622,2012-02-28 15:00:00,0.216
166779,0.275,0.437,0.622,2012-02-28 16:00:00,0.031
169792,0.275,0.437,0.622,2012-02-28 17:00:00,0.0
164714,0.275,0.437,0.622,2012-02-28 18:00:00,0.0
166484,0.275,0.437,0.622,2012-02-28 19:00:00,0.0
171919,0.275,0.437,0.622,2012-02-28 20:00:00,0.0
174958,0.275,0.437,0.622,2012-02-29 02:00:00,0.0
174957,0.275,0.437,0.622,2012-02-29 03:00:00,0.0
174956,0.275,0.437,0.622,2012-02-29 04:00:00,0.0
174951,0.275,0.437,0.622,2012-02-29 05:00:00,0.0
176789,0.275,0.437,0.622,2012-02-29 06:00:00,0.022
174944,0.275,0.437,0.622,2012-02-29 07:00:00,0.086
174970,0.275,0.437,0.622,2012-02-29 08:00:00,0.357
174995,0.275,0.437,0.622,2012-02-29 09:00:00,0.275
174997,0.275,0.437,0.622,2012-02-29 10:00:00,0.309
175004,0.275,0.437,0.622,2012-02-29 11:00:00,0.48
174999,0.275,0.437,0.622,2012-02-29 12:00:00,0.491
175001,0.275,0.437,0.622,2012-02-29 13:00:00,0.465
174986,0.275,0.437,0.622,2012-02-29 14:00:00,0.37
176802,0.275,0.437,0.622,2012-02-29 15:00:00,0.216
174984,0.275,0.437,0.622,2012-02-29 16:00:00,0.031
174979,0.275,0.437,0.622,2012-02-29 17:00:00,0.0
174977,0.275,0.437,0.622,2012-02-29 18:00:00,0.0
174975,0.275,0.437,0.622,2012-02-29 19:00:00,0.0
174895,0.275,0.437,0.622,2012-02-29 20:00:00,0.0
174887,0.275,0.437,0.622,2012-03-01 02:00:00,0.0
174900,0.275,0.437,0.622,2012-03-01 03:00:00,0.0
174879,0.275,0.437,0.622,2012-03-01 04:00:00,0.0
174877,0.275,0.437,0.622,2012-03-01 05:00:00,0.0
176603,0.275,0.437,0.622,2012-03-01 06:00:00,0.022
174871,0.275,0.437,0.622,2012-03-01 07:00:00,0.086
174935,0.275,0.437,0.622,2012-03-01 08:00:00,0.357
174930,0.275,0.437,0.622,2012-03-01 09:00:00,0.275
174916,0.275,0.437,0.622,2012-03-01 10:00:00,0.309
174915,0.275,0.437,0.622,2012-03-01 11:00:00,0.48
174912,0.275,0.437,0.622,2012-03-01 12:00:00,0.491
174908,0.275,0.437,0.622,2012-03-01 13:00:00,0.465
174906,0.275,0.437,0.622,2012-03-01 14:00:00,0.37
176604,0.275,0.437,0.622,2012-03-01 15:00:00,0.216
175095,0.275,0.437,0.622,2012-03-01 16:00:00,0.031
175108,0.275,0.437,0.622,2012-03-01 17:00:00,0.0
175102,0.275,0.437,0.622,2012-03-01 18:00:00,0.0
175107,0.275,0.437,0.622,2012-03-01 19:00:00,0.0
175085,0.275,0.437,0.622,2012-03-01 20:00:00,0.0
166999,0.275,0.437,0.622,2012-03-02 02:00:00,0.0
171470,0.275,0.437,0.622,2012-03-02 03:00:00,0.0
166901,0.275,0.437,0.622,2012-03-02 04:00:00,0.0
164308,0.275,0.437,0.622,2012-03-02 05:00:00,0.017
164871,0.275,0.437,0.622,2012-03-02 06:00:00,0.077
171814,0.275,0.437,0.622,2012-03-02 07:00:00,0.266
172304,0.275,0.437,0.622,2012-03-02 08:00:00,0.432
176107,0.275,0.437,0.622,2012-03-02 09:00:00,0.548
174727,0.275,0.437,0.622,2012-03-02 10:00:00,0.604
171079,0.275,0.437,0.622,2012-03-02 11:00:00,0.624
163024,0.275,0.437,0.622,2012-03-02 12:00:00,0.592
168947,0.275,0.437,0.622,2012-03-02 13:00:00,0.514
169424,0.275,0.437,0.622,2012-03-02 14:00:00,0.392
170717,0.275,0.437,0.622,2012-03-02 15:00:00,0.219
171992,0.275,0.437,0.622,2012-03-02 16:00:00,0.041
163068,0.275,0.437,0.622,2012-03-02 17:00:00,0.0
167997,0.275,0.437,0.622,2012-03-02 18:00:00,0.0
164046,0.275,0.437,0.622,2012-03-02 19:00:00,0.0
163783,0.275,0.437,0.622,2012-03-02 20:00:00,0.0
166708,0.275,0.437,0.622,2012-03-03 02:00:00,0.0
178686,0.275,0.437,0.622,2012-03-03 03:00:00,0.0
163562,0.275,0.437,0.622,2012-03-03 04:00:00,0.0
170319,0.275,0.437,0.622,2012-03-03 05:00:00,0.018
170442,0.275,0.437,0.622,2012-03-03 06:00:00,0.072
175784,0.275,0.437,0.622,2012-03-03 07:00:00,0.261
176073,0.275,0.437,0.622,2012-03-03 08:00:00,0.416
166696,0.275,0.437,0.622,2012-03-03 09:00:00,0.523
175953,0.275,0.437,0.622,2012-03-03 10:00:00,0.58
178871,0.275,0.437,0.622,2012-03-03 11:00:00,0.588
165594,0.275,0.437,0.622,2012-03-03 12:00:00,0.55
169227,0.275,0.437,0.622,2012-03-03 13:00:00,0.487
167474,0.275,0.437,0.622,2012-03-03 14:00:00,0.368
171734,0.275,0.437,0.622,2012-03-03 15:00:00,0.195
167893,0.275,0.437,0.622,2012-03-03 16:00:00,0.039
163254,0.275,0.437,0.622,2012-03-03 17:00:00,0.0
177148,0.275,0.437,0.622,2012-03-03 18:00:00,0.0
165606,0.275,0.437,0.622,2012-03-03 19:00:00,0.0
171704,0.275,0.437,0.622,2012-03-03 20:00:00,0.0
165037,0.275,0.437,0.622,2012-03-04 02:00:00,0.0
167132,0.275,0.437,0.622,2012-03-04 03:00:00,0.0
168592,0.275,0.437,0.622,2012-03-04 04:00:00,0.0
167743,0.275,0.437,0.622,2012-03-04 05:00:00,0.001
171278,0.275,0.437,0.622,2012-03-04 06:00:00,0.045
163030,0.275,0.437,0.622,2012-03-04 07:00:00,0.184
173321,0.275,0.437,0.622,2012-03-04 08:00:00,0.365
167654,0.275,0.437,0.622,2012-03-04 09:00:00,0.492
165592,0.275,0.437,0.622,2012-03-04 10:00:00,0.54
163801,0.275,0.437,0.622,2012-03-04 11:00:00,0.568
173135,0.275,0.437,0.622,2012-03-04 12:00:00,0.516
165736,0.275,0.437,0.622,2012-03-04 13:00:00,0.433
165174,0.275,0.437,0.622,2012-03-04 14:00:00,0.325
177581,0.275,0.437,0.622,2012-03-04 15:00:00,0.14
169743,0.275,0.437,0.622,2012-03-04 16:00:00,0.034
162727,0.275,0.437,0.622,2012-03-04 17:00:00,0.0
168847,0.275,0.437,0.622,2012-03-04 18:00:00,0.0
173832,0.275,0.437,0.622,2012-03-04 19:00:00,0.0
168427,0.275,0.437,0.622,2012-03-04 20:00:00,0.0
165421,0.275,0.437,0.622,2012-03-05 02:00:00,0.0
167209,0.275,0.437,0.622,2012-03-05 03:00:00,0.0
164810,0.275,0.437,0.622,2012-03-05 04:00:00,0.0
166589,0.275,0.437,0.622,2012-03-05 05:00:00,0.019
165287,0.275,0.437,0.622,2012-03-05 06:00:00,0.006
168234,0.275,0.437,0.622,2012-03-05 07:00:00,0.095
166155,0.275,0.437,0.622,2012-03-05 08:00:00,0.298
169168,0.275,0.437,0.622,2012-03-05 09:00:00,0.511
174875,0.275,0.437,0.622,2012-03-05 10:00:00,0.498
169527,0.275,0.437,0.622,2012-03-05 11:00:00,0.317
175653,0.275,0.437,0.622,2012-03-05 12:00:00,0.249
178067,0.275,0.437,0.622,2012-03-05 13:00:00,0.133
170093,0.275,0.437,0.622,2012-03-05 14:00:00,0.194
178307,0.275,0.437,0.622,2012-03-05 15:00:00,0.076
174873,0.275,0.437,0.622,2012-03-05 16:00:00,0.01
168094,0.275,0.437,0.622,2012-03-05 17:00:00,0.0
177289,0.275,0.437,0.622,2012-03-05 18:00:00,0.0
169556,0.275,0.437,0.622,2012-03-05 19:00:00,0.0
165886,0.275,0.437,0.622,2012-03-05 20:00:00,0.0
164816,0.275,0.437,0.622,2012-03-06 02:00:00,0.0
173174,0.275,0.437,0.622,2012-03-06 03:00:00,0.0
170814,0.275,0.437,0.622,2012-03-06 04:00:00,0.0
172196,0.275,0.437,0.622,2012-03-06 05:00:00,0.002
173343,0.275,0.437,0.622,2012-03-06 06:00:00,0.108
168837,0.275,0.437,0.622,2012-03-06 07:00:00,0.299
178843,0.275,0.437,0.622,2012-03-06 08:00:00,0.367
169401,0.275,0.437,0.622,2012-03-06 09:00:00,0.425
177388,0.275,0.437,0.622,2012-03-06 10:00:00,0.379
170149,0.275,0.437,0.622,2012-03-06 11:00:00,0.303
169816,0.275,0.437,0.622,2012-03-06 12:00:00,0.56
169706,0.275,0.437,0.622,2012-03-06 13:00:00,0.416
177920,0.275,0.437,0.622,2012-03-06 14:00:00,0.089
170929,0.275,0.437,0.622,2012-03-06 15:00:00,0.053
178319,0.275,0.437,0.622,2012-03-06 16:00:00,0.001
169924,0.275,0.437,0.622,2012-03-06 17:00:00,0.0
167865,0.275,0.437,0.622,2012-03-06 18:00:00,0.0
178490,0.275,0.437,0.622,2012-03-06 19:00:00,0.0
175946,0.275,0.437,0.622,2012-03-06 20:00:00,0.0
172904,0.275,0.437,0.622,2012-03-07 02:00:00,0.0
176927,0.275,0.437,0.622,2012-03-07 03:00:00,0.0
170746,0.275,0.437,0.622,2012-03-07 04:00:00,0.0
163289,0.275,0.437,0.622,2012-03-07 05:00:00,0.002
176517,0.275,0.437,0.622,2012-03-07 06:00:00,0.124
162988,0.275,0.437,0.622,2012-03-07 07:00:00,0.314
163338,0.275,0.437,0.622,2012-03-07 08:00:00,0.436
171926,0.275,0.437,0.622,2012-03-07 09:00:00,0.522
178596,0.275,0.437,0.622,2012-03-07 10:00:00,0.209
163161,0.275,0.437,0.622,2012-03-07 11:00:00,0.162
164289,0.275,0.437,0.622,2012-03-07 12:00:00,0.269
171643,0.275,0.437,0.622,2012-03-07 13:00:00,0.203
168369,0.275,0.437,0.622,2012-03-07 14:00:00,0.235
178058,0.275,0.437,0.622,2012-03-07 15:00:00,0.076
172193,0.275,0.437,0.622,2012-03-07 16:00:00,0.008
169969,0.275,0.437,0.622,2012-03-07 17:00:00,0.0
165117,0.275,0.437,0.622,2012-03-07 18:00:00,0.0
169396,0.275,0.437,0.622,2012-03-07 19:00:00,0.0
164979,0.275,0.437,0.622,2012-03-07 20:00:00,0.0
166900,0.275,0.437,0.622,2012-03-08 02:00:00,0.0
162710,0.275,0.437,0.622,2012-03-08 03:00:00,0.0
166038,0.275,0.437,0.622,2012-03-08 04:00:00,0.0
163517,0.275,0.437,0.622,2012-03-08 05:00:00,0.019
170488,0.275,0.437,0.622,2012-03-08 06:00:00,0.002
165979,0.275,0.437,0.622,2012-03-08 07:00:00,0.018
176436,0.275,0.437,0.622,2012-03-08 08:00:00,0.087
175272,0.275,0.437,0.622,2012-03-08 09:00:00,0.153
166437,0.275,0.437,0.622,2012-03-08 10:00:00,0.066
166658,0.275,0.437,0.622,2012-03-08 11:00:00,0.031
178195,0.275,0.437,0.622,2012-03-08 12:00:00,0.075
163230,0.275,0.437,0.622,2012-03-08 13:00:00,0.195
163190,0.275,0.437,0.622,2012-03-08 14:00:00,0.036
177211,0.275,0.437,0.622,2012-03-08 15:00:00,0.01
164629,0.275,0.437,0.622,2012-03-08 16:00:00,0.03
166052,0.275,0.437,0.622,2012-03-08 17:00:00,0.0
162662,0.275,0.437,0.622,2012-03-08 18:00:00,0.0
166597,0.275,0.437,0.622,2012-03-08 19:00:00,0.0
167560,0.275,0.437,0.622,2012-03-08 20:00:00,0.0
168529,0.275,0.437,0.622,2012-03-09 02:00:00,0.0
173826,0.275,0.437,0.622,2012-03-09 03:00:00,0.0
167034,0.275,0.437,0.622,2012-03-09 04:00:00,0.0
164997,0.275,0.437,0.622,2012-03-09 05:00:00,0.02
168399,0.275,0.437,0.622,2012-03-09 06:00:00,0.019
175815,0.275,0.437,0.622,2012-03-09 07:00:00,0.076
171307,0.275,0.437,0.622,2012-03-09 08:00:00,0.217
176926,0.275,0.437,0.622,2012-03-09 09:00:00,0.177
163288,0.275,0.437,0.622,2012-03-09 10:00:00,0.212
169953,0.275,0.437,0.622,2012-03-09 11:00:00,0.024
163094,0.275,0.437,0.622,2012-03-09 12:00:00,0.096
167540,0.275,0.437,0.622,2012-03-09 13:00:00,0.067
167485,0.275,0.437,0.622,2012-03-09 14:00:00,0.094
165899,0.275,0.437,0.622,2012-03-09 15:00:00,0.034
168835,0.275,0.437,0.622,2012-03-09 16:00:00,0.003
176921,0.275,0.437,0.622,2012-03-09 17:00:00,0.0
164011,0.275,0.437,0.622,2012-03-09 18:00:00,0.0
172004,0.275,0.437,0.622,2012-03-09 19:00:00,0.0
163361,0.275,0.437,0.622,2012-03-09 20:00:00,0.0
172873,0.275,0.437,0.622,2012-03-10 02:00:00,0.0
169777,0.275,0.437,0.622,2012-03-10 03:00:00,0.0
165131,0.275,0.437,0.622,2012-03-10 04:00:00,0.0
167979,0.275,0.437,0.622,2012-03-10 05:00:00,0.003
175308,0.275,0.437,0.622,2012-03-10 06:00:00,0.028
165749,0.275,0.437,0.622,2012-03-10 07:00:00,0.049
168366,0.275,0.437,0.622,2012-03-10 08:00:00,0.111
163511,0.275,0.437,0.622,2012-03-10 09:00:00,0.151
163483,0.275,0.437,0.622,2012-03-10 10:00:00,0.226
163684,0.275,0.437,0.622,2012-03-10 11:00:00,0.313
178611,0.275,0.437,0.622,2012-03-10 12:00:00,0.134
176409,0.275,0.437,0.622,2012-03-10 13:00:00,0.133
173768,0.275,0.437,0.622,2012-03-10 14:00:00,0.026
170103,0.275,0.437,0.622,2012-03-10 15:00:00,0.025
175360,0.275,0.437,0.622,2012-03-10 16:00:00,0.006
173577,0.275,0.437,0.622,2012-03-10 17:00:00,0.0
164073,0.275,0.437,0.622,2012-03-10 18:00:00,0.0
163469,0.275,0.437,0.622,2012-03-10 19:00:00,0.0
166443,0.275,0.437,0.622,2012-03-10 20:00:00,0.0
168961,0.275,0.437,0.622,2012-03-11 02:00:00,0.0
166941,0.275,0.437,0.622,2012-03-11 03:00:00,0.0
171064,0.275,0.437,0.622,2012-03-11 04:00:00,0.0
172443,0.275,0.437,0.622,2012-03-11 05:00:00,0.005
163314,0.275,0.437,0.622,2012-03-11 06:00:00,0.056
175709,0.275,0.437,0.622,2012-03-11 07:00:00,0.141
166308,0.275,0.437,0.622,2012-03-11 08:00:00,0.322
178378,0.275,0.437,0.622,2012-03-11 09:00:00,0.421
168378,0.275,0.437,0.622,2012-03-11 10:00:00,0.548
171944,0.275,0.437,0.622,2012-03-11 11:00:00,0.511
172337,0.275,0.437,0.622,2012-03-11 12:00:00,0.308
172088,0.275,0.437,0.622,2012-03-11 13:00:00,0.209
164762,0.275,0.437,0.622,2012-03-11 14:00:00,0.177
171784,0.275,0.437,0.622,2012-03-11 15:00:00,0.059
171339,0.275,0.437,0.622,2012-03-11 16:00:00,0.022
167345,0.275,0.437,0.622,2012-03-11 17:00:00,0.0
166705,0.275,0.437,0.622,2012-03-11 18:00:00,0.0
169348,0.275,0.437,0.622,2012-03-11 19:00:00,0.0
165956,0.275,0.437,0.622,2012-03-11 20:00:00,0.0
177544,0.275,0.437,0.622,2012-03-12 02:00:00,0.0
163643,0.275,0.437,0.622,2012-03-12 03:00:00,0.0
164917,0.275,0.437,0.622,2012-03-12 04:00:00,0.0
176846,0.275,0.437,0.622,2012-03-12 05:00:00,0.004
163579,0.275,0.437,0.622,2012-03-12 06:00:00,0.035
172087,0.275,0.437,0.622,2012-03-12 07:00:00,0.279
171743,0.275,0.437,0.622,2012-03-12 08:00:00,0.162
167780,0.275,0.437,0.622,2012-03-12 09:00:00,0.096
163771,0.275,0.437,0.622,2012-03-12 10:00:00,0.12
172429,0.275,0.437,0.622,2012-03-12 11:00:00,0.18
164527,0.275,0.437,0.622,2012-03-12 12:00:00,0.361
165607,0.275,0.437,0.622,2012-03-12 13:00:00,0.149
165777,0.275,0.437,0.622,2012-03-12 14:00:00,0.215
176578,0.275,0.437,0.622,2012-03-12 15:00:00,0.053
170200,0.275,0.437,0.622,2012-03-12 16:00:00,0.025
176700,0.275,0.437,0.622,2012-03-12 17:00:00,0.0
175628,0.275,0.437,0.622,2012-03-12 18:00:00,0.0
169397,0.275,0.437,0.622,2012-03-12 19:00:00,0.0
164929,0.275,0.437,0.622,2012-03-12 20:00:00,0.0
178799,0.275,0.437,0.622,2012-03-13 02:00:00,0.0
162842,0.275,0.437,0.622,2012-03-13 03:00:00,0.0
171077,0.275,0.437,0.622,2012-03-13 04:00:00,0.0
164457,0.275,0.437,0.622,2012-03-13 05:00:00,0.014
173341,0.275,0.437,0.622,2012-03-13 06:00:00,0.163
168299,0.275,0.437,0.622,2012-03-13 07:00:00,0.361
164599,0.275,0.437,0.622,2012-03-13 08:00:00,0.505
166965,0.275,0.437,0.622,2012-03-13 09:00:00,0.611
175343,0.275,0.437,0.622,2012-03-13 10:00:00,0.676
167843,0.275,0.437,0.622,2012-03-13 11:00:00,0.674
172611,0.275,0.437,0.622,2012-03-13 12:00:00,0.636
176563,0.275,0.437,0.622,2012-03-13 13:00:00,0.535
164694,0.275,0.437,0.622,2012-03-13 14:00:00,0.39
168760,0.275,0.437,0.622,2012-03-13 15:00:00,0.171
168420,0.275,0.437,0.622,2012-03-13 16:00:00,0.031
165893,0.275,0.437,0.622,2012-03-13 17:00:00,0.0
168952,0.275,0.437,0.622,2012-03-13 18:00:00,0.0
169486,0.275,0.437,0.622,2012-03-13 19:00:00,0.0
167595,0.275,0.437,0.622,2012-03-13 20:00:00,0.0
178372,0.275,0.437,0.622,2012-03-14 02:00:00,0.0
175765,0.275,0.437,0.622,2012-03-14 03:00:00,0.0
168304,0.275,0.437,0.622,2012-03-14 04:00:00,0.0
167692,0.275,0.437,0.622,2012-03-14 05:00:00,0.007
165611,0.275,0.437,0.622,2012-03-14 06:00:00,0.028
168110,0.275,0.437,0.622,2012-03-14 07:00:00,0.343
165220,0.275,0.437,0.622,2012-03-14 08:00:00,0.407
168830,0.275,0.437,0.622,2012-03-14 09:00:00,0.313
168262,0.275,0.437,0.622,2012-03-14 10:00:00,0.399
165466,0.275,0.437,0.622,2012-03-14 11:00:00,0.372
174482,0.275,0.437,0.622,2012-03-14 12:00:00,0.366
176214,0.275,0.437,0.622,2012-03-14 13:00:00,0.45
167171,0.275,0.437,0.622,2012-03-14 14:00:00,0.323
175012,0.275,0.437,0.622,2012-03-14 15:00:00,0.185
170214,0.275,0.437,0.622,2012-03-14 16:00:00,0.033
173002,0.275,0.437,0.622,2012-03-14 17:00:00,0.0
164513,0.275,0.437,0.622,2012-03-14 18:00:00,0.0
168328,0.275,0.437,0.622,2012-03-14 19:00:00,0.0
164194,0.275,0.437,0.622,2012-03-14 20:00:00,0.0
164649,0.275,0.437,0.622,2012-03-15 02:00:00,0.0
168083,0.275,0.437,0.622,2012-03-15 03:00:00,0.0
169892,0.275,0.437,0.622,2012-03-15 04:00:00,0.0
171160,0.275,0.437,0.622,2012-03-15 05:00:00,0.017
176297,0.275,0.437,0.622,2012-03-15 06:00:00,0.167
167366,0.275,0.437,0.622,2012-03-15 07:00:00,0.355
168016,0.275,0.437,0.622,2012-03-15 08:00:00,0.503
166067,0.275,0.437,0.622,2012-03-15 09:00:00,0.6
176561,0.275,0.437,0.622,2012-03-15 10:00:00,0.649
176906,0.275,0.437,0.622,2012-03-15 11:00:00,0.655
167714,0.275,0.437,0.622,2012-03-15 12:00:00,0.611
173270,0.275,0.437,0.622,2012-03-15 13:00:00,0.52
172119,0.275,0.437,0.622,2012-03-15 14:00:00,0.382
166648,0.275,0.437,0.622,2012-03-15 15:00:00,0.199
174537,0.275,0.437,0.622,2012-03-15 16:00:00,0.033
171500,0.275,0.437,0.622,2012-03-15 17:00:00,0.0
165648,0.275,0.437,0.622,2012-03-15 18:00:00,0.0
174014,0.275,0.437,0.622,2012-03-15 19:00:00,0.0
167620,0.275,0.437,0.622,2012-03-15 20:00:00,0.0
167931,0.275,0.437,0.622,2012-03-16 02:00:00,0.0
169500,0.275,0.437,0.622,2012-03-16 03:00:00,0.0
172716,0.275,0.437,0.622,2012-03-16 04:00:00,0.0
169083,0.275,0.437,0.622,2012-03-16 05:00:00,0.019
176558,0.275,0.437,0.622,2012-03-16 06:00:00,0.177
167810,0.275,0.437,0.622,2012-03-16 07:00:00,0.361
170216,0.275,0.437,0.622,2012-03-16 08:00:00,0.499
175368,0.275,0.437,0.622,2012-03-16 09:00:00,0.589
178707,0.275,0.437,0.622,2012-03-16 10:00:00,0.628
169437,0.275,0.437,0.622,2012-03-16 11:00:00,0.627
171487,0.275,0.437,0.622,2012-03-16 12:00:00,0.594
177519,0.275,0.437,0.622,2012-03-16 13:00:00,0.503
169198,0.275,0.437,0.622,2012-03-16 14:00:00,0.366
178070,0.275,0.437,0.622,2012-03-16 15:00:00,0.191
163808,0.275,0.437,0.622,2012-03-16 16:00:00,0.032
176484,0.275,0.437,0.622,2012-03-16 17:00:00,0.0
164193,0.275,0.437,0.622,2012-03-16 18:00:00,0.0
163054,0.275,0.437,0.622,2012-03-16 19:00:00,0.0
178198,0.275,0.437,0.622,2012-03-16 20:00:00,0.0
169149,0.275,0.437,0.622,2012-03-17 02:00:00,0.0
170001,0.275,0.437,0.622,2012-03-17 03:00:00,0.0
172284,0.275,0.437,0.622,2012-03-17 04:00:00,0.0
173312,0.275,0.437,0.622,2012-03-17 05:00:00,0.019
162775,0.275,0.437,0.622,2012-03-17 06:00:00,0.17
175960,0.275,0.437,0.622,2012-03-17 07:00:00,0.355
163076,0.275,0.437,0.622,2012-03-17 08:00:00,0.492
166570,0.275,0.437,0.622,2012-03-17 09:00:00,0.58
169806,0.275,0.437,0.622,2012-03-17 10:00:00,0.628
170618,0.275,0.437,0.622,2012-03-17 11:00:00,0.629
167041,0.275,0.437,0.622,2012-03-17 12:00:00,0.587
166441,0.275,0.437,0.622,2012-03-17 13:00:00,0.504
169208,0.275,0.437,0.622,2012-03-17 14:00:00,0.379
173116,0.275,0.437,0.622,2012-03-17 15:00:00,0.199
172201,0.275,0.437,0.622,2012-03-17 16:00:00,0.036
176923,0.275,0.437,0.622,2012-03-17 17:00:00,0.0
176317,0.275,0.437,0.622,2012-03-17 18:00:00,0.0
166888,0.275,0.437,0.622,2012-03-17 19:00:00,0.0
164523,0.275,0.437,0.622,2012-03-17 20:00:00,0.0
162950,0.275,0.437,0.622,2012-03-18 02:00:00,0.0
169651,0.275,0.437,0.622,2012-03-18 03:00:00,0.0
168277,0.275,0.437,0.622,2012-03-18 04:00:00,0.0
164347,0.275,0.437,0.622,2012-03-18 05:00:00,0.02
169912,0.275,0.437,0.622,2012-03-18 06:00:00,0.177
165686,0.275,0.437,0.622,2012-03-18 07:00:00,0.352
171126,0.275,0.437,0.622,2012-03-18 08:00:00,0.5
163996,0.275,0.437,0.622,2012-03-18 09:00:00,0.599
165754,0.275,0.437,0.622,2012-03-18 10:00:00,0.651
165180,0.275,0.437,0.622,2012-03-18 11:00:00,0.648
170940,0.275,0.437,0.622,2012-03-18 12:00:00,0.592
167007,0.275,0.437,0.622,2012-03-18 13:00:00,0.493
174828,0.275,0.437,0.622,2012-03-18 14:00:00,0.334
177077,0.275,0.437,0.622,2012-03-18 15:00:00,0.191
175912,0.275,0.437,0.622,2012-03-18 16:00:00,0.033
163776,0.275,0.437,0.622,2012-03-18 17:00:00,0.0
178215,0.275,0.437,0.622,2012-03-18 18:00:00,0.0
169925,0.275,0.437,0.622,2012-03-18 19:00:00,0.0
167776,0.275,0.437,0.622,2012-03-18 20:00:00,0.0
165645,0.275,0.437,0.622,2012-03-19 02:00:00,0.0
165092,0.275,0.437,0.622,2012-03-19 03:00:00,0.0
167958,0.275,0.437,0.622,2012-03-19 04:00:00,0.0
163414,0.275,0.437,0.622,2012-03-19 05:00:00,0.042
176131,0.275,0.437,0.622,2012-03-19 06:00:00,0.143
166643,0.275,0.437,0.622,2012-03-19 07:00:00,0.378
163238,0.275,0.437,0.622,2012-03-19 08:00:00,0.328
171873,0.275,0.437,0.622,2012-03-19 09:00:00,0.518
177764,0.275,0.437,0.622,2012-03-19 10:00:00,0.088
175370,0.275,0.437,0.622,2012-03-19 11:00:00,0.498
168871,0.275,0.437,0.622,2012-03-19 12:00:00,0.082
168293,0.275,0.437,0.622,2012-03-19 13:00:00,0.497
169031,0.275,0.437,0.622,2012-03-19 14:00:00,0.339
174959,0.275,0.437,0.622,2012-03-19 15:00:00,0.173
169264,0.275,0.437,0.622,2012-03-19 16:00:00,0.033
169956,0.275,0.437,0.622,2012-03-19 17:00:00,0.0
176149,0.275,0.437,0.622,2012-03-19 18:00:00,0.0
162853,0.275,0.437,0.622,2012-03-19 19:00:00,0.0
169007,0.275,0.437,0.622,2012-03-19 20:00:00,0.0
168771,0.275,0.437,0.622,2012-03-20 02:00:00,0.0
175885,0.275,0.437,0.622,2012-03-20 03:00:00,0.0
167287,0.275,0.437,0.622,2012-03-20 04:00:00,0.0
165537,0.275,0.437,0.622,2012-03-20 05:00:00,0.032
165827,0.275,0.437,0.622,2012-03-20 06:00:00,0.164
