,idsito,lat,lon,data,kwh
80688,0.1,0.434,0.63,2012-04-26 20:00:00,0.0
80050,0.1,0.434,0.63,2012-04-27 02:00:00,0.0
77238,0.1,0.434,0.63,2012-04-27 03:00:00,0.0
72499,0.1,0.434,0.63,2012-04-27 04:00:00,0.01
74265,0.1,0.434,0.63,2012-04-27 05:00:00,0.103
69963,0.1,0.434,0.63,2012-04-27 06:00:00,0.282
77531,0.1,0.434,0.63,2012-04-27 07:00:00,0.446
74894,0.1,0.434,0.63,2012-04-27 08:00:00,0.565
71354,0.1,0.434,0.63,2012-04-27 09:00:00,0.64
75394,0.1,0.434,0.63,2012-04-27 10:00:00,0.675
74931,0.1,0.434,0.63,2012-04-27 11:00:00,0.671
71484,0.1,0.434,0.63,2012-04-27 12:00:00,0.628
80411,0.1,0.434,0.63,2012-04-27 13:00:00,0.537
80898,0.1,0.434,0.63,2012-04-27 14:00:00,0.402
71532,0.1,0.434,0.63,2012-04-27 15:00:00,0.229
72582,0.1,0.434,0.63,2012-04-27 16:00:00,0.059
79192,0.1,0.434,0.63,2012-04-27 17:00:00,0.005
79392,0.1,0.434,0.63,2012-04-27 18:00:00,0.0
72823,0.1,0.434,0.63,2012-04-27 19:00:00,0.0
72583,0.1,0.434,0.63,2012-04-27 20:00:00,0.0
78590,0.1,0.434,0.63,2012-04-28 02:00:00,0.0
73574,0.1,0.434,0.63,2012-04-28 03:00:00,0.0
78977,0.1,0.434,0.63,2012-04-28 04:00:00,0.01
78205,0.1,0.434,0.63,2012-04-28 05:00:00,0.096
71812,0.1,0.434,0.63,2012-04-28 06:00:00,0.275
70499,0.1,0.434,0.63,2012-04-28 07:00:00,0.442
79396,0.1,0.434,0.63,2012-04-28 08:00:00,0.562
69494,0.1,0.434,0.63,2012-04-28 09:00:00,0.64
71101,0.1,0.434,0.63,2012-04-28 10:00:00,0.67
77603,0.1,0.434,0.63,2012-04-28 11:00:00,0.653
71971,0.1,0.434,0.63,2012-04-28 12:00:00,0.596
75821,0.1,0.434,0.63,2012-04-28 13:00:00,0.516
73164,0.1,0.434,0.63,2012-04-28 14:00:00,0.385
73919,0.1,0.434,0.63,2012-04-28 15:00:00,0.219
73163,0.1,0.434,0.63,2012-04-28 16:00:00,0.062
81048,0.1,0.434,0.63,2012-04-28 17:00:00,0.005
78355,0.1,0.434,0.63,2012-04-28 18:00:00,0.0
70080,0.1,0.434,0.63,2012-04-28 19:00:00,0.0
72852,0.1,0.434,0.63,2012-04-28 20:00:00,0.0
70831,0.1,0.434,0.63,2012-04-29 02:00:00,0.0
78651,0.1,0.434,0.63,2012-04-29 03:00:00,0.0
69961,0.1,0.434,0.63,2012-04-29 04:00:00,0.017
74835,0.1,0.434,0.63,2012-04-29 05:00:00,0.118
76726,0.1,0.434,0.63,2012-04-29 06:00:00,0.205
71405,0.1,0.434,0.63,2012-04-29 07:00:00,0.296
73098,0.1,0.434,0.63,2012-04-29 08:00:00,0.494
81174,0.1,0.434,0.63,2012-04-29 09:00:00,0.598
73287,0.1,0.434,0.63,2012-04-29 10:00:00,0.618
77978,0.1,0.434,0.63,2012-04-29 11:00:00,0.614
71213,0.1,0.434,0.63,2012-04-29 12:00:00,0.539
70073,0.1,0.434,0.63,2012-04-29 13:00:00,0.472
69887,0.1,0.434,0.63,2012-04-29 14:00:00,0.336
69396,0.1,0.434,0.63,2012-04-29 15:00:00,0.182
79682,0.1,0.434,0.63,2012-04-29 16:00:00,0.063
72152,0.1,0.434,0.63,2012-04-29 17:00:00,0.011
70651,0.1,0.434,0.63,2012-04-29 18:00:00,0.0
77783,0.1,0.434,0.63,2012-04-29 19:00:00,0.0
71088,0.1,0.434,0.63,2012-04-29 20:00:00,0.0
65337,0.1,0.434,0.63,2012-04-30 02:00:00,0.0
70527,0.1,0.434,0.63,2012-04-30 03:00:00,0.0
65195,0.1,0.434,0.63,2012-04-30 04:00:00,0.016
70757,0.1,0.434,0.63,2012-04-30 05:00:00,0.088
73238,0.1,0.434,0.63,2012-04-30 06:00:00,0.191
69521,0.1,0.434,0.63,2012-04-30 07:00:00,0.352
69547,0.1,0.434,0.63,2012-04-30 08:00:00,0.519
76310,0.1,0.434,0.63,2012-04-30 09:00:00,0.386
78581,0.1,0.434,0.63,2012-04-30 10:00:00,0.517
72874,0.1,0.434,0.63,2012-04-30 11:00:00,0.624
76861,0.1,0.434,0.63,2012-04-30 12:00:00,0.528
75766,0.1,0.434,0.63,2012-04-30 13:00:00,0.508
76130,0.1,0.434,0.63,2012-04-30 14:00:00,0.371
72425,0.1,0.434,0.63,2012-04-30 15:00:00,0.21
74577,0.1,0.434,0.63,2012-04-30 16:00:00,0.065
77958,0.1,0.434,0.63,2012-04-30 17:00:00,0.006
80209,0.1,0.434,0.63,2012-04-30 18:00:00,0.0
79494,0.1,0.434,0.63,2012-04-30 19:00:00,0.0
78841,0.1,0.434,0.63,2012-04-30 20:00:00,0.0
72430,0.1,0.434,0.63,2012-05-01 02:00:00,0.0
69570,0.1,0.434,0.63,2012-05-01 03:00:00,0.0
80950,0.1,0.434,0.63,2012-05-01 04:00:00,0.015
79812,0.1,0.434,0.63,2012-05-01 05:00:00,0.103
69270,0.1,0.434,0.63,2012-05-01 06:00:00,0.263
75882,0.1,0.434,0.63,2012-05-01 07:00:00,0.412
80622,0.1,0.434,0.63,2012-05-01 08:00:00,0.522
75386,0.1,0.434,0.63,2012-05-01 09:00:00,0.587
78201,0.1,0.434,0.63,2012-05-01 10:00:00,0.617
71445,0.1,0.434,0.63,2012-05-01 11:00:00,0.609
71993,0.1,0.434,0.63,2012-05-01 12:00:00,0.574
73543,0.1,0.434,0.63,2012-05-01 13:00:00,0.499
73143,0.1,0.434,0.63,2012-05-01 14:00:00,0.373
69519,0.1,0.434,0.63,2012-05-01 15:00:00,0.214
75259,0.1,0.434,0.63,2012-05-01 16:00:00,0.06
71160,0.1,0.434,0.63,2012-05-01 17:00:00,0.005
71915,0.1,0.434,0.63,2012-05-01 18:00:00,0.0
77019,0.1,0.434,0.63,2012-05-01 19:00:00,0.0
77979,0.1,0.434,0.63,2012-05-01 20:00:00,0.0
77968,0.1,0.434,0.63,2012-05-02 02:00:00,0.0
80377,0.1,0.434,0.63,2012-05-02 03:00:00,0.0
75182,0.1,0.434,0.63,2012-05-02 04:00:00,0.018
78106,0.1,0.434,0.63,2012-05-02 05:00:00,0.098
72105,0.1,0.434,0.63,2012-05-02 06:00:00,0.258
75347,0.1,0.434,0.63,2012-05-02 07:00:00,0.415
69523,0.1,0.434,0.63,2012-05-02 08:00:00,0.526
72273,0.1,0.434,0.63,2012-05-02 09:00:00,0.586
75409,0.1,0.434,0.63,2012-05-02 10:00:00,0.621
73210,0.1,0.434,0.63,2012-05-02 11:00:00,0.628
76482,0.1,0.434,0.63,2012-05-02 12:00:00,0.584
72515,0.1,0.434,0.63,2012-05-02 13:00:00,0.502
79432,0.1,0.434,0.63,2012-05-02 14:00:00,0.232
72274,0.1,0.434,0.63,2012-05-02 15:00:00,0.206
77251,0.1,0.434,0.63,2012-05-02 16:00:00,0.064
69543,0.1,0.434,0.63,2012-05-02 17:00:00,0.005
76334,0.1,0.434,0.63,2012-05-02 18:00:00,0.0
78956,0.1,0.434,0.63,2012-05-02 19:00:00,0.0
77295,0.1,0.434,0.63,2012-05-02 20:00:00,0.0
76986,0.1,0.434,0.63,2012-05-03 02:00:00,0.0
69828,0.1,0.434,0.63,2012-05-03 03:00:00,0.0
79653,0.1,0.434,0.63,2012-05-03 04:00:00,0.025
75557,0.1,0.434,0.63,2012-05-03 05:00:00,0.114
75400,0.1,0.434,0.63,2012-05-03 06:00:00,0.261
76160,0.1,0.434,0.63,2012-05-03 07:00:00,0.422
78769,0.1,0.434,0.63,2012-05-03 08:00:00,0.536
74233,0.1,0.434,0.63,2012-05-03 09:00:00,0.603
72532,0.1,0.434,0.63,2012-05-03 10:00:00,0.645
70001,0.1,0.434,0.63,2012-05-03 11:00:00,0.642
70170,0.1,0.434,0.63,2012-05-03 12:00:00,0.592
65787,0.1,0.434,0.63,2012-05-03 13:00:00,0.511
77068,0.1,0.434,0.63,2012-05-03 14:00:00,0.381
80237,0.1,0.434,0.63,2012-05-03 15:00:00,0.219
75222,0.1,0.434,0.63,2012-05-03 16:00:00,0.061
73121,0.1,0.434,0.63,2012-05-03 17:00:00,0.007
80504,0.1,0.434,0.63,2012-05-03 18:00:00,0.0
76165,0.1,0.434,0.63,2012-05-03 19:00:00,0.0
73916,0.1,0.434,0.63,2012-05-03 20:00:00,0.0
72528,0.1,0.434,0.63,2012-05-04 02:00:00,0.0
76080,0.1,0.434,0.63,2012-05-04 03:00:00,0.0
78659,0.1,0.434,0.63,2012-05-04 04:00:00,0.014
71100,0.1,0.434,0.63,2012-05-04 05:00:00,0.104
80553,0.1,0.434,0.63,2012-05-04 06:00:00,0.281
73578,0.1,0.434,0.63,2012-05-04 07:00:00,0.383
80812,0.1,0.434,0.63,2012-05-04 08:00:00,0.544
70206,0.1,0.434,0.63,2012-05-04 09:00:00,0.614
73821,0.1,0.434,0.63,2012-05-04 10:00:00,0.641
77838,0.1,0.434,0.63,2012-05-04 11:00:00,0.642
69130,0.1,0.434,0.63,2012-05-04 12:00:00,0.482
76124,0.1,0.434,0.63,2012-05-04 13:00:00,0.43
69980,0.1,0.434,0.63,2012-05-04 14:00:00,0.388
70858,0.1,0.434,0.63,2012-05-04 15:00:00,0.237
67843,0.1,0.434,0.63,2012-05-04 16:00:00,0.071
74009,0.1,0.434,0.63,2012-05-04 17:00:00,0.008
79835,0.1,0.434,0.63,2012-05-04 18:00:00,0.0
74790,0.1,0.434,0.63,2012-05-04 19:00:00,0.0
78265,0.1,0.434,0.63,2012-05-04 20:00:00,0.0
72509,0.1,0.434,0.63,2012-05-05 02:00:00,0.0
79316,0.1,0.434,0.63,2012-05-05 03:00:00,0.0
70608,0.1,0.434,0.63,2012-05-05 04:00:00,0.013
76936,0.1,0.434,0.63,2012-05-05 05:00:00,0.09
70898,0.1,0.434,0.63,2012-05-05 06:00:00,0.263
79950,0.1,0.434,0.63,2012-05-05 07:00:00,0.383
77619,0.1,0.434,0.63,2012-05-05 08:00:00,0.492
79356,0.1,0.434,0.63,2012-05-05 09:00:00,0.589
80740,0.1,0.434,0.63,2012-05-05 10:00:00,0.645
65330,0.1,0.434,0.63,2012-05-05 11:00:00,0.506
80793,0.1,0.434,0.63,2012-05-05 12:00:00,0.545
73196,0.1,0.434,0.63,2012-05-05 13:00:00,0.49
70469,0.1,0.434,0.63,2012-05-05 14:00:00,0.323
71503,0.1,0.434,0.63,2012-05-05 15:00:00,0.248
80352,0.1,0.434,0.63,2012-05-05 16:00:00,0.074
78332,0.1,0.434,0.63,2012-05-05 17:00:00,0.009
72769,0.1,0.434,0.63,2012-05-05 18:00:00,0.0
67859,0.1,0.434,0.63,2012-05-05 19:00:00,0.0
80013,0.1,0.434,0.63,2012-05-05 20:00:00,0.0
73882,0.1,0.434,0.63,2012-05-06 02:00:00,0.0
73920,0.1,0.434,0.63,2012-05-06 03:00:00,0.0
69604,0.1,0.434,0.63,2012-05-06 04:00:00,0.023
78267,0.1,0.434,0.63,2012-05-06 05:00:00,0.084
69729,0.1,0.434,0.63,2012-05-06 06:00:00,0.269
77409,0.1,0.434,0.63,2012-05-06 07:00:00,0.401
77592,0.1,0.434,0.63,2012-05-06 08:00:00,0.479
76164,0.1,0.434,0.63,2012-05-06 09:00:00,0.196
74740,0.1,0.434,0.63,2012-05-06 10:00:00,0.37
71788,0.1,0.434,0.63,2012-05-06 11:00:00,0.309
75021,0.1,0.434,0.63,2012-05-06 12:00:00,0.453
74165,0.1,0.434,0.63,2012-05-06 13:00:00,0.393
69742,0.1,0.434,0.63,2012-05-06 14:00:00,0.378
65757,0.1,0.434,0.63,2012-05-06 15:00:00,0.119
69715,0.1,0.434,0.63,2012-05-06 16:00:00,0.056
74248,0.1,0.434,0.63,2012-05-06 17:00:00,0.013
73430,0.1,0.434,0.63,2012-05-06 18:00:00,0.0
78957,0.1,0.434,0.63,2012-05-06 19:00:00,0.0
69656,0.1,0.434,0.63,2012-05-06 20:00:00,0.0
70489,0.1,0.434,0.63,2012-05-07 02:00:00,0.0
76300,0.1,0.434,0.63,2012-05-07 03:00:00,0.0
70761,0.1,0.434,0.63,2012-05-07 04:00:00,0.019
65279,0.1,0.434,0.63,2012-05-07 05:00:00,0.02
69931,0.1,0.434,0.63,2012-05-07 06:00:00,0.063
71156,0.1,0.434,0.63,2012-05-07 07:00:00,0.143
74313,0.1,0.434,0.63,2012-05-07 08:00:00,0.18
69315,0.1,0.434,0.63,2012-05-07 09:00:00,0.359
73836,0.1,0.434,0.63,2012-05-07 10:00:00,0.587
75085,0.1,0.434,0.63,2012-05-07 11:00:00,0.511
69667,0.1,0.434,0.63,2012-05-07 12:00:00,0.137
74738,0.1,0.434,0.63,2012-05-07 13:00:00,0.225
76163,0.1,0.434,0.63,2012-05-07 14:00:00,0.153
76597,0.1,0.434,0.63,2012-05-07 15:00:00,0.258
80904,0.1,0.434,0.63,2012-05-07 16:00:00,0.08
73805,0.1,0.434,0.63,2012-05-07 17:00:00,0.016
80267,0.1,0.434,0.63,2012-05-07 18:00:00,0.0
69338,0.1,0.434,0.63,2012-05-07 19:00:00,0.0
76593,0.1,0.434,0.63,2012-05-07 20:00:00,0.0
69231,0.1,0.434,0.63,2012-05-08 02:00:00,0.0
71832,0.1,0.434,0.63,2012-05-08 03:00:00,0.0
79676,0.1,0.434,0.63,2012-05-08 04:00:00,0.019
73304,0.1,0.434,0.63,2012-05-08 05:00:00,0.096
72799,0.1,0.434,0.63,2012-05-08 06:00:00,0.267
72671,0.1,0.434,0.63,2012-05-08 07:00:00,0.433
65176,0.1,0.434,0.63,2012-05-08 08:00:00,0.552
72652,0.1,0.434,0.63,2012-05-08 09:00:00,0.497
69398,0.1,0.434,0.63,2012-05-08 10:00:00,0.661
78699,0.1,0.434,0.63,2012-05-08 11:00:00,0.362
80892,0.1,0.434,0.63,2012-05-08 12:00:00,0.315
74012,0.1,0.434,0.63,2012-05-08 13:00:00,0.412
77654,0.1,0.434,0.63,2012-05-08 14:00:00,0.331
76393,0.1,0.434,0.63,2012-05-08 15:00:00,0.236
76153,0.1,0.434,0.63,2012-05-08 16:00:00,0.073
74151,0.1,0.434,0.63,2012-05-08 17:00:00,0.008
79259,0.1,0.434,0.63,2012-05-08 18:00:00,0.0
65269,0.1,0.434,0.63,2012-05-08 19:00:00,0.0
79543,0.1,0.434,0.63,2012-05-08 20:00:00,0.0
80761,0.1,0.434,0.63,2012-05-09 02:00:00,0.0
81067,0.1,0.434,0.63,2012-05-09 03:00:00,0.0
76359,0.1,0.434,0.63,2012-05-09 04:00:00,0.01
69226,0.1,0.434,0.63,2012-05-09 05:00:00,0.086
80907,0.1,0.434,0.63,2012-05-09 06:00:00,0.268
71544,0.1,0.434,0.63,2012-05-09 07:00:00,0.334
78363,0.1,0.434,0.63,2012-05-09 08:00:00,0.536
70654,0.1,0.434,0.63,2012-05-09 09:00:00,0.632
74717,0.1,0.434,0.63,2012-05-09 10:00:00,0.669
78958,0.1,0.434,0.63,2012-05-09 11:00:00,0.668
73076,0.1,0.434,0.63,2012-05-09 12:00:00,0.621
69546,0.1,0.434,0.63,2012-05-09 13:00:00,0.532
77026,0.1,0.434,0.63,2012-05-09 14:00:00,0.404
65274,0.1,0.434,0.63,2012-05-09 15:00:00,0.24
72485,0.1,0.434,0.63,2012-05-09 16:00:00,0.071
71865,0.1,0.434,0.63,2012-05-09 17:00:00,0.008
70957,0.1,0.434,0.63,2012-05-09 18:00:00,0.0
80198,0.1,0.434,0.63,2012-05-09 19:00:00,0.0
78209,0.1,0.434,0.63,2012-05-09 20:00:00,0.0
78307,0.1,0.434,0.63,2012-05-10 02:00:00,0.0
75792,0.1,0.434,0.63,2012-05-10 03:00:00,0.0
78567,0.1,0.434,0.63,2012-05-10 04:00:00,0.012
70333,0.1,0.434,0.63,2012-05-10 05:00:00,0.095
78158,0.1,0.434,0.63,2012-05-10 06:00:00,0.266
76955,0.1,0.434,0.63,2012-05-10 07:00:00,0.429
72104,0.1,0.434,0.63,2012-05-10 08:00:00,0.55
72452,0.1,0.434,0.63,2012-05-10 09:00:00,0.627
65212,0.1,0.434,0.63,2012-05-10 10:00:00,0.66
69548,0.1,0.434,0.63,2012-05-10 11:00:00,0.653
78285,0.1,0.434,0.63,2012-05-10 12:00:00,0.611
65437,0.1,0.434,0.63,2012-05-10 13:00:00,0.526
72017,0.1,0.434,0.63,2012-05-10 14:00:00,0.399
74883,0.1,0.434,0.63,2012-05-10 15:00:00,0.237
70380,0.1,0.434,0.63,2012-05-10 16:00:00,0.073
76999,0.1,0.434,0.63,2012-05-10 17:00:00,0.009
69643,0.1,0.434,0.63,2012-05-10 18:00:00,0.0
73225,0.1,0.434,0.63,2012-05-10 19:00:00,0.0
77032,0.1,0.434,0.63,2012-05-10 20:00:00,0.0
72557,0.1,0.434,0.63,2012-05-11 02:00:00,0.0
76786,0.1,0.434,0.63,2012-05-11 03:00:00,0.0
73683,0.1,0.434,0.63,2012-05-11 04:00:00,0.016
70169,0.1,0.434,0.63,2012-05-11 05:00:00,0.093
73346,0.1,0.434,0.63,2012-05-11 06:00:00,0.256
65067,0.1,0.434,0.63,2012-05-11 07:00:00,0.409
74749,0.1,0.434,0.63,2012-05-11 08:00:00,0.532
78166,0.1,0.434,0.63,2012-05-11 09:00:00,0.607
73775,0.1,0.434,0.63,2012-05-11 10:00:00,0.644
65174,0.1,0.434,0.63,2012-05-11 11:00:00,0.638
72606,0.1,0.434,0.63,2012-05-11 12:00:00,0.597
79948,0.1,0.434,0.63,2012-05-11 13:00:00,0.511
73228,0.1,0.434,0.63,2012-05-11 14:00:00,0.378
80585,0.1,0.434,0.63,2012-05-11 15:00:00,0.229
78503,0.1,0.434,0.63,2012-05-11 16:00:00,0.072
69778,0.1,0.434,0.63,2012-05-11 17:00:00,0.01
80313,0.1,0.434,0.63,2012-05-11 18:00:00,0.0
69975,0.1,0.434,0.63,2012-05-11 19:00:00,0.0
77001,0.1,0.434,0.63,2012-05-11 20:00:00,0.0
76836,0.1,0.434,0.63,2012-05-12 02:00:00,0.0
78518,0.1,0.434,0.63,2012-05-12 03:00:00,0.0
80828,0.1,0.434,0.63,2012-05-12 04:00:00,0.016
71778,0.1,0.434,0.63,2012-05-12 05:00:00,0.094
71109,0.1,0.434,0.63,2012-05-12 06:00:00,0.254
70385,0.1,0.434,0.63,2012-05-12 07:00:00,0.397
70382,0.1,0.434,0.63,2012-05-12 08:00:00,0.514
69336,0.1,0.434,0.63,2012-05-12 09:00:00,0.593
78579,0.1,0.434,0.63,2012-05-12 10:00:00,0.631
79191,0.1,0.434,0.63,2012-05-12 11:00:00,0.629
75262,0.1,0.434,0.63,2012-05-12 12:00:00,0.589
76399,0.1,0.434,0.63,2012-05-12 13:00:00,0.502
70797,0.1,0.434,0.63,2012-05-12 14:00:00,0.376
72467,0.1,0.434,0.63,2012-05-12 15:00:00,0.224
81089,0.1,0.434,0.63,2012-05-12 16:00:00,0.084
73190,0.1,0.434,0.63,2012-05-12 17:00:00,0.018
78464,0.1,0.434,0.63,2012-05-12 18:00:00,0.0
72459,0.1,0.434,0.63,2012-05-12 19:00:00,0.0
74353,0.1,0.434,0.63,2012-05-12 20:00:00,0.0
69287,0.1,0.434,0.63,2012-05-13 02:00:00,0.0
72174,0.1,0.434,0.63,2012-05-13 03:00:00,0.0
79440,0.1,0.434,0.63,2012-05-13 04:00:00,0.02
75183,0.1,0.434,0.63,2012-05-13 05:00:00,0.093
70083,0.1,0.434,0.63,2012-05-13 06:00:00,0.243
76230,0.1,0.434,0.63,2012-05-13 07:00:00,0.399
77658,0.1,0.434,0.63,2012-05-13 08:00:00,0.508
73119,0.1,0.434,0.63,2012-05-13 09:00:00,0.57
65152,0.1,0.434,0.63,2012-05-13 10:00:00,0.595
80353,0.1,0.434,0.63,2012-05-13 11:00:00,0.603
78937,0.1,0.434,0.63,2012-05-13 12:00:00,0.415
76664,0.1,0.434,0.63,2012-05-13 13:00:00,0.496
78243,0.1,0.434,0.63,2012-05-13 14:00:00,0.363
72178,0.1,0.434,0.63,2012-05-13 15:00:00,0.212
75158,0.1,0.434,0.63,2012-05-13 16:00:00,0.075
74939,0.1,0.434,0.63,2012-05-13 17:00:00,0.006
70341,0.1,0.434,0.63,2012-05-13 18:00:00,0.0
74780,0.1,0.434,0.63,2012-05-13 19:00:00,0.0
70332,0.1,0.434,0.63,2012-05-13 20:00:00,0.0
70227,0.1,0.434,0.63,2012-05-14 02:00:00,0.0
73967,0.1,0.434,0.63,2012-05-14 03:00:00,0.0
81080,0.1,0.434,0.63,2012-05-14 04:00:00,0.005
78067,0.1,0.434,0.63,2012-05-14 05:00:00,0.025
73575,0.1,0.434,0.63,2012-05-14 06:00:00,0.043
65456,0.1,0.434,0.63,2012-05-14 07:00:00,0.039
69041,0.1,0.434,0.63,2012-05-14 08:00:00,0.069
75505,0.1,0.434,0.63,2012-05-14 09:00:00,0.08
72960,0.1,0.434,0.63,2012-05-14 10:00:00,0.005
78320,0.1,0.434,0.63,2012-05-14 11:00:00,0.021
70037,0.1,0.434,0.63,2012-05-14 12:00:00,0.133
65619,0.1,0.434,0.63,2012-05-14 13:00:00,0.18
75044,0.1,0.434,0.63,2012-05-14 14:00:00,0.138
77448,0.1,0.434,0.63,2012-05-14 15:00:00,0.155
69991,0.1,0.434,0.63,2012-05-14 16:00:00,0.11
71885,0.1,0.434,0.63,2012-05-14 17:00:00,0.011
67854,0.1,0.434,0.63,2012-05-14 18:00:00,0.0
74903,0.1,0.434,0.63,2012-05-14 19:00:00,0.0
71435,0.1,0.434,0.63,2012-05-14 20:00:00,0.0
69935,0.1,0.434,0.63,2012-05-15 02:00:00,0.0
77228,0.1,0.434,0.63,2012-05-15 03:00:00,0.0
73081,0.1,0.434,0.63,2012-05-15 04:00:00,0.016
69026,0.1,0.434,0.63,2012-05-15 05:00:00,0.077
65626,0.1,0.434,0.63,2012-05-15 06:00:00,0.16
71566,0.1,0.434,0.63,2012-05-15 07:00:00,0.281
69549,0.1,0.434,0.63,2012-05-15 08:00:00,0.277
65484,0.1,0.434,0.63,2012-05-15 09:00:00,0.37
72833,0.1,0.434,0.63,2012-05-15 10:00:00,0.288
70727,0.1,0.434,0.63,2012-05-15 11:00:00,0.165
71653,0.1,0.434,0.63,2012-05-15 12:00:00,0.111
73144,0.1,0.434,0.63,2012-05-15 13:00:00,0.055
78462,0.1,0.434,0.63,2012-05-15 14:00:00,0.108
75071,0.1,0.434,0.63,2012-05-15 15:00:00,0.107
81088,0.1,0.434,0.63,2012-05-15 16:00:00,0.062
79270,0.1,0.434,0.63,2012-05-15 17:00:00,0.011
80222,0.1,0.434,0.63,2012-05-15 18:00:00,0.0
72898,0.1,0.434,0.63,2012-05-15 19:00:00,0.0
74440,0.1,0.434,0.63,2012-05-15 20:00:00,0.0
74020,0.1,0.434,0.63,2012-05-16 02:00:00,0.0
80385,0.1,0.434,0.63,2012-05-16 03:00:00,0.0
79637,0.1,0.434,0.63,2012-05-16 04:00:00,0.018
69896,0.1,0.434,0.63,2012-05-16 05:00:00,0.106
72084,0.1,0.434,0.63,2012-05-16 06:00:00,0.278
73145,0.1,0.434,0.63,2012-05-16 07:00:00,0.432
71304,0.1,0.434,0.63,2012-05-16 08:00:00,0.552
74630,0.1,0.434,0.63,2012-05-16 09:00:00,0.62
76584,0.1,0.434,0.63,2012-05-16 10:00:00,0.606
75607,0.1,0.434,0.63,2012-05-16 11:00:00,0.567
78959,0.1,0.434,0.63,2012-05-16 12:00:00,0.407
79435,0.1,0.434,0.63,2012-05-16 13:00:00,0.489
70375,0.1,0.434,0.63,2012-05-16 14:00:00,0.413
73299,0.1,0.434,0.63,2012-05-16 15:00:00,0.195
69860,0.1,0.434,0.63,2012-05-16 16:00:00,0.11
69305,0.1,0.434,0.63,2012-05-16 17:00:00,0.016
71148,0.1,0.434,0.63,2012-05-16 18:00:00,0.0
73947,0.1,0.434,0.63,2012-05-16 19:00:00,0.0
80270,0.1,0.434,0.63,2012-05-16 20:00:00,0.0
76942,0.1,0.434,0.63,2012-05-17 02:00:00,0.0
72659,0.1,0.434,0.63,2012-05-17 03:00:00,0.0
74576,0.1,0.434,0.63,2012-05-17 04:00:00,0.022
77831,0.1,0.434,0.63,2012-05-17 05:00:00,0.039
77011,0.1,0.434,0.63,2012-05-17 06:00:00,0.062
76301,0.1,0.434,0.63,2012-05-17 07:00:00,0.159
74691,0.1,0.434,0.63,2012-05-17 08:00:00,0.127
69427,0.1,0.434,0.63,2012-05-17 09:00:00,0.162
79711,0.1,0.434,0.63,2012-05-17 10:00:00,0.188
80494,0.1,0.434,0.63,2012-05-17 11:00:00,0.064
76162,0.1,0.434,0.63,2012-05-17 12:00:00,0.212
77969,0.1,0.434,0.63,2012-05-17 13:00:00,0.415
70346,0.1,0.434,0.63,2012-05-17 14:00:00,0.419
71130,0.1,0.434,0.63,2012-05-17 15:00:00,0.237
73827,0.1,0.434,0.63,2012-05-17 16:00:00,0.086
69700,0.1,0.434,0.63,2012-05-17 17:00:00,0.018
78195,0.1,0.434,0.63,2012-05-17 18:00:00,0.0
71690,0.1,0.434,0.63,2012-05-17 19:00:00,0.0
73956,0.1,0.434,0.63,2012-05-17 20:00:00,0.0
77140,0.1,0.434,0.63,2012-05-18 02:00:00,0.0
71122,0.1,0.434,0.63,2012-05-18 03:00:00,0.001
69475,0.1,0.434,0.63,2012-05-18 04:00:00,0.021
76532,0.1,0.434,0.63,2012-05-18 05:00:00,0.108
69526,0.1,0.434,0.63,2012-05-18 06:00:00,0.284
69888,0.1,0.434,0.63,2012-05-18 07:00:00,0.357
70364,0.1,0.434,0.63,2012-05-18 08:00:00,0.58
72099,0.1,0.434,0.63,2012-05-18 09:00:00,0.632
69276,0.1,0.434,0.63,2012-05-18 10:00:00,0.696
80940,0.1,0.434,0.63,2012-05-18 11:00:00,0.683
76161,0.1,0.434,0.63,2012-05-18 12:00:00,0.645
71137,0.1,0.434,0.63,2012-05-18 13:00:00,0.522
70733,0.1,0.434,0.63,2012-05-18 14:00:00,0.401
75346,0.1,0.434,0.63,2012-05-18 15:00:00,0.224
73302,0.1,0.434,0.63,2012-05-18 16:00:00,0.059
78379,0.1,0.434,0.63,2012-05-18 17:00:00,0.018
72541,0.1,0.434,0.63,2012-05-18 18:00:00,0.0
74209,0.1,0.434,0.63,2012-05-18 19:00:00,0.0
74558,0.1,0.434,0.63,2012-05-18 20:00:00,0.0
76338,0.1,0.434,0.63,2012-05-19 02:00:00,0.0
77997,0.1,0.434,0.63,2012-05-19 03:00:00,0.0
71626,0.1,0.434,0.63,2012-05-19 04:00:00,0.021
74016,0.1,0.434,0.63,2012-05-19 05:00:00,0.114
77360,0.1,0.434,0.63,2012-05-19 06:00:00,0.282
78199,0.1,0.434,0.63,2012-05-19 07:00:00,0.439
79657,0.1,0.434,0.63,2012-05-19 08:00:00,0.55
79218,0.1,0.434,0.63,2012-05-19 09:00:00,0.616
71772,0.1,0.434,0.63,2012-05-19 10:00:00,0.644
80186,0.1,0.434,0.63,2012-05-19 11:00:00,0.622
70964,0.1,0.434,0.63,2012-05-19 12:00:00,0.603
72924,0.1,0.434,0.63,2012-05-19 13:00:00,0.519
79152,0.1,0.434,0.63,2012-05-19 14:00:00,0.395
77463,0.1,0.434,0.63,2012-05-19 15:00:00,0.236
69794,0.1,0.434,0.63,2012-05-19 16:00:00,0.078
73466,0.1,0.434,0.63,2012-05-19 17:00:00,0.014
76396,0.1,0.434,0.63,2012-05-19 18:00:00,0.0
