,idsito,lat,lon,data,kwh
210332,0.325,0.44,0.612,2012-05-26 20:00:00,0.0
202483,0.325,0.44,0.612,2012-05-27 02:00:00,0.0
199283,0.325,0.44,0.612,2012-05-27 03:00:00,0.0
195255,0.325,0.44,0.612,2012-05-27 04:00:00,0.018
206970,0.325,0.44,0.612,2012-05-27 05:00:00,0.102
200276,0.325,0.44,0.612,2012-05-27 06:00:00,0.248
198061,0.325,0.44,0.612,2012-05-27 07:00:00,0.394
200334,0.325,0.44,0.612,2012-05-27 08:00:00,0.517
197768,0.325,0.44,0.612,2012-05-27 09:00:00,0.459
203492,0.325,0.44,0.612,2012-05-27 10:00:00,0.355
198963,0.325,0.44,0.612,2012-05-27 11:00:00,0.063
200478,0.325,0.44,0.612,2012-05-27 12:00:00,0.604
205218,0.325,0.44,0.612,2012-05-27 13:00:00,0.473
196188,0.325,0.44,0.612,2012-05-27 14:00:00,0.245
206385,0.325,0.44,0.612,2012-05-27 15:00:00,0.245
195309,0.325,0.44,0.612,2012-05-27 16:00:00,0.093
200360,0.325,0.44,0.612,2012-05-27 17:00:00,0.016
199882,0.325,0.44,0.612,2012-05-27 18:00:00,0.0
197292,0.325,0.44,0.612,2012-05-27 19:00:00,0.0
197472,0.325,0.44,0.612,2012-05-27 20:00:00,0.0
204576,0.325,0.44,0.612,2012-05-28 02:00:00,0.0
200083,0.325,0.44,0.612,2012-05-28 03:00:00,0.001
208146,0.325,0.44,0.612,2012-05-28 04:00:00,0.017
201884,0.325,0.44,0.612,2012-05-28 05:00:00,0.1
200203,0.325,0.44,0.612,2012-05-28 06:00:00,0.239
200204,0.325,0.44,0.612,2012-05-28 07:00:00,0.322
200082,0.325,0.44,0.612,2012-05-28 08:00:00,0.441
196937,0.325,0.44,0.612,2012-05-28 09:00:00,0.551
198809,0.325,0.44,0.612,2012-05-28 10:00:00,0.567
204885,0.325,0.44,0.612,2012-05-28 11:00:00,0.397
199107,0.325,0.44,0.612,2012-05-28 12:00:00,0.225
204085,0.325,0.44,0.612,2012-05-28 13:00:00,0.155
209851,0.325,0.44,0.612,2012-05-28 14:00:00,0.097
197595,0.325,0.44,0.612,2012-05-28 15:00:00,0.055
203863,0.325,0.44,0.612,2012-05-28 16:00:00,0.024
196033,0.325,0.44,0.612,2012-05-28 17:00:00,0.009
200056,0.325,0.44,0.612,2012-05-28 18:00:00,0.0
205127,0.325,0.44,0.612,2012-05-28 19:00:00,0.0
210894,0.325,0.44,0.612,2012-05-28 20:00:00,0.0
206326,0.325,0.44,0.612,2012-05-29 02:00:00,0.0
204779,0.325,0.44,0.612,2012-05-29 03:00:00,0.001
204439,0.325,0.44,0.612,2012-05-29 04:00:00,0.017
210241,0.325,0.44,0.612,2012-05-29 05:00:00,0.1
196046,0.325,0.44,0.612,2012-05-29 06:00:00,0.253
199604,0.325,0.44,0.612,2012-05-29 07:00:00,0.394
200034,0.325,0.44,0.612,2012-05-29 08:00:00,0.498
197928,0.325,0.44,0.612,2012-05-29 09:00:00,0.569
202070,0.325,0.44,0.612,2012-05-29 10:00:00,0.54
205067,0.325,0.44,0.612,2012-05-29 11:00:00,0.448
207477,0.325,0.44,0.612,2012-05-29 12:00:00,0.462
207104,0.325,0.44,0.612,2012-05-29 13:00:00,0.404
196838,0.325,0.44,0.612,2012-05-29 14:00:00,0.304
197336,0.325,0.44,0.612,2012-05-29 15:00:00,0.237
197100,0.325,0.44,0.612,2012-05-29 16:00:00,0.097
197018,0.325,0.44,0.612,2012-05-29 17:00:00,0.019
208198,0.325,0.44,0.612,2012-05-29 18:00:00,0.0
198926,0.325,0.44,0.612,2012-05-29 19:00:00,0.0
199472,0.325,0.44,0.612,2012-05-29 20:00:00,0.0
201431,0.325,0.44,0.612,2012-05-30 02:00:00,0.0
198717,0.325,0.44,0.612,2012-05-30 03:00:00,0.001
209170,0.325,0.44,0.612,2012-05-30 04:00:00,0.019
203916,0.325,0.44,0.612,2012-05-30 05:00:00,0.099
202201,0.325,0.44,0.612,2012-05-30 06:00:00,0.25
198760,0.325,0.44,0.612,2012-05-30 07:00:00,0.391
195846,0.325,0.44,0.612,2012-05-30 08:00:00,0.501
198343,0.325,0.44,0.612,2012-05-30 09:00:00,0.573
206071,0.325,0.44,0.612,2012-05-30 10:00:00,0.609
201170,0.325,0.44,0.612,2012-05-30 11:00:00,0.606
197593,0.325,0.44,0.612,2012-05-30 12:00:00,0.57
207669,0.325,0.44,0.612,2012-05-30 13:00:00,0.494
205597,0.325,0.44,0.612,2012-05-30 14:00:00,0.382
197959,0.325,0.44,0.612,2012-05-30 15:00:00,0.242
201418,0.325,0.44,0.612,2012-05-30 16:00:00,0.09
211385,0.325,0.44,0.612,2012-05-30 17:00:00,0.015
197207,0.325,0.44,0.612,2012-05-30 18:00:00,0.0
201376,0.325,0.44,0.612,2012-05-30 19:00:00,0.0
209135,0.325,0.44,0.612,2012-05-30 20:00:00,0.0
205610,0.325,0.44,0.612,2012-05-31 02:00:00,0.0
208024,0.325,0.44,0.612,2012-05-31 03:00:00,0.001
203418,0.325,0.44,0.612,2012-05-31 04:00:00,0.02
203435,0.325,0.44,0.612,2012-05-31 05:00:00,0.097
202847,0.325,0.44,0.612,2012-05-31 06:00:00,0.24
198574,0.325,0.44,0.612,2012-05-31 07:00:00,0.378
204253,0.325,0.44,0.612,2012-05-31 08:00:00,0.483
209781,0.325,0.44,0.612,2012-05-31 09:00:00,0.307
201143,0.325,0.44,0.612,2012-05-31 10:00:00,0.068
200586,0.325,0.44,0.612,2012-05-31 11:00:00,0.26
196558,0.325,0.44,0.612,2012-05-31 12:00:00,0.553
198461,0.325,0.44,0.612,2012-05-31 13:00:00,0.479
195743,0.325,0.44,0.612,2012-05-31 14:00:00,0.249
197577,0.325,0.44,0.612,2012-05-31 15:00:00,0.207
198783,0.325,0.44,0.612,2012-05-31 16:00:00,0.081
209567,0.325,0.44,0.612,2012-05-31 17:00:00,0.01
199355,0.325,0.44,0.612,2012-05-31 18:00:00,0.0
195970,0.325,0.44,0.612,2012-05-31 19:00:00,0.0
205924,0.325,0.44,0.612,2012-05-31 20:00:00,0.0
203135,0.325,0.44,0.612,2012-06-01 02:00:00,0.0
207614,0.325,0.44,0.612,2012-06-01 03:00:00,0.0
206333,0.325,0.44,0.612,2012-06-01 04:00:00,0.022
204692,0.325,0.44,0.612,2012-06-01 05:00:00,0.095
196578,0.325,0.44,0.612,2012-06-01 06:00:00,0.239
210924,0.325,0.44,0.612,2012-06-01 07:00:00,0.38
210581,0.325,0.44,0.612,2012-06-01 08:00:00,0.473
201255,0.325,0.44,0.612,2012-06-01 09:00:00,0.532
204275,0.325,0.44,0.612,2012-06-01 10:00:00,0.452
210501,0.325,0.44,0.612,2012-06-01 11:00:00,0.402
201447,0.325,0.44,0.612,2012-06-01 12:00:00,0.432
209774,0.325,0.44,0.612,2012-06-01 13:00:00,0.335
197438,0.325,0.44,0.612,2012-06-01 14:00:00,0.247
196217,0.325,0.44,0.612,2012-06-01 15:00:00,0.211
196194,0.325,0.44,0.612,2012-06-01 16:00:00,0.061
196842,0.325,0.44,0.612,2012-06-01 17:00:00,0.032
197400,0.325,0.44,0.612,2012-06-01 18:00:00,0.0
206359,0.325,0.44,0.612,2012-06-01 19:00:00,0.0
209207,0.325,0.44,0.612,2012-06-01 20:00:00,0.0
210979,0.325,0.44,0.612,2012-06-02 02:00:00,0.0
199423,0.325,0.44,0.612,2012-06-02 03:00:00,0.001
206035,0.325,0.44,0.612,2012-06-02 04:00:00,0.018
198020,0.325,0.44,0.612,2012-06-02 05:00:00,0.096
202449,0.325,0.44,0.612,2012-06-02 06:00:00,0.21
201552,0.325,0.44,0.612,2012-06-02 07:00:00,0.345
197306,0.325,0.44,0.612,2012-06-02 08:00:00,0.471
199911,0.325,0.44,0.612,2012-06-02 09:00:00,0.535
211184,0.325,0.44,0.612,2012-06-02 10:00:00,0.547
200221,0.325,0.44,0.612,2012-06-02 11:00:00,0.215
197316,0.325,0.44,0.612,2012-06-02 12:00:00,0.292
203008,0.325,0.44,0.612,2012-06-02 13:00:00,0.275
197058,0.325,0.44,0.612,2012-06-02 14:00:00,0.29
205777,0.325,0.44,0.612,2012-06-02 15:00:00,0.195
203092,0.325,0.44,0.612,2012-06-02 16:00:00,0.088
195374,0.325,0.44,0.612,2012-06-02 17:00:00,0.024
208529,0.325,0.44,0.612,2012-06-02 18:00:00,0.0
207193,0.325,0.44,0.612,2012-06-02 19:00:00,0.0
200536,0.325,0.44,0.612,2012-06-02 20:00:00,0.0
200217,0.325,0.44,0.612,2012-06-03 02:00:00,0.0
196588,0.325,0.44,0.612,2012-06-03 03:00:00,0.001
211340,0.325,0.44,0.612,2012-06-03 04:00:00,0.018
201460,0.325,0.44,0.612,2012-06-03 05:00:00,0.096
208936,0.325,0.44,0.612,2012-06-03 06:00:00,0.241
207670,0.325,0.44,0.612,2012-06-03 07:00:00,0.372
197718,0.325,0.44,0.612,2012-06-03 08:00:00,0.475
201452,0.325,0.44,0.612,2012-06-03 09:00:00,0.542
203941,0.325,0.44,0.612,2012-06-03 10:00:00,0.569
197543,0.325,0.44,0.612,2012-06-03 11:00:00,0.563
196655,0.325,0.44,0.612,2012-06-03 12:00:00,0.532
206875,0.325,0.44,0.612,2012-06-03 13:00:00,0.194
200240,0.325,0.44,0.612,2012-06-03 14:00:00,0.098
196061,0.325,0.44,0.612,2012-06-03 15:00:00,0.063
208363,0.325,0.44,0.612,2012-06-03 16:00:00,0.05
199266,0.325,0.44,0.612,2012-06-03 17:00:00,0.016
195772,0.325,0.44,0.612,2012-06-03 18:00:00,0.0
202080,0.325,0.44,0.612,2012-06-03 19:00:00,0.0
200310,0.325,0.44,0.612,2012-06-03 20:00:00,0.0
205943,0.325,0.44,0.612,2012-06-04 02:00:00,0.0
200415,0.325,0.44,0.612,2012-06-04 03:00:00,0.0
201471,0.325,0.44,0.612,2012-06-04 04:00:00,0.012
211049,0.325,0.44,0.612,2012-06-04 05:00:00,0.101
202858,0.325,0.44,0.612,2012-06-04 06:00:00,0.253
206129,0.325,0.44,0.612,2012-06-04 07:00:00,0.386
199026,0.325,0.44,0.612,2012-06-04 08:00:00,0.434
202642,0.325,0.44,0.612,2012-06-04 09:00:00,0.558
202104,0.325,0.44,0.612,2012-06-04 10:00:00,0.321
200224,0.325,0.44,0.612,2012-06-04 11:00:00,0.413
201044,0.325,0.44,0.612,2012-06-04 12:00:00,0.3
201969,0.325,0.44,0.612,2012-06-04 13:00:00,0.177
209696,0.325,0.44,0.612,2012-06-04 14:00:00,0.223
195642,0.325,0.44,0.612,2012-06-04 15:00:00,0.137
201464,0.325,0.44,0.612,2012-06-04 16:00:00,0.066
198810,0.325,0.44,0.612,2012-06-04 17:00:00,0.03
196597,0.325,0.44,0.612,2012-06-04 18:00:00,0.0
198975,0.325,0.44,0.612,2012-06-04 19:00:00,0.0
205430,0.325,0.44,0.612,2012-06-04 20:00:00,0.0
203550,0.325,0.44,0.612,2012-06-05 02:00:00,0.0
199491,0.325,0.44,0.612,2012-06-05 03:00:00,0.0
209874,0.325,0.44,0.612,2012-06-05 04:00:00,0.017
195765,0.325,0.44,0.612,2012-06-05 05:00:00,0.004
197129,0.325,0.44,0.612,2012-06-05 06:00:00,0.256
208944,0.325,0.44,0.612,2012-06-05 07:00:00,0.406
202454,0.325,0.44,0.612,2012-06-05 08:00:00,0.464
199616,0.325,0.44,0.612,2012-06-05 09:00:00,0.573
205518,0.325,0.44,0.612,2012-06-05 10:00:00,0.611
200059,0.325,0.44,0.612,2012-06-05 11:00:00,0.607
197219,0.325,0.44,0.612,2012-06-05 12:00:00,0.464
201254,0.325,0.44,0.612,2012-06-05 13:00:00,0.517
211276,0.325,0.44,0.612,2012-06-05 14:00:00,0.385
195974,0.325,0.44,0.612,2012-06-05 15:00:00,0.243
206700,0.325,0.44,0.612,2012-06-05 16:00:00,0.093
202581,0.325,0.44,0.612,2012-06-05 17:00:00,0.016
201386,0.325,0.44,0.612,2012-06-05 18:00:00,0.0
206541,0.325,0.44,0.612,2012-06-05 19:00:00,0.0
195805,0.325,0.44,0.612,2012-06-05 20:00:00,0.0
196108,0.325,0.44,0.612,2012-06-06 02:00:00,0.0
196495,0.325,0.44,0.612,2012-06-06 03:00:00,0.002
201135,0.325,0.44,0.612,2012-06-06 04:00:00,0.014
209371,0.325,0.44,0.612,2012-06-06 05:00:00,0.101
200131,0.325,0.44,0.612,2012-06-06 06:00:00,0.258
195728,0.325,0.44,0.612,2012-06-06 07:00:00,0.399
208723,0.325,0.44,0.612,2012-06-06 08:00:00,0.501
200277,0.325,0.44,0.612,2012-06-06 09:00:00,0.566
205139,0.325,0.44,0.612,2012-06-06 10:00:00,0.592
195569,0.325,0.44,0.612,2012-06-06 11:00:00,0.595
206763,0.325,0.44,0.612,2012-06-06 12:00:00,0.56
199986,0.325,0.44,0.612,2012-06-06 13:00:00,0.495
209798,0.325,0.44,0.612,2012-06-06 14:00:00,0.379
196234,0.325,0.44,0.612,2012-06-06 15:00:00,0.248
205997,0.325,0.44,0.612,2012-06-06 16:00:00,0.095
208856,0.325,0.44,0.612,2012-06-06 17:00:00,0.017
199255,0.325,0.44,0.612,2012-06-06 18:00:00,0.002
199354,0.325,0.44,0.612,2012-06-06 19:00:00,0.0
206667,0.325,0.44,0.612,2012-06-06 20:00:00,0.0
204545,0.325,0.44,0.612,2012-06-07 02:00:00,0.0
207329,0.325,0.44,0.612,2012-06-07 03:00:00,0.0
206053,0.325,0.44,0.612,2012-06-07 04:00:00,0.016
206805,0.325,0.44,0.612,2012-06-07 05:00:00,0.096
203621,0.325,0.44,0.612,2012-06-07 06:00:00,0.24
196472,0.325,0.44,0.612,2012-06-07 07:00:00,0.377
201668,0.325,0.44,0.612,2012-06-07 08:00:00,0.467
208421,0.325,0.44,0.612,2012-06-07 09:00:00,0.507
198035,0.325,0.44,0.612,2012-06-07 10:00:00,0.583
207493,0.325,0.44,0.612,2012-06-07 11:00:00,0.578
205524,0.325,0.44,0.612,2012-06-07 12:00:00,0.547
201341,0.325,0.44,0.612,2012-06-07 13:00:00,0.474
197495,0.325,0.44,0.612,2012-06-07 14:00:00,0.37
208081,0.325,0.44,0.612,2012-06-07 15:00:00,0.233
198372,0.325,0.44,0.612,2012-06-07 16:00:00,0.089
197574,0.325,0.44,0.612,2012-06-07 17:00:00,0.014
197874,0.325,0.44,0.612,2012-06-07 18:00:00,0.0
202780,0.325,0.44,0.612,2012-06-07 19:00:00,0.0
207525,0.325,0.44,0.612,2012-06-07 20:00:00,0.0
201661,0.325,0.44,0.612,2012-06-08 02:00:00,0.0
204827,0.325,0.44,0.612,2012-06-08 03:00:00,0.002
205905,0.325,0.44,0.612,2012-06-08 04:00:00,0.018
208746,0.325,0.44,0.612,2012-06-08 05:00:00,0.097
197418,0.325,0.44,0.612,2012-06-08 06:00:00,0.243
200225,0.325,0.44,0.612,2012-06-08 07:00:00,0.37
200187,0.325,0.44,0.612,2012-06-08 08:00:00,0.47
204362,0.325,0.44,0.612,2012-06-08 09:00:00,0.523
198605,0.325,0.44,0.612,2012-06-08 10:00:00,0.548
201909,0.325,0.44,0.612,2012-06-08 11:00:00,0.547
201451,0.325,0.44,0.612,2012-06-08 12:00:00,0.499
200612,0.325,0.44,0.612,2012-06-08 13:00:00,0.449
206088,0.325,0.44,0.612,2012-06-08 14:00:00,0.347
210720,0.325,0.44,0.612,2012-06-08 15:00:00,0.224
204649,0.325,0.44,0.612,2012-06-08 16:00:00,0.088
202078,0.325,0.44,0.612,2012-06-08 17:00:00,0.018
198933,0.325,0.44,0.612,2012-06-08 18:00:00,0.0
208255,0.325,0.44,0.612,2012-06-08 19:00:00,0.0
199488,0.325,0.44,0.612,2012-06-08 20:00:00,0.0
197205,0.325,0.44,0.612,2012-06-09 02:00:00,0.0
199044,0.325,0.44,0.612,2012-06-09 03:00:00,0.0
195344,0.325,0.44,0.612,2012-06-09 04:00:00,0.02
202906,0.325,0.44,0.612,2012-06-09 05:00:00,0.094
203509,0.325,0.44,0.612,2012-06-09 06:00:00,0.237
206483,0.325,0.44,0.612,2012-06-09 07:00:00,0.369
203290,0.325,0.44,0.612,2012-06-09 08:00:00,0.467
208679,0.325,0.44,0.612,2012-06-09 09:00:00,0.531
198812,0.325,0.44,0.612,2012-06-09 10:00:00,0.559
210971,0.325,0.44,0.612,2012-06-09 11:00:00,0.367
197080,0.325,0.44,0.612,2012-06-09 12:00:00,0.028
204769,0.325,0.44,0.612,2012-06-09 13:00:00,0.473
201883,0.325,0.44,0.612,2012-06-09 14:00:00,0.332
205054,0.325,0.44,0.612,2012-06-09 15:00:00,0.242
204490,0.325,0.44,0.612,2012-06-09 16:00:00,0.108
200233,0.325,0.44,0.612,2012-06-09 17:00:00,0.026
200283,0.325,0.44,0.612,2012-06-09 18:00:00,0.0
207963,0.325,0.44,0.612,2012-06-09 19:00:00,0.0
196527,0.325,0.44,0.612,2012-06-09 20:00:00,0.0
205784,0.325,0.44,0.612,2012-06-10 02:00:00,0.0
199475,0.325,0.44,0.612,2012-06-10 03:00:00,0.001
210244,0.325,0.44,0.612,2012-06-10 04:00:00,0.028
207402,0.325,0.44,0.612,2012-06-10 05:00:00,0.01
209272,0.325,0.44,0.612,2012-06-10 06:00:00,0.223
201791,0.325,0.44,0.612,2012-06-10 07:00:00,0.077
211314,0.325,0.44,0.612,2012-06-10 08:00:00,0.451
201399,0.325,0.44,0.612,2012-06-10 09:00:00,0.515
202692,0.325,0.44,0.612,2012-06-10 10:00:00,0.54
199560,0.325,0.44,0.612,2012-06-10 11:00:00,0.505
205568,0.325,0.44,0.612,2012-06-10 12:00:00,0.474
198623,0.325,0.44,0.612,2012-06-10 13:00:00,0.405
197324,0.325,0.44,0.612,2012-06-10 14:00:00,0.331
208395,0.325,0.44,0.612,2012-06-10 15:00:00,0.199
198803,0.325,0.44,0.612,2012-06-10 16:00:00,0.085
209455,0.325,0.44,0.612,2012-06-10 17:00:00,0.018
198858,0.325,0.44,0.612,2012-06-10 18:00:00,0.0
206180,0.325,0.44,0.612,2012-06-10 19:00:00,0.0
207388,0.325,0.44,0.612,2012-06-10 20:00:00,0.0
206741,0.325,0.44,0.612,2012-06-11 02:00:00,0.0
197026,0.325,0.44,0.612,2012-06-11 03:00:00,0.0
211330,0.325,0.44,0.612,2012-06-11 04:00:00,0.017
199637,0.325,0.44,0.612,2012-06-11 05:00:00,0.084
199294,0.325,0.44,0.612,2012-06-11 06:00:00,0.23
204079,0.325,0.44,0.612,2012-06-11 07:00:00,0.357
196773,0.325,0.44,0.612,2012-06-11 08:00:00,0.466
201203,0.325,0.44,0.612,2012-06-11 09:00:00,0.533
197754,0.325,0.44,0.612,2012-06-11 10:00:00,0.558
209173,0.325,0.44,0.612,2012-06-11 11:00:00,0.523
199989,0.325,0.44,0.612,2012-06-11 12:00:00,0.49
208244,0.325,0.44,0.612,2012-06-11 13:00:00,0.419
210886,0.325,0.44,0.612,2012-06-11 14:00:00,0.343
200270,0.325,0.44,0.612,2012-06-11 15:00:00,0.205
204506,0.325,0.44,0.612,2012-06-11 16:00:00,0.088
201501,0.325,0.44,0.612,2012-06-11 17:00:00,0.018
195598,0.325,0.44,0.612,2012-06-11 18:00:00,0.0
200595,0.325,0.44,0.612,2012-06-11 19:00:00,0.0
202353,0.325,0.44,0.612,2012-06-11 20:00:00,0.0
203674,0.325,0.44,0.612,2012-06-12 02:00:00,0.0
202189,0.325,0.44,0.612,2012-06-12 03:00:00,0.001
208658,0.325,0.44,0.612,2012-06-12 04:00:00,0.015
208656,0.325,0.44,0.612,2012-06-12 05:00:00,0.095
207040,0.325,0.44,0.612,2012-06-12 06:00:00,0.24
204735,0.325,0.44,0.612,2012-06-12 07:00:00,0.342
201801,0.325,0.44,0.612,2012-06-12 08:00:00,0.474
196395,0.325,0.44,0.612,2012-06-12 09:00:00,0.54
207536,0.325,0.44,0.612,2012-06-12 10:00:00,0.589
198866,0.325,0.44,0.612,2012-06-12 11:00:00,0.183
203323,0.325,0.44,0.612,2012-06-12 12:00:00,0.436
207784,0.325,0.44,0.612,2012-06-12 13:00:00,0.418
196920,0.325,0.44,0.612,2012-06-12 14:00:00,0.369
198770,0.325,0.44,0.612,2012-06-12 15:00:00,0.243
206589,0.325,0.44,0.612,2012-06-12 16:00:00,0.095
201184,0.325,0.44,0.612,2012-06-12 17:00:00,0.015
207242,0.325,0.44,0.612,2012-06-12 18:00:00,0.001
202188,0.325,0.44,0.612,2012-06-12 19:00:00,0.0
201844,0.325,0.44,0.612,2012-06-12 20:00:00,0.0
201632,0.325,0.44,0.612,2012-06-13 02:00:00,0.0
203449,0.325,0.44,0.612,2012-06-13 03:00:00,0.001
199305,0.325,0.44,0.612,2012-06-13 04:00:00,0.013
195928,0.325,0.44,0.612,2012-06-13 05:00:00,0.096
208992,0.325,0.44,0.612,2012-06-13 06:00:00,0.253
209374,0.325,0.44,0.612,2012-06-13 07:00:00,0.394
199514,0.325,0.44,0.612,2012-06-13 08:00:00,0.497
201985,0.325,0.44,0.612,2012-06-13 09:00:00,0.566
196292,0.325,0.44,0.612,2012-06-13 10:00:00,0.589
206084,0.325,0.44,0.612,2012-06-13 11:00:00,0.591
206185,0.325,0.44,0.612,2012-06-13 12:00:00,0.558
203386,0.325,0.44,0.612,2012-06-13 13:00:00,0.49
197361,0.325,0.44,0.612,2012-06-13 14:00:00,0.388
208906,0.325,0.44,0.612,2012-06-13 15:00:00,0.211
198768,0.325,0.44,0.612,2012-06-13 16:00:00,0.103
199956,0.325,0.44,0.612,2012-06-13 17:00:00,0.017
196565,0.325,0.44,0.612,2012-06-13 18:00:00,0.001
201966,0.325,0.44,0.612,2012-06-13 19:00:00,0.0
207969,0.325,0.44,0.612,2012-06-13 20:00:00,0.0
204378,0.325,0.44,0.612,2012-06-14 02:00:00,0.0
199635,0.325,0.44,0.612,2012-06-14 03:00:00,0.0
204762,0.325,0.44,0.612,2012-06-14 04:00:00,0.016
202978,0.325,0.44,0.612,2012-06-14 05:00:00,0.028
201608,0.325,0.44,0.612,2012-06-14 06:00:00,0.237
195349,0.325,0.44,0.612,2012-06-14 07:00:00,0.383
204082,0.325,0.44,0.612,2012-06-14 08:00:00,0.487
195712,0.325,0.44,0.612,2012-06-14 09:00:00,0.551
198323,0.325,0.44,0.612,2012-06-14 10:00:00,0.589
211219,0.325,0.44,0.612,2012-06-14 11:00:00,0.591
200107,0.325,0.44,0.612,2012-06-14 12:00:00,0.555
202741,0.325,0.44,0.612,2012-06-14 13:00:00,0.488
198710,0.325,0.44,0.612,2012-06-14 14:00:00,0.381
202277,0.325,0.44,0.612,2012-06-14 15:00:00,0.243
197667,0.325,0.44,0.612,2012-06-14 16:00:00,0.096
210875,0.325,0.44,0.612,2012-06-14 17:00:00,0.02
202652,0.325,0.44,0.612,2012-06-14 18:00:00,0.002
198879,0.325,0.44,0.612,2012-06-14 19:00:00,0.0
210801,0.325,0.44,0.612,2012-06-14 20:00:00,0.0
209449,0.325,0.44,0.612,2012-06-15 02:00:00,0.0
210555,0.325,0.44,0.612,2012-06-15 03:00:00,0.001
209486,0.325,0.44,0.612,2012-06-15 04:00:00,0.023
207959,0.325,0.44,0.612,2012-06-15 05:00:00,0.089
205834,0.325,0.44,0.612,2012-06-15 06:00:00,0.241
203789,0.325,0.44,0.612,2012-06-15 07:00:00,0.354
207305,0.325,0.44,0.612,2012-06-15 08:00:00,0.479
210182,0.325,0.44,0.612,2012-06-15 09:00:00,0.548
206137,0.325,0.44,0.612,2012-06-15 10:00:00,0.591
203241,0.325,0.44,0.612,2012-06-15 11:00:00,0.597
208059,0.325,0.44,0.612,2012-06-15 12:00:00,0.565
206881,0.325,0.44,0.612,2012-06-15 13:00:00,0.497
211278,0.325,0.44,0.612,2012-06-15 14:00:00,0.392
200885,0.325,0.44,0.612,2012-06-15 15:00:00,0.25
210038,0.325,0.44,0.612,2012-06-15 16:00:00,0.099
196134,0.325,0.44,0.612,2012-06-15 17:00:00,0.016
199380,0.325,0.44,0.612,2012-06-15 18:00:00,0.0
201490,0.325,0.44,0.612,2012-06-15 19:00:00,0.0
195572,0.325,0.44,0.612,2012-06-15 20:00:00,0.0
208767,0.325,0.44,0.612,2012-06-16 02:00:00,0.0
206358,0.325,0.44,0.612,2012-06-16 03:00:00,0.0
199976,0.325,0.44,0.612,2012-06-16 04:00:00,0.014
201958,0.325,0.44,0.612,2012-06-16 05:00:00,0.096
197084,0.325,0.44,0.612,2012-06-16 06:00:00,0.249
200748,0.325,0.44,0.612,2012-06-16 07:00:00,0.387
199666,0.325,0.44,0.612,2012-06-16 08:00:00,0.489
198938,0.325,0.44,0.612,2012-06-16 09:00:00,0.553
202639,0.325,0.44,0.612,2012-06-16 10:00:00,0.586
200959,0.325,0.44,0.612,2012-06-16 11:00:00,0.585
204291,0.325,0.44,0.612,2012-06-16 12:00:00,0.552
195881,0.325,0.44,0.612,2012-06-16 13:00:00,0.483
207604,0.325,0.44,0.612,2012-06-16 14:00:00,0.381
206625,0.325,0.44,0.612,2012-06-16 15:00:00,0.248
203066,0.325,0.44,0.612,2012-06-16 16:00:00,0.098
210225,0.325,0.44,0.612,2012-06-16 17:00:00,0.015
207287,0.325,0.44,0.612,2012-06-16 18:00:00,0.001
206093,0.325,0.44,0.612,2012-06-16 19:00:00,0.0
208822,0.325,0.44,0.612,2012-06-16 20:00:00,0.0
210654,0.325,0.44,0.612,2012-06-17 02:00:00,0.0
200325,0.325,0.44,0.612,2012-06-17 03:00:00,0.0
195401,0.325,0.44,0.612,2012-06-17 04:00:00,0.015
195868,0.325,0.44,0.612,2012-06-17 05:00:00,0.092
209626,0.325,0.44,0.612,2012-06-17 06:00:00,0.209
207885,0.325,0.44,0.612,2012-06-17 07:00:00,0.376
200413,0.325,0.44,0.612,2012-06-17 08:00:00,0.476
207874,0.325,0.44,0.612,2012-06-17 09:00:00,0.543
204344,0.325,0.44,0.612,2012-06-17 10:00:00,0.568
196741,0.325,0.44,0.612,2012-06-17 11:00:00,0.586
200465,0.325,0.44,0.612,2012-06-17 12:00:00,0.554
205714,0.325,0.44,0.612,2012-06-17 13:00:00,0.486
209552,0.325,0.44,0.612,2012-06-17 14:00:00,0.381
195329,0.325,0.44,0.612,2012-06-17 15:00:00,0.246
197527,0.325,0.44,0.612,2012-06-17 16:00:00,0.098
206022,0.325,0.44,0.612,2012-06-17 17:00:00,0.014
203009,0.325,0.44,0.612,2012-06-17 18:00:00,0.0
197152,0.325,0.44,0.612,2012-06-17 19:00:00,0.0
206558,0.325,0.44,0.612,2012-06-17 20:00:00,0.0
207617,0.325,0.44,0.612,2012-06-18 02:00:00,0.0
208191,0.325,0.44,0.612,2012-06-18 03:00:00,0.001
196151,0.325,0.44,0.612,2012-06-18 04:00:00,0.015
200440,0.325,0.44,0.612,2012-06-18 05:00:00,0.094
202498,0.325,0.44,0.612,2012-06-18 06:00:00,0.243
202634,0.325,0.44,0.612,2012-06-18 07:00:00,0.376
205065,0.325,0.44,0.612,2012-06-18 08:00:00,0.471
202832,0.325,0.44,0.612,2012-06-18 09:00:00,0.536
195671,0.325,0.44,0.612,2012-06-18 10:00:00,0.573
201815,0.325,0.44,0.612,2012-06-18 11:00:00,0.576
205333,0.325,0.44,0.612,2012-06-18 12:00:00,0.546
202774,0.325,0.44,0.612,2012-06-18 13:00:00,0.479
202372,0.325,0.44,0.612,2012-06-18 14:00:00,0.375
200097,0.325,0.44,0.612,2012-06-18 15:00:00,0.241
206190,0.325,0.44,0.612,2012-06-18 16:00:00,0.097
197223,0.325,0.44,0.612,2012-06-18 17:00:00,0.017
202975,0.325,0.44,0.612,2012-06-18 18:00:00,0.0
