,idsito,lat,lon,data,kwh
84071,0.125,0.415,0.691,2012-07-23 13:00:00,0.145
95445,0.125,0.415,0.691,2012-07-23 14:00:00,0.159
87518,0.125,0.415,0.691,2012-07-23 15:00:00,0.09
97387,0.125,0.415,0.691,2012-07-23 16:00:00,0.054
84259,0.125,0.415,0.691,2012-07-23 17:00:00,0.012
84145,0.125,0.415,0.691,2012-07-23 18:00:00,0.0
86159,0.125,0.415,0.691,2012-07-23 19:00:00,0.0
96234,0.125,0.415,0.691,2012-07-23 20:00:00,0.0
92907,0.125,0.415,0.691,2012-07-24 02:00:00,0.0
85660,0.125,0.415,0.691,2012-07-24 03:00:00,0.0
93330,0.125,0.415,0.691,2012-07-24 04:00:00,0.017
97259,0.125,0.415,0.691,2012-07-24 05:00:00,0.081
86305,0.125,0.415,0.691,2012-07-24 06:00:00,0.208
82158,0.125,0.415,0.691,2012-07-24 07:00:00,0.336
89428,0.125,0.415,0.691,2012-07-24 08:00:00,0.085
89435,0.125,0.415,0.691,2012-07-24 09:00:00,0.16
91407,0.125,0.415,0.691,2012-07-24 10:00:00,0.081
96180,0.125,0.415,0.691,2012-07-24 11:00:00,0.227
85318,0.125,0.415,0.691,2012-07-24 12:00:00,0.164
93380,0.125,0.415,0.691,2012-07-24 13:00:00,0.428
84248,0.125,0.415,0.691,2012-07-24 14:00:00,0.2
86973,0.125,0.415,0.691,2012-07-24 15:00:00,0.113
91040,0.125,0.415,0.691,2012-07-24 16:00:00,0.099
82145,0.125,0.415,0.691,2012-07-24 17:00:00,0.015
81841,0.125,0.415,0.691,2012-07-24 18:00:00,0.001
93289,0.125,0.415,0.691,2012-07-24 19:00:00,0.0
93460,0.125,0.415,0.691,2012-07-24 20:00:00,0.0
86384,0.125,0.415,0.691,2012-07-25 02:00:00,0.0
82870,0.125,0.415,0.691,2012-07-25 03:00:00,0.0
83507,0.125,0.415,0.691,2012-07-25 04:00:00,0.016
90202,0.125,0.415,0.691,2012-07-25 05:00:00,0.08
85080,0.125,0.415,0.691,2012-07-25 06:00:00,0.086
90041,0.125,0.415,0.691,2012-07-25 07:00:00,0.405
92937,0.125,0.415,0.691,2012-07-25 08:00:00,0.143
97237,0.125,0.415,0.691,2012-07-25 09:00:00,0.547
81809,0.125,0.415,0.691,2012-07-25 10:00:00,0.409
90607,0.125,0.415,0.691,2012-07-25 11:00:00,0.39
84432,0.125,0.415,0.691,2012-07-25 12:00:00,0.344
85263,0.125,0.415,0.691,2012-07-25 13:00:00,0.26
84862,0.125,0.415,0.691,2012-07-25 14:00:00,0.288
87781,0.125,0.415,0.691,2012-07-25 15:00:00,0.035
83543,0.125,0.415,0.691,2012-07-25 16:00:00,0.08
85022,0.125,0.415,0.691,2012-07-25 17:00:00,0.022
86931,0.125,0.415,0.691,2012-07-25 18:00:00,0.0
84322,0.125,0.415,0.691,2012-07-25 19:00:00,0.0
96207,0.125,0.415,0.691,2012-07-25 20:00:00,0.0
89620,0.125,0.415,0.691,2012-07-26 02:00:00,0.0
82287,0.125,0.415,0.691,2012-07-26 03:00:00,0.0
86877,0.125,0.415,0.691,2012-07-26 04:00:00,0.018
81649,0.125,0.415,0.691,2012-07-26 05:00:00,0.085
94447,0.125,0.415,0.691,2012-07-26 06:00:00,0.215
86721,0.125,0.415,0.691,2012-07-26 07:00:00,0.348
90534,0.125,0.415,0.691,2012-07-26 08:00:00,0.421
82132,0.125,0.415,0.691,2012-07-26 09:00:00,0.51
90226,0.125,0.415,0.691,2012-07-26 10:00:00,0.539
88370,0.125,0.415,0.691,2012-07-26 11:00:00,0.529
94512,0.125,0.415,0.691,2012-07-26 12:00:00,0.501
81628,0.125,0.415,0.691,2012-07-26 13:00:00,0.442
94383,0.125,0.415,0.691,2012-07-26 14:00:00,0.343
86278,0.125,0.415,0.691,2012-07-26 15:00:00,0.209
92908,0.125,0.415,0.691,2012-07-26 16:00:00,0.084
87219,0.125,0.415,0.691,2012-07-26 17:00:00,0.016
83563,0.125,0.415,0.691,2012-07-26 18:00:00,0.0
93158,0.125,0.415,0.691,2012-07-26 19:00:00,0.0
87776,0.125,0.415,0.691,2012-07-26 20:00:00,0.0
90692,0.125,0.415,0.691,2012-07-27 02:00:00,0.0
95298,0.125,0.415,0.691,2012-07-27 03:00:00,0.0
90784,0.125,0.415,0.691,2012-07-27 04:00:00,0.019
90495,0.125,0.415,0.691,2012-07-27 05:00:00,0.088
88053,0.125,0.415,0.691,2012-07-27 06:00:00,0.222
83181,0.125,0.415,0.691,2012-07-27 07:00:00,0.359
89769,0.125,0.415,0.691,2012-07-27 08:00:00,0.435
90706,0.125,0.415,0.691,2012-07-27 09:00:00,0.527
81361,0.125,0.415,0.691,2012-07-27 10:00:00,0.557
97508,0.125,0.415,0.691,2012-07-27 11:00:00,0.547
83743,0.125,0.415,0.691,2012-07-27 12:00:00,0.288
95319,0.125,0.415,0.691,2012-07-27 13:00:00,0.407
97445,0.125,0.415,0.691,2012-07-27 14:00:00,0.349
94239,0.125,0.415,0.691,2012-07-27 15:00:00,0.247
97281,0.125,0.415,0.691,2012-07-27 16:00:00,0.088
94244,0.125,0.415,0.691,2012-07-27 17:00:00,0.012
88716,0.125,0.415,0.691,2012-07-27 18:00:00,0.0
87273,0.125,0.415,0.691,2012-07-27 19:00:00,0.0
88545,0.125,0.415,0.691,2012-07-27 20:00:00,0.0
81976,0.125,0.415,0.691,2012-07-28 02:00:00,0.0
83641,0.125,0.415,0.691,2012-07-28 03:00:00,0.0
87795,0.125,0.415,0.691,2012-07-28 04:00:00,0.012
90480,0.125,0.415,0.691,2012-07-28 05:00:00,0.076
84111,0.125,0.415,0.691,2012-07-28 06:00:00,0.23
96344,0.125,0.415,0.691,2012-07-28 07:00:00,0.342
88382,0.125,0.415,0.691,2012-07-28 08:00:00,0.418
84159,0.125,0.415,0.691,2012-07-28 09:00:00,0.575
82032,0.125,0.415,0.691,2012-07-28 10:00:00,0.616
84205,0.125,0.415,0.691,2012-07-28 11:00:00,0.539
90240,0.125,0.415,0.691,2012-07-28 12:00:00,0.581
83991,0.125,0.415,0.691,2012-07-28 13:00:00,0.502
95172,0.125,0.415,0.691,2012-07-28 14:00:00,0.386
97114,0.125,0.415,0.691,2012-07-28 15:00:00,0.242
82228,0.125,0.415,0.691,2012-07-28 16:00:00,0.086
83913,0.125,0.415,0.691,2012-07-28 17:00:00,0.011
84834,0.125,0.415,0.691,2012-07-28 18:00:00,0.0
85436,0.125,0.415,0.691,2012-07-28 19:00:00,0.0
83824,0.125,0.415,0.691,2012-07-28 20:00:00,0.0
90621,0.125,0.415,0.691,2012-07-29 02:00:00,0.0
90720,0.125,0.415,0.691,2012-07-29 03:00:00,0.0
90572,0.125,0.415,0.691,2012-07-29 04:00:00,0.018
85224,0.125,0.415,0.691,2012-07-29 05:00:00,0.086
89306,0.125,0.415,0.691,2012-07-29 06:00:00,0.21
86964,0.125,0.415,0.691,2012-07-29 07:00:00,0.348
94788,0.125,0.415,0.691,2012-07-29 08:00:00,0.445
84424,0.125,0.415,0.691,2012-07-29 09:00:00,0.517
95213,0.125,0.415,0.691,2012-07-29 10:00:00,0.553
91271,0.125,0.415,0.691,2012-07-29 11:00:00,0.562
97501,0.125,0.415,0.691,2012-07-29 12:00:00,0.519
82034,0.125,0.415,0.691,2012-07-29 13:00:00,0.449
86245,0.125,0.415,0.691,2012-07-29 14:00:00,0.345
90181,0.125,0.415,0.691,2012-07-29 15:00:00,0.213
84118,0.125,0.415,0.691,2012-07-29 16:00:00,0.086
83437,0.125,0.415,0.691,2012-07-29 17:00:00,0.019
87157,0.125,0.415,0.691,2012-07-29 18:00:00,0.0
86068,0.125,0.415,0.691,2012-07-29 19:00:00,0.0
91148,0.125,0.415,0.691,2012-07-29 20:00:00,0.0
89273,0.125,0.415,0.691,2012-07-30 02:00:00,0.0
93328,0.125,0.415,0.691,2012-07-30 03:00:00,0.0
86097,0.125,0.415,0.691,2012-07-30 04:00:00,0.013
93261,0.125,0.415,0.691,2012-07-30 05:00:00,0.075
97257,0.125,0.415,0.691,2012-07-30 06:00:00,0.224
87359,0.125,0.415,0.691,2012-07-30 07:00:00,0.384
87780,0.125,0.415,0.691,2012-07-30 08:00:00,0.503
87063,0.125,0.415,0.691,2012-07-30 09:00:00,0.579
84375,0.125,0.415,0.691,2012-07-30 10:00:00,0.62
85407,0.125,0.415,0.691,2012-07-30 11:00:00,0.454
83907,0.125,0.415,0.691,2012-07-30 12:00:00,0.58
88695,0.125,0.415,0.691,2012-07-30 13:00:00,0.51
90428,0.125,0.415,0.691,2012-07-30 14:00:00,0.402
84059,0.125,0.415,0.691,2012-07-30 15:00:00,0.249
82944,0.125,0.415,0.691,2012-07-30 16:00:00,0.087
90383,0.125,0.415,0.691,2012-07-30 17:00:00,0.011
83744,0.125,0.415,0.691,2012-07-30 18:00:00,0.0
90228,0.125,0.415,0.691,2012-07-30 19:00:00,0.0
82641,0.125,0.415,0.691,2012-07-30 20:00:00,0.0
87903,0.125,0.415,0.691,2012-07-31 02:00:00,0.0
95342,0.125,0.415,0.691,2012-07-31 03:00:00,0.0
84752,0.125,0.415,0.691,2012-07-31 04:00:00,0.01
82046,0.125,0.415,0.691,2012-07-31 05:00:00,0.075
96802,0.125,0.415,0.691,2012-07-31 06:00:00,0.23
81654,0.125,0.415,0.691,2012-07-31 07:00:00,0.384
82649,0.125,0.415,0.691,2012-07-31 08:00:00,0.502
84235,0.125,0.415,0.691,2012-07-31 09:00:00,0.577
94906,0.125,0.415,0.691,2012-07-31 10:00:00,0.61
83949,0.125,0.415,0.691,2012-07-31 11:00:00,0.607
82606,0.125,0.415,0.691,2012-07-31 12:00:00,0.576
84328,0.125,0.415,0.691,2012-07-31 13:00:00,0.494
82612,0.125,0.415,0.691,2012-07-31 14:00:00,0.377
88101,0.125,0.415,0.691,2012-07-31 15:00:00,0.232
96313,0.125,0.415,0.691,2012-07-31 16:00:00,0.085
89477,0.125,0.415,0.691,2012-07-31 17:00:00,0.014
88156,0.125,0.415,0.691,2012-07-31 18:00:00,0.0
94213,0.125,0.415,0.691,2012-07-31 19:00:00,0.0
86840,0.125,0.415,0.691,2012-07-31 20:00:00,0.0
96157,0.125,0.415,0.691,2012-08-01 02:00:00,0.0
84517,0.125,0.415,0.691,2012-08-01 03:00:00,0.0
88277,0.125,0.415,0.691,2012-08-01 04:00:00,0.012
88593,0.125,0.415,0.691,2012-08-01 05:00:00,0.074
83691,0.125,0.415,0.691,2012-08-01 06:00:00,0.218
82426,0.125,0.415,0.691,2012-08-01 07:00:00,0.366
88548,0.125,0.415,0.691,2012-08-01 08:00:00,0.489
95234,0.125,0.415,0.691,2012-08-01 09:00:00,0.567
91318,0.125,0.415,0.691,2012-08-01 10:00:00,0.613
90110,0.125,0.415,0.691,2012-08-01 11:00:00,0.614
84560,0.125,0.415,0.691,2012-08-01 12:00:00,0.574
82599,0.125,0.415,0.691,2012-08-01 13:00:00,0.493
96982,0.125,0.415,0.691,2012-08-01 14:00:00,0.373
93346,0.125,0.415,0.691,2012-08-01 15:00:00,0.228
85187,0.125,0.415,0.691,2012-08-01 16:00:00,0.085
93424,0.125,0.415,0.691,2012-08-01 17:00:00,0.016
82650,0.125,0.415,0.691,2012-08-01 18:00:00,0.0
88930,0.125,0.415,0.691,2012-08-01 19:00:00,0.0
93441,0.125,0.415,0.691,2012-08-01 20:00:00,0.0
82883,0.125,0.415,0.691,2012-08-02 02:00:00,0.0
82585,0.125,0.415,0.691,2012-08-02 03:00:00,0.0
91299,0.125,0.415,0.691,2012-08-02 04:00:00,0.012
83291,0.125,0.415,0.691,2012-08-02 05:00:00,0.077
85442,0.125,0.415,0.691,2012-08-02 06:00:00,0.218
91337,0.125,0.415,0.691,2012-08-02 07:00:00,0.366
94448,0.125,0.415,0.691,2012-08-02 08:00:00,0.483
82102,0.125,0.415,0.691,2012-08-02 09:00:00,0.561
94376,0.125,0.415,0.691,2012-08-02 10:00:00,0.599
86511,0.125,0.415,0.691,2012-08-02 11:00:00,0.606
86379,0.125,0.415,0.691,2012-08-02 12:00:00,0.561
84798,0.125,0.415,0.691,2012-08-02 13:00:00,0.489
87713,0.125,0.415,0.691,2012-08-02 14:00:00,0.376
88168,0.125,0.415,0.691,2012-08-02 15:00:00,0.232
83901,0.125,0.415,0.691,2012-08-02 16:00:00,0.082
83602,0.125,0.415,0.691,2012-08-02 17:00:00,0.012
85730,0.125,0.415,0.691,2012-08-02 18:00:00,0.0
89732,0.125,0.415,0.691,2012-08-02 19:00:00,0.0
93354,0.125,0.415,0.691,2012-08-02 20:00:00,0.0
86334,0.125,0.415,0.691,2012-08-03 02:00:00,0.0
85332,0.125,0.415,0.691,2012-08-03 03:00:00,0.0
94569,0.125,0.415,0.691,2012-08-03 04:00:00,0.012
84700,0.125,0.415,0.691,2012-08-03 05:00:00,0.077
95248,0.125,0.415,0.691,2012-08-03 06:00:00,0.222
88092,0.125,0.415,0.691,2012-08-03 07:00:00,0.368
81981,0.125,0.415,0.691,2012-08-03 08:00:00,0.479
82103,0.125,0.415,0.691,2012-08-03 09:00:00,0.541
97287,0.125,0.415,0.691,2012-08-03 10:00:00,0.584
93166,0.125,0.415,0.691,2012-08-03 11:00:00,0.584
91000,0.125,0.415,0.691,2012-08-03 12:00:00,0.557
82411,0.125,0.415,0.691,2012-08-03 13:00:00,0.486
83127,0.125,0.415,0.691,2012-08-03 14:00:00,0.371
83653,0.125,0.415,0.691,2012-08-03 15:00:00,0.23
97125,0.125,0.415,0.691,2012-08-03 16:00:00,0.08
91218,0.125,0.415,0.691,2012-08-03 17:00:00,0.007
87193,0.125,0.415,0.691,2012-08-03 18:00:00,0.0
83285,0.125,0.415,0.691,2012-08-03 19:00:00,0.0
84590,0.125,0.415,0.691,2012-08-03 20:00:00,0.0
94831,0.125,0.415,0.691,2012-08-04 02:00:00,0.0
85474,0.125,0.415,0.691,2012-08-04 03:00:00,0.0
89664,0.125,0.415,0.691,2012-08-04 04:00:00,0.01
88883,0.125,0.415,0.691,2012-08-04 05:00:00,0.075
91068,0.125,0.415,0.691,2012-08-04 06:00:00,0.221
97107,0.125,0.415,0.691,2012-08-04 07:00:00,0.359
89453,0.125,0.415,0.691,2012-08-04 08:00:00,0.462
97300,0.125,0.415,0.691,2012-08-04 09:00:00,0.542
96431,0.125,0.415,0.691,2012-08-04 10:00:00,0.584
91375,0.125,0.415,0.691,2012-08-04 11:00:00,0.589
94518,0.125,0.415,0.691,2012-08-04 12:00:00,0.555
81995,0.125,0.415,0.691,2012-08-04 13:00:00,0.481
91104,0.125,0.415,0.691,2012-08-04 14:00:00,0.37
88126,0.125,0.415,0.691,2012-08-04 15:00:00,0.228
86459,0.125,0.415,0.691,2012-08-04 16:00:00,0.078
84690,0.125,0.415,0.691,2012-08-04 17:00:00,0.01
85985,0.125,0.415,0.691,2012-08-04 18:00:00,0.0
81676,0.125,0.415,0.691,2012-08-04 19:00:00,0.0
86988,0.125,0.415,0.691,2012-08-04 20:00:00,0.0
82047,0.125,0.415,0.691,2012-08-05 02:00:00,0.0
97317,0.125,0.415,0.691,2012-08-05 03:00:00,0.0
90197,0.125,0.415,0.691,2012-08-05 04:00:00,0.01
86257,0.125,0.415,0.691,2012-08-05 05:00:00,0.072
89676,0.125,0.415,0.691,2012-08-05 06:00:00,0.22
90341,0.125,0.415,0.691,2012-08-05 07:00:00,0.365
90511,0.125,0.415,0.691,2012-08-05 08:00:00,0.473
96689,0.125,0.415,0.691,2012-08-05 09:00:00,0.543
88160,0.125,0.415,0.691,2012-08-05 10:00:00,0.587
87998,0.125,0.415,0.691,2012-08-05 11:00:00,0.588
84935,0.125,0.415,0.691,2012-08-05 12:00:00,0.547
88943,0.125,0.415,0.691,2012-08-05 13:00:00,0.479
85120,0.125,0.415,0.691,2012-08-05 14:00:00,0.36
84261,0.125,0.415,0.691,2012-08-05 15:00:00,0.216
89209,0.125,0.415,0.691,2012-08-05 16:00:00,0.082
87646,0.125,0.415,0.691,2012-08-05 17:00:00,0.013
85674,0.125,0.415,0.691,2012-08-05 18:00:00,0.0
96367,0.125,0.415,0.691,2012-08-05 19:00:00,0.0
83383,0.125,0.415,0.691,2012-08-05 20:00:00,0.0
88979,0.125,0.415,0.691,2012-08-06 02:00:00,0.0
83644,0.125,0.415,0.691,2012-08-06 03:00:00,0.0
81441,0.125,0.415,0.691,2012-08-06 04:00:00,0.016
86883,0.125,0.415,0.691,2012-08-06 05:00:00,0.079
89285,0.125,0.415,0.691,2012-08-06 06:00:00,0.211
83022,0.125,0.415,0.691,2012-08-06 07:00:00,0.35
90709,0.125,0.415,0.691,2012-08-06 08:00:00,0.463
85781,0.125,0.415,0.691,2012-08-06 09:00:00,0.532
81578,0.125,0.415,0.691,2012-08-06 10:00:00,0.559
81698,0.125,0.415,0.691,2012-08-06 11:00:00,0.561
91338,0.125,0.415,0.691,2012-08-06 12:00:00,0.527
85595,0.125,0.415,0.691,2012-08-06 13:00:00,0.447
81346,0.125,0.415,0.691,2012-08-06 14:00:00,0.334
90265,0.125,0.415,0.691,2012-08-06 15:00:00,0.203
95440,0.125,0.415,0.691,2012-08-06 16:00:00,0.076
84914,0.125,0.415,0.691,2012-08-06 17:00:00,0.012
94338,0.125,0.415,0.691,2012-08-06 18:00:00,0.0
87496,0.125,0.415,0.691,2012-08-06 19:00:00,0.0
85251,0.125,0.415,0.691,2012-08-06 20:00:00,0.0
84309,0.125,0.415,0.691,2012-08-07 02:00:00,0.0
87797,0.125,0.415,0.691,2012-08-07 03:00:00,0.0
82062,0.125,0.415,0.691,2012-08-07 04:00:00,0.014
82937,0.125,0.415,0.691,2012-08-07 05:00:00,0.077
83938,0.125,0.415,0.691,2012-08-07 06:00:00,0.206
94893,0.125,0.415,0.691,2012-08-07 07:00:00,0.346
83916,0.125,0.415,0.691,2012-08-07 08:00:00,0.466
84704,0.125,0.415,0.691,2012-08-07 09:00:00,0.546
85393,0.125,0.415,0.691,2012-08-07 10:00:00,0.584
85295,0.125,0.415,0.691,2012-08-07 11:00:00,0.584
90076,0.125,0.415,0.691,2012-08-07 12:00:00,0.541
89985,0.125,0.415,0.691,2012-08-07 13:00:00,0.466
94749,0.125,0.415,0.691,2012-08-07 14:00:00,0.349
94243,0.125,0.415,0.691,2012-08-07 15:00:00,0.206
87386,0.125,0.415,0.691,2012-08-07 16:00:00,0.076
84626,0.125,0.415,0.691,2012-08-07 17:00:00,0.012
82860,0.125,0.415,0.691,2012-08-07 18:00:00,0.0
97462,0.125,0.415,0.691,2012-08-07 19:00:00,0.0
97444,0.125,0.415,0.691,2012-08-07 20:00:00,0.0
82567,0.125,0.415,0.691,2012-08-08 02:00:00,0.0
86582,0.125,0.415,0.691,2012-08-08 03:00:00,0.0
95214,0.125,0.415,0.691,2012-08-08 04:00:00,0.012
90417,0.125,0.415,0.691,2012-08-08 05:00:00,0.072
84160,0.125,0.415,0.691,2012-08-08 06:00:00,0.202
84365,0.125,0.415,0.691,2012-08-08 07:00:00,0.351
85302,0.125,0.415,0.691,2012-08-08 08:00:00,0.465
83546,0.125,0.415,0.691,2012-08-08 09:00:00,0.539
88163,0.125,0.415,0.691,2012-08-08 10:00:00,0.572
86067,0.125,0.415,0.691,2012-08-08 11:00:00,0.579
82856,0.125,0.415,0.691,2012-08-08 12:00:00,0.556
84106,0.125,0.415,0.691,2012-08-08 13:00:00,0.487
95403,0.125,0.415,0.691,2012-08-08 14:00:00,0.375
95250,0.125,0.415,0.691,2012-08-08 15:00:00,0.225
83179,0.125,0.415,0.691,2012-08-08 16:00:00,0.075
87296,0.125,0.415,0.691,2012-08-08 17:00:00,0.01
83100,0.125,0.415,0.691,2012-08-08 18:00:00,0.0
96448,0.125,0.415,0.691,2012-08-08 19:00:00,0.0
90414,0.125,0.415,0.691,2012-08-08 20:00:00,0.0
88811,0.125,0.415,0.691,2012-08-09 02:00:00,0.0
90963,0.125,0.415,0.691,2012-08-09 03:00:00,0.0
96247,0.125,0.415,0.691,2012-08-09 04:00:00,0.009
81704,0.125,0.415,0.691,2012-08-09 05:00:00,0.072
91146,0.125,0.415,0.691,2012-08-09 06:00:00,0.228
94488,0.125,0.415,0.691,2012-08-09 07:00:00,0.383
90372,0.125,0.415,0.691,2012-08-09 08:00:00,0.505
90274,0.125,0.415,0.691,2012-08-09 09:00:00,0.581
88033,0.125,0.415,0.691,2012-08-09 10:00:00,0.617
93297,0.125,0.415,0.691,2012-08-09 11:00:00,0.617
94863,0.125,0.415,0.691,2012-08-09 12:00:00,0.579
91442,0.125,0.415,0.691,2012-08-09 13:00:00,0.499
84161,0.125,0.415,0.691,2012-08-09 14:00:00,0.384
94891,0.125,0.415,0.691,2012-08-09 15:00:00,0.231
82143,0.125,0.415,0.691,2012-08-09 16:00:00,0.076
85244,0.125,0.415,0.691,2012-08-09 17:00:00,0.008
97011,0.125,0.415,0.691,2012-08-09 18:00:00,0.0
94596,0.125,0.415,0.691,2012-08-09 19:00:00,0.0
83286,0.125,0.415,0.691,2012-08-09 20:00:00,0.0
96410,0.125,0.415,0.691,2012-08-10 02:00:00,0.0
85839,0.125,0.415,0.691,2012-08-10 03:00:00,0.0
85682,0.125,0.415,0.691,2012-08-10 04:00:00,0.009
81857,0.125,0.415,0.691,2012-08-10 05:00:00,0.073
97012,0.125,0.415,0.691,2012-08-10 06:00:00,0.22
86422,0.125,0.415,0.691,2012-08-10 07:00:00,0.371
95063,0.125,0.415,0.691,2012-08-10 08:00:00,0.491
89788,0.125,0.415,0.691,2012-08-10 09:00:00,0.564
83542,0.125,0.415,0.691,2012-08-10 10:00:00,0.606
95320,0.125,0.415,0.691,2012-08-10 11:00:00,0.607
94762,0.125,0.415,0.691,2012-08-10 12:00:00,0.563
85872,0.125,0.415,0.691,2012-08-10 13:00:00,0.487
94628,0.125,0.415,0.691,2012-08-10 14:00:00,0.367
88692,0.125,0.415,0.691,2012-08-10 15:00:00,0.22
81440,0.125,0.415,0.691,2012-08-10 16:00:00,0.074
90996,0.125,0.415,0.691,2012-08-10 17:00:00,0.007
89279,0.125,0.415,0.691,2012-08-10 18:00:00,0.0
86500,0.125,0.415,0.691,2012-08-10 19:00:00,0.0
83833,0.125,0.415,0.691,2012-08-10 20:00:00,0.0
83203,0.125,0.415,0.691,2012-08-11 02:00:00,0.0
81321,0.125,0.415,0.691,2012-08-11 03:00:00,0.0
89235,0.125,0.415,0.691,2012-08-11 04:00:00,0.013
92911,0.125,0.415,0.691,2012-08-11 05:00:00,0.126
85663,0.125,0.415,0.691,2012-08-11 06:00:00,0.165
93190,0.125,0.415,0.691,2012-08-11 07:00:00,0.067
86717,0.125,0.415,0.691,2012-08-11 08:00:00,0.156
88566,0.125,0.415,0.691,2012-08-11 09:00:00,0.489
96280,0.125,0.415,0.691,2012-08-11 10:00:00,0.61
96803,0.125,0.415,0.691,2012-08-11 11:00:00,0.606
82761,0.125,0.415,0.691,2012-08-11 12:00:00,0.571
81777,0.125,0.415,0.691,2012-08-11 13:00:00,0.494
90793,0.125,0.415,0.691,2012-08-11 14:00:00,0.378
87380,0.125,0.415,0.691,2012-08-11 15:00:00,0.223
90173,0.125,0.415,0.691,2012-08-11 16:00:00,0.072
94154,0.125,0.415,0.691,2012-08-11 17:00:00,0.01
84780,0.125,0.415,0.691,2012-08-11 18:00:00,0.0
95330,0.125,0.415,0.691,2012-08-11 19:00:00,0.0
83243,0.125,0.415,0.691,2012-08-11 20:00:00,0.0
86916,0.125,0.415,0.691,2012-08-12 02:00:00,0.0
87577,0.125,0.415,0.691,2012-08-12 03:00:00,0.0
95049,0.125,0.415,0.691,2012-08-12 04:00:00,0.006
88051,0.125,0.415,0.691,2012-08-12 05:00:00,0.073
96383,0.125,0.415,0.691,2012-08-12 06:00:00,0.223
83636,0.125,0.415,0.691,2012-08-12 07:00:00,0.36
82983,0.125,0.415,0.691,2012-08-12 08:00:00,0.463
87432,0.125,0.415,0.691,2012-08-12 09:00:00,0.559
87486,0.125,0.415,0.691,2012-08-12 10:00:00,0.558
86867,0.125,0.415,0.691,2012-08-12 11:00:00,0.467
81987,0.125,0.415,0.691,2012-08-12 12:00:00,0.586
85521,0.125,0.415,0.691,2012-08-12 13:00:00,0.511
83572,0.125,0.415,0.691,2012-08-12 14:00:00,0.397
84705,0.125,0.415,0.691,2012-08-12 15:00:00,0.238
82293,0.125,0.415,0.691,2012-08-12 16:00:00,0.074
83277,0.125,0.415,0.691,2012-08-12 17:00:00,0.007
87891,0.125,0.415,0.691,2012-08-12 18:00:00,0.0
87345,0.125,0.415,0.691,2012-08-12 19:00:00,0.0
83091,0.125,0.415,0.691,2012-08-12 20:00:00,0.0
83926,0.125,0.415,0.691,2012-08-13 02:00:00,0.0
88059,0.125,0.415,0.691,2012-08-13 03:00:00,0.0
89165,0.125,0.415,0.691,2012-08-13 04:00:00,0.009
84735,0.125,0.415,0.691,2012-08-13 05:00:00,0.07
89375,0.125,0.415,0.691,2012-08-13 06:00:00,0.233
87702,0.125,0.415,0.691,2012-08-13 07:00:00,0.235
83486,0.125,0.415,0.691,2012-08-13 08:00:00,0.346
90386,0.125,0.415,0.691,2012-08-13 09:00:00,0.19
84525,0.125,0.415,0.691,2012-08-13 10:00:00,0.447
87503,0.125,0.415,0.691,2012-08-13 11:00:00,0.519
90766,0.125,0.415,0.691,2012-08-13 12:00:00,0.491
87468,0.125,0.415,0.691,2012-08-13 13:00:00,0.492
83708,0.125,0.415,0.691,2012-08-13 14:00:00,0.367
97400,0.125,0.415,0.691,2012-08-13 15:00:00,0.218
90462,0.125,0.415,0.691,2012-08-13 16:00:00,0.071
85326,0.125,0.415,0.691,2012-08-13 17:00:00,0.004
89068,0.125,0.415,0.691,2012-08-13 18:00:00,0.0
94836,0.125,0.415,0.691,2012-08-13 19:00:00,0.0
89256,0.125,0.415,0.691,2012-08-13 20:00:00,0.0
93233,0.125,0.415,0.691,2012-08-14 02:00:00,0.0
82921,0.125,0.415,0.691,2012-08-14 03:00:00,0.0
83030,0.125,0.415,0.691,2012-08-14 04:00:00,0.008
90364,0.125,0.415,0.691,2012-08-14 05:00:00,0.064
97478,0.125,0.415,0.691,2012-08-14 06:00:00,0.155
81848,0.125,0.415,0.691,2012-08-14 07:00:00,0.35
82990,0.125,0.415,0.691,2012-08-14 08:00:00,0.367
89873,0.125,0.415,0.691,2012-08-14 09:00:00,0.482
83330,0.125,0.415,0.691,2012-08-14 10:00:00,0.016
86433,0.125,0.415,0.691,2012-08-14 11:00:00,0.067
89765,0.125,0.415,0.691,2012-08-14 12:00:00,0.053
96456,0.125,0.415,0.691,2012-08-14 13:00:00,0.02
85404,0.125,0.415,0.691,2012-08-14 14:00:00,0.054
89181,0.125,0.415,0.691,2012-08-14 15:00:00,0.107
89943,0.125,0.415,0.691,2012-08-14 16:00:00,0.058
81322,0.125,0.415,0.691,2012-08-14 17:00:00,0.004
82249,0.125,0.415,0.691,2012-08-14 18:00:00,0.0
86937,0.125,0.415,0.691,2012-08-14 19:00:00,0.0
84130,0.125,0.415,0.691,2012-08-14 20:00:00,0.0
85132,0.125,0.415,0.691,2012-08-15 02:00:00,0.0
89272,0.125,0.415,0.691,2012-08-15 03:00:00,0.0
83361,0.125,0.415,0.691,2012-08-15 04:00:00,0.005
96160,0.125,0.415,0.691,2012-08-15 05:00:00,0.074
91143,0.125,0.415,0.691,2012-08-15 06:00:00,0.174
88792,0.125,0.415,0.691,2012-08-15 07:00:00,0.319
83508,0.125,0.415,0.691,2012-08-15 08:00:00,0.382
93476,0.125,0.415,0.691,2012-08-15 09:00:00,0.551
85887,0.125,0.415,0.691,2012-08-15 10:00:00,0.521
97001,0.125,0.415,0.691,2012-08-15 11:00:00,0.588
