,idsito,lat,lon,data,kwh
27665,0.025,0.437,0.631,2012-02-25 12:00:00,0.479
21418,0.025,0.437,0.631,2012-02-25 13:00:00,0.462
26096,0.025,0.437,0.631,2012-02-25 14:00:00,0.392
24016,0.025,0.437,0.631,2012-02-25 15:00:00,0.225
21744,0.025,0.437,0.631,2012-02-25 16:00:00,0.041
29003,0.025,0.437,0.631,2012-02-25 17:00:00,0.0
26824,0.025,0.437,0.631,2012-02-25 18:00:00,0.0
28528,0.025,0.437,0.631,2012-02-25 19:00:00,0.0
23816,0.025,0.437,0.631,2012-02-25 20:00:00,0.0
29212,0.025,0.437,0.631,2012-02-26 02:00:00,0.0
19416,0.025,0.437,0.631,2012-02-26 03:00:00,0.0
18468,0.025,0.437,0.631,2012-02-26 04:00:00,0.0
19415,0.025,0.437,0.631,2012-02-26 05:00:00,0.0
20056,0.025,0.437,0.631,2012-02-26 06:00:00,0.019
20420,0.025,0.437,0.631,2012-02-26 07:00:00,0.154
25997,0.025,0.437,0.631,2012-02-26 08:00:00,0.346
22786,0.025,0.437,0.631,2012-02-26 09:00:00,0.481
19341,0.025,0.437,0.631,2012-02-26 10:00:00,0.362
18466,0.025,0.437,0.631,2012-02-26 11:00:00,0.853
20698,0.025,0.437,0.631,2012-02-26 12:00:00,0.309
22965,0.025,0.437,0.631,2012-02-26 13:00:00,0.362
30337,0.025,0.437,0.631,2012-02-26 14:00:00,0.271
24015,0.025,0.437,0.631,2012-02-26 15:00:00,0.03
23484,0.025,0.437,0.631,2012-02-26 16:00:00,0.003
22848,0.025,0.437,0.631,2012-02-26 17:00:00,0.0
26963,0.025,0.437,0.631,2012-02-26 18:00:00,0.0
32004,0.025,0.437,0.631,2012-02-26 19:00:00,0.0
29482,0.025,0.437,0.631,2012-02-26 20:00:00,0.0
25757,0.025,0.437,0.631,2012-02-27 02:00:00,0.0
29131,0.025,0.437,0.631,2012-02-27 03:00:00,0.0
24992,0.025,0.437,0.631,2012-02-27 04:00:00,0.0
19053,0.025,0.437,0.631,2012-02-27 05:00:00,0.0
20061,0.025,0.437,0.631,2012-02-27 06:00:00,0.015
23033,0.025,0.437,0.631,2012-02-27 07:00:00,0.13
32450,0.025,0.437,0.631,2012-02-27 08:00:00,0.221
24618,0.025,0.437,0.631,2012-02-27 09:00:00,0.292
16949,0.025,0.437,0.631,2012-02-27 10:00:00,0.351
16342,0.025,0.437,0.631,2012-02-27 11:00:00,0.396
21331,0.025,0.437,0.631,2012-02-27 12:00:00,0.443
19278,0.025,0.437,0.631,2012-02-27 13:00:00,0.258
31487,0.025,0.437,0.631,2012-02-27 14:00:00,0.428
26339,0.025,0.437,0.631,2012-02-27 15:00:00,0.251
16640,0.025,0.437,0.631,2012-02-27 16:00:00,0.052
24649,0.025,0.437,0.631,2012-02-27 17:00:00,0.0
25017,0.025,0.437,0.631,2012-02-27 18:00:00,0.0
26063,0.025,0.437,0.631,2012-02-27 19:00:00,0.0
28250,0.025,0.437,0.631,2012-02-27 20:00:00,0.0
20280,0.025,0.437,0.631,2012-02-28 02:00:00,0.0
28362,0.025,0.437,0.631,2012-02-28 03:00:00,0.0
25663,0.025,0.437,0.631,2012-02-28 04:00:00,0.0
29106,0.025,0.437,0.631,2012-02-28 05:00:00,0.0
30690,0.025,0.437,0.631,2012-02-28 06:00:00,0.019
28611,0.025,0.437,0.631,2012-02-28 07:00:00,0.046
30327,0.025,0.437,0.631,2012-02-28 08:00:00,0.195
31863,0.025,0.437,0.631,2012-02-28 09:00:00,0.383
19348,0.025,0.437,0.631,2012-02-28 10:00:00,0.345
19637,0.025,0.437,0.631,2012-02-28 11:00:00,0.423
25264,0.025,0.437,0.631,2012-02-28 12:00:00,0.462
28094,0.025,0.437,0.631,2012-02-28 13:00:00,0.407
24733,0.025,0.437,0.631,2012-02-28 14:00:00,0.329
18464,0.025,0.437,0.631,2012-02-28 15:00:00,0.201
21483,0.025,0.437,0.631,2012-02-28 16:00:00,0.035
20184,0.025,0.437,0.631,2012-02-28 17:00:00,0.0
26064,0.025,0.437,0.631,2012-02-28 18:00:00,0.0
29015,0.025,0.437,0.631,2012-02-28 19:00:00,0.0
20279,0.025,0.437,0.631,2012-02-28 20:00:00,0.0
23133,0.025,0.437,0.631,2012-02-29 02:00:00,0.0
23132,0.025,0.437,0.631,2012-02-29 03:00:00,0.0
23131,0.025,0.437,0.631,2012-02-29 04:00:00,0.0
23130,0.025,0.437,0.631,2012-02-29 05:00:00,0.0
23129,0.025,0.437,0.631,2012-02-29 06:00:00,0.019
23128,0.025,0.437,0.631,2012-02-29 07:00:00,0.046
23127,0.025,0.437,0.631,2012-02-29 08:00:00,0.195
23125,0.025,0.437,0.631,2012-02-29 09:00:00,0.383
22795,0.025,0.437,0.631,2012-02-29 10:00:00,0.345
23140,0.025,0.437,0.631,2012-02-29 11:00:00,0.423
23142,0.025,0.437,0.631,2012-02-29 12:00:00,0.462
23159,0.025,0.437,0.631,2012-02-29 13:00:00,0.407
23157,0.025,0.437,0.631,2012-02-29 14:00:00,0.329
23156,0.025,0.437,0.631,2012-02-29 15:00:00,0.201
23155,0.025,0.437,0.631,2012-02-29 16:00:00,0.035
23154,0.025,0.437,0.631,2012-02-29 17:00:00,0.0
23153,0.025,0.437,0.631,2012-02-29 18:00:00,0.0
22775,0.025,0.437,0.631,2012-02-29 19:00:00,0.0
23152,0.025,0.437,0.631,2012-02-29 20:00:00,0.0
22750,0.025,0.437,0.631,2012-03-01 02:00:00,0.0
23151,0.025,0.437,0.631,2012-03-01 03:00:00,0.0
23150,0.025,0.437,0.631,2012-03-01 04:00:00,0.0
23149,0.025,0.437,0.631,2012-03-01 05:00:00,0.0
23147,0.025,0.437,0.631,2012-03-01 06:00:00,0.019
23146,0.025,0.437,0.631,2012-03-01 07:00:00,0.046
23145,0.025,0.437,0.631,2012-03-01 08:00:00,0.195
23144,0.025,0.437,0.631,2012-03-01 09:00:00,0.383
23199,0.025,0.437,0.631,2012-03-01 10:00:00,0.345
22749,0.025,0.437,0.631,2012-03-01 11:00:00,0.423
23255,0.025,0.437,0.631,2012-03-01 12:00:00,0.462
23252,0.025,0.437,0.631,2012-03-01 13:00:00,0.407
23251,0.025,0.437,0.631,2012-03-01 14:00:00,0.329
23249,0.025,0.437,0.631,2012-03-01 15:00:00,0.201
23244,0.025,0.437,0.631,2012-03-01 16:00:00,0.035
23259,0.025,0.437,0.631,2012-03-01 17:00:00,0.0
23275,0.025,0.437,0.631,2012-03-01 18:00:00,0.0
23270,0.025,0.437,0.631,2012-03-01 19:00:00,0.0
22748,0.025,0.437,0.631,2012-03-01 20:00:00,0.0
19045,0.025,0.437,0.631,2012-03-02 02:00:00,0.0
17957,0.025,0.437,0.631,2012-03-02 03:00:00,0.0
29459,0.025,0.437,0.631,2012-03-02 04:00:00,0.0
28920,0.025,0.437,0.631,2012-03-02 05:00:00,0.016
28403,0.025,0.437,0.631,2012-03-02 06:00:00,0.074
19504,0.025,0.437,0.631,2012-03-02 07:00:00,0.247
19520,0.025,0.437,0.631,2012-03-02 08:00:00,0.402
29849,0.025,0.437,0.631,2012-03-02 09:00:00,0.43
31547,0.025,0.437,0.631,2012-03-02 10:00:00,0.568
29157,0.025,0.437,0.631,2012-03-02 11:00:00,0.562
30847,0.025,0.437,0.631,2012-03-02 12:00:00,0.544
30603,0.025,0.437,0.631,2012-03-02 13:00:00,0.51
25801,0.025,0.437,0.631,2012-03-02 14:00:00,0.396
25161,0.025,0.437,0.631,2012-03-02 15:00:00,0.225
32430,0.025,0.437,0.631,2012-03-02 16:00:00,0.053
25326,0.025,0.437,0.631,2012-03-02 17:00:00,0.0
22584,0.025,0.437,0.631,2012-03-02 18:00:00,0.0
20264,0.025,0.437,0.631,2012-03-02 19:00:00,0.0
32073,0.025,0.437,0.631,2012-03-02 20:00:00,0.0
25818,0.025,0.437,0.631,2012-03-03 02:00:00,0.0
19550,0.025,0.437,0.631,2012-03-03 03:00:00,0.0
27588,0.025,0.437,0.631,2012-03-03 04:00:00,0.0
29897,0.025,0.437,0.631,2012-03-03 05:00:00,0.017
19493,0.025,0.437,0.631,2012-03-03 06:00:00,0.072
17046,0.025,0.437,0.631,2012-03-03 07:00:00,0.242
29341,0.025,0.437,0.631,2012-03-03 08:00:00,0.394
23769,0.025,0.437,0.631,2012-03-03 09:00:00,0.507
32353,0.025,0.437,0.631,2012-03-03 10:00:00,0.564
29158,0.025,0.437,0.631,2012-03-03 11:00:00,0.574
30443,0.025,0.437,0.631,2012-03-03 12:00:00,0.556
19498,0.025,0.437,0.631,2012-03-03 13:00:00,0.488
27272,0.025,0.437,0.631,2012-03-03 14:00:00,0.377
19056,0.025,0.437,0.631,2012-03-03 15:00:00,0.201
25274,0.025,0.437,0.631,2012-03-03 16:00:00,0.047
25763,0.025,0.437,0.631,2012-03-03 17:00:00,0.0
24163,0.025,0.437,0.631,2012-03-03 18:00:00,0.0
19488,0.025,0.437,0.631,2012-03-03 19:00:00,0.0
16289,0.025,0.437,0.631,2012-03-03 20:00:00,0.0
30016,0.025,0.437,0.631,2012-03-04 02:00:00,0.0
29382,0.025,0.437,0.631,2012-03-04 03:00:00,0.0
28365,0.025,0.437,0.631,2012-03-04 04:00:00,0.0
25988,0.025,0.437,0.631,2012-03-04 05:00:00,0.017
29163,0.025,0.437,0.631,2012-03-04 06:00:00,0.036
19081,0.025,0.437,0.631,2012-03-04 07:00:00,0.17
17954,0.025,0.437,0.631,2012-03-04 08:00:00,0.328
22330,0.025,0.437,0.631,2012-03-04 09:00:00,0.475
28404,0.025,0.437,0.631,2012-03-04 10:00:00,0.55
32151,0.025,0.437,0.631,2012-03-04 11:00:00,0.579
19252,0.025,0.437,0.631,2012-03-04 12:00:00,0.564
19560,0.025,0.437,0.631,2012-03-04 13:00:00,0.489
29436,0.025,0.437,0.631,2012-03-04 14:00:00,0.343
25705,0.025,0.437,0.631,2012-03-04 15:00:00,0.169
27271,0.025,0.437,0.631,2012-03-04 16:00:00,0.039
25784,0.025,0.437,0.631,2012-03-04 17:00:00,0.0
19080,0.025,0.437,0.631,2012-03-04 18:00:00,0.0
25217,0.025,0.437,0.631,2012-03-04 19:00:00,0.0
31524,0.025,0.437,0.631,2012-03-04 20:00:00,0.0
29859,0.025,0.437,0.631,2012-03-05 02:00:00,0.0
24149,0.025,0.437,0.631,2012-03-05 03:00:00,0.0
20187,0.025,0.437,0.631,2012-03-05 04:00:00,0.0
29670,0.025,0.437,0.631,2012-03-05 05:00:00,0.018
25712,0.025,0.437,0.631,2012-03-05 06:00:00,0.043
30637,0.025,0.437,0.631,2012-03-05 07:00:00,0.149
31406,0.025,0.437,0.631,2012-03-05 08:00:00,0.153
24582,0.025,0.437,0.631,2012-03-05 09:00:00,0.169
16984,0.025,0.437,0.631,2012-03-05 10:00:00,0.518
25709,0.025,0.437,0.631,2012-03-05 11:00:00,0.399
29387,0.025,0.437,0.631,2012-03-05 12:00:00,0.493
31902,0.025,0.437,0.631,2012-03-05 13:00:00,0.201
19069,0.025,0.437,0.631,2012-03-05 14:00:00,0.071
28017,0.025,0.437,0.631,2012-03-05 15:00:00,0.071
19436,0.025,0.437,0.631,2012-03-05 16:00:00,0.011
28973,0.025,0.437,0.631,2012-03-05 17:00:00,0.0
28654,0.025,0.437,0.631,2012-03-05 18:00:00,0.0
29647,0.025,0.437,0.631,2012-03-05 19:00:00,0.0
27270,0.025,0.437,0.631,2012-03-05 20:00:00,0.0
24073,0.025,0.437,0.631,2012-03-06 02:00:00,0.0
23328,0.025,0.437,0.631,2012-03-06 03:00:00,0.0
25499,0.025,0.437,0.631,2012-03-06 04:00:00,0.0
22077,0.025,0.437,0.631,2012-03-06 05:00:00,0.002
30431,0.025,0.437,0.631,2012-03-06 06:00:00,0.057
27268,0.025,0.437,0.631,2012-03-06 07:00:00,0.282
24146,0.025,0.437,0.631,2012-03-06 08:00:00,0.331
19021,0.025,0.437,0.631,2012-03-06 09:00:00,0.41
25723,0.025,0.437,0.631,2012-03-06 10:00:00,0.34
19224,0.025,0.437,0.631,2012-03-06 11:00:00,0.341
23660,0.025,0.437,0.631,2012-03-06 12:00:00,0.494
31102,0.025,0.437,0.631,2012-03-06 13:00:00,0.36
29836,0.025,0.437,0.631,2012-03-06 14:00:00,0.225
29386,0.025,0.437,0.631,2012-03-06 15:00:00,0.043
25532,0.025,0.437,0.631,2012-03-06 16:00:00,0.005
22346,0.025,0.437,0.631,2012-03-06 17:00:00,0.0
31922,0.025,0.437,0.631,2012-03-06 18:00:00,0.0
18964,0.025,0.437,0.631,2012-03-06 19:00:00,0.0
17952,0.025,0.437,0.631,2012-03-06 20:00:00,0.0
23291,0.025,0.437,0.631,2012-03-07 02:00:00,0.0
28078,0.025,0.437,0.631,2012-03-07 03:00:00,0.0
25511,0.025,0.437,0.631,2012-03-07 04:00:00,0.0
29838,0.025,0.437,0.631,2012-03-07 05:00:00,0.003
17517,0.025,0.437,0.631,2012-03-07 06:00:00,0.124
27175,0.025,0.437,0.631,2012-03-07 07:00:00,0.296
25505,0.025,0.437,0.631,2012-03-07 08:00:00,0.443
29629,0.025,0.437,0.631,2012-03-07 09:00:00,0.481
25468,0.025,0.437,0.631,2012-03-07 10:00:00,0.35
26752,0.025,0.437,0.631,2012-03-07 11:00:00,0.317
25513,0.025,0.437,0.631,2012-03-07 12:00:00,0.298
25028,0.025,0.437,0.631,2012-03-07 13:00:00,0.195
28320,0.025,0.437,0.631,2012-03-07 14:00:00,0.219
27767,0.025,0.437,0.631,2012-03-07 15:00:00,0.079
27840,0.025,0.437,0.631,2012-03-07 16:00:00,0.015
25638,0.025,0.437,0.631,2012-03-07 17:00:00,0.0
25039,0.025,0.437,0.631,2012-03-07 18:00:00,0.0
18976,0.025,0.437,0.631,2012-03-07 19:00:00,0.0
25798,0.025,0.437,0.631,2012-03-07 20:00:00,0.0
17951,0.025,0.437,0.631,2012-03-08 02:00:00,0.0
25027,0.025,0.437,0.631,2012-03-08 03:00:00,0.0
27275,0.025,0.437,0.631,2012-03-08 04:00:00,0.0
25788,0.025,0.437,0.631,2012-03-08 05:00:00,0.018
19041,0.025,0.437,0.631,2012-03-08 06:00:00,0.108
24686,0.025,0.437,0.631,2012-03-08 07:00:00,0.02
24683,0.025,0.437,0.631,2012-03-08 08:00:00,0.115
29908,0.025,0.437,0.631,2012-03-08 09:00:00,0.093
31099,0.025,0.437,0.631,2012-03-08 10:00:00,0.062
31739,0.025,0.437,0.631,2012-03-08 11:00:00,0.042
22206,0.025,0.437,0.631,2012-03-08 12:00:00,0.079
30969,0.025,0.437,0.631,2012-03-08 13:00:00,0.218
21570,0.025,0.437,0.631,2012-03-08 14:00:00,0.065
25538,0.025,0.437,0.631,2012-03-08 15:00:00,0.022
27352,0.025,0.437,0.631,2012-03-08 16:00:00,0.002
19478,0.025,0.437,0.631,2012-03-08 17:00:00,0.0
19191,0.025,0.437,0.631,2012-03-08 18:00:00,0.0
26046,0.025,0.437,0.631,2012-03-08 19:00:00,0.0
31432,0.025,0.437,0.631,2012-03-08 20:00:00,0.0
32160,0.025,0.437,0.631,2012-03-09 02:00:00,0.0
19018,0.025,0.437,0.631,2012-03-09 03:00:00,0.0
30022,0.025,0.437,0.631,2012-03-09 04:00:00,0.0
27305,0.025,0.437,0.631,2012-03-09 05:00:00,0.001
23368,0.025,0.437,0.631,2012-03-09 06:00:00,0.025
26706,0.025,0.437,0.631,2012-03-09 07:00:00,0.05
30245,0.025,0.437,0.631,2012-03-09 08:00:00,0.114
25790,0.025,0.437,0.631,2012-03-09 09:00:00,0.281
22345,0.025,0.437,0.631,2012-03-09 10:00:00,0.16
31132,0.025,0.437,0.631,2012-03-09 11:00:00,0.123
30628,0.025,0.437,0.631,2012-03-09 12:00:00,0.149
19475,0.025,0.437,0.631,2012-03-09 13:00:00,0.095
19000,0.025,0.437,0.631,2012-03-09 14:00:00,0.118
23629,0.025,0.437,0.631,2012-03-09 15:00:00,0.016
21968,0.025,0.437,0.631,2012-03-09 16:00:00,0.005
19011,0.025,0.437,0.631,2012-03-09 17:00:00,0.0
27469,0.025,0.437,0.631,2012-03-09 18:00:00,0.0
17008,0.025,0.437,0.631,2012-03-09 19:00:00,0.0
29696,0.025,0.437,0.631,2012-03-09 20:00:00,0.0
18992,0.025,0.437,0.631,2012-03-10 02:00:00,0.0
23947,0.025,0.437,0.631,2012-03-10 03:00:00,0.0
28453,0.025,0.437,0.631,2012-03-10 04:00:00,0.0
29628,0.025,0.437,0.631,2012-03-10 05:00:00,0.001
20334,0.025,0.437,0.631,2012-03-10 06:00:00,0.032
31008,0.025,0.437,0.631,2012-03-10 07:00:00,0.043
29388,0.025,0.437,0.631,2012-03-10 08:00:00,0.11
30744,0.025,0.437,0.631,2012-03-10 09:00:00,0.12
18995,0.025,0.437,0.631,2012-03-10 10:00:00,0.213
25231,0.025,0.437,0.631,2012-03-10 11:00:00,0.298
32323,0.025,0.437,0.631,2012-03-10 12:00:00,0.115
30373,0.025,0.437,0.631,2012-03-10 13:00:00,0.113
30626,0.025,0.437,0.631,2012-03-10 14:00:00,0.025
29228,0.025,0.437,0.631,2012-03-10 15:00:00,0.031
29576,0.025,0.437,0.631,2012-03-10 16:00:00,0.006
25474,0.025,0.437,0.631,2012-03-10 17:00:00,0.0
28135,0.025,0.437,0.631,2012-03-10 18:00:00,0.0
19195,0.025,0.437,0.631,2012-03-10 19:00:00,0.0
27267,0.025,0.437,0.631,2012-03-10 20:00:00,0.0
25792,0.025,0.437,0.631,2012-03-11 02:00:00,0.0
30405,0.025,0.437,0.631,2012-03-11 03:00:00,0.0
20441,0.025,0.437,0.631,2012-03-11 04:00:00,0.0
22969,0.025,0.437,0.631,2012-03-11 05:00:00,0.006
29963,0.025,0.437,0.631,2012-03-11 06:00:00,0.057
25581,0.025,0.437,0.631,2012-03-11 07:00:00,0.133
25589,0.025,0.437,0.631,2012-03-11 08:00:00,0.318
18283,0.025,0.437,0.631,2012-03-11 09:00:00,0.435
19201,0.025,0.437,0.631,2012-03-11 10:00:00,0.42
30369,0.025,0.437,0.631,2012-03-11 11:00:00,0.445
18285,0.025,0.437,0.631,2012-03-11 12:00:00,0.335
30064,0.025,0.437,0.631,2012-03-11 13:00:00,0.2
29506,0.025,0.437,0.631,2012-03-11 14:00:00,0.207
17459,0.025,0.437,0.631,2012-03-11 15:00:00,0.047
25289,0.025,0.437,0.631,2012-03-11 16:00:00,0.019
27269,0.025,0.437,0.631,2012-03-11 17:00:00,0.0
16486,0.025,0.437,0.631,2012-03-11 18:00:00,0.0
30609,0.025,0.437,0.631,2012-03-11 19:00:00,0.0
24145,0.025,0.437,0.631,2012-03-11 20:00:00,0.0
24221,0.025,0.437,0.631,2012-03-12 02:00:00,0.0
20431,0.025,0.437,0.631,2012-03-12 03:00:00,0.0
18459,0.025,0.437,0.631,2012-03-12 04:00:00,0.0
24712,0.025,0.437,0.631,2012-03-12 05:00:00,0.009
25800,0.025,0.437,0.631,2012-03-12 06:00:00,0.062
24155,0.025,0.437,0.631,2012-03-12 07:00:00,0.09
25601,0.025,0.437,0.631,2012-03-12 08:00:00,0.141
20432,0.025,0.437,0.631,2012-03-12 09:00:00,0.253
17950,0.025,0.437,0.631,2012-03-12 10:00:00,0.154
25607,0.025,0.437,0.631,2012-03-12 11:00:00,0.184
25606,0.025,0.437,0.631,2012-03-12 12:00:00,0.288
23008,0.025,0.437,0.631,2012-03-12 13:00:00,0.219
30395,0.025,0.437,0.631,2012-03-12 14:00:00,0.258
16347,0.025,0.437,0.631,2012-03-12 15:00:00,0.055
18434,0.025,0.437,0.631,2012-03-12 16:00:00,0.01
30374,0.025,0.437,0.631,2012-03-12 17:00:00,0.0
29383,0.025,0.437,0.631,2012-03-12 18:00:00,0.0
29165,0.025,0.437,0.631,2012-03-12 19:00:00,0.0
28475,0.025,0.437,0.631,2012-03-12 20:00:00,0.0
27218,0.025,0.437,0.631,2012-03-13 02:00:00,0.0
18204,0.025,0.437,0.631,2012-03-13 03:00:00,0.0
20411,0.025,0.437,0.631,2012-03-13 04:00:00,0.0
19190,0.025,0.437,0.631,2012-03-13 05:00:00,0.009
29024,0.025,0.437,0.631,2012-03-13 06:00:00,0.147
18961,0.025,0.437,0.631,2012-03-13 07:00:00,0.331
20404,0.025,0.437,0.631,2012-03-13 08:00:00,0.488
20471,0.025,0.437,0.631,2012-03-13 09:00:00,0.59
30450,0.025,0.437,0.631,2012-03-13 10:00:00,0.618
26090,0.025,0.437,0.631,2012-03-13 11:00:00,0.605
20394,0.025,0.437,0.631,2012-03-13 12:00:00,0.598
20354,0.025,0.437,0.631,2012-03-13 13:00:00,0.527
29803,0.025,0.437,0.631,2012-03-13 14:00:00,0.385
20345,0.025,0.437,0.631,2012-03-13 15:00:00,0.184
31034,0.025,0.437,0.631,2012-03-13 16:00:00,0.038
30466,0.025,0.437,0.631,2012-03-13 17:00:00,0.0
22946,0.025,0.437,0.631,2012-03-13 18:00:00,0.0
24776,0.025,0.437,0.631,2012-03-13 19:00:00,0.0
26781,0.025,0.437,0.631,2012-03-13 20:00:00,0.0
29475,0.025,0.437,0.631,2012-03-14 02:00:00,0.0
19232,0.025,0.437,0.631,2012-03-14 03:00:00,0.0
31957,0.025,0.437,0.631,2012-03-14 04:00:00,0.0
26775,0.025,0.437,0.631,2012-03-14 05:00:00,0.004
19188,0.025,0.437,0.631,2012-03-14 06:00:00,0.053
30428,0.025,0.437,0.631,2012-03-14 07:00:00,0.08
21232,0.025,0.437,0.631,2012-03-14 08:00:00,0.413
30569,0.025,0.437,0.631,2012-03-14 09:00:00,0.325
19231,0.025,0.437,0.631,2012-03-14 10:00:00,0.41
30479,0.025,0.437,0.631,2012-03-14 11:00:00,0.329
29377,0.025,0.437,0.631,2012-03-14 12:00:00,0.535
21263,0.025,0.437,0.631,2012-03-14 13:00:00,0.501
30617,0.025,0.437,0.631,2012-03-14 14:00:00,0.372
25273,0.025,0.437,0.631,2012-03-14 15:00:00,0.201
29507,0.025,0.437,0.631,2012-03-14 16:00:00,0.038
29202,0.025,0.437,0.631,2012-03-14 17:00:00,0.0
21250,0.025,0.437,0.631,2012-03-14 18:00:00,0.0
30099,0.025,0.437,0.631,2012-03-14 19:00:00,0.0
26768,0.025,0.437,0.631,2012-03-14 20:00:00,0.0
29627,0.025,0.437,0.631,2012-03-15 02:00:00,0.0
29911,0.025,0.437,0.631,2012-03-15 03:00:00,0.0
28848,0.025,0.437,0.631,2012-03-15 04:00:00,0.0
19209,0.025,0.437,0.631,2012-03-15 05:00:00,0.017
21405,0.025,0.437,0.631,2012-03-15 06:00:00,0.149
19206,0.025,0.437,0.631,2012-03-15 07:00:00,0.327
31830,0.025,0.437,0.631,2012-03-15 08:00:00,0.469
25660,0.025,0.437,0.631,2012-03-15 09:00:00,0.574
23663,0.025,0.437,0.631,2012-03-15 10:00:00,0.602
21123,0.025,0.437,0.631,2012-03-15 11:00:00,0.596
27057,0.025,0.437,0.631,2012-03-15 12:00:00,0.579
19221,0.025,0.437,0.631,2012-03-15 13:00:00,0.512
30253,0.025,0.437,0.631,2012-03-15 14:00:00,0.377
21414,0.025,0.437,0.631,2012-03-15 15:00:00,0.197
19215,0.025,0.437,0.631,2012-03-15 16:00:00,0.039
28133,0.025,0.437,0.631,2012-03-15 17:00:00,0.0
30437,0.025,0.437,0.631,2012-03-15 18:00:00,0.0
25569,0.025,0.437,0.631,2012-03-15 19:00:00,0.0
21292,0.025,0.437,0.631,2012-03-15 20:00:00,0.0
30345,0.025,0.437,0.631,2012-03-16 02:00:00,0.0
20937,0.025,0.437,0.631,2012-03-16 03:00:00,0.0
21277,0.025,0.437,0.631,2012-03-16 04:00:00,0.0
21338,0.025,0.437,0.631,2012-03-16 05:00:00,0.018
20889,0.025,0.437,0.631,2012-03-16 06:00:00,0.157
20934,0.025,0.437,0.631,2012-03-16 07:00:00,0.32
20919,0.025,0.437,0.631,2012-03-16 08:00:00,0.456
20945,0.025,0.437,0.631,2012-03-16 09:00:00,0.554
26285,0.025,0.437,0.631,2012-03-16 10:00:00,0.592
26632,0.025,0.437,0.631,2012-03-16 11:00:00,0.591
30820,0.025,0.437,0.631,2012-03-16 12:00:00,0.559
29396,0.025,0.437,0.631,2012-03-16 13:00:00,0.487
18789,0.025,0.437,0.631,2012-03-16 14:00:00,0.357
29975,0.025,0.437,0.631,2012-03-16 15:00:00,0.183
24647,0.025,0.437,0.631,2012-03-16 16:00:00,0.037
25283,0.025,0.437,0.631,2012-03-16 17:00:00,0.0
20941,0.025,0.437,0.631,2012-03-16 18:00:00,0.0
20905,0.025,0.437,0.631,2012-03-16 19:00:00,0.0
32419,0.025,0.437,0.631,2012-03-16 20:00:00,0.0
20831,0.025,0.437,0.631,2012-03-17 02:00:00,0.0
18911,0.025,0.437,0.631,2012-03-17 03:00:00,0.0
19169,0.025,0.437,0.631,2012-03-17 04:00:00,0.0
18769,0.025,0.437,0.631,2012-03-17 05:00:00,0.02
25576,0.025,0.437,0.631,2012-03-17 06:00:00,0.154
17396,0.025,0.437,0.631,2012-03-17 07:00:00,0.328
24640,0.025,0.437,0.631,2012-03-17 08:00:00,0.472
20858,0.025,0.437,0.631,2012-03-17 09:00:00,0.558
21051,0.025,0.437,0.631,2012-03-17 10:00:00,0.587
29233,0.025,0.437,0.631,2012-03-17 11:00:00,0.59
18725,0.025,0.437,0.631,2012-03-17 12:00:00,0.563
18746,0.025,0.437,0.631,2012-03-17 13:00:00,0.497
18771,0.025,0.437,0.631,2012-03-17 14:00:00,0.37
31708,0.025,0.437,0.631,2012-03-17 15:00:00,0.201
21050,0.025,0.437,0.631,2012-03-17 16:00:00,0.041
30449,0.025,0.437,0.631,2012-03-17 17:00:00,0.0
18723,0.025,0.437,0.631,2012-03-17 18:00:00,0.0
28883,0.025,0.437,0.631,2012-03-17 19:00:00,0.0
19239,0.025,0.437,0.631,2012-03-17 20:00:00,0.0
30495,0.025,0.437,0.631,2012-03-18 02:00:00,0.0
20984,0.025,0.437,0.631,2012-03-18 03:00:00,0.0
29927,0.025,0.437,0.631,2012-03-18 04:00:00,0.0
20994,0.025,0.437,0.631,2012-03-18 05:00:00,0.01
20968,0.025,0.437,0.631,2012-03-18 06:00:00,0.137
20993,0.025,0.437,0.631,2012-03-18 07:00:00,0.326
29169,0.025,0.437,0.631,2012-03-18 08:00:00,0.479
21014,0.025,0.437,0.631,2012-03-18 09:00:00,0.574
30493,0.025,0.437,0.631,2012-03-18 10:00:00,0.595
30430,0.025,0.437,0.631,2012-03-18 11:00:00,0.6
18896,0.025,0.437,0.631,2012-03-18 12:00:00,0.574
24481,0.025,0.437,0.631,2012-03-18 13:00:00,0.503
32031,0.025,0.437,0.631,2012-03-18 14:00:00,0.361
18895,0.025,0.437,0.631,2012-03-18 15:00:00,0.186
29515,0.025,0.437,0.631,2012-03-18 16:00:00,0.036
31911,0.025,0.437,0.631,2012-03-18 17:00:00,0.0
29172,0.025,0.437,0.631,2012-03-18 18:00:00,0.0
19409,0.025,0.437,0.631,2012-03-18 19:00:00,0.0
20970,0.025,0.437,0.631,2012-03-18 20:00:00,0.0
30137,0.025,0.437,0.631,2012-03-19 02:00:00,0.0
19339,0.025,0.437,0.631,2012-03-19 03:00:00,0.0
29481,0.025,0.437,0.631,2012-03-19 04:00:00,0.0
30376,0.025,0.437,0.631,2012-03-19 05:00:00,0.028
29332,0.025,0.437,0.631,2012-03-19 06:00:00,0.127
23655,0.025,0.437,0.631,2012-03-19 07:00:00,0.271
19118,0.025,0.437,0.631,2012-03-19 08:00:00,0.45
28132,0.025,0.437,0.631,2012-03-19 09:00:00,0.563
25666,0.025,0.437,0.631,2012-03-19 10:00:00,0.585
