,idsito,lat,lon,data,kwh
110182,0.15,0.438,0.63,2012-08-16 05:00:00,0.062
106620,0.15,0.438,0.63,2012-08-16 06:00:00,0.203
100223,0.15,0.438,0.63,2012-08-16 07:00:00,0.358
103734,0.15,0.438,0.63,2012-08-16 08:00:00,0.477
113079,0.15,0.438,0.63,2012-08-16 09:00:00,0.55
108671,0.15,0.438,0.63,2012-08-16 10:00:00,0.589
107316,0.15,0.438,0.63,2012-08-16 11:00:00,0.595
98305,0.15,0.438,0.63,2012-08-16 12:00:00,0.565
98235,0.15,0.438,0.63,2012-08-16 13:00:00,0.488
102465,0.15,0.438,0.63,2012-08-16 14:00:00,0.371
101896,0.15,0.438,0.63,2012-08-16 15:00:00,0.229
113444,0.15,0.438,0.63,2012-08-16 16:00:00,0.081
109329,0.15,0.438,0.63,2012-08-16 17:00:00,0.008
102344,0.15,0.438,0.63,2012-08-16 18:00:00,0.0
103501,0.15,0.438,0.63,2012-08-16 19:00:00,0.0
102962,0.15,0.438,0.63,2012-08-16 20:00:00,0.0
103780,0.15,0.438,0.63,2012-08-17 02:00:00,0.0
106347,0.15,0.438,0.63,2012-08-17 03:00:00,0.0
112865,0.15,0.438,0.63,2012-08-17 04:00:00,0.004
104904,0.15,0.438,0.63,2012-08-17 05:00:00,0.054
99308,0.15,0.438,0.63,2012-08-17 06:00:00,0.203
113750,0.15,0.438,0.63,2012-08-17 07:00:00,0.367
99332,0.15,0.438,0.63,2012-08-17 08:00:00,0.491
110180,0.15,0.438,0.63,2012-08-17 09:00:00,0.574
104934,0.15,0.438,0.63,2012-08-17 10:00:00,0.619
102671,0.15,0.438,0.63,2012-08-17 11:00:00,0.62
107534,0.15,0.438,0.63,2012-08-17 12:00:00,0.588
103650,0.15,0.438,0.63,2012-08-17 13:00:00,0.515
103924,0.15,0.438,0.63,2012-08-17 14:00:00,0.4
108251,0.15,0.438,0.63,2012-08-17 15:00:00,0.249
108540,0.15,0.438,0.63,2012-08-17 16:00:00,0.089
109588,0.15,0.438,0.63,2012-08-17 17:00:00,0.006
99454,0.15,0.438,0.63,2012-08-17 18:00:00,0.0
98549,0.15,0.438,0.63,2012-08-17 19:00:00,0.0
103612,0.15,0.438,0.63,2012-08-17 20:00:00,0.0
110463,0.15,0.438,0.63,2012-08-18 02:00:00,0.0
108060,0.15,0.438,0.63,2012-08-18 03:00:00,0.0
98986,0.15,0.438,0.63,2012-08-18 04:00:00,0.006
105025,0.15,0.438,0.63,2012-08-18 05:00:00,0.063
102906,0.15,0.438,0.63,2012-08-18 06:00:00,0.211
98724,0.15,0.438,0.63,2012-08-18 07:00:00,0.364
113680,0.15,0.438,0.63,2012-08-18 08:00:00,0.494
99578,0.15,0.438,0.63,2012-08-18 09:00:00,0.573
106436,0.15,0.438,0.63,2012-08-18 10:00:00,0.612
113168,0.15,0.438,0.63,2012-08-18 11:00:00,0.614
104048,0.15,0.438,0.63,2012-08-18 12:00:00,0.578
101559,0.15,0.438,0.63,2012-08-18 13:00:00,0.502
99968,0.15,0.438,0.63,2012-08-18 14:00:00,0.388
100452,0.15,0.438,0.63,2012-08-18 15:00:00,0.24
106567,0.15,0.438,0.63,2012-08-18 16:00:00,0.086
98939,0.15,0.438,0.63,2012-08-18 17:00:00,0.008
97629,0.15,0.438,0.63,2012-08-18 18:00:00,0.0
100578,0.15,0.438,0.63,2012-08-18 19:00:00,0.0
104341,0.15,0.438,0.63,2012-08-18 20:00:00,0.0
113832,0.15,0.438,0.63,2012-08-19 02:00:00,0.0
111191,0.15,0.438,0.63,2012-08-19 03:00:00,0.0
106571,0.15,0.438,0.63,2012-08-19 04:00:00,0.004
102427,0.15,0.438,0.63,2012-08-19 05:00:00,0.063
104403,0.15,0.438,0.63,2012-08-19 06:00:00,0.209
103505,0.15,0.438,0.63,2012-08-19 07:00:00,0.366
105563,0.15,0.438,0.63,2012-08-19 08:00:00,0.487
104323,0.15,0.438,0.63,2012-08-19 09:00:00,0.563
104857,0.15,0.438,0.63,2012-08-19 10:00:00,0.605
105085,0.15,0.438,0.63,2012-08-19 11:00:00,0.605
112341,0.15,0.438,0.63,2012-08-19 12:00:00,0.573
98844,0.15,0.438,0.63,2012-08-19 13:00:00,0.499
104673,0.15,0.438,0.63,2012-08-19 14:00:00,0.388
111990,0.15,0.438,0.63,2012-08-19 15:00:00,0.238
104250,0.15,0.438,0.63,2012-08-19 16:00:00,0.085
112904,0.15,0.438,0.63,2012-08-19 17:00:00,0.008
110641,0.15,0.438,0.63,2012-08-19 18:00:00,0.0
111628,0.15,0.438,0.63,2012-08-19 19:00:00,0.0
102426,0.15,0.438,0.63,2012-08-19 20:00:00,0.0
99756,0.15,0.438,0.63,2012-08-20 02:00:00,0.0
105490,0.15,0.438,0.63,2012-08-20 03:00:00,0.0
110879,0.15,0.438,0.63,2012-08-20 04:00:00,0.004
99613,0.15,0.438,0.63,2012-08-20 05:00:00,0.066
97627,0.15,0.438,0.63,2012-08-20 06:00:00,0.215
102973,0.15,0.438,0.63,2012-08-20 07:00:00,0.367
99141,0.15,0.438,0.63,2012-08-20 08:00:00,0.49
97903,0.15,0.438,0.63,2012-08-20 09:00:00,0.569
102124,0.15,0.438,0.63,2012-08-20 10:00:00,0.61
102977,0.15,0.438,0.63,2012-08-20 11:00:00,0.609
101230,0.15,0.438,0.63,2012-08-20 12:00:00,0.572
99964,0.15,0.438,0.63,2012-08-20 13:00:00,0.497
101006,0.15,0.438,0.63,2012-08-20 14:00:00,0.388
103150,0.15,0.438,0.63,2012-08-20 15:00:00,0.236
97925,0.15,0.438,0.63,2012-08-20 16:00:00,0.081
98503,0.15,0.438,0.63,2012-08-20 17:00:00,0.006
110422,0.15,0.438,0.63,2012-08-20 18:00:00,0.0
106583,0.15,0.438,0.63,2012-08-20 19:00:00,0.0
104357,0.15,0.438,0.63,2012-08-20 20:00:00,0.0
103311,0.15,0.438,0.63,2012-08-21 02:00:00,0.0
103884,0.15,0.438,0.63,2012-08-21 03:00:00,0.0
109183,0.15,0.438,0.63,2012-08-21 04:00:00,0.005
102058,0.15,0.438,0.63,2012-08-21 05:00:00,0.063
102331,0.15,0.438,0.63,2012-08-21 06:00:00,0.213
110177,0.15,0.438,0.63,2012-08-21 07:00:00,0.361
107507,0.15,0.438,0.63,2012-08-21 08:00:00,0.476
99503,0.15,0.438,0.63,2012-08-21 09:00:00,0.549
106827,0.15,0.438,0.63,2012-08-21 10:00:00,0.581
99833,0.15,0.438,0.63,2012-08-21 11:00:00,0.595
102271,0.15,0.438,0.63,2012-08-21 12:00:00,0.56
113659,0.15,0.438,0.63,2012-08-21 13:00:00,0.491
98935,0.15,0.438,0.63,2012-08-21 14:00:00,0.38
102333,0.15,0.438,0.63,2012-08-21 15:00:00,0.234
98748,0.15,0.438,0.63,2012-08-21 16:00:00,0.079
103975,0.15,0.438,0.63,2012-08-21 17:00:00,0.006
110238,0.15,0.438,0.63,2012-08-21 18:00:00,0.0
100968,0.15,0.438,0.63,2012-08-21 19:00:00,0.0
102829,0.15,0.438,0.63,2012-08-21 20:00:00,0.0
102494,0.15,0.438,0.63,2012-08-22 02:00:00,0.0
104589,0.15,0.438,0.63,2012-08-22 03:00:00,0.0
111683,0.15,0.438,0.63,2012-08-22 04:00:00,0.004
97686,0.15,0.438,0.63,2012-08-22 05:00:00,0.063
102004,0.15,0.438,0.63,2012-08-22 06:00:00,0.203
100026,0.15,0.438,0.63,2012-08-22 07:00:00,0.352
102000,0.15,0.438,0.63,2012-08-22 08:00:00,0.464
113624,0.15,0.438,0.63,2012-08-22 09:00:00,0.537
102264,0.15,0.438,0.63,2012-08-22 10:00:00,0.58
109008,0.15,0.438,0.63,2012-08-22 11:00:00,0.591
107847,0.15,0.438,0.63,2012-08-22 12:00:00,0.56
103701,0.15,0.438,0.63,2012-08-22 13:00:00,0.484
106593,0.15,0.438,0.63,2012-08-22 14:00:00,0.366
103699,0.15,0.438,0.63,2012-08-22 15:00:00,0.22
108575,0.15,0.438,0.63,2012-08-22 16:00:00,0.073
98393,0.15,0.438,0.63,2012-08-22 17:00:00,0.005
102467,0.15,0.438,0.63,2012-08-22 18:00:00,0.0
102052,0.15,0.438,0.63,2012-08-22 19:00:00,0.0
102791,0.15,0.438,0.63,2012-08-22 20:00:00,0.0
102108,0.15,0.438,0.63,2012-08-23 02:00:00,0.0
113103,0.15,0.438,0.63,2012-08-23 03:00:00,0.0
111802,0.15,0.438,0.63,2012-08-23 04:00:00,0.004
101311,0.15,0.438,0.63,2012-08-23 05:00:00,0.061
102262,0.15,0.438,0.63,2012-08-23 06:00:00,0.213
106557,0.15,0.438,0.63,2012-08-23 07:00:00,0.359
105939,0.15,0.438,0.63,2012-08-23 08:00:00,0.473
104305,0.15,0.438,0.63,2012-08-23 09:00:00,0.552
106671,0.15,0.438,0.63,2012-08-23 10:00:00,0.586
107733,0.15,0.438,0.63,2012-08-23 11:00:00,0.587
111470,0.15,0.438,0.63,2012-08-23 12:00:00,0.548
102594,0.15,0.438,0.63,2012-08-23 13:00:00,0.488
104897,0.15,0.438,0.63,2012-08-23 14:00:00,0.381
98318,0.15,0.438,0.63,2012-08-23 15:00:00,0.234
101965,0.15,0.438,0.63,2012-08-23 16:00:00,0.077
105763,0.15,0.438,0.63,2012-08-23 17:00:00,0.004
103029,0.15,0.438,0.63,2012-08-23 18:00:00,0.0
102919,0.15,0.438,0.63,2012-08-23 19:00:00,0.0
110529,0.15,0.438,0.63,2012-08-23 20:00:00,0.0
112702,0.15,0.438,0.63,2012-08-24 02:00:00,0.0
107876,0.15,0.438,0.63,2012-08-24 03:00:00,0.0
105854,0.15,0.438,0.63,2012-08-24 04:00:00,0.004
112311,0.15,0.438,0.63,2012-08-24 05:00:00,0.06
102891,0.15,0.438,0.63,2012-08-24 06:00:00,0.209
98098,0.15,0.438,0.63,2012-08-24 07:00:00,0.357
102633,0.15,0.438,0.63,2012-08-24 08:00:00,0.468
101084,0.15,0.438,0.63,2012-08-24 09:00:00,0.55
109237,0.15,0.438,0.63,2012-08-24 10:00:00,0.591
106942,0.15,0.438,0.63,2012-08-24 11:00:00,0.598
98916,0.15,0.438,0.63,2012-08-24 12:00:00,0.561
102740,0.15,0.438,0.63,2012-08-24 13:00:00,0.493
100843,0.15,0.438,0.63,2012-08-24 14:00:00,0.381
102720,0.15,0.438,0.63,2012-08-24 15:00:00,0.231
106945,0.15,0.438,0.63,2012-08-24 16:00:00,0.072
103453,0.15,0.438,0.63,2012-08-24 17:00:00,0.004
105898,0.15,0.438,0.63,2012-08-24 18:00:00,0.0
100167,0.15,0.438,0.63,2012-08-24 19:00:00,0.0
99544,0.15,0.438,0.63,2012-08-24 20:00:00,0.0
97975,0.15,0.438,0.63,2012-08-25 02:00:00,0.0
106376,0.15,0.438,0.63,2012-08-25 03:00:00,0.0
105835,0.15,0.438,0.63,2012-08-25 04:00:00,0.004
104400,0.15,0.438,0.63,2012-08-25 05:00:00,0.059
109645,0.15,0.438,0.63,2012-08-25 06:00:00,0.211
99791,0.15,0.438,0.63,2012-08-25 07:00:00,0.373
106089,0.15,0.438,0.63,2012-08-25 08:00:00,0.489
108479,0.15,0.438,0.63,2012-08-25 09:00:00,0.558
97612,0.15,0.438,0.63,2012-08-25 10:00:00,0.59
97754,0.15,0.438,0.63,2012-08-25 11:00:00,0.588
109807,0.15,0.438,0.63,2012-08-25 12:00:00,0.555
98362,0.15,0.438,0.63,2012-08-25 13:00:00,0.491
110118,0.15,0.438,0.63,2012-08-25 14:00:00,0.37
111807,0.15,0.438,0.63,2012-08-25 15:00:00,0.218
108357,0.15,0.438,0.63,2012-08-25 16:00:00,0.069
102802,0.15,0.438,0.63,2012-08-25 17:00:00,0.003
98446,0.15,0.438,0.63,2012-08-25 18:00:00,0.0
105646,0.15,0.438,0.63,2012-08-25 19:00:00,0.0
100211,0.15,0.438,0.63,2012-08-25 20:00:00,0.0
98587,0.15,0.438,0.63,2012-08-26 02:00:00,0.0
108001,0.15,0.438,0.63,2012-08-26 03:00:00,0.0
101830,0.15,0.438,0.63,2012-08-26 04:00:00,0.003
106577,0.15,0.438,0.63,2012-08-26 05:00:00,0.061
105665,0.15,0.438,0.63,2012-08-26 06:00:00,0.217
103202,0.15,0.438,0.63,2012-08-26 07:00:00,0.375
107991,0.15,0.438,0.63,2012-08-26 08:00:00,0.49
106263,0.15,0.438,0.63,2012-08-26 09:00:00,0.559
98506,0.15,0.438,0.63,2012-08-26 10:00:00,0.597
101153,0.15,0.438,0.63,2012-08-26 11:00:00,0.604
105734,0.15,0.438,0.63,2012-08-26 12:00:00,0.553
108456,0.15,0.438,0.63,2012-08-26 13:00:00,0.48
105789,0.15,0.438,0.63,2012-08-26 14:00:00,0.297
107871,0.15,0.438,0.63,2012-08-26 15:00:00,0.148
97688,0.15,0.438,0.63,2012-08-26 16:00:00,0.023
100846,0.15,0.438,0.63,2012-08-26 17:00:00,0.01
106085,0.15,0.438,0.63,2012-08-26 18:00:00,0.0
108788,0.15,0.438,0.63,2012-08-26 19:00:00,0.0
101858,0.15,0.438,0.63,2012-08-26 20:00:00,0.0
108868,0.15,0.438,0.63,2012-08-27 02:00:00,0.0
106202,0.15,0.438,0.63,2012-08-27 03:00:00,0.0
108626,0.15,0.438,0.63,2012-08-27 04:00:00,0.003
103921,0.15,0.438,0.63,2012-08-27 05:00:00,0.057
99736,0.15,0.438,0.63,2012-08-27 06:00:00,0.212
102495,0.15,0.438,0.63,2012-08-27 07:00:00,0.263
106673,0.15,0.438,0.63,2012-08-27 08:00:00,0.52
106624,0.15,0.438,0.63,2012-08-27 09:00:00,0.534
106126,0.15,0.438,0.63,2012-08-27 10:00:00,0.652
101786,0.15,0.438,0.63,2012-08-27 11:00:00,0.666
110279,0.15,0.438,0.63,2012-08-27 12:00:00,0.617
104107,0.15,0.438,0.63,2012-08-27 13:00:00,0.538
104907,0.15,0.438,0.63,2012-08-27 14:00:00,0.414
99677,0.15,0.438,0.63,2012-08-27 15:00:00,0.252
103542,0.15,0.438,0.63,2012-08-27 16:00:00,0.073
106908,0.15,0.438,0.63,2012-08-27 17:00:00,0.002
102732,0.15,0.438,0.63,2012-08-27 18:00:00,0.0
101005,0.15,0.438,0.63,2012-08-27 19:00:00,0.0
106585,0.15,0.438,0.63,2012-08-27 20:00:00,0.0
99921,0.15,0.438,0.63,2012-08-28 02:00:00,0.0
101756,0.15,0.438,0.63,2012-08-28 03:00:00,0.0
106244,0.15,0.438,0.63,2012-08-28 04:00:00,0.002
108673,0.15,0.438,0.63,2012-08-28 05:00:00,0.061
101000,0.15,0.438,0.63,2012-08-28 06:00:00,0.224
104651,0.15,0.438,0.63,2012-08-28 07:00:00,0.389
106342,0.15,0.438,0.63,2012-08-28 08:00:00,0.522
104953,0.15,0.438,0.63,2012-08-28 09:00:00,0.606
113665,0.15,0.438,0.63,2012-08-28 10:00:00,0.648
108707,0.15,0.438,0.63,2012-08-28 11:00:00,0.652
99997,0.15,0.438,0.63,2012-08-28 12:00:00,0.612
111839,0.15,0.438,0.63,2012-08-28 13:00:00,0.53
104463,0.15,0.438,0.63,2012-08-28 14:00:00,0.409
98257,0.15,0.438,0.63,2012-08-28 15:00:00,0.245
101444,0.15,0.438,0.63,2012-08-28 16:00:00,0.072
100444,0.15,0.438,0.63,2012-08-28 17:00:00,0.002
104802,0.15,0.438,0.63,2012-08-28 18:00:00,0.0
113161,0.15,0.438,0.63,2012-08-28 19:00:00,0.0
112015,0.15,0.438,0.63,2012-08-28 20:00:00,0.0
106233,0.15,0.438,0.63,2012-08-29 02:00:00,0.0
104615,0.15,0.438,0.63,2012-08-29 03:00:00,0.0
98692,0.15,0.438,0.63,2012-08-29 04:00:00,0.002
102876,0.15,0.438,0.63,2012-08-29 05:00:00,0.063
106365,0.15,0.438,0.63,2012-08-29 06:00:00,0.228
110892,0.15,0.438,0.63,2012-08-29 07:00:00,0.392
106592,0.15,0.438,0.63,2012-08-29 08:00:00,0.513
103728,0.15,0.438,0.63,2012-08-29 09:00:00,0.585
103916,0.15,0.438,0.63,2012-08-29 10:00:00,0.625
104710,0.15,0.438,0.63,2012-08-29 11:00:00,0.625
97662,0.15,0.438,0.63,2012-08-29 12:00:00,0.595
105669,0.15,0.438,0.63,2012-08-29 13:00:00,0.519
98089,0.15,0.438,0.63,2012-08-29 14:00:00,0.395
111473,0.15,0.438,0.63,2012-08-29 15:00:00,0.234
107914,0.15,0.438,0.63,2012-08-29 16:00:00,0.07
103581,0.15,0.438,0.63,2012-08-29 17:00:00,0.002
104864,0.15,0.438,0.63,2012-08-29 18:00:00,0.0
105021,0.15,0.438,0.63,2012-08-29 19:00:00,0.0
99321,0.15,0.438,0.63,2012-08-29 20:00:00,0.0
104697,0.15,0.438,0.63,2012-08-30 02:00:00,0.0
105087,0.15,0.438,0.63,2012-08-30 03:00:00,0.0
98372,0.15,0.438,0.63,2012-08-30 04:00:00,0.002
102967,0.15,0.438,0.63,2012-08-30 05:00:00,0.058
112720,0.15,0.438,0.63,2012-08-30 06:00:00,0.216
108658,0.15,0.438,0.63,2012-08-30 07:00:00,0.378
104949,0.15,0.438,0.63,2012-08-30 08:00:00,0.498
113030,0.15,0.438,0.63,2012-08-30 09:00:00,0.578
99154,0.15,0.438,0.63,2012-08-30 10:00:00,0.614
109647,0.15,0.438,0.63,2012-08-30 11:00:00,0.618
102461,0.15,0.438,0.63,2012-08-30 12:00:00,0.578
99124,0.15,0.438,0.63,2012-08-30 13:00:00,0.502
100817,0.15,0.438,0.63,2012-08-30 14:00:00,0.385
100355,0.15,0.438,0.63,2012-08-30 15:00:00,0.227
103223,0.15,0.438,0.63,2012-08-30 16:00:00,0.065
112915,0.15,0.438,0.63,2012-08-30 17:00:00,0.002
98803,0.15,0.438,0.63,2012-08-30 18:00:00,0.0
100576,0.15,0.438,0.63,2012-08-30 19:00:00,0.0
99451,0.15,0.438,0.63,2012-08-30 20:00:00,0.0
103092,0.15,0.438,0.63,2012-08-31 02:00:00,0.0
104406,0.15,0.438,0.63,2012-08-31 03:00:00,0.0
97729,0.15,0.438,0.63,2012-08-31 04:00:00,0.002
107220,0.15,0.438,0.63,2012-08-31 05:00:00,0.056
109346,0.15,0.438,0.63,2012-08-31 06:00:00,0.21
103402,0.15,0.438,0.63,2012-08-31 07:00:00,0.367
98660,0.15,0.438,0.63,2012-08-31 08:00:00,0.476
109170,0.15,0.438,0.63,2012-08-31 09:00:00,0.55
110959,0.15,0.438,0.63,2012-08-31 10:00:00,0.594
103093,0.15,0.438,0.63,2012-08-31 11:00:00,0.594
106897,0.15,0.438,0.63,2012-08-31 12:00:00,0.561
108596,0.15,0.438,0.63,2012-08-31 13:00:00,0.484
98834,0.15,0.438,0.63,2012-08-31 14:00:00,0.338
99792,0.15,0.438,0.63,2012-08-31 15:00:00,0.205
104809,0.15,0.438,0.63,2012-08-31 16:00:00,0.057
109739,0.15,0.438,0.63,2012-08-31 17:00:00,0.002
102623,0.15,0.438,0.63,2012-08-31 18:00:00,0.0
105711,0.15,0.438,0.63,2012-08-31 19:00:00,0.0
110931,0.15,0.438,0.63,2012-08-31 20:00:00,0.0
98219,0.15,0.438,0.63,2012-09-01 02:00:00,0.0
98637,0.15,0.438,0.63,2012-09-01 03:00:00,0.0
99575,0.15,0.438,0.63,2012-09-01 04:00:00,0.002
101471,0.15,0.438,0.63,2012-09-01 05:00:00,0.058
109637,0.15,0.438,0.63,2012-09-01 06:00:00,0.204
99517,0.15,0.438,0.63,2012-09-01 07:00:00,0.35
98177,0.15,0.438,0.63,2012-09-01 08:00:00,0.466
112372,0.15,0.438,0.63,2012-09-01 09:00:00,0.542
99359,0.15,0.438,0.63,2012-09-01 10:00:00,0.45
107854,0.15,0.438,0.63,2012-09-01 11:00:00,0.557
105376,0.15,0.438,0.63,2012-09-01 12:00:00,0.48
104820,0.15,0.438,0.63,2012-09-01 13:00:00,0.319
99211,0.15,0.438,0.63,2012-09-01 14:00:00,0.038
99105,0.15,0.438,0.63,2012-09-01 15:00:00,0.018
105222,0.15,0.438,0.63,2012-09-01 16:00:00,0.001
108443,0.15,0.438,0.63,2012-09-01 17:00:00,0.0
112463,0.15,0.438,0.63,2012-09-01 18:00:00,0.0
109347,0.15,0.438,0.63,2012-09-01 19:00:00,0.0
104178,0.15,0.438,0.63,2012-09-01 20:00:00,0.0
109946,0.15,0.438,0.63,2012-09-02 02:00:00,0.0
103403,0.15,0.438,0.63,2012-09-02 03:00:00,0.0
107632,0.15,0.438,0.63,2012-09-02 04:00:00,0.001
98597,0.15,0.438,0.63,2012-09-02 05:00:00,0.037
111762,0.15,0.438,0.63,2012-09-02 06:00:00,0.138
104803,0.15,0.438,0.63,2012-09-02 07:00:00,0.306
99284,0.15,0.438,0.63,2012-09-02 08:00:00,0.385
112649,0.15,0.438,0.63,2012-09-02 09:00:00,0.343
99386,0.15,0.438,0.63,2012-09-02 10:00:00,0.453
108695,0.15,0.438,0.63,2012-09-02 11:00:00,0.207
97879,0.15,0.438,0.63,2012-09-02 12:00:00,0.389
100768,0.15,0.438,0.63,2012-09-02 13:00:00,0.453
97805,0.15,0.438,0.63,2012-09-02 14:00:00,0.37
111081,0.15,0.438,0.63,2012-09-02 15:00:00,0.16
103233,0.15,0.438,0.63,2012-09-02 16:00:00,0.027
102332,0.15,0.438,0.63,2012-09-02 17:00:00,0.0
110459,0.15,0.438,0.63,2012-09-02 18:00:00,0.0
110469,0.15,0.438,0.63,2012-09-02 19:00:00,0.0
98836,0.15,0.438,0.63,2012-09-02 20:00:00,0.0
106703,0.15,0.438,0.63,2012-09-03 02:00:00,0.0
105346,0.15,0.438,0.63,2012-09-03 03:00:00,0.0
106590,0.15,0.438,0.63,2012-09-03 04:00:00,0.002
107653,0.15,0.438,0.63,2012-09-03 05:00:00,0.028
106066,0.15,0.438,0.63,2012-09-03 06:00:00,0.072
98320,0.15,0.438,0.63,2012-09-03 07:00:00,0.096
113084,0.15,0.438,0.63,2012-09-03 08:00:00,0.111
99969,0.15,0.438,0.63,2012-09-03 09:00:00,0.261
105259,0.15,0.438,0.63,2012-09-03 10:00:00,0.288
102480,0.15,0.438,0.63,2012-09-03 11:00:00,0.366
111523,0.15,0.438,0.63,2012-09-03 12:00:00,0.338
103782,0.15,0.438,0.63,2012-09-03 13:00:00,0.441
109794,0.15,0.438,0.63,2012-09-03 14:00:00,0.366
102470,0.15,0.438,0.63,2012-09-03 15:00:00,0.092
107112,0.15,0.438,0.63,2012-09-03 16:00:00,0.045
106679,0.15,0.438,0.63,2012-09-03 17:00:00,0.002
97696,0.15,0.438,0.63,2012-09-03 18:00:00,0.0
109677,0.15,0.438,0.63,2012-09-03 19:00:00,0.0
97636,0.15,0.438,0.63,2012-09-03 20:00:00,0.0
106690,0.15,0.438,0.63,2012-09-04 02:00:00,0.0
110868,0.15,0.438,0.63,2012-09-04 03:00:00,0.0
107711,0.15,0.438,0.63,2012-09-04 04:00:00,0.0
109145,0.15,0.438,0.63,2012-09-04 05:00:00,0.048
110573,0.15,0.438,0.63,2012-09-04 06:00:00,0.114
98144,0.15,0.438,0.63,2012-09-04 07:00:00,0.392
98623,0.15,0.438,0.63,2012-09-04 08:00:00,0.375
97978,0.15,0.438,0.63,2012-09-04 09:00:00,0.492
102946,0.15,0.438,0.63,2012-09-04 10:00:00,0.443
110570,0.15,0.438,0.63,2012-09-04 11:00:00,0.596
98001,0.15,0.438,0.63,2012-09-04 12:00:00,0.5
106603,0.15,0.438,0.63,2012-09-04 13:00:00,0.498
113471,0.15,0.438,0.63,2012-09-04 14:00:00,0.287
105273,0.15,0.438,0.63,2012-09-04 15:00:00,0.142
105230,0.15,0.438,0.63,2012-09-04 16:00:00,0.019
99538,0.15,0.438,0.63,2012-09-04 17:00:00,0.0
98449,0.15,0.438,0.63,2012-09-04 18:00:00,0.0
99258,0.15,0.438,0.63,2012-09-04 19:00:00,0.0
112306,0.15,0.438,0.63,2012-09-04 20:00:00,0.0
109859,0.15,0.438,0.63,2012-09-05 02:00:00,0.0
105151,0.15,0.438,0.63,2012-09-05 03:00:00,0.0
99190,0.15,0.438,0.63,2012-09-05 04:00:00,0.0
105511,0.15,0.438,0.63,2012-09-05 05:00:00,0.053
105198,0.15,0.438,0.63,2012-09-05 06:00:00,0.2
107051,0.15,0.438,0.63,2012-09-05 07:00:00,0.371
108522,0.15,0.438,0.63,2012-09-05 08:00:00,0.499
101693,0.15,0.438,0.63,2012-09-05 09:00:00,0.578
105196,0.15,0.438,0.63,2012-09-05 10:00:00,0.515
99546,0.15,0.438,0.63,2012-09-05 11:00:00,0.319
112279,0.15,0.438,0.63,2012-09-05 12:00:00,0.358
109924,0.15,0.438,0.63,2012-09-05 13:00:00,0.138
113500,0.15,0.438,0.63,2012-09-05 14:00:00,0.048
106023,0.15,0.438,0.63,2012-09-05 15:00:00,0.018
104005,0.15,0.438,0.63,2012-09-05 16:00:00,0.008
107409,0.15,0.438,0.63,2012-09-05 17:00:00,0.001
98800,0.15,0.438,0.63,2012-09-05 18:00:00,0.0
100792,0.15,0.438,0.63,2012-09-05 19:00:00,0.0
102453,0.15,0.438,0.63,2012-09-05 20:00:00,0.0
102086,0.15,0.438,0.63,2012-09-06 02:00:00,0.0
109436,0.15,0.438,0.63,2012-09-06 03:00:00,0.0
103774,0.15,0.438,0.63,2012-09-06 04:00:00,0.001
106215,0.15,0.438,0.63,2012-09-06 05:00:00,0.069
101555,0.15,0.438,0.63,2012-09-06 06:00:00,0.137
108591,0.15,0.438,0.63,2012-09-06 07:00:00,0.349
101839,0.15,0.438,0.63,2012-09-06 08:00:00,0.399
105961,0.15,0.438,0.63,2012-09-06 09:00:00,0.596
109712,0.15,0.438,0.63,2012-09-06 10:00:00,0.643
100388,0.15,0.438,0.63,2012-09-06 11:00:00,0.277
97756,0.15,0.438,0.63,2012-09-06 12:00:00,0.206
98868,0.15,0.438,0.63,2012-09-06 13:00:00,0.104
98909,0.15,0.438,0.63,2012-09-06 14:00:00,0.153
101635,0.15,0.438,0.63,2012-09-06 15:00:00,0.184
101648,0.15,0.438,0.63,2012-09-06 16:00:00,0.033
109076,0.15,0.438,0.63,2012-09-06 17:00:00,0.0
100923,0.15,0.438,0.63,2012-09-06 18:00:00,0.0
106544,0.15,0.438,0.63,2012-09-06 19:00:00,0.0
101855,0.15,0.438,0.63,2012-09-06 20:00:00,0.0
108498,0.15,0.438,0.63,2012-09-07 02:00:00,0.0
109442,0.15,0.438,0.63,2012-09-07 03:00:00,0.0
112854,0.15,0.438,0.63,2012-09-07 04:00:00,0.001
108523,0.15,0.438,0.63,2012-09-07 05:00:00,0.049
97909,0.15,0.438,0.63,2012-09-07 06:00:00,0.185
101152,0.15,0.438,0.63,2012-09-07 07:00:00,0.347
101354,0.15,0.438,0.63,2012-09-07 08:00:00,0.212
111756,0.15,0.438,0.63,2012-09-07 09:00:00,0.431
106182,0.15,0.438,0.63,2012-09-07 10:00:00,0.612
112324,0.15,0.438,0.63,2012-09-07 11:00:00,0.6
109519,0.15,0.438,0.63,2012-09-07 12:00:00,0.574
105877,0.15,0.438,0.63,2012-09-07 13:00:00,0.485
106183,0.15,0.438,0.63,2012-09-07 14:00:00,0.356
112129,0.15,0.438,0.63,2012-09-07 15:00:00,0.196
110406,0.15,0.438,0.63,2012-09-07 16:00:00,0.045
108688,0.15,0.438,0.63,2012-09-07 17:00:00,0.0
113702,0.15,0.438,0.63,2012-09-07 18:00:00,0.0
110323,0.15,0.438,0.63,2012-09-07 19:00:00,0.0
103996,0.15,0.438,0.63,2012-09-07 20:00:00,0.0
103980,0.15,0.438,0.63,2012-09-08 02:00:00,0.0
106979,0.15,0.438,0.63,2012-09-08 03:00:00,0.0
