,idsito,lat,lon,data,kwh
274573,0.425,0.437,0.631,2012-06-24 19:00:00,0.0
264356,0.425,0.437,0.631,2012-06-24 20:00:00,0.0
265291,0.425,0.437,0.631,2012-06-25 02:00:00,0.0
261315,0.425,0.437,0.631,2012-06-25 03:00:00,0.0
268312,0.425,0.437,0.631,2012-06-25 04:00:00,0.009
271302,0.425,0.437,0.631,2012-06-25 05:00:00,0.078
268440,0.425,0.437,0.631,2012-06-25 06:00:00,0.199
262605,0.425,0.437,0.631,2012-06-25 07:00:00,0.32
276164,0.425,0.437,0.631,2012-06-25 08:00:00,0.418
266361,0.425,0.437,0.631,2012-06-25 09:00:00,0.484
267635,0.425,0.437,0.631,2012-06-25 10:00:00,0.502
271410,0.425,0.437,0.631,2012-06-25 11:00:00,0.518
269840,0.425,0.437,0.631,2012-06-25 12:00:00,0.466
272197,0.425,0.437,0.631,2012-06-25 13:00:00,0.421
276286,0.425,0.437,0.631,2012-06-25 14:00:00,0.203
265496,0.425,0.437,0.631,2012-06-25 15:00:00,0.167
267779,0.425,0.437,0.631,2012-06-25 16:00:00,0.086
275435,0.425,0.437,0.631,2012-06-25 17:00:00,0.021
268053,0.425,0.437,0.631,2012-06-25 18:00:00,0.002
272073,0.425,0.437,0.631,2012-06-25 19:00:00,0.0
260679,0.425,0.437,0.631,2012-06-25 20:00:00,0.0
263427,0.425,0.437,0.631,2012-06-26 02:00:00,0.0
270893,0.425,0.437,0.631,2012-06-26 03:00:00,0.0
272624,0.425,0.437,0.631,2012-06-26 04:00:00,0.007
265617,0.425,0.437,0.631,2012-06-26 05:00:00,0.077
274098,0.425,0.437,0.631,2012-06-26 06:00:00,0.201
266676,0.425,0.437,0.631,2012-06-26 07:00:00,0.327
262709,0.425,0.437,0.631,2012-06-26 08:00:00,0.424
272765,0.425,0.437,0.631,2012-06-26 09:00:00,0.493
266688,0.425,0.437,0.631,2012-06-26 10:00:00,0.176
263891,0.425,0.437,0.631,2012-06-26 11:00:00,0.528
268327,0.425,0.437,0.631,2012-06-26 12:00:00,0.494
274704,0.425,0.437,0.631,2012-06-26 13:00:00,0.426
271471,0.425,0.437,0.631,2012-06-26 14:00:00,0.331
273242,0.425,0.437,0.631,2012-06-26 15:00:00,0.213
265130,0.425,0.437,0.631,2012-06-26 16:00:00,0.088
261131,0.425,0.437,0.631,2012-06-26 17:00:00,0.009
273316,0.425,0.437,0.631,2012-06-26 18:00:00,0.0
265280,0.425,0.437,0.631,2012-06-26 19:00:00,0.0
261682,0.425,0.437,0.631,2012-06-26 20:00:00,0.0
264029,0.425,0.437,0.631,2012-06-27 02:00:00,0.0
267646,0.425,0.437,0.631,2012-06-27 03:00:00,0.0
263764,0.425,0.437,0.631,2012-06-27 04:00:00,0.01
266073,0.425,0.437,0.631,2012-06-27 05:00:00,0.076
274626,0.425,0.437,0.631,2012-06-27 06:00:00,0.208
273005,0.425,0.437,0.631,2012-06-27 07:00:00,0.061
271400,0.425,0.437,0.631,2012-06-27 08:00:00,0.339
267988,0.425,0.437,0.631,2012-06-27 09:00:00,0.521
262471,0.425,0.437,0.631,2012-06-27 10:00:00,0.556
276159,0.425,0.437,0.631,2012-06-27 11:00:00,0.557
267630,0.425,0.437,0.631,2012-06-27 12:00:00,0.525
270503,0.425,0.437,0.631,2012-06-27 13:00:00,0.46
262410,0.425,0.437,0.631,2012-06-27 14:00:00,0.36
275125,0.425,0.437,0.631,2012-06-27 15:00:00,0.229
264671,0.425,0.437,0.631,2012-06-27 16:00:00,0.091
275795,0.425,0.437,0.631,2012-06-27 17:00:00,0.015
263464,0.425,0.437,0.631,2012-06-27 18:00:00,0.001
274842,0.425,0.437,0.631,2012-06-27 19:00:00,0.0
261622,0.425,0.437,0.631,2012-06-27 20:00:00,0.0
271239,0.425,0.437,0.631,2012-06-28 02:00:00,0.0
267182,0.425,0.437,0.631,2012-06-28 03:00:00,0.0
262909,0.425,0.437,0.631,2012-06-28 04:00:00,0.007
271106,0.425,0.437,0.631,2012-06-28 05:00:00,0.078
265241,0.425,0.437,0.631,2012-06-28 06:00:00,0.208
268264,0.425,0.437,0.631,2012-06-28 07:00:00,0.335
261546,0.425,0.437,0.631,2012-06-28 08:00:00,0.436
261263,0.425,0.437,0.631,2012-06-28 09:00:00,0.505
274597,0.425,0.437,0.631,2012-06-28 10:00:00,0.678
274012,0.425,0.437,0.631,2012-06-28 11:00:00,0.538
272456,0.425,0.437,0.631,2012-06-28 12:00:00,0.505
261631,0.425,0.437,0.631,2012-06-28 13:00:00,0.45
260407,0.425,0.437,0.631,2012-06-28 14:00:00,0.35
271822,0.425,0.437,0.631,2012-06-28 15:00:00,0.223
271582,0.425,0.437,0.631,2012-06-28 16:00:00,0.09
274999,0.425,0.437,0.631,2012-06-28 17:00:00,0.017
267687,0.425,0.437,0.631,2012-06-28 18:00:00,0.0
268521,0.425,0.437,0.631,2012-06-28 19:00:00,0.0
261352,0.425,0.437,0.631,2012-06-28 20:00:00,0.0
272728,0.425,0.437,0.631,2012-06-29 02:00:00,0.0
263845,0.425,0.437,0.631,2012-06-29 03:00:00,0.0
270014,0.425,0.437,0.631,2012-06-29 04:00:00,0.012
266076,0.425,0.437,0.631,2012-06-29 05:00:00,0.079
261595,0.425,0.437,0.631,2012-06-29 06:00:00,0.204
261938,0.425,0.437,0.631,2012-06-29 07:00:00,0.329
269725,0.425,0.437,0.631,2012-06-29 08:00:00,0.427
266545,0.425,0.437,0.631,2012-06-29 09:00:00,0.487
266353,0.425,0.437,0.631,2012-06-29 10:00:00,0.513
268574,0.425,0.437,0.631,2012-06-29 11:00:00,0.52
273482,0.425,0.437,0.631,2012-06-29 12:00:00,0.492
272002,0.425,0.437,0.631,2012-06-29 13:00:00,0.433
272386,0.425,0.437,0.631,2012-06-29 14:00:00,0.34
272035,0.425,0.437,0.631,2012-06-29 15:00:00,0.218
261466,0.425,0.437,0.631,2012-06-29 16:00:00,0.088
260866,0.425,0.437,0.631,2012-06-29 17:00:00,0.017
275533,0.425,0.437,0.631,2012-06-29 18:00:00,0.001
267739,0.425,0.437,0.631,2012-06-29 19:00:00,0.0
261254,0.425,0.437,0.631,2012-06-29 20:00:00,0.0
271935,0.425,0.437,0.631,2012-06-30 02:00:00,0.0
267652,0.425,0.437,0.631,2012-06-30 03:00:00,0.0
263468,0.425,0.437,0.631,2012-06-30 04:00:00,0.007
275148,0.425,0.437,0.631,2012-06-30 05:00:00,0.076
275026,0.425,0.437,0.631,2012-06-30 06:00:00,0.196
267959,0.425,0.437,0.631,2012-06-30 07:00:00,0.32
263053,0.425,0.437,0.631,2012-06-30 08:00:00,0.415
260698,0.425,0.437,0.631,2012-06-30 09:00:00,0.48
273358,0.425,0.437,0.631,2012-06-30 10:00:00,0.514
276075,0.425,0.437,0.631,2012-06-30 11:00:00,0.512
275403,0.425,0.437,0.631,2012-06-30 12:00:00,0.486
261487,0.425,0.437,0.631,2012-06-30 13:00:00,0.426
272895,0.425,0.437,0.631,2012-06-30 14:00:00,0.336
265165,0.425,0.437,0.631,2012-06-30 15:00:00,0.217
270984,0.425,0.437,0.631,2012-06-30 16:00:00,0.088
262443,0.425,0.437,0.631,2012-06-30 17:00:00,0.021
263090,0.425,0.437,0.631,2012-06-30 18:00:00,0.001
260782,0.425,0.437,0.631,2012-06-30 19:00:00,0.0
265503,0.425,0.437,0.631,2012-06-30 20:00:00,0.0
266981,0.425,0.437,0.631,2012-07-01 02:00:00,0.0
263448,0.425,0.437,0.631,2012-07-01 03:00:00,0.0
268849,0.425,0.437,0.631,2012-07-01 04:00:00,0.009
272203,0.425,0.437,0.631,2012-07-01 05:00:00,0.076
267823,0.425,0.437,0.631,2012-07-01 06:00:00,0.19
267229,0.425,0.437,0.631,2012-07-01 07:00:00,0.312
265694,0.425,0.437,0.631,2012-07-01 08:00:00,0.407
270251,0.425,0.437,0.631,2012-07-01 09:00:00,0.465
276419,0.425,0.437,0.631,2012-07-01 10:00:00,0.502
269766,0.425,0.437,0.631,2012-07-01 11:00:00,0.512
263018,0.425,0.437,0.631,2012-07-01 12:00:00,0.477
270357,0.425,0.437,0.631,2012-07-01 13:00:00,0.418
269746,0.425,0.437,0.631,2012-07-01 14:00:00,0.33
265643,0.425,0.437,0.631,2012-07-01 15:00:00,0.212
262234,0.425,0.437,0.631,2012-07-01 16:00:00,0.085
262011,0.425,0.437,0.631,2012-07-01 17:00:00,0.024
269838,0.425,0.437,0.631,2012-07-01 18:00:00,0.001
263023,0.425,0.437,0.631,2012-07-01 19:00:00,0.0
272516,0.425,0.437,0.631,2012-07-01 20:00:00,0.0
260754,0.425,0.437,0.631,2012-07-02 02:00:00,0.0
275240,0.425,0.437,0.631,2012-07-02 03:00:00,0.0
260492,0.425,0.437,0.631,2012-07-02 04:00:00,0.01
265677,0.425,0.437,0.631,2012-07-02 05:00:00,0.076
267517,0.425,0.437,0.631,2012-07-02 06:00:00,0.189
272675,0.425,0.437,0.631,2012-07-02 07:00:00,0.306
273254,0.425,0.437,0.631,2012-07-02 08:00:00,0.401
269554,0.425,0.437,0.631,2012-07-02 09:00:00,0.46
267813,0.425,0.437,0.631,2012-07-02 10:00:00,0.5
269186,0.425,0.437,0.631,2012-07-02 11:00:00,0.235
260893,0.425,0.437,0.631,2012-07-02 12:00:00,0.269
275727,0.425,0.437,0.631,2012-07-02 13:00:00,0.276
272835,0.425,0.437,0.631,2012-07-02 14:00:00,0.229
267066,0.425,0.437,0.631,2012-07-02 15:00:00,0.121
270317,0.425,0.437,0.631,2012-07-02 16:00:00,0.043
268725,0.425,0.437,0.631,2012-07-02 17:00:00,0.016
260524,0.425,0.437,0.631,2012-07-02 18:00:00,0.0
263743,0.425,0.437,0.631,2012-07-02 19:00:00,0.0
263333,0.425,0.437,0.631,2012-07-02 20:00:00,0.0
275645,0.425,0.437,0.631,2012-07-03 02:00:00,0.0
272632,0.425,0.437,0.631,2012-07-03 03:00:00,0.0
276115,0.425,0.437,0.631,2012-07-03 04:00:00,0.005
271474,0.425,0.437,0.631,2012-07-03 05:00:00,0.074
266435,0.425,0.437,0.631,2012-07-03 06:00:00,0.19
272172,0.425,0.437,0.631,2012-07-03 07:00:00,0.314
261643,0.425,0.437,0.631,2012-07-03 08:00:00,0.411
262167,0.425,0.437,0.631,2012-07-03 09:00:00,0.47
276415,0.425,0.437,0.631,2012-07-03 10:00:00,0.498
266955,0.425,0.437,0.631,2012-07-03 11:00:00,0.478
261846,0.425,0.437,0.631,2012-07-03 12:00:00,0.407
276420,0.425,0.437,0.631,2012-07-03 13:00:00,0.411
260816,0.425,0.437,0.631,2012-07-03 14:00:00,0.095
261973,0.425,0.437,0.631,2012-07-03 15:00:00,0.13
266833,0.425,0.437,0.631,2012-07-03 16:00:00,0.073
270292,0.425,0.437,0.631,2012-07-03 17:00:00,0.038
271862,0.425,0.437,0.631,2012-07-03 18:00:00,0.002
272586,0.425,0.437,0.631,2012-07-03 19:00:00,0.0
269338,0.425,0.437,0.631,2012-07-03 20:00:00,0.0
262790,0.425,0.437,0.631,2012-07-04 02:00:00,0.0
261480,0.425,0.437,0.631,2012-07-04 03:00:00,0.0
260974,0.425,0.437,0.631,2012-07-04 04:00:00,0.009
266803,0.425,0.437,0.631,2012-07-04 05:00:00,0.076
273214,0.425,0.437,0.631,2012-07-04 06:00:00,0.194
274171,0.425,0.437,0.631,2012-07-04 07:00:00,0.311
260593,0.425,0.437,0.631,2012-07-04 08:00:00,0.4
273452,0.425,0.437,0.631,2012-07-04 09:00:00,0.468
270957,0.425,0.437,0.631,2012-07-04 10:00:00,0.45
260858,0.425,0.437,0.631,2012-07-04 11:00:00,0.501
267055,0.425,0.437,0.631,2012-07-04 12:00:00,0.471
268492,0.425,0.437,0.631,2012-07-04 13:00:00,0.412
268042,0.425,0.437,0.631,2012-07-04 14:00:00,0.328
266512,0.425,0.437,0.631,2012-07-04 15:00:00,0.186
268828,0.425,0.437,0.631,2012-07-04 16:00:00,0.041
263733,0.425,0.437,0.631,2012-07-04 17:00:00,0.027
269636,0.425,0.437,0.631,2012-07-04 18:00:00,0.003
268067,0.425,0.437,0.631,2012-07-04 19:00:00,0.0
261593,0.425,0.437,0.631,2012-07-04 20:00:00,0.0
260368,0.425,0.437,0.631,2012-07-05 02:00:00,0.0
269412,0.425,0.437,0.631,2012-07-05 03:00:00,0.0
260760,0.425,0.437,0.631,2012-07-05 04:00:00,0.008
268603,0.425,0.437,0.631,2012-07-05 05:00:00,0.078
268711,0.425,0.437,0.631,2012-07-05 06:00:00,0.201
275786,0.425,0.437,0.631,2012-07-05 07:00:00,0.323
276107,0.425,0.437,0.631,2012-07-05 08:00:00,0.418
268570,0.425,0.437,0.631,2012-07-05 09:00:00,0.479
266196,0.425,0.437,0.631,2012-07-05 10:00:00,0.507
264653,0.425,0.437,0.631,2012-07-05 11:00:00,0.511
274407,0.425,0.437,0.631,2012-07-05 12:00:00,0.478
271450,0.425,0.437,0.631,2012-07-05 13:00:00,0.185
261428,0.425,0.437,0.631,2012-07-05 14:00:00,0.16
268334,0.425,0.437,0.631,2012-07-05 15:00:00,0.246
269250,0.425,0.437,0.631,2012-07-05 16:00:00,0.095
265984,0.425,0.437,0.631,2012-07-05 17:00:00,0.024
271086,0.425,0.437,0.631,2012-07-05 18:00:00,0.0
268242,0.425,0.437,0.631,2012-07-05 19:00:00,0.0
265730,0.425,0.437,0.631,2012-07-05 20:00:00,0.0
275713,0.425,0.437,0.631,2012-07-06 02:00:00,0.0
266628,0.425,0.437,0.631,2012-07-06 03:00:00,0.0
271307,0.425,0.437,0.631,2012-07-06 04:00:00,0.011
267039,0.425,0.437,0.631,2012-07-06 05:00:00,0.078
272746,0.425,0.437,0.631,2012-07-06 06:00:00,0.198
265998,0.425,0.437,0.631,2012-07-06 07:00:00,0.316
267219,0.425,0.437,0.631,2012-07-06 08:00:00,0.411
271848,0.425,0.437,0.631,2012-07-06 09:00:00,0.473
264310,0.425,0.437,0.631,2012-07-06 10:00:00,0.503
268421,0.425,0.437,0.631,2012-07-06 11:00:00,0.51
268487,0.425,0.437,0.631,2012-07-06 12:00:00,0.476
265873,0.425,0.437,0.631,2012-07-06 13:00:00,0.366
264588,0.425,0.437,0.631,2012-07-06 14:00:00,0.065
268747,0.425,0.437,0.631,2012-07-06 15:00:00,0.034
271649,0.425,0.437,0.631,2012-07-06 16:00:00,0.05
263646,0.425,0.437,0.631,2012-07-06 17:00:00,0.024
273234,0.425,0.437,0.631,2012-07-06 18:00:00,0.0
261155,0.425,0.437,0.631,2012-07-06 19:00:00,0.0
264883,0.425,0.437,0.631,2012-07-06 20:00:00,0.0
265063,0.425,0.437,0.631,2012-07-07 02:00:00,0.0
262564,0.425,0.437,0.631,2012-07-07 03:00:00,0.0
267896,0.425,0.437,0.631,2012-07-07 04:00:00,0.006
268341,0.425,0.437,0.631,2012-07-07 05:00:00,0.079
267927,0.425,0.437,0.631,2012-07-07 06:00:00,0.21
268444,0.425,0.437,0.631,2012-07-07 07:00:00,0.337
271348,0.425,0.437,0.631,2012-07-07 08:00:00,0.42
263584,0.425,0.437,0.631,2012-07-07 09:00:00,0.464
273915,0.425,0.437,0.631,2012-07-07 10:00:00,0.526
275011,0.425,0.437,0.631,2012-07-07 11:00:00,0.526
261424,0.425,0.437,0.631,2012-07-07 12:00:00,0.498
265443,0.425,0.437,0.631,2012-07-07 13:00:00,0.438
265994,0.425,0.437,0.631,2012-07-07 14:00:00,0.343
273298,0.425,0.437,0.631,2012-07-07 15:00:00,0.223
267441,0.425,0.437,0.631,2012-07-07 16:00:00,0.092
260562,0.425,0.437,0.631,2012-07-07 17:00:00,0.023
263028,0.425,0.437,0.631,2012-07-07 18:00:00,0.0
267996,0.425,0.437,0.631,2012-07-07 19:00:00,0.0
272237,0.425,0.437,0.631,2012-07-07 20:00:00,0.0
268990,0.425,0.437,0.631,2012-07-08 02:00:00,0.0
263191,0.425,0.437,0.631,2012-07-08 03:00:00,0.0
264500,0.425,0.437,0.631,2012-07-08 04:00:00,0.008
269334,0.425,0.437,0.631,2012-07-08 05:00:00,0.08
266680,0.425,0.437,0.631,2012-07-08 06:00:00,0.211
265959,0.425,0.437,0.631,2012-07-08 07:00:00,0.339
264383,0.425,0.437,0.631,2012-07-08 08:00:00,0.436
260611,0.425,0.437,0.631,2012-07-08 09:00:00,0.497
270689,0.425,0.437,0.631,2012-07-08 10:00:00,0.53
261432,0.425,0.437,0.631,2012-07-08 11:00:00,0.533
269059,0.425,0.437,0.631,2012-07-08 12:00:00,0.501
266645,0.425,0.437,0.631,2012-07-08 13:00:00,0.438
271645,0.425,0.437,0.631,2012-07-08 14:00:00,0.355
269761,0.425,0.437,0.631,2012-07-08 15:00:00,0.232
270179,0.425,0.437,0.631,2012-07-08 16:00:00,0.094
275631,0.425,0.437,0.631,2012-07-08 17:00:00,0.02
272695,0.425,0.437,0.631,2012-07-08 18:00:00,0.002
271358,0.425,0.437,0.631,2012-07-08 19:00:00,0.0
261276,0.425,0.437,0.631,2012-07-08 20:00:00,0.0
268425,0.425,0.437,0.631,2012-07-09 02:00:00,0.0
275565,0.425,0.437,0.631,2012-07-09 03:00:00,0.0
275362,0.425,0.437,0.631,2012-07-09 04:00:00,0.009
264328,0.425,0.437,0.631,2012-07-09 05:00:00,0.083
262987,0.425,0.437,0.631,2012-07-09 06:00:00,0.21
266755,0.425,0.437,0.631,2012-07-09 07:00:00,0.327
267909,0.425,0.437,0.631,2012-07-09 08:00:00,0.419
261942,0.425,0.437,0.631,2012-07-09 09:00:00,0.48
267516,0.425,0.437,0.631,2012-07-09 10:00:00,0.512
268467,0.425,0.437,0.631,2012-07-09 11:00:00,0.591
260438,0.425,0.437,0.631,2012-07-09 12:00:00,0.482
265724,0.425,0.437,0.631,2012-07-09 13:00:00,0.428
275825,0.425,0.437,0.631,2012-07-09 14:00:00,0.337
272168,0.425,0.437,0.631,2012-07-09 15:00:00,0.216
266795,0.425,0.437,0.631,2012-07-09 16:00:00,0.093
271153,0.425,0.437,0.631,2012-07-09 17:00:00,0.027
268111,0.425,0.437,0.631,2012-07-09 18:00:00,0.0
272705,0.425,0.437,0.631,2012-07-09 19:00:00,0.0
271680,0.425,0.437,0.631,2012-07-09 20:00:00,0.0
260998,0.425,0.437,0.631,2012-07-10 02:00:00,0.0
271243,0.425,0.437,0.631,2012-07-10 03:00:00,0.0
268577,0.425,0.437,0.631,2012-07-10 04:00:00,0.005
268699,0.425,0.437,0.631,2012-07-10 05:00:00,0.083
275508,0.425,0.437,0.631,2012-07-10 06:00:00,0.204
266225,0.425,0.437,0.631,2012-07-10 07:00:00,0.325
267802,0.425,0.437,0.631,2012-07-10 08:00:00,0.417
274349,0.425,0.437,0.631,2012-07-10 09:00:00,0.48
262889,0.425,0.437,0.631,2012-07-10 10:00:00,0.513
274838,0.425,0.437,0.631,2012-07-10 11:00:00,0.517
265606,0.425,0.437,0.631,2012-07-10 12:00:00,0.499
260913,0.425,0.437,0.631,2012-07-10 13:00:00,0.445
276329,0.425,0.437,0.631,2012-07-10 14:00:00,0.352
269580,0.425,0.437,0.631,2012-07-10 15:00:00,0.223
261848,0.425,0.437,0.631,2012-07-10 16:00:00,0.094
271594,0.425,0.437,0.631,2012-07-10 17:00:00,0.019
263993,0.425,0.437,0.631,2012-07-10 18:00:00,0.001
270756,0.425,0.437,0.631,2012-07-10 19:00:00,0.0
261356,0.425,0.437,0.631,2012-07-10 20:00:00,0.0
271247,0.425,0.437,0.631,2012-07-11 02:00:00,0.0
272370,0.425,0.437,0.631,2012-07-11 03:00:00,0.0
275422,0.425,0.437,0.631,2012-07-11 04:00:00,0.006
268669,0.425,0.437,0.631,2012-07-11 05:00:00,0.083
268413,0.425,0.437,0.631,2012-07-11 06:00:00,0.212
261828,0.425,0.437,0.631,2012-07-11 07:00:00,0.332
263130,0.425,0.437,0.631,2012-07-11 08:00:00,0.42
276217,0.425,0.437,0.631,2012-07-11 09:00:00,0.472
267555,0.425,0.437,0.631,2012-07-11 10:00:00,0.508
276040,0.425,0.437,0.631,2012-07-11 11:00:00,0.512
272251,0.425,0.437,0.631,2012-07-11 12:00:00,0.476
272962,0.425,0.437,0.631,2012-07-11 13:00:00,0.421
269470,0.425,0.437,0.631,2012-07-11 14:00:00,0.323
264518,0.425,0.437,0.631,2012-07-11 15:00:00,0.219
260910,0.425,0.437,0.631,2012-07-11 16:00:00,0.086
264037,0.425,0.437,0.631,2012-07-11 17:00:00,0.021
260831,0.425,0.437,0.631,2012-07-11 18:00:00,0.001
264478,0.425,0.437,0.631,2012-07-11 19:00:00,0.0
272205,0.425,0.437,0.631,2012-07-11 20:00:00,0.0
269825,0.425,0.437,0.631,2012-07-12 02:00:00,0.0
265444,0.425,0.437,0.631,2012-07-12 03:00:00,0.0
268190,0.425,0.437,0.631,2012-07-12 04:00:00,0.005
276445,0.425,0.437,0.631,2012-07-12 05:00:00,0.083
267472,0.425,0.437,0.631,2012-07-12 06:00:00,0.212
265719,0.425,0.437,0.631,2012-07-12 07:00:00,0.331
275758,0.425,0.437,0.631,2012-07-12 08:00:00,0.371
260820,0.425,0.437,0.631,2012-07-12 09:00:00,0.219
270324,0.425,0.437,0.631,2012-07-12 10:00:00,0.185
270783,0.425,0.437,0.631,2012-07-12 11:00:00,0.227
272439,0.425,0.437,0.631,2012-07-12 12:00:00,0.203
268653,0.425,0.437,0.631,2012-07-12 13:00:00,0.31
266856,0.425,0.437,0.631,2012-07-12 14:00:00,0.141
271020,0.425,0.437,0.631,2012-07-12 15:00:00,0.177
261519,0.425,0.437,0.631,2012-07-12 16:00:00,0.099
263643,0.425,0.437,0.631,2012-07-12 17:00:00,0.02
264419,0.425,0.437,0.631,2012-07-12 18:00:00,0.0
263349,0.425,0.437,0.631,2012-07-12 19:00:00,0.0
262357,0.425,0.437,0.631,2012-07-12 20:00:00,0.0
270671,0.425,0.437,0.631,2012-07-13 02:00:00,0.0
273536,0.425,0.437,0.631,2012-07-13 03:00:00,0.0
270606,0.425,0.437,0.631,2012-07-13 04:00:00,0.005
271756,0.425,0.437,0.631,2012-07-13 05:00:00,0.082
273375,0.425,0.437,0.631,2012-07-13 06:00:00,0.221
275392,0.425,0.437,0.631,2012-07-13 07:00:00,0.339
261242,0.425,0.437,0.631,2012-07-13 08:00:00,0.43
274862,0.425,0.437,0.631,2012-07-13 09:00:00,0.482
272053,0.425,0.437,0.631,2012-07-13 10:00:00,0.515
270965,0.425,0.437,0.631,2012-07-13 11:00:00,0.518
268838,0.425,0.437,0.631,2012-07-13 12:00:00,0.499
276091,0.425,0.437,0.631,2012-07-13 13:00:00,0.444
261081,0.425,0.437,0.631,2012-07-13 14:00:00,0.263
263942,0.425,0.437,0.631,2012-07-13 15:00:00,0.1
267212,0.425,0.437,0.631,2012-07-13 16:00:00,0.055
265129,0.425,0.437,0.631,2012-07-13 17:00:00,0.023
269508,0.425,0.437,0.631,2012-07-13 18:00:00,0.0
269961,0.425,0.437,0.631,2012-07-13 19:00:00,0.0
268730,0.425,0.437,0.631,2012-07-13 20:00:00,0.0
271393,0.425,0.437,0.631,2012-07-14 02:00:00,0.0
263740,0.425,0.437,0.631,2012-07-14 03:00:00,0.0
275818,0.425,0.437,0.631,2012-07-14 04:00:00,0.005
262556,0.425,0.437,0.631,2012-07-14 05:00:00,0.08
265923,0.425,0.437,0.631,2012-07-14 06:00:00,0.218
264175,0.425,0.437,0.631,2012-07-14 07:00:00,0.342
275574,0.425,0.437,0.631,2012-07-14 08:00:00,0.434
265341,0.425,0.437,0.631,2012-07-14 09:00:00,0.488
273286,0.425,0.437,0.631,2012-07-14 10:00:00,0.517
265172,0.425,0.437,0.631,2012-07-14 11:00:00,0.518
261707,0.425,0.437,0.631,2012-07-14 12:00:00,0.497
267816,0.425,0.437,0.631,2012-07-14 13:00:00,0.441
272269,0.425,0.437,0.631,2012-07-14 14:00:00,0.355
260242,0.425,0.437,0.631,2012-07-14 15:00:00,0.226
268219,0.425,0.437,0.631,2012-07-14 16:00:00,0.088
273523,0.425,0.437,0.631,2012-07-14 17:00:00,0.02
261850,0.425,0.437,0.631,2012-07-14 18:00:00,0.002
260745,0.425,0.437,0.631,2012-07-14 19:00:00,0.0
271198,0.425,0.437,0.631,2012-07-14 20:00:00,0.0
264957,0.425,0.437,0.631,2012-07-15 02:00:00,0.0
260477,0.425,0.437,0.631,2012-07-15 03:00:00,0.0
270737,0.425,0.437,0.631,2012-07-15 04:00:00,0.005
269649,0.425,0.437,0.631,2012-07-15 05:00:00,0.084
269965,0.425,0.437,0.631,2012-07-15 06:00:00,0.209
267845,0.425,0.437,0.631,2012-07-15 07:00:00,0.333
267099,0.425,0.437,0.631,2012-07-15 08:00:00,0.415
262741,0.425,0.437,0.631,2012-07-15 09:00:00,0.473
269558,0.425,0.437,0.631,2012-07-15 10:00:00,0.495
272072,0.425,0.437,0.631,2012-07-15 11:00:00,0.494
270975,0.425,0.437,0.631,2012-07-15 12:00:00,0.473
260896,0.425,0.437,0.631,2012-07-15 13:00:00,0.425
273184,0.425,0.437,0.631,2012-07-15 14:00:00,0.331
268620,0.425,0.437,0.631,2012-07-15 15:00:00,0.216
273306,0.425,0.437,0.631,2012-07-15 16:00:00,0.086
274004,0.425,0.437,0.631,2012-07-15 17:00:00,0.018
271440,0.425,0.437,0.631,2012-07-15 18:00:00,0.0
267145,0.425,0.437,0.631,2012-07-15 19:00:00,0.0
264599,0.425,0.437,0.631,2012-07-15 20:00:00,0.0
272509,0.425,0.437,0.631,2012-07-16 02:00:00,0.0
260306,0.425,0.437,0.631,2012-07-16 03:00:00,0.0
273878,0.425,0.437,0.631,2012-07-16 04:00:00,0.005
276367,0.425,0.437,0.631,2012-07-16 05:00:00,0.082
271110,0.425,0.437,0.631,2012-07-16 06:00:00,0.224
265309,0.425,0.437,0.631,2012-07-16 07:00:00,0.359
260846,0.425,0.437,0.631,2012-07-16 08:00:00,0.455
271847,0.425,0.437,0.631,2012-07-16 09:00:00,0.523
271920,0.425,0.437,0.631,2012-07-16 10:00:00,0.505
264800,0.425,0.437,0.631,2012-07-16 11:00:00,0.511
264825,0.425,0.437,0.631,2012-07-16 12:00:00,0.496
267221,0.425,0.437,0.631,2012-07-16 13:00:00,0.441
262804,0.425,0.437,0.631,2012-07-16 14:00:00,0.363
268566,0.425,0.437,0.631,2012-07-16 15:00:00,0.241
271251,0.425,0.437,0.631,2012-07-16 16:00:00,0.098
269018,0.425,0.437,0.631,2012-07-16 17:00:00,0.019
269198,0.425,0.437,0.631,2012-07-16 18:00:00,0.0
261488,0.425,0.437,0.631,2012-07-16 19:00:00,0.0
263855,0.425,0.437,0.631,2012-07-16 20:00:00,0.0
276010,0.425,0.437,0.631,2012-07-17 02:00:00,0.0
263408,0.425,0.437,0.631,2012-07-17 03:00:00,0.0
265944,0.425,0.437,0.631,2012-07-17 04:00:00,0.007
266798,0.425,0.437,0.631,2012-07-17 05:00:00,0.083
276464,0.425,0.437,0.631,2012-07-17 06:00:00,0.226
275109,0.425,0.437,0.631,2012-07-17 07:00:00,0.366
270393,0.425,0.437,0.631,2012-07-17 08:00:00,0.467
275909,0.425,0.437,0.631,2012-07-17 09:00:00,0.536
275440,0.425,0.437,0.631,2012-07-17 10:00:00,0.567
269178,0.425,0.437,0.631,2012-07-17 11:00:00,0.564
272064,0.425,0.437,0.631,2012-07-17 12:00:00,0.532
274285,0.425,0.437,0.631,2012-07-17 13:00:00,0.468
271200,0.425,0.437,0.631,2012-07-17 14:00:00,0.376
267820,0.425,0.437,0.631,2012-07-17 15:00:00,0.242
265071,0.425,0.437,0.631,2012-07-17 16:00:00,0.1
267564,0.425,0.437,0.631,2012-07-17 17:00:00,0.018
