,idsito,lat,lon,data,kwh
150189,0.25,0.437,0.62,2012-09-08 18:00:00,0.0
150190,0.25,0.437,0.62,2012-09-08 19:00:00,0.0
146981,0.25,0.437,0.62,2012-09-08 20:00:00,0.0
150191,0.25,0.437,0.62,2012-09-09 02:00:00,0.0
150192,0.25,0.437,0.62,2012-09-09 03:00:00,0.0
150135,0.25,0.437,0.62,2012-09-09 04:00:00,0.009
150134,0.25,0.437,0.62,2012-09-09 05:00:00,0.067
150133,0.25,0.437,0.62,2012-09-09 06:00:00,0.209
150132,0.25,0.437,0.62,2012-09-09 07:00:00,0.351
150075,0.25,0.437,0.62,2012-09-09 08:00:00,0.453
150076,0.25,0.437,0.62,2012-09-09 09:00:00,0.521
146985,0.25,0.437,0.62,2012-09-09 10:00:00,0.556
150079,0.25,0.437,0.62,2012-09-09 11:00:00,0.559
150080,0.25,0.437,0.62,2012-09-09 12:00:00,0.532
150081,0.25,0.437,0.62,2012-09-09 13:00:00,0.469
150083,0.25,0.437,0.62,2012-09-09 14:00:00,0.371
150091,0.25,0.437,0.62,2012-09-09 15:00:00,0.24
150084,0.25,0.437,0.62,2012-09-09 16:00:00,0.101
150086,0.25,0.437,0.62,2012-09-09 17:00:00,0.029
150087,0.25,0.437,0.62,2012-09-09 18:00:00,0.0
147015,0.25,0.437,0.62,2012-09-09 19:00:00,0.0
150088,0.25,0.437,0.62,2012-09-09 20:00:00,0.0
150090,0.25,0.437,0.62,2012-09-10 02:00:00,0.0
150082,0.25,0.437,0.62,2012-09-10 03:00:00,0.0
150073,0.25,0.437,0.62,2012-09-10 04:00:00,0.009
150062,0.25,0.437,0.62,2012-09-10 05:00:00,0.067
150055,0.25,0.437,0.62,2012-09-10 06:00:00,0.209
150056,0.25,0.437,0.62,2012-09-10 07:00:00,0.351
150057,0.25,0.437,0.62,2012-09-10 08:00:00,0.453
147046,0.25,0.437,0.62,2012-09-10 09:00:00,0.521
150059,0.25,0.437,0.62,2012-09-10 10:00:00,0.556
150060,0.25,0.437,0.62,2012-09-10 11:00:00,0.559
150061,0.25,0.437,0.62,2012-09-10 12:00:00,0.532
150063,0.25,0.437,0.62,2012-09-10 13:00:00,0.469
150066,0.25,0.437,0.62,2012-09-10 14:00:00,0.371
150068,0.25,0.437,0.62,2012-09-10 15:00:00,0.24
150072,0.25,0.437,0.62,2012-09-10 16:00:00,0.101
150115,0.25,0.437,0.62,2012-09-10 17:00:00,0.029
147047,0.25,0.437,0.62,2012-09-10 18:00:00,0.0
150116,0.25,0.437,0.62,2012-09-10 19:00:00,0.0
150117,0.25,0.437,0.62,2012-09-10 20:00:00,0.0
150118,0.25,0.437,0.62,2012-09-11 02:00:00,0.0
150119,0.25,0.437,0.62,2012-09-11 03:00:00,0.0
150120,0.25,0.437,0.62,2012-09-11 04:00:00,0.009
150121,0.25,0.437,0.62,2012-09-11 05:00:00,0.067
150124,0.25,0.437,0.62,2012-09-11 06:00:00,0.209
150127,0.25,0.437,0.62,2012-09-11 07:00:00,0.351
150128,0.25,0.437,0.62,2012-09-11 08:00:00,0.453
147049,0.25,0.437,0.62,2012-09-11 09:00:00,0.521
150131,0.25,0.437,0.62,2012-09-11 10:00:00,0.556
150102,0.25,0.437,0.62,2012-09-11 11:00:00,0.559
150095,0.25,0.437,0.62,2012-09-11 12:00:00,0.532
150096,0.25,0.437,0.62,2012-09-11 13:00:00,0.469
150098,0.25,0.437,0.62,2012-09-11 14:00:00,0.371
150101,0.25,0.437,0.62,2012-09-11 15:00:00,0.24
150103,0.25,0.437,0.62,2012-09-11 16:00:00,0.101
150111,0.25,0.437,0.62,2012-09-11 17:00:00,0.029
147050,0.25,0.437,0.62,2012-09-11 18:00:00,0.0
150104,0.25,0.437,0.62,2012-09-11 19:00:00,0.0
150106,0.25,0.437,0.62,2012-09-11 20:00:00,0.0
150107,0.25,0.437,0.62,2012-09-12 02:00:00,0.0
150108,0.25,0.437,0.62,2012-09-12 03:00:00,0.0
150109,0.25,0.437,0.62,2012-09-12 04:00:00,0.009
150110,0.25,0.437,0.62,2012-09-12 05:00:00,0.067
150174,0.25,0.437,0.62,2012-09-12 06:00:00,0.209
150216,0.25,0.437,0.62,2012-09-12 07:00:00,0.351
147052,0.25,0.437,0.62,2012-09-12 08:00:00,0.453
150337,0.25,0.437,0.62,2012-09-12 09:00:00,0.521
150319,0.25,0.437,0.62,2012-09-12 10:00:00,0.556
150322,0.25,0.437,0.62,2012-09-12 11:00:00,0.559
150323,0.25,0.437,0.62,2012-09-12 12:00:00,0.532
150324,0.25,0.437,0.62,2012-09-12 13:00:00,0.469
150326,0.25,0.437,0.62,2012-09-12 14:00:00,0.371
150328,0.25,0.437,0.62,2012-09-12 15:00:00,0.24
150329,0.25,0.437,0.62,2012-09-12 16:00:00,0.101
147053,0.25,0.437,0.62,2012-09-12 17:00:00,0.029
150331,0.25,0.437,0.62,2012-09-12 18:00:00,0.0
150332,0.25,0.437,0.62,2012-09-12 19:00:00,0.0
150334,0.25,0.437,0.62,2012-09-12 20:00:00,0.0
150318,0.25,0.437,0.62,2012-09-13 02:00:00,0.0
150306,0.25,0.437,0.62,2012-09-13 03:00:00,0.0
150299,0.25,0.437,0.62,2012-09-13 04:00:00,0.009
150301,0.25,0.437,0.62,2012-09-13 05:00:00,0.067
150302,0.25,0.437,0.62,2012-09-13 06:00:00,0.209
150303,0.25,0.437,0.62,2012-09-13 07:00:00,0.351
150304,0.25,0.437,0.62,2012-09-13 08:00:00,0.453
147054,0.25,0.437,0.62,2012-09-13 09:00:00,0.521
150307,0.25,0.437,0.62,2012-09-13 10:00:00,0.556
150308,0.25,0.437,0.62,2012-09-13 11:00:00,0.559
150309,0.25,0.437,0.62,2012-09-13 12:00:00,0.532
150311,0.25,0.437,0.62,2012-09-13 13:00:00,0.469
150313,0.25,0.437,0.62,2012-09-13 14:00:00,0.371
150314,0.25,0.437,0.62,2012-09-13 15:00:00,0.24
150336,0.25,0.437,0.62,2012-09-13 16:00:00,0.101
150377,0.25,0.437,0.62,2012-09-13 17:00:00,0.029
150361,0.25,0.437,0.62,2012-09-13 18:00:00,0.0
147055,0.25,0.437,0.62,2012-09-13 19:00:00,0.0
150362,0.25,0.437,0.62,2012-09-13 20:00:00,0.0
150363,0.25,0.437,0.62,2012-09-14 02:00:00,0.0
150364,0.25,0.437,0.62,2012-09-14 03:00:00,0.0
150365,0.25,0.437,0.62,2012-09-14 04:00:00,0.009
150366,0.25,0.437,0.62,2012-09-14 05:00:00,0.067
150370,0.25,0.437,0.62,2012-09-14 06:00:00,0.209
150372,0.25,0.437,0.62,2012-09-14 07:00:00,0.351
150375,0.25,0.437,0.62,2012-09-14 08:00:00,0.453
147057,0.25,0.437,0.62,2012-09-14 09:00:00,0.521
150376,0.25,0.437,0.62,2012-09-14 10:00:00,0.556
150359,0.25,0.437,0.62,2012-09-14 11:00:00,0.559
150358,0.25,0.437,0.62,2012-09-14 12:00:00,0.532
150357,0.25,0.437,0.62,2012-09-14 13:00:00,0.469
150347,0.25,0.437,0.62,2012-09-14 14:00:00,0.371
150340,0.25,0.437,0.62,2012-09-14 15:00:00,0.24
150342,0.25,0.437,0.62,2012-09-14 16:00:00,0.101
150343,0.25,0.437,0.62,2012-09-14 17:00:00,0.029
147059,0.25,0.437,0.62,2012-09-14 18:00:00,0.0
150345,0.25,0.437,0.62,2012-09-14 19:00:00,0.0
150346,0.25,0.437,0.62,2012-09-14 20:00:00,0.0
150348,0.25,0.437,0.62,2012-09-15 02:00:00,0.0
150356,0.25,0.437,0.62,2012-09-15 03:00:00,0.0
150349,0.25,0.437,0.62,2012-09-15 04:00:00,0.009
150351,0.25,0.437,0.62,2012-09-15 05:00:00,0.067
150352,0.25,0.437,0.62,2012-09-15 06:00:00,0.209
150354,0.25,0.437,0.62,2012-09-15 07:00:00,0.351
147072,0.25,0.437,0.62,2012-09-15 08:00:00,0.453
150355,0.25,0.437,0.62,2012-09-15 09:00:00,0.521
150298,0.25,0.437,0.62,2012-09-15 10:00:00,0.556
150296,0.25,0.437,0.62,2012-09-15 11:00:00,0.559
150295,0.25,0.437,0.62,2012-09-15 12:00:00,0.532
150238,0.25,0.437,0.62,2012-09-15 13:00:00,0.469
150239,0.25,0.437,0.62,2012-09-15 14:00:00,0.371
150241,0.25,0.437,0.62,2012-09-15 15:00:00,0.24
150243,0.25,0.437,0.62,2012-09-15 16:00:00,0.101
147060,0.25,0.437,0.62,2012-09-15 17:00:00,0.029
150244,0.25,0.437,0.62,2012-09-15 18:00:00,0.0
150247,0.25,0.437,0.62,2012-09-15 19:00:00,0.0
150251,0.25,0.437,0.62,2012-09-15 20:00:00,0.0
150252,0.25,0.437,0.62,2012-09-16 02:00:00,0.0
150253,0.25,0.437,0.62,2012-09-16 03:00:00,0.0
150245,0.25,0.437,0.62,2012-09-16 04:00:00,0.009
150236,0.25,0.437,0.62,2012-09-16 05:00:00,0.067
150225,0.25,0.437,0.62,2012-09-16 06:00:00,0.209
147061,0.25,0.437,0.62,2012-09-16 07:00:00,0.351
150218,0.25,0.437,0.62,2012-09-16 08:00:00,0.453
150219,0.25,0.437,0.62,2012-09-16 09:00:00,0.521
150220,0.25,0.437,0.62,2012-09-16 10:00:00,0.556
150221,0.25,0.437,0.62,2012-09-16 11:00:00,0.559
150222,0.25,0.437,0.62,2012-09-16 12:00:00,0.532
150223,0.25,0.437,0.62,2012-09-16 13:00:00,0.469
150224,0.25,0.437,0.62,2012-09-16 14:00:00,0.371
150226,0.25,0.437,0.62,2012-09-16 15:00:00,0.24
147062,0.25,0.437,0.62,2012-09-16 16:00:00,0.101
150234,0.25,0.437,0.62,2012-09-16 17:00:00,0.029
150227,0.25,0.437,0.62,2012-09-16 18:00:00,0.0
150229,0.25,0.437,0.62,2012-09-16 19:00:00,0.0
150230,0.25,0.437,0.62,2012-09-16 20:00:00,0.0
150231,0.25,0.437,0.62,2012-09-17 02:00:00,0.0
150232,0.25,0.437,0.62,2012-09-17 03:00:00,0.0
150233,0.25,0.437,0.62,2012-09-17 04:00:00,0.009
150235,0.25,0.437,0.62,2012-09-17 05:00:00,0.067
147068,0.25,0.437,0.62,2012-09-17 06:00:00,0.209
150255,0.25,0.437,0.62,2012-09-17 07:00:00,0.351
150257,0.25,0.437,0.62,2012-09-17 08:00:00,0.453
150279,0.25,0.437,0.62,2012-09-17 09:00:00,0.521
150280,0.25,0.437,0.62,2012-09-17 10:00:00,0.556
150281,0.25,0.437,0.62,2012-09-17 11:00:00,0.559
150282,0.25,0.437,0.62,2012-09-17 12:00:00,0.532
150284,0.25,0.437,0.62,2012-09-17 13:00:00,0.469
150285,0.25,0.437,0.62,2012-09-17 14:00:00,0.371
147071,0.25,0.437,0.62,2012-09-17 15:00:00,0.24
150287,0.25,0.437,0.62,2012-09-17 16:00:00,0.101
150288,0.25,0.437,0.62,2012-09-17 17:00:00,0.029
150289,0.25,0.437,0.62,2012-09-17 18:00:00,0.0
150291,0.25,0.437,0.62,2012-09-17 19:00:00,0.0
150292,0.25,0.437,0.62,2012-09-17 20:00:00,0.0
150277,0.25,0.437,0.62,2012-09-18 02:00:00,0.0
150276,0.25,0.437,0.62,2012-09-18 03:00:00,0.0
150275,0.25,0.437,0.62,2012-09-18 04:00:00,0.009
147044,0.25,0.437,0.62,2012-09-18 05:00:00,0.067
150265,0.25,0.437,0.62,2012-09-18 06:00:00,0.209
150261,0.25,0.437,0.62,2012-09-18 07:00:00,0.351
150262,0.25,0.437,0.62,2012-09-18 08:00:00,0.453
150266,0.25,0.437,0.62,2012-09-18 09:00:00,0.521
150267,0.25,0.437,0.62,2012-09-18 10:00:00,0.556
150268,0.25,0.437,0.62,2012-09-18 11:00:00,0.559
150269,0.25,0.437,0.62,2012-09-18 12:00:00,0.532
150271,0.25,0.437,0.62,2012-09-18 13:00:00,0.469
147043,0.25,0.437,0.62,2012-09-18 14:00:00,0.371
150053,0.25,0.437,0.62,2012-09-18 15:00:00,0.24
149832,0.25,0.437,0.62,2012-09-18 16:00:00,0.101
149834,0.25,0.437,0.62,2012-09-18 17:00:00,0.029
149836,0.25,0.437,0.62,2012-09-18 18:00:00,0.0
149839,0.25,0.437,0.62,2012-09-18 19:00:00,0.0
149847,0.25,0.437,0.62,2012-09-18 20:00:00,0.0
149840,0.25,0.437,0.62,2012-09-19 02:00:00,0.0
149842,0.25,0.437,0.62,2012-09-19 03:00:00,0.0
147018,0.25,0.437,0.62,2012-09-19 04:00:00,0.009
149843,0.25,0.437,0.62,2012-09-19 05:00:00,0.067
149845,0.25,0.437,0.62,2012-09-19 06:00:00,0.209
149846,0.25,0.437,0.62,2012-09-19 07:00:00,0.351
149830,0.25,0.437,0.62,2012-09-19 08:00:00,0.453
149838,0.25,0.437,0.62,2012-09-19 09:00:00,0.521
149829,0.25,0.437,0.62,2012-09-19 10:00:00,0.556
149818,0.25,0.437,0.62,2012-09-19 11:00:00,0.559
149812,0.25,0.437,0.62,2012-09-19 12:00:00,0.532
149815,0.25,0.437,0.62,2012-09-19 13:00:00,0.469
147024,0.25,0.437,0.62,2012-09-19 14:00:00,0.371
149816,0.25,0.437,0.62,2012-09-19 15:00:00,0.24
149817,0.25,0.437,0.62,2012-09-19 16:00:00,0.101
149827,0.25,0.437,0.62,2012-09-19 17:00:00,0.029
149820,0.25,0.437,0.62,2012-09-19 18:00:00,0.0
149821,0.25,0.437,0.62,2012-09-19 19:00:00,0.0
149823,0.25,0.437,0.62,2012-09-19 20:00:00,0.0
149825,0.25,0.437,0.62,2012-09-20 02:00:00,0.0
149826,0.25,0.437,0.62,2012-09-20 03:00:00,0.0
147025,0.25,0.437,0.62,2012-09-20 04:00:00,0.009
149828,0.25,0.437,0.62,2012-09-20 05:00:00,0.067
149848,0.25,0.437,0.62,2012-09-20 06:00:00,0.209
149850,0.25,0.437,0.62,2012-09-20 07:00:00,0.351
149871,0.25,0.437,0.62,2012-09-20 08:00:00,0.453
149872,0.25,0.437,0.62,2012-09-20 09:00:00,0.521
149875,0.25,0.437,0.62,2012-09-20 10:00:00,0.556
149876,0.25,0.437,0.62,2012-09-20 11:00:00,0.559
149878,0.25,0.437,0.62,2012-09-20 12:00:00,0.532
147026,0.25,0.437,0.62,2012-09-20 13:00:00,0.469
149879,0.25,0.437,0.62,2012-09-20 14:00:00,0.371
149880,0.25,0.437,0.62,2012-09-20 15:00:00,0.24
149881,0.25,0.437,0.62,2012-09-20 16:00:00,0.101
149882,0.25,0.437,0.62,2012-09-20 17:00:00,0.029
149884,0.25,0.437,0.62,2012-09-20 18:00:00,0.0
149886,0.25,0.437,0.62,2012-09-20 19:00:00,0.0
149887,0.25,0.437,0.62,2012-09-20 20:00:00,0.0
149858,0.25,0.437,0.62,2012-09-21 02:00:00,0.0
147027,0.25,0.437,0.62,2012-09-21 03:00:00,0.0
149852,0.25,0.437,0.62,2012-09-21 04:00:00,0.009
149853,0.25,0.437,0.62,2012-09-21 05:00:00,0.067
149854,0.25,0.437,0.62,2012-09-21 06:00:00,0.209
149855,0.25,0.437,0.62,2012-09-21 07:00:00,0.351
149859,0.25,0.437,0.62,2012-09-21 08:00:00,0.453
149867,0.25,0.437,0.62,2012-09-21 09:00:00,0.521
149862,0.25,0.437,0.62,2012-09-21 10:00:00,0.556
149863,0.25,0.437,0.62,2012-09-21 11:00:00,0.559
149864,0.25,0.437,0.62,2012-09-21 12:00:00,0.532
149865,0.25,0.437,0.62,2012-09-21 13:00:00,0.469
147030,0.25,0.437,0.62,2012-09-21 14:00:00,0.371
149810,0.25,0.437,0.62,2012-09-21 15:00:00,0.24
149807,0.25,0.437,0.62,2012-09-21 16:00:00,0.101
149751,0.25,0.437,0.62,2012-09-21 17:00:00,0.029
149753,0.25,0.437,0.62,2012-09-21 18:00:00,0.0
149754,0.25,0.437,0.62,2012-09-21 19:00:00,0.0
149755,0.25,0.437,0.62,2012-09-21 20:00:00,0.0
149758,0.25,0.437,0.62,2012-09-22 02:00:00,0.0
149766,0.25,0.437,0.62,2012-09-22 03:00:00,0.0
149759,0.25,0.437,0.62,2012-09-22 04:00:00,0.009
147031,0.25,0.437,0.62,2012-09-22 05:00:00,0.067
149760,0.25,0.437,0.62,2012-09-22 06:00:00,0.209
149761,0.25,0.437,0.62,2012-09-22 07:00:00,0.351
149762,0.25,0.437,0.62,2012-09-22 08:00:00,0.453
149763,0.25,0.437,0.62,2012-09-22 09:00:00,0.521
149764,0.25,0.437,0.62,2012-09-22 10:00:00,0.556
149765,0.25,0.437,0.62,2012-09-22 11:00:00,0.559
149749,0.25,0.437,0.62,2012-09-22 12:00:00,0.532
149757,0.25,0.437,0.62,2012-09-22 13:00:00,0.469
147039,0.25,0.437,0.62,2012-09-22 14:00:00,0.371
149748,0.25,0.437,0.62,2012-09-22 15:00:00,0.24
149737,0.25,0.437,0.62,2012-09-22 16:00:00,0.101
149730,0.25,0.437,0.62,2012-09-22 17:00:00,0.029
149731,0.25,0.437,0.62,2012-09-22 18:00:00,0.0
149732,0.25,0.437,0.62,2012-09-22 19:00:00,0.0
149733,0.25,0.437,0.62,2012-09-22 20:00:00,0.0
149734,0.25,0.437,0.62,2012-09-23 02:00:00,0.0
149736,0.25,0.437,0.62,2012-09-23 03:00:00,0.0
147058,0.25,0.437,0.62,2012-09-23 04:00:00,0.009
149738,0.25,0.437,0.62,2012-09-23 05:00:00,0.067
149746,0.25,0.437,0.62,2012-09-23 06:00:00,0.209
149739,0.25,0.437,0.62,2012-09-23 07:00:00,0.351
149740,0.25,0.437,0.62,2012-09-23 08:00:00,0.453
149741,0.25,0.437,0.62,2012-09-23 09:00:00,0.521
149742,0.25,0.437,0.62,2012-09-23 10:00:00,0.556
149744,0.25,0.437,0.62,2012-09-23 11:00:00,0.559
149747,0.25,0.437,0.62,2012-09-23 12:00:00,0.532
146957,0.25,0.437,0.62,2012-09-23 13:00:00,0.469
149767,0.25,0.437,0.62,2012-09-23 14:00:00,0.371
149768,0.25,0.437,0.62,2012-09-23 15:00:00,0.24
149769,0.25,0.437,0.62,2012-09-23 16:00:00,0.101
149793,0.25,0.437,0.62,2012-09-23 17:00:00,0.029
149794,0.25,0.437,0.62,2012-09-23 18:00:00,0.0
149795,0.25,0.437,0.62,2012-09-23 19:00:00,0.0
149796,0.25,0.437,0.62,2012-09-23 20:00:00,0.0
149797,0.25,0.437,0.62,2012-09-24 02:00:00,0.0
146872,0.25,0.437,0.62,2012-09-24 03:00:00,0.0
149799,0.25,0.437,0.62,2012-09-24 04:00:00,0.009
149800,0.25,0.437,0.62,2012-09-24 05:00:00,0.067
149802,0.25,0.437,0.62,2012-09-24 06:00:00,0.209
149803,0.25,0.437,0.62,2012-09-24 07:00:00,0.351
149804,0.25,0.437,0.62,2012-09-24 08:00:00,0.453
149787,0.25,0.437,0.62,2012-09-24 09:00:00,0.521
149777,0.25,0.437,0.62,2012-09-24 10:00:00,0.556
149771,0.25,0.437,0.62,2012-09-24 11:00:00,0.559
146874,0.25,0.437,0.62,2012-09-24 12:00:00,0.532
149774,0.25,0.437,0.62,2012-09-24 13:00:00,0.469
149775,0.25,0.437,0.62,2012-09-24 14:00:00,0.371
149776,0.25,0.437,0.62,2012-09-24 15:00:00,0.24
149778,0.25,0.437,0.62,2012-09-24 16:00:00,0.101
149786,0.25,0.437,0.62,2012-09-24 17:00:00,0.029
149779,0.25,0.437,0.62,2012-09-24 18:00:00,0.0
149781,0.25,0.437,0.62,2012-09-24 19:00:00,0.0
149782,0.25,0.437,0.62,2012-09-24 20:00:00,0.0
146877,0.25,0.437,0.62,2012-09-25 02:00:00,0.0
149783,0.25,0.437,0.62,2012-09-25 03:00:00,0.0
149785,0.25,0.437,0.62,2012-09-25 04:00:00,0.009
149889,0.25,0.437,0.62,2012-09-25 05:00:00,0.067
149890,0.25,0.437,0.62,2012-09-25 06:00:00,0.209
149891,0.25,0.437,0.62,2012-09-25 07:00:00,0.351
149993,0.25,0.437,0.62,2012-09-25 08:00:00,0.453
149994,0.25,0.437,0.62,2012-09-25 09:00:00,0.521
149999,0.25,0.437,0.62,2012-09-25 10:00:00,0.556
146878,0.25,0.437,0.62,2012-09-25 11:00:00,0.559
150000,0.25,0.437,0.62,2012-09-25 12:00:00,0.532
150002,0.25,0.437,0.62,2012-09-25 13:00:00,0.469
150004,0.25,0.437,0.62,2012-09-25 14:00:00,0.371
150005,0.25,0.437,0.62,2012-09-25 15:00:00,0.24
150006,0.25,0.437,0.62,2012-09-25 16:00:00,0.101
150007,0.25,0.437,0.62,2012-09-25 17:00:00,0.029
150009,0.25,0.437,0.62,2012-09-25 18:00:00,0.0
149990,0.25,0.437,0.62,2012-09-25 19:00:00,0.0
146879,0.25,0.437,0.62,2012-09-25 20:00:00,0.0
149975,0.25,0.437,0.62,2012-09-26 02:00:00,0.0
149978,0.25,0.437,0.62,2012-09-26 03:00:00,0.0
149981,0.25,0.437,0.62,2012-09-26 04:00:00,0.009
149985,0.25,0.437,0.62,2012-09-26 05:00:00,0.067
149987,0.25,0.437,0.62,2012-09-26 06:00:00,0.209
149988,0.25,0.437,0.62,2012-09-26 07:00:00,0.351
150012,0.25,0.437,0.62,2012-09-26 08:00:00,0.453
150051,0.25,0.437,0.62,2012-09-26 09:00:00,0.521
146880,0.25,0.437,0.62,2012-09-26 10:00:00,0.556
150013,0.25,0.437,0.62,2012-09-26 11:00:00,0.559
150036,0.25,0.437,0.62,2012-09-26 12:00:00,0.532
150037,0.25,0.437,0.62,2012-09-26 13:00:00,0.469
150039,0.25,0.437,0.62,2012-09-26 14:00:00,0.371
150043,0.25,0.437,0.62,2012-09-26 15:00:00,0.24
150044,0.25,0.437,0.62,2012-09-26 16:00:00,0.101
150045,0.25,0.437,0.62,2012-09-26 17:00:00,0.029
150046,0.25,0.437,0.62,2012-09-26 18:00:00,0.0
146881,0.25,0.437,0.62,2012-09-26 19:00:00,0.0
150047,0.25,0.437,0.62,2012-09-26 20:00:00,0.0
150048,0.25,0.437,0.62,2012-09-27 02:00:00,0.0
150049,0.25,0.437,0.62,2012-09-27 03:00:00,0.0
150032,0.25,0.437,0.62,2012-09-27 04:00:00,0.009
150031,0.25,0.437,0.62,2012-09-27 05:00:00,0.067
150021,0.25,0.437,0.62,2012-09-27 06:00:00,0.209
150016,0.25,0.437,0.62,2012-09-27 07:00:00,0.351
150018,0.25,0.437,0.62,2012-09-27 08:00:00,0.453
146883,0.25,0.437,0.62,2012-09-27 09:00:00,0.521
150019,0.25,0.437,0.62,2012-09-27 10:00:00,0.556
150023,0.25,0.437,0.62,2012-09-27 11:00:00,0.559
150025,0.25,0.437,0.62,2012-09-27 12:00:00,0.532
150027,0.25,0.437,0.62,2012-09-27 13:00:00,0.469
150029,0.25,0.437,0.62,2012-09-27 14:00:00,0.371
149972,0.25,0.437,0.62,2012-09-27 15:00:00,0.24
149971,0.25,0.437,0.62,2012-09-27 16:00:00,0.101
149970,0.25,0.437,0.62,2012-09-27 17:00:00,0.029
149969,0.25,0.437,0.62,2012-09-27 18:00:00,0.0
146890,0.25,0.437,0.62,2012-09-27 19:00:00,0.0
149912,0.25,0.437,0.62,2012-09-27 20:00:00,0.0
149913,0.25,0.437,0.62,2012-09-28 02:00:00,0.0
149914,0.25,0.437,0.62,2012-09-28 03:00:00,0.0
149915,0.25,0.437,0.62,2012-09-28 04:00:00,0.009
149916,0.25,0.437,0.62,2012-09-28 05:00:00,0.067
149920,0.25,0.437,0.62,2012-09-28 06:00:00,0.209
149928,0.25,0.437,0.62,2012-09-28 07:00:00,0.351
149921,0.25,0.437,0.62,2012-09-28 08:00:00,0.453
146891,0.25,0.437,0.62,2012-09-28 09:00:00,0.521
149922,0.25,0.437,0.62,2012-09-28 10:00:00,0.556
149924,0.25,0.437,0.62,2012-09-28 11:00:00,0.559
149925,0.25,0.437,0.62,2012-09-28 12:00:00,0.532
149926,0.25,0.437,0.62,2012-09-28 13:00:00,0.469
149927,0.25,0.437,0.62,2012-09-28 14:00:00,0.371
149919,0.25,0.437,0.62,2012-09-28 15:00:00,0.24
149910,0.25,0.437,0.62,2012-09-28 16:00:00,0.101
149899,0.25,0.437,0.62,2012-09-28 17:00:00,0.029
146896,0.25,0.437,0.62,2012-09-28 18:00:00,0.0
149894,0.25,0.437,0.62,2012-09-28 19:00:00,0.0
149895,0.25,0.437,0.62,2012-09-28 20:00:00,0.0
149896,0.25,0.437,0.62,2012-09-29 02:00:00,0.0
149897,0.25,0.437,0.62,2012-09-29 03:00:00,0.0
149898,0.25,0.437,0.62,2012-09-29 04:00:00,0.009
149900,0.25,0.437,0.62,2012-09-29 05:00:00,0.067
149901,0.25,0.437,0.62,2012-09-29 06:00:00,0.209
149902,0.25,0.437,0.62,2012-09-29 07:00:00,0.351
146867,0.25,0.437,0.62,2012-09-29 08:00:00,0.453
149903,0.25,0.437,0.62,2012-09-29 09:00:00,0.521
149904,0.25,0.437,0.62,2012-09-29 10:00:00,0.556
149905,0.25,0.437,0.62,2012-09-29 11:00:00,0.559
149909,0.25,0.437,0.62,2012-09-29 12:00:00,0.532
149929,0.25,0.437,0.62,2012-09-29 13:00:00,0.469
149930,0.25,0.437,0.62,2012-09-29 14:00:00,0.371
149931,0.25,0.437,0.62,2012-09-29 15:00:00,0.24
149952,0.25,0.437,0.62,2012-09-29 16:00:00,0.101
149956,0.25,0.437,0.62,2012-09-29 17:00:00,0.029
149957,0.25,0.437,0.62,2012-09-29 18:00:00,0.0
146844,0.25,0.437,0.62,2012-09-29 19:00:00,0.0
149958,0.25,0.437,0.62,2012-09-29 20:00:00,0.0
149959,0.25,0.437,0.62,2012-09-30 02:00:00,0.0
149960,0.25,0.437,0.62,2012-09-30 03:00:00,0.0
149961,0.25,0.437,0.62,2012-09-30 04:00:00,0.009
149962,0.25,0.437,0.62,2012-09-30 05:00:00,0.067
149964,0.25,0.437,0.62,2012-09-30 06:00:00,0.209
149965,0.25,0.437,0.62,2012-09-30 07:00:00,0.351
149968,0.25,0.437,0.62,2012-09-30 08:00:00,0.453
149932,0.25,0.437,0.62,2012-09-30 09:00:00,0.521
146845,0.25,0.437,0.62,2012-09-30 10:00:00,0.556
149934,0.25,0.437,0.62,2012-09-30 11:00:00,0.559
149935,0.25,0.437,0.62,2012-09-30 12:00:00,0.532
149936,0.25,0.437,0.62,2012-09-30 13:00:00,0.469
149937,0.25,0.437,0.62,2012-09-30 14:00:00,0.371
149938,0.25,0.437,0.62,2012-09-30 15:00:00,0.24
149940,0.25,0.437,0.62,2012-09-30 16:00:00,0.101
149948,0.25,0.437,0.62,2012-09-30 17:00:00,0.029
149942,0.25,0.437,0.62,2012-09-30 18:00:00,0.0
146847,0.25,0.437,0.62,2012-09-30 19:00:00,0.0
149943,0.25,0.437,0.62,2012-09-30 20:00:00,0.0
149945,0.25,0.437,0.62,2012-10-01 02:00:00,0.0
149946,0.25,0.437,0.62,2012-10-01 03:00:00,0.0
149947,0.25,0.437,0.62,2012-10-01 04:00:00,0.009
149079,0.25,0.437,0.62,2012-10-01 05:00:00,0.067
150215,0.25,0.437,0.62,2012-10-01 06:00:00,0.209
149078,0.25,0.437,0.62,2012-10-01 07:00:00,0.351
148914,0.25,0.437,0.62,2012-10-01 08:00:00,0.453
146848,0.25,0.437,0.62,2012-10-01 09:00:00,0.521
148205,0.25,0.437,0.62,2012-10-01 10:00:00,0.556
148206,0.25,0.437,0.62,2012-10-01 11:00:00,0.559
148207,0.25,0.437,0.62,2012-10-01 12:00:00,0.532
148208,0.25,0.437,0.62,2012-10-01 13:00:00,0.469
148210,0.25,0.437,0.62,2012-10-01 14:00:00,0.371
148213,0.25,0.437,0.62,2012-10-01 15:00:00,0.24
148214,0.25,0.437,0.62,2012-10-01 16:00:00,0.101
