,idsito,lat,lon,data,kwh
215983,0.35,0.439,0.626,2012-08-31 05:00:00,0.052
222463,0.35,0.439,0.626,2012-08-31 06:00:00,0.2
214494,0.35,0.439,0.626,2012-08-31 07:00:00,0.341
216697,0.35,0.439,0.626,2012-08-31 08:00:00,0.442
214505,0.35,0.439,0.626,2012-08-31 09:00:00,0.503
225750,0.35,0.439,0.626,2012-08-31 10:00:00,0.533
226553,0.35,0.439,0.626,2012-08-31 11:00:00,0.53
227570,0.35,0.439,0.626,2012-08-31 12:00:00,0.503
220637,0.35,0.439,0.626,2012-08-31 13:00:00,0.44
226487,0.35,0.439,0.626,2012-08-31 14:00:00,0.335
226496,0.35,0.439,0.626,2012-08-31 15:00:00,0.176
220757,0.35,0.439,0.626,2012-08-31 16:00:00,0.019
218140,0.35,0.439,0.626,2012-08-31 17:00:00,0.009
220353,0.35,0.439,0.626,2012-08-31 18:00:00,0.0
214490,0.35,0.439,0.626,2012-08-31 19:00:00,0.0
220324,0.35,0.439,0.626,2012-08-31 20:00:00,0.0
213142,0.35,0.439,0.626,2012-09-01 02:00:00,0.0
224647,0.35,0.439,0.626,2012-09-01 03:00:00,0.0
212257,0.35,0.439,0.626,2012-09-01 04:00:00,0.002
226940,0.35,0.439,0.626,2012-09-01 05:00:00,0.055
216094,0.35,0.439,0.626,2012-09-01 06:00:00,0.197
217143,0.35,0.439,0.626,2012-09-01 07:00:00,0.328
213191,0.35,0.439,0.626,2012-09-01 08:00:00,0.435
227364,0.35,0.439,0.626,2012-09-01 09:00:00,0.427
216580,0.35,0.439,0.626,2012-09-01 10:00:00,0.345
226687,0.35,0.439,0.626,2012-09-01 11:00:00,0.323
221538,0.35,0.439,0.626,2012-09-01 12:00:00,0.24
218868,0.35,0.439,0.626,2012-09-01 13:00:00,0.179
219377,0.35,0.439,0.626,2012-09-01 14:00:00,0.039
218999,0.35,0.439,0.626,2012-09-01 15:00:00,0.019
227309,0.35,0.439,0.626,2012-09-01 16:00:00,0.002
225080,0.35,0.439,0.626,2012-09-01 17:00:00,0.0
213163,0.35,0.439,0.626,2012-09-01 18:00:00,0.0
225152,0.35,0.439,0.626,2012-09-01 19:00:00,0.0
224845,0.35,0.439,0.626,2012-09-01 20:00:00,0.0
213660,0.35,0.439,0.626,2012-09-02 02:00:00,0.0
214338,0.35,0.439,0.626,2012-09-02 03:00:00,0.0
213603,0.35,0.439,0.626,2012-09-02 04:00:00,0.0
225653,0.35,0.439,0.626,2012-09-02 05:00:00,0.022
216878,0.35,0.439,0.626,2012-09-02 06:00:00,0.051
222335,0.35,0.439,0.626,2012-09-02 07:00:00,0.084
226662,0.35,0.439,0.626,2012-09-02 08:00:00,0.279
221721,0.35,0.439,0.626,2012-09-02 09:00:00,0.375
225254,0.35,0.439,0.626,2012-09-02 10:00:00,0.467
220027,0.35,0.439,0.626,2012-09-02 11:00:00,0.467
223559,0.35,0.439,0.626,2012-09-02 12:00:00,0.368
223237,0.35,0.439,0.626,2012-09-02 13:00:00,0.391
224367,0.35,0.439,0.626,2012-09-02 14:00:00,0.341
227083,0.35,0.439,0.626,2012-09-02 15:00:00,0.154
217695,0.35,0.439,0.626,2012-09-02 16:00:00,0.033
223616,0.35,0.439,0.626,2012-09-02 17:00:00,0.0
219771,0.35,0.439,0.626,2012-09-02 18:00:00,0.0
212482,0.35,0.439,0.626,2012-09-02 19:00:00,0.0
214576,0.35,0.439,0.626,2012-09-02 20:00:00,0.0
220281,0.35,0.439,0.626,2012-09-03 02:00:00,0.0
218192,0.35,0.439,0.626,2012-09-03 03:00:00,0.0
227558,0.35,0.439,0.626,2012-09-03 04:00:00,0.002
213238,0.35,0.439,0.626,2012-09-03 05:00:00,0.016
227361,0.35,0.439,0.626,2012-09-03 06:00:00,0.062
221178,0.35,0.439,0.626,2012-09-03 07:00:00,0.104
213772,0.35,0.439,0.626,2012-09-03 08:00:00,0.11
220987,0.35,0.439,0.626,2012-09-03 09:00:00,0.261
225268,0.35,0.439,0.626,2012-09-03 10:00:00,0.276
216866,0.35,0.439,0.626,2012-09-03 11:00:00,0.321
227655,0.35,0.439,0.626,2012-09-03 12:00:00,0.326
213771,0.35,0.439,0.626,2012-09-03 13:00:00,0.303
218402,0.35,0.439,0.626,2012-09-03 14:00:00,0.266
216058,0.35,0.439,0.626,2012-09-03 15:00:00,0.065
211967,0.35,0.439,0.626,2012-09-03 16:00:00,0.024
215328,0.35,0.439,0.626,2012-09-03 17:00:00,0.0
216262,0.35,0.439,0.626,2012-09-03 18:00:00,0.0
219045,0.35,0.439,0.626,2012-09-03 19:00:00,0.0
226586,0.35,0.439,0.626,2012-09-03 20:00:00,0.0
226722,0.35,0.439,0.626,2012-09-04 02:00:00,0.0
226917,0.35,0.439,0.626,2012-09-04 03:00:00,0.0
219747,0.35,0.439,0.626,2012-09-04 04:00:00,0.002
214386,0.35,0.439,0.626,2012-09-04 05:00:00,0.035
214119,0.35,0.439,0.626,2012-09-04 06:00:00,0.077
225835,0.35,0.439,0.626,2012-09-04 07:00:00,0.248
222183,0.35,0.439,0.626,2012-09-04 08:00:00,0.449
227186,0.35,0.439,0.626,2012-09-04 09:00:00,0.514
224898,0.35,0.439,0.626,2012-09-04 10:00:00,0.303
227197,0.35,0.439,0.626,2012-09-04 11:00:00,0.514
219773,0.35,0.439,0.626,2012-09-04 12:00:00,0.461
219791,0.35,0.439,0.626,2012-09-04 13:00:00,0.439
222785,0.35,0.439,0.626,2012-09-04 14:00:00,0.135
227189,0.35,0.439,0.626,2012-09-04 15:00:00,0.065
219582,0.35,0.439,0.626,2012-09-04 16:00:00,0.011
216089,0.35,0.439,0.626,2012-09-04 17:00:00,0.0
217198,0.35,0.439,0.626,2012-09-04 18:00:00,0.0
226299,0.35,0.439,0.626,2012-09-04 19:00:00,0.0
212556,0.35,0.439,0.626,2012-09-04 20:00:00,0.0
213828,0.35,0.439,0.626,2012-09-05 02:00:00,0.0
225768,0.35,0.439,0.626,2012-09-05 03:00:00,0.0
213145,0.35,0.439,0.626,2012-09-05 04:00:00,0.001
226877,0.35,0.439,0.626,2012-09-05 05:00:00,0.051
226947,0.35,0.439,0.626,2012-09-05 06:00:00,0.219
213764,0.35,0.439,0.626,2012-09-05 07:00:00,0.359
225275,0.35,0.439,0.626,2012-09-05 08:00:00,0.468
213805,0.35,0.439,0.626,2012-09-05 09:00:00,0.529
213694,0.35,0.439,0.626,2012-09-05 10:00:00,0.388
225928,0.35,0.439,0.626,2012-09-05 11:00:00,0.477
218343,0.35,0.439,0.626,2012-09-05 12:00:00,0.46
219643,0.35,0.439,0.626,2012-09-05 13:00:00,0.236
219947,0.35,0.439,0.626,2012-09-05 14:00:00,0.276
213711,0.35,0.439,0.626,2012-09-05 15:00:00,0.022
227587,0.35,0.439,0.626,2012-09-05 16:00:00,0.018
224277,0.35,0.439,0.626,2012-09-05 17:00:00,0.001
213320,0.35,0.439,0.626,2012-09-05 18:00:00,0.0
226084,0.35,0.439,0.626,2012-09-05 19:00:00,0.0
223775,0.35,0.439,0.626,2012-09-05 20:00:00,0.0
219218,0.35,0.439,0.626,2012-09-06 02:00:00,0.0
212951,0.35,0.439,0.626,2012-09-06 03:00:00,0.0
219901,0.35,0.439,0.626,2012-09-06 04:00:00,0.0
219490,0.35,0.439,0.626,2012-09-06 05:00:00,0.031
220015,0.35,0.439,0.626,2012-09-06 06:00:00,0.067
225175,0.35,0.439,0.626,2012-09-06 07:00:00,0.158
221268,0.35,0.439,0.626,2012-09-06 08:00:00,0.101
224217,0.35,0.439,0.626,2012-09-06 09:00:00,0.44
227649,0.35,0.439,0.626,2012-09-06 10:00:00,0.444
223817,0.35,0.439,0.626,2012-09-06 11:00:00,0.458
223822,0.35,0.439,0.626,2012-09-06 12:00:00,0.429
217366,0.35,0.439,0.626,2012-09-06 13:00:00,0.352
220906,0.35,0.439,0.626,2012-09-06 14:00:00,0.248
212974,0.35,0.439,0.626,2012-09-06 15:00:00,0.118
225994,0.35,0.439,0.626,2012-09-06 16:00:00,0.031
219411,0.35,0.439,0.626,2012-09-06 17:00:00,0.0
223043,0.35,0.439,0.626,2012-09-06 18:00:00,0.0
217109,0.35,0.439,0.626,2012-09-06 19:00:00,0.0
221955,0.35,0.439,0.626,2012-09-06 20:00:00,0.0
214898,0.35,0.439,0.626,2012-09-07 02:00:00,0.0
225905,0.35,0.439,0.626,2012-09-07 03:00:00,0.0
212452,0.35,0.439,0.626,2012-09-07 04:00:00,0.001
226941,0.35,0.439,0.626,2012-09-07 05:00:00,0.042
221688,0.35,0.439,0.626,2012-09-07 06:00:00,0.159
225390,0.35,0.439,0.626,2012-09-07 07:00:00,0.167
221849,0.35,0.439,0.626,2012-09-07 08:00:00,0.155
213866,0.35,0.439,0.626,2012-09-07 09:00:00,0.452
218666,0.35,0.439,0.626,2012-09-07 10:00:00,0.516
214114,0.35,0.439,0.626,2012-09-07 11:00:00,0.579
222456,0.35,0.439,0.626,2012-09-07 12:00:00,0.467
214888,0.35,0.439,0.626,2012-09-07 13:00:00,0.43
215010,0.35,0.439,0.626,2012-09-07 14:00:00,0.312
225864,0.35,0.439,0.626,2012-09-07 15:00:00,0.172
221719,0.35,0.439,0.626,2012-09-07 16:00:00,0.04
223883,0.35,0.439,0.626,2012-09-07 17:00:00,0.0
226418,0.35,0.439,0.626,2012-09-07 18:00:00,0.0
224551,0.35,0.439,0.626,2012-09-07 19:00:00,0.0
226945,0.35,0.439,0.626,2012-09-07 20:00:00,0.0
224026,0.35,0.439,0.626,2012-09-08 02:00:00,0.0
212887,0.35,0.439,0.626,2012-09-08 03:00:00,0.0
213988,0.35,0.439,0.626,2012-09-08 04:00:00,0.0
213883,0.35,0.439,0.626,2012-09-08 05:00:00,0.049
217821,0.35,0.439,0.626,2012-09-08 06:00:00,0.205
220900,0.35,0.439,0.626,2012-09-08 07:00:00,0.35
226036,0.35,0.439,0.626,2012-09-08 08:00:00,0.453
227194,0.35,0.439,0.626,2012-09-08 09:00:00,0.518
221726,0.35,0.439,0.626,2012-09-08 10:00:00,0.596
226664,0.35,0.439,0.626,2012-09-08 11:00:00,0.548
221933,0.35,0.439,0.626,2012-09-08 12:00:00,0.509
222428,0.35,0.439,0.626,2012-09-08 13:00:00,0.438
222349,0.35,0.439,0.626,2012-09-08 14:00:00,0.331
220866,0.35,0.439,0.626,2012-09-08 15:00:00,0.185
222128,0.35,0.439,0.626,2012-09-08 16:00:00,0.042
227049,0.35,0.439,0.626,2012-09-08 17:00:00,0.0
221795,0.35,0.439,0.626,2012-09-08 18:00:00,0.0
224951,0.35,0.439,0.626,2012-09-08 19:00:00,0.0
222171,0.35,0.439,0.626,2012-09-08 20:00:00,0.0
221447,0.35,0.439,0.626,2012-09-09 02:00:00,0.0
223353,0.35,0.439,0.626,2012-09-09 03:00:00,0.0
223496,0.35,0.439,0.626,2012-09-09 04:00:00,0.0
225710,0.35,0.439,0.626,2012-09-09 05:00:00,0.047
220612,0.35,0.439,0.626,2012-09-09 06:00:00,0.187
219574,0.35,0.439,0.626,2012-09-09 07:00:00,0.329
225041,0.35,0.439,0.626,2012-09-09 08:00:00,0.432
216118,0.35,0.439,0.626,2012-09-09 09:00:00,0.496
222922,0.35,0.439,0.626,2012-09-09 10:00:00,0.522
212115,0.35,0.439,0.626,2012-09-09 11:00:00,0.523
227486,0.35,0.439,0.626,2012-09-09 12:00:00,0.497
225926,0.35,0.439,0.626,2012-09-09 13:00:00,0.423
223949,0.35,0.439,0.626,2012-09-09 14:00:00,0.195
224483,0.35,0.439,0.626,2012-09-09 15:00:00,0.189
217309,0.35,0.439,0.626,2012-09-09 16:00:00,0.056
223990,0.35,0.439,0.626,2012-09-09 17:00:00,0.0
223149,0.35,0.439,0.626,2012-09-09 18:00:00,0.0
217100,0.35,0.439,0.626,2012-09-09 19:00:00,0.0
221652,0.35,0.439,0.626,2012-09-09 20:00:00,0.0
225604,0.35,0.439,0.626,2012-09-10 02:00:00,0.0
225376,0.35,0.439,0.626,2012-09-10 03:00:00,0.0
226225,0.35,0.439,0.626,2012-09-10 04:00:00,0.001
227320,0.35,0.439,0.626,2012-09-10 05:00:00,0.031
227671,0.35,0.439,0.626,2012-09-10 06:00:00,0.136
225520,0.35,0.439,0.626,2012-09-10 07:00:00,0.215
216380,0.35,0.439,0.626,2012-09-10 08:00:00,0.411
223064,0.35,0.439,0.626,2012-09-10 09:00:00,0.477
214857,0.35,0.439,0.626,2012-09-10 10:00:00,0.51
221150,0.35,0.439,0.626,2012-09-10 11:00:00,0.511
227518,0.35,0.439,0.626,2012-09-10 12:00:00,0.478
222069,0.35,0.439,0.626,2012-09-10 13:00:00,0.414
223665,0.35,0.439,0.626,2012-09-10 14:00:00,0.296
222225,0.35,0.439,0.626,2012-09-10 15:00:00,0.15
225574,0.35,0.439,0.626,2012-09-10 16:00:00,0.02
217683,0.35,0.439,0.626,2012-09-10 17:00:00,0.0
213471,0.35,0.439,0.626,2012-09-10 18:00:00,0.0
227018,0.35,0.439,0.626,2012-09-10 19:00:00,0.0
221866,0.35,0.439,0.626,2012-09-10 20:00:00,0.0
226952,0.35,0.439,0.626,2012-09-11 02:00:00,0.0
216625,0.35,0.439,0.626,2012-09-11 03:00:00,0.0
219950,0.35,0.439,0.626,2012-09-11 04:00:00,0.0
226991,0.35,0.439,0.626,2012-09-11 05:00:00,0.045
221543,0.35,0.439,0.626,2012-09-11 06:00:00,0.182
216977,0.35,0.439,0.626,2012-09-11 07:00:00,0.288
222506,0.35,0.439,0.626,2012-09-11 08:00:00,0.574
226240,0.35,0.439,0.626,2012-09-11 09:00:00,0.358
227081,0.35,0.439,0.626,2012-09-11 10:00:00,0.531
221234,0.35,0.439,0.626,2012-09-11 11:00:00,0.537
221601,0.35,0.439,0.626,2012-09-11 12:00:00,0.506
221000,0.35,0.439,0.626,2012-09-11 13:00:00,0.594
226790,0.35,0.439,0.626,2012-09-11 14:00:00,0.318
222448,0.35,0.439,0.626,2012-09-11 15:00:00,0.167
221007,0.35,0.439,0.626,2012-09-11 16:00:00,0.026
221026,0.35,0.439,0.626,2012-09-11 17:00:00,0.0
213690,0.35,0.439,0.626,2012-09-11 18:00:00,0.0
221642,0.35,0.439,0.626,2012-09-11 19:00:00,0.0
212054,0.35,0.439,0.626,2012-09-11 20:00:00,0.0
215713,0.35,0.439,0.626,2012-09-12 02:00:00,0.0
215581,0.35,0.439,0.626,2012-09-12 03:00:00,0.0
225046,0.35,0.439,0.626,2012-09-12 04:00:00,0.0
223625,0.35,0.439,0.626,2012-09-12 05:00:00,0.036
221661,0.35,0.439,0.626,2012-09-12 06:00:00,0.152
216545,0.35,0.439,0.626,2012-09-12 07:00:00,0.141
214980,0.35,0.439,0.626,2012-09-12 08:00:00,0.425
215153,0.35,0.439,0.626,2012-09-12 09:00:00,0.498
223904,0.35,0.439,0.626,2012-09-12 10:00:00,0.511
215588,0.35,0.439,0.626,2012-09-12 11:00:00,0.53
224837,0.35,0.439,0.626,2012-09-12 12:00:00,0.216
223493,0.35,0.439,0.626,2012-09-12 13:00:00,0.393
216138,0.35,0.439,0.626,2012-09-12 14:00:00,0.321
223363,0.35,0.439,0.626,2012-09-12 15:00:00,0.117
223734,0.35,0.439,0.626,2012-09-12 16:00:00,0.027
223417,0.35,0.439,0.626,2012-09-12 17:00:00,0.0
221667,0.35,0.439,0.626,2012-09-12 18:00:00,0.0
215064,0.35,0.439,0.626,2012-09-12 19:00:00,0.0
215205,0.35,0.439,0.626,2012-09-12 20:00:00,0.0
220423,0.35,0.439,0.626,2012-09-13 02:00:00,0.0
226237,0.35,0.439,0.626,2012-09-13 03:00:00,0.0
213106,0.35,0.439,0.626,2012-09-13 04:00:00,0.0
212754,0.35,0.439,0.626,2012-09-13 05:00:00,0.032
225259,0.35,0.439,0.626,2012-09-13 06:00:00,0.232
225164,0.35,0.439,0.626,2012-09-13 07:00:00,0.244
223800,0.35,0.439,0.626,2012-09-13 08:00:00,0.409
221077,0.35,0.439,0.626,2012-09-13 09:00:00,0.202
217199,0.35,0.439,0.626,2012-09-13 10:00:00,0.236
226677,0.35,0.439,0.626,2012-09-13 11:00:00,0.098
224922,0.35,0.439,0.626,2012-09-13 12:00:00,0.331
225374,0.35,0.439,0.626,2012-09-13 13:00:00,0.045
220591,0.35,0.439,0.626,2012-09-13 14:00:00,0.014
227183,0.35,0.439,0.626,2012-09-13 15:00:00,0.036
225404,0.35,0.439,0.626,2012-09-13 16:00:00,0.017
224734,0.35,0.439,0.626,2012-09-13 17:00:00,0.0
227494,0.35,0.439,0.626,2012-09-13 18:00:00,0.0
219285,0.35,0.439,0.626,2012-09-13 19:00:00,0.0
211842,0.35,0.439,0.626,2012-09-13 20:00:00,0.0
223262,0.35,0.439,0.626,2012-09-14 02:00:00,0.0
212121,0.35,0.439,0.626,2012-09-14 03:00:00,0.0
219077,0.35,0.439,0.626,2012-09-14 04:00:00,0.0
225842,0.35,0.439,0.626,2012-09-14 05:00:00,0.006
226205,0.35,0.439,0.626,2012-09-14 06:00:00,0.085
225983,0.35,0.439,0.626,2012-09-14 07:00:00,0.212
222000,0.35,0.439,0.626,2012-09-14 08:00:00,0.439
222513,0.35,0.439,0.626,2012-09-14 09:00:00,0.495
225063,0.35,0.439,0.626,2012-09-14 10:00:00,0.437
224522,0.35,0.439,0.626,2012-09-14 11:00:00,0.439
221508,0.35,0.439,0.626,2012-09-14 12:00:00,0.262
216423,0.35,0.439,0.626,2012-09-14 13:00:00,0.308
220562,0.35,0.439,0.626,2012-09-14 14:00:00,0.293
225338,0.35,0.439,0.626,2012-09-14 15:00:00,0.163
218981,0.35,0.439,0.626,2012-09-14 16:00:00,0.006
223523,0.35,0.439,0.626,2012-09-14 17:00:00,0.0
216537,0.35,0.439,0.626,2012-09-14 18:00:00,0.0
223944,0.35,0.439,0.626,2012-09-14 19:00:00,0.0
224446,0.35,0.439,0.626,2012-09-14 20:00:00,0.0
223451,0.35,0.439,0.626,2012-09-15 02:00:00,0.0
223986,0.35,0.439,0.626,2012-09-15 03:00:00,0.0
224571,0.35,0.439,0.626,2012-09-15 04:00:00,0.0
224433,0.35,0.439,0.626,2012-09-15 05:00:00,0.05
220617,0.35,0.439,0.626,2012-09-15 06:00:00,0.193
222191,0.35,0.439,0.626,2012-09-15 07:00:00,0.374
222802,0.35,0.439,0.626,2012-09-15 08:00:00,0.475
225669,0.35,0.439,0.626,2012-09-15 09:00:00,0.56
219639,0.35,0.439,0.626,2012-09-15 10:00:00,0.399
224188,0.35,0.439,0.626,2012-09-15 11:00:00,0.438
223741,0.35,0.439,0.626,2012-09-15 12:00:00,0.399
225405,0.35,0.439,0.626,2012-09-15 13:00:00,0.349
216273,0.35,0.439,0.626,2012-09-15 14:00:00,0.301
222542,0.35,0.439,0.626,2012-09-15 15:00:00,0.183
222333,0.35,0.439,0.626,2012-09-15 16:00:00,0.016
213116,0.35,0.439,0.626,2012-09-15 17:00:00,0.0
223369,0.35,0.439,0.626,2012-09-15 18:00:00,0.0
222179,0.35,0.439,0.626,2012-09-15 19:00:00,0.0
220704,0.35,0.439,0.626,2012-09-15 20:00:00,0.0
222516,0.35,0.439,0.626,2012-09-16 02:00:00,0.0
221385,0.35,0.439,0.626,2012-09-16 03:00:00,0.0
226249,0.35,0.439,0.626,2012-09-16 04:00:00,0.0
218992,0.35,0.439,0.626,2012-09-16 05:00:00,0.043
220450,0.35,0.439,0.626,2012-09-16 06:00:00,0.205
226264,0.35,0.439,0.626,2012-09-16 07:00:00,0.386
217739,0.35,0.439,0.626,2012-09-16 08:00:00,0.356
227482,0.35,0.439,0.626,2012-09-16 09:00:00,0.51
219261,0.35,0.439,0.626,2012-09-16 10:00:00,0.504
225819,0.35,0.439,0.626,2012-09-16 11:00:00,0.567
219626,0.35,0.439,0.626,2012-09-16 12:00:00,0.494
221977,0.35,0.439,0.626,2012-09-16 13:00:00,0.283
216190,0.35,0.439,0.626,2012-09-16 14:00:00,0.363
227606,0.35,0.439,0.626,2012-09-16 15:00:00,0.179
218663,0.35,0.439,0.626,2012-09-16 16:00:00,0.031
217083,0.35,0.439,0.626,2012-09-16 17:00:00,0.0
227380,0.35,0.439,0.626,2012-09-16 18:00:00,0.0
225005,0.35,0.439,0.626,2012-09-16 19:00:00,0.0
212611,0.35,0.439,0.626,2012-09-16 20:00:00,0.0
222255,0.35,0.439,0.626,2012-09-17 02:00:00,0.0
225273,0.35,0.439,0.626,2012-09-17 03:00:00,0.0
218633,0.35,0.439,0.626,2012-09-17 04:00:00,0.0
227526,0.35,0.439,0.626,2012-09-17 05:00:00,0.043
223699,0.35,0.439,0.626,2012-09-17 06:00:00,0.208
221232,0.35,0.439,0.626,2012-09-17 07:00:00,0.367
221484,0.35,0.439,0.626,2012-09-17 08:00:00,0.478
213472,0.35,0.439,0.626,2012-09-17 09:00:00,0.543
216154,0.35,0.439,0.626,2012-09-17 10:00:00,0.496
223136,0.35,0.439,0.626,2012-09-17 11:00:00,0.577
225734,0.35,0.439,0.626,2012-09-17 12:00:00,0.529
221127,0.35,0.439,0.626,2012-09-17 13:00:00,0.455
227155,0.35,0.439,0.626,2012-09-17 14:00:00,0.334
222756,0.35,0.439,0.626,2012-09-17 15:00:00,0.172
225784,0.35,0.439,0.626,2012-09-17 16:00:00,0.026
222758,0.35,0.439,0.626,2012-09-17 17:00:00,0.0
221138,0.35,0.439,0.626,2012-09-17 18:00:00,0.0
223111,0.35,0.439,0.626,2012-09-17 19:00:00,0.0
224608,0.35,0.439,0.626,2012-09-17 20:00:00,0.0
217371,0.35,0.439,0.626,2012-09-18 02:00:00,0.0
216265,0.35,0.439,0.626,2012-09-18 03:00:00,0.0
226612,0.35,0.439,0.626,2012-09-18 04:00:00,0.0
223080,0.35,0.439,0.626,2012-09-18 05:00:00,0.042
218081,0.35,0.439,0.626,2012-09-18 06:00:00,0.206
226300,0.35,0.439,0.626,2012-09-18 07:00:00,0.283
226689,0.35,0.439,0.626,2012-09-18 08:00:00,0.406
217413,0.35,0.439,0.626,2012-09-18 09:00:00,0.336
223958,0.35,0.439,0.626,2012-09-18 10:00:00,0.235
220406,0.35,0.439,0.626,2012-09-18 11:00:00,0.297
222743,0.35,0.439,0.626,2012-09-18 12:00:00,0.458
212052,0.35,0.439,0.626,2012-09-18 13:00:00,0.295
226641,0.35,0.439,0.626,2012-09-18 14:00:00,0.282
219663,0.35,0.439,0.626,2012-09-18 15:00:00,0.13
226721,0.35,0.439,0.626,2012-09-18 16:00:00,0.024
218774,0.35,0.439,0.626,2012-09-18 17:00:00,0.0
218562,0.35,0.439,0.626,2012-09-18 18:00:00,0.0
227690,0.35,0.439,0.626,2012-09-18 19:00:00,0.0
223495,0.35,0.439,0.626,2012-09-18 20:00:00,0.0
212746,0.35,0.439,0.626,2012-09-19 02:00:00,0.0
222651,0.35,0.439,0.626,2012-09-19 03:00:00,0.0
225472,0.35,0.439,0.626,2012-09-19 04:00:00,0.002
221332,0.35,0.439,0.626,2012-09-19 05:00:00,0.055
218739,0.35,0.439,0.626,2012-09-19 06:00:00,0.177
227353,0.35,0.439,0.626,2012-09-19 07:00:00,0.343
224224,0.35,0.439,0.626,2012-09-19 08:00:00,0.439
224690,0.35,0.439,0.626,2012-09-19 09:00:00,0.337
223021,0.35,0.439,0.626,2012-09-19 10:00:00,0.402
227533,0.35,0.439,0.626,2012-09-19 11:00:00,0.353
221638,0.35,0.439,0.626,2012-09-19 12:00:00,0.301
224527,0.35,0.439,0.626,2012-09-19 13:00:00,0.178
214283,0.35,0.439,0.626,2012-09-19 14:00:00,0.162
227417,0.35,0.439,0.626,2012-09-19 15:00:00,0.09
222307,0.35,0.439,0.626,2012-09-19 16:00:00,0.019
223213,0.35,0.439,0.626,2012-09-19 17:00:00,0.0
224398,0.35,0.439,0.626,2012-09-19 18:00:00,0.0
222968,0.35,0.439,0.626,2012-09-19 19:00:00,0.0
212007,0.35,0.439,0.626,2012-09-19 20:00:00,0.0
222776,0.35,0.439,0.626,2012-09-20 02:00:00,0.0
211951,0.35,0.439,0.626,2012-09-20 03:00:00,0.0
222196,0.35,0.439,0.626,2012-09-20 04:00:00,0.0
226606,0.35,0.439,0.626,2012-09-20 05:00:00,0.022
222727,0.35,0.439,0.626,2012-09-20 06:00:00,0.051
227460,0.35,0.439,0.626,2012-09-20 07:00:00,0.187
222834,0.35,0.439,0.626,2012-09-20 08:00:00,0.366
222617,0.35,0.439,0.626,2012-09-20 09:00:00,0.308
213062,0.35,0.439,0.626,2012-09-20 10:00:00,0.27
222140,0.35,0.439,0.626,2012-09-20 11:00:00,0.344
225278,0.35,0.439,0.626,2012-09-20 12:00:00,0.568
223733,0.35,0.439,0.626,2012-09-20 13:00:00,0.412
225585,0.35,0.439,0.626,2012-09-20 14:00:00,0.346
222228,0.35,0.439,0.626,2012-09-20 15:00:00,0.143
220199,0.35,0.439,0.626,2012-09-20 16:00:00,0.018
223693,0.35,0.439,0.626,2012-09-20 17:00:00,0.0
225397,0.35,0.439,0.626,2012-09-20 18:00:00,0.0
227396,0.35,0.439,0.626,2012-09-20 19:00:00,0.0
223827,0.35,0.439,0.626,2012-09-20 20:00:00,0.0
217177,0.35,0.439,0.626,2012-09-21 02:00:00,0.0
214118,0.35,0.439,0.626,2012-09-21 03:00:00,0.0
225206,0.35,0.439,0.626,2012-09-21 04:00:00,0.0
225838,0.35,0.439,0.626,2012-09-21 05:00:00,0.041
215327,0.35,0.439,0.626,2012-09-21 06:00:00,0.215
218756,0.35,0.439,0.626,2012-09-21 07:00:00,0.388
224404,0.35,0.439,0.626,2012-09-21 08:00:00,0.489
225675,0.35,0.439,0.626,2012-09-21 09:00:00,0.582
218237,0.35,0.439,0.626,2012-09-21 10:00:00,0.613
221166,0.35,0.439,0.626,2012-09-21 11:00:00,0.604
227517,0.35,0.439,0.626,2012-09-21 12:00:00,0.562
215019,0.35,0.439,0.626,2012-09-21 13:00:00,0.479
225245,0.35,0.439,0.626,2012-09-21 14:00:00,0.35
225663,0.35,0.439,0.626,2012-09-21 15:00:00,0.179
222203,0.35,0.439,0.626,2012-09-21 16:00:00,0.023
225129,0.35,0.439,0.626,2012-09-21 17:00:00,0.0
227383,0.35,0.439,0.626,2012-09-21 18:00:00,0.0
213298,0.35,0.439,0.626,2012-09-21 19:00:00,0.0
223664,0.35,0.439,0.626,2012-09-21 20:00:00,0.0
225219,0.35,0.439,0.626,2012-09-22 02:00:00,0.0
221832,0.35,0.439,0.626,2012-09-22 03:00:00,0.0
221663,0.35,0.439,0.626,2012-09-22 04:00:00,0.0
226298,0.35,0.439,0.626,2012-09-22 05:00:00,0.042
215551,0.35,0.439,0.626,2012-09-22 06:00:00,0.21
222154,0.35,0.439,0.626,2012-09-22 07:00:00,0.366
215294,0.35,0.439,0.626,2012-09-22 08:00:00,0.463
218242,0.35,0.439,0.626,2012-09-22 09:00:00,0.522
215332,0.35,0.439,0.626,2012-09-22 10:00:00,0.547
227644,0.35,0.439,0.626,2012-09-22 11:00:00,0.536
224615,0.35,0.439,0.626,2012-09-22 12:00:00,0.514
225237,0.35,0.439,0.626,2012-09-22 13:00:00,0.442
226446,0.35,0.439,0.626,2012-09-22 14:00:00,0.313
220480,0.35,0.439,0.626,2012-09-22 15:00:00,0.145
216577,0.35,0.439,0.626,2012-09-22 16:00:00,0.017
225921,0.35,0.439,0.626,2012-09-22 17:00:00,0.0
225031,0.35,0.439,0.626,2012-09-22 18:00:00,0.0
221115,0.35,0.439,0.626,2012-09-22 19:00:00,0.0
227638,0.35,0.439,0.626,2012-09-22 20:00:00,0.0
222643,0.35,0.439,0.626,2012-09-23 02:00:00,0.0
221665,0.35,0.439,0.626,2012-09-23 03:00:00,0.0
