,idsito,lat,lon,data,kwh
183033,0.3,0.44,0.585,2012-05-29 08:00:00,0.511
191665,0.3,0.44,0.585,2012-05-29 09:00:00,0.581
179832,0.3,0.44,0.585,2012-05-29 10:00:00,0.588
183967,0.3,0.44,0.585,2012-05-29 11:00:00,0.578
185551,0.3,0.44,0.585,2012-05-29 12:00:00,0.541
182730,0.3,0.44,0.585,2012-05-29 13:00:00,0.235
190291,0.3,0.44,0.585,2012-05-29 14:00:00,0.111
181608,0.3,0.44,0.585,2012-05-29 15:00:00,0.084
184778,0.3,0.44,0.585,2012-05-29 16:00:00,0.044
189637,0.3,0.44,0.585,2012-05-29 17:00:00,0.012
181033,0.3,0.44,0.585,2012-05-29 18:00:00,0.0
180746,0.3,0.44,0.585,2012-05-29 19:00:00,0.0
193509,0.3,0.44,0.585,2012-05-29 20:00:00,0.0
179026,0.3,0.44,0.585,2012-05-30 02:00:00,0.0
193592,0.3,0.44,0.585,2012-05-30 03:00:00,0.0
181956,0.3,0.44,0.585,2012-05-30 04:00:00,0.02
179811,0.3,0.44,0.585,2012-05-30 05:00:00,0.101
188360,0.3,0.44,0.585,2012-05-30 06:00:00,0.252
189554,0.3,0.44,0.585,2012-05-30 07:00:00,0.398
184890,0.3,0.44,0.585,2012-05-30 08:00:00,0.511
186653,0.3,0.44,0.585,2012-05-30 09:00:00,0.581
179450,0.3,0.44,0.585,2012-05-30 10:00:00,0.62
181826,0.3,0.44,0.585,2012-05-30 11:00:00,0.567
181676,0.3,0.44,0.585,2012-05-30 12:00:00,0.547
184260,0.3,0.44,0.585,2012-05-30 13:00:00,0.502
179231,0.3,0.44,0.585,2012-05-30 14:00:00,0.391
182467,0.3,0.44,0.585,2012-05-30 15:00:00,0.248
190324,0.3,0.44,0.585,2012-05-30 16:00:00,0.097
180569,0.3,0.44,0.585,2012-05-30 17:00:00,0.014
189534,0.3,0.44,0.585,2012-05-30 18:00:00,0.001
191315,0.3,0.44,0.585,2012-05-30 19:00:00,0.0
182069,0.3,0.44,0.585,2012-05-30 20:00:00,0.0
179944,0.3,0.44,0.585,2012-05-31 02:00:00,0.0
182892,0.3,0.44,0.585,2012-05-31 03:00:00,0.0
184317,0.3,0.44,0.585,2012-05-31 04:00:00,0.022
187955,0.3,0.44,0.585,2012-05-31 05:00:00,0.096
189588,0.3,0.44,0.585,2012-05-31 06:00:00,0.245
187508,0.3,0.44,0.585,2012-05-31 07:00:00,0.353
187828,0.3,0.44,0.585,2012-05-31 08:00:00,0.493
179060,0.3,0.44,0.585,2012-05-31 09:00:00,0.551
192702,0.3,0.44,0.585,2012-05-31 10:00:00,0.532
182177,0.3,0.44,0.585,2012-05-31 11:00:00,0.209
192543,0.3,0.44,0.585,2012-05-31 12:00:00,0.339
191282,0.3,0.44,0.585,2012-05-31 13:00:00,0.061
185230,0.3,0.44,0.585,2012-05-31 14:00:00,0.218
193800,0.3,0.44,0.585,2012-05-31 15:00:00,0.086
179203,0.3,0.44,0.585,2012-05-31 16:00:00,0.059
186108,0.3,0.44,0.585,2012-05-31 17:00:00,0.02
184329,0.3,0.44,0.585,2012-05-31 18:00:00,0.0
180924,0.3,0.44,0.585,2012-05-31 19:00:00,0.0
180135,0.3,0.44,0.585,2012-05-31 20:00:00,0.0
192841,0.3,0.44,0.585,2012-06-01 02:00:00,0.0
184358,0.3,0.44,0.585,2012-06-01 03:00:00,0.0
184499,0.3,0.44,0.585,2012-06-01 04:00:00,0.02
182446,0.3,0.44,0.585,2012-06-01 05:00:00,0.099
183366,0.3,0.44,0.585,2012-06-01 06:00:00,0.256
189615,0.3,0.44,0.585,2012-06-01 07:00:00,0.411
184460,0.3,0.44,0.585,2012-06-01 08:00:00,0.486
185225,0.3,0.44,0.585,2012-06-01 09:00:00,0.512
187789,0.3,0.44,0.585,2012-06-01 10:00:00,0.591
178997,0.3,0.44,0.585,2012-06-01 11:00:00,0.469
187362,0.3,0.44,0.585,2012-06-01 12:00:00,0.374
184872,0.3,0.44,0.585,2012-06-01 13:00:00,0.448
183007,0.3,0.44,0.585,2012-06-01 14:00:00,0.383
185603,0.3,0.44,0.585,2012-06-01 15:00:00,0.228
185373,0.3,0.44,0.585,2012-06-01 16:00:00,0.087
187239,0.3,0.44,0.585,2012-06-01 17:00:00,0.016
191641,0.3,0.44,0.585,2012-06-01 18:00:00,0.0
192490,0.3,0.44,0.585,2012-06-01 19:00:00,0.0
185685,0.3,0.44,0.585,2012-06-01 20:00:00,0.0
185744,0.3,0.44,0.585,2012-06-02 02:00:00,0.0
181363,0.3,0.44,0.585,2012-06-02 03:00:00,0.002
179599,0.3,0.44,0.585,2012-06-02 04:00:00,0.019
188483,0.3,0.44,0.585,2012-06-02 05:00:00,0.098
186614,0.3,0.44,0.585,2012-06-02 06:00:00,0.251
186909,0.3,0.44,0.585,2012-06-02 07:00:00,0.389
194965,0.3,0.44,0.585,2012-06-02 08:00:00,0.494
192570,0.3,0.44,0.585,2012-06-02 09:00:00,0.563
180866,0.3,0.44,0.585,2012-06-02 10:00:00,0.589
194024,0.3,0.44,0.585,2012-06-02 11:00:00,0.586
189853,0.3,0.44,0.585,2012-06-02 12:00:00,0.552
191765,0.3,0.44,0.585,2012-06-02 13:00:00,0.492
186607,0.3,0.44,0.585,2012-06-02 14:00:00,0.385
179364,0.3,0.44,0.585,2012-06-02 15:00:00,0.249
182679,0.3,0.44,0.585,2012-06-02 16:00:00,0.103
193937,0.3,0.44,0.585,2012-06-02 17:00:00,0.026
185249,0.3,0.44,0.585,2012-06-02 18:00:00,0.001
180472,0.3,0.44,0.585,2012-06-02 19:00:00,0.0
186446,0.3,0.44,0.585,2012-06-02 20:00:00,0.0
193750,0.3,0.44,0.585,2012-06-03 02:00:00,0.0
185506,0.3,0.44,0.585,2012-06-03 03:00:00,0.0
181605,0.3,0.44,0.585,2012-06-03 04:00:00,0.016
186777,0.3,0.44,0.585,2012-06-03 05:00:00,0.098
181744,0.3,0.44,0.585,2012-06-03 06:00:00,0.245
179692,0.3,0.44,0.585,2012-06-03 07:00:00,0.391
194720,0.3,0.44,0.585,2012-06-03 08:00:00,0.493
180904,0.3,0.44,0.585,2012-06-03 09:00:00,0.566
193703,0.3,0.44,0.585,2012-06-03 10:00:00,0.59
193778,0.3,0.44,0.585,2012-06-03 11:00:00,0.591
183213,0.3,0.44,0.585,2012-06-03 12:00:00,0.559
188496,0.3,0.44,0.585,2012-06-03 13:00:00,0.493
187859,0.3,0.44,0.585,2012-06-03 14:00:00,0.376
187965,0.3,0.44,0.585,2012-06-03 15:00:00,0.246
186115,0.3,0.44,0.585,2012-06-03 16:00:00,0.096
188300,0.3,0.44,0.585,2012-06-03 17:00:00,0.02
181467,0.3,0.44,0.585,2012-06-03 18:00:00,0.0
189873,0.3,0.44,0.585,2012-06-03 19:00:00,0.0
181592,0.3,0.44,0.585,2012-06-03 20:00:00,0.0
185416,0.3,0.44,0.585,2012-06-04 02:00:00,0.0
188893,0.3,0.44,0.585,2012-06-04 03:00:00,0.002
186970,0.3,0.44,0.585,2012-06-04 04:00:00,0.018
182283,0.3,0.44,0.585,2012-06-04 05:00:00,0.107
189351,0.3,0.44,0.585,2012-06-04 06:00:00,0.26
178929,0.3,0.44,0.585,2012-06-04 07:00:00,0.436
180809,0.3,0.44,0.585,2012-06-04 08:00:00,0.316
189483,0.3,0.44,0.585,2012-06-04 09:00:00,0.391
191776,0.3,0.44,0.585,2012-06-04 10:00:00,0.354
180357,0.3,0.44,0.585,2012-06-04 11:00:00,0.23
189823,0.3,0.44,0.585,2012-06-04 12:00:00,0.108
187006,0.3,0.44,0.585,2012-06-04 13:00:00,0.264
185772,0.3,0.44,0.585,2012-06-04 14:00:00,0.337
192578,0.3,0.44,0.585,2012-06-04 15:00:00,0.054
187082,0.3,0.44,0.585,2012-06-04 16:00:00,0.085
184783,0.3,0.44,0.585,2012-06-04 17:00:00,0.01
184332,0.3,0.44,0.585,2012-06-04 18:00:00,0.0
187492,0.3,0.44,0.585,2012-06-04 19:00:00,0.0
194629,0.3,0.44,0.585,2012-06-04 20:00:00,0.0
184586,0.3,0.44,0.585,2012-06-05 02:00:00,0.0
181317,0.3,0.44,0.585,2012-06-05 03:00:00,0.001
181169,0.3,0.44,0.585,2012-06-05 04:00:00,0.016
184979,0.3,0.44,0.585,2012-06-05 05:00:00,0.1
185909,0.3,0.44,0.585,2012-06-05 06:00:00,0.26
189784,0.3,0.44,0.585,2012-06-05 07:00:00,0.409
186641,0.3,0.44,0.585,2012-06-05 08:00:00,0.518
193957,0.3,0.44,0.585,2012-06-05 09:00:00,0.544
187912,0.3,0.44,0.585,2012-06-05 10:00:00,0.451
192970,0.3,0.44,0.585,2012-06-05 11:00:00,0.606
192502,0.3,0.44,0.585,2012-06-05 12:00:00,0.503
185445,0.3,0.44,0.585,2012-06-05 13:00:00,0.421
193241,0.3,0.44,0.585,2012-06-05 14:00:00,0.231
180930,0.3,0.44,0.585,2012-06-05 15:00:00,0.187
191976,0.3,0.44,0.585,2012-06-05 16:00:00,0.101
179771,0.3,0.44,0.585,2012-06-05 17:00:00,0.036
188148,0.3,0.44,0.585,2012-06-05 18:00:00,0.0
194544,0.3,0.44,0.585,2012-06-05 19:00:00,0.0
192467,0.3,0.44,0.585,2012-06-05 20:00:00,0.0
193914,0.3,0.44,0.585,2012-06-06 02:00:00,0.0
185384,0.3,0.44,0.585,2012-06-06 03:00:00,0.001
192690,0.3,0.44,0.585,2012-06-06 04:00:00,0.015
181649,0.3,0.44,0.585,2012-06-06 05:00:00,0.105
180394,0.3,0.44,0.585,2012-06-06 06:00:00,0.26
193559,0.3,0.44,0.585,2012-06-06 07:00:00,0.406
181731,0.3,0.44,0.585,2012-06-06 08:00:00,0.515
189059,0.3,0.44,0.585,2012-06-06 09:00:00,0.578
180361,0.3,0.44,0.585,2012-06-06 10:00:00,0.611
183878,0.3,0.44,0.585,2012-06-06 11:00:00,0.612
179959,0.3,0.44,0.585,2012-06-06 12:00:00,0.575
194283,0.3,0.44,0.585,2012-06-06 13:00:00,0.496
180162,0.3,0.44,0.585,2012-06-06 14:00:00,0.378
192971,0.3,0.44,0.585,2012-06-06 15:00:00,0.253
180264,0.3,0.44,0.585,2012-06-06 16:00:00,0.072
182834,0.3,0.44,0.585,2012-06-06 17:00:00,0.017
195135,0.3,0.44,0.585,2012-06-06 18:00:00,0.001
194001,0.3,0.44,0.585,2012-06-06 19:00:00,0.0
184143,0.3,0.44,0.585,2012-06-06 20:00:00,0.0
194180,0.3,0.44,0.585,2012-06-07 02:00:00,0.0
179844,0.3,0.44,0.585,2012-06-07 03:00:00,0.0
191601,0.3,0.44,0.585,2012-06-07 04:00:00,0.017
192646,0.3,0.44,0.585,2012-06-07 05:00:00,0.098
195096,0.3,0.44,0.585,2012-06-07 06:00:00,0.261
190081,0.3,0.44,0.585,2012-06-07 07:00:00,0.372
186716,0.3,0.44,0.585,2012-06-07 08:00:00,0.492
191671,0.3,0.44,0.585,2012-06-07 09:00:00,0.558
191243,0.3,0.44,0.585,2012-06-07 10:00:00,0.586
184232,0.3,0.44,0.585,2012-06-07 11:00:00,0.587
183286,0.3,0.44,0.585,2012-06-07 12:00:00,0.553
186762,0.3,0.44,0.585,2012-06-07 13:00:00,0.483
189362,0.3,0.44,0.585,2012-06-07 14:00:00,0.38
190013,0.3,0.44,0.585,2012-06-07 15:00:00,0.24
186189,0.3,0.44,0.585,2012-06-07 16:00:00,0.094
182950,0.3,0.44,0.585,2012-06-07 17:00:00,0.017
192092,0.3,0.44,0.585,2012-06-07 18:00:00,0.001
189372,0.3,0.44,0.585,2012-06-07 19:00:00,0.0
178945,0.3,0.44,0.585,2012-06-07 20:00:00,0.0
187533,0.3,0.44,0.585,2012-06-08 02:00:00,0.0
183938,0.3,0.44,0.585,2012-06-08 03:00:00,0.001
179711,0.3,0.44,0.585,2012-06-08 04:00:00,0.018
181776,0.3,0.44,0.585,2012-06-08 05:00:00,0.098
186394,0.3,0.44,0.585,2012-06-08 06:00:00,0.244
185347,0.3,0.44,0.585,2012-06-08 07:00:00,0.38
192949,0.3,0.44,0.585,2012-06-08 08:00:00,0.473
185016,0.3,0.44,0.585,2012-06-08 09:00:00,0.541
189540,0.3,0.44,0.585,2012-06-08 10:00:00,0.567
186331,0.3,0.44,0.585,2012-06-08 11:00:00,0.568
187166,0.3,0.44,0.585,2012-06-08 12:00:00,0.532
182191,0.3,0.44,0.585,2012-06-08 13:00:00,0.474
193071,0.3,0.44,0.585,2012-06-08 14:00:00,0.373
185905,0.3,0.44,0.585,2012-06-08 15:00:00,0.237
180732,0.3,0.44,0.585,2012-06-08 16:00:00,0.1
190914,0.3,0.44,0.585,2012-06-08 17:00:00,0.018
184296,0.3,0.44,0.585,2012-06-08 18:00:00,0.001
183986,0.3,0.44,0.585,2012-06-08 19:00:00,0.0
184669,0.3,0.44,0.585,2012-06-08 20:00:00,0.0
185886,0.3,0.44,0.585,2012-06-09 02:00:00,0.0
187726,0.3,0.44,0.585,2012-06-09 03:00:00,0.001
182288,0.3,0.44,0.585,2012-06-09 04:00:00,0.022
189296,0.3,0.44,0.585,2012-06-09 05:00:00,0.098
187819,0.3,0.44,0.585,2012-06-09 06:00:00,0.245
195132,0.3,0.44,0.585,2012-06-09 07:00:00,0.347
184500,0.3,0.44,0.585,2012-06-09 08:00:00,0.346
189684,0.3,0.44,0.585,2012-06-09 09:00:00,0.117
184679,0.3,0.44,0.585,2012-06-09 10:00:00,0.066
192359,0.3,0.44,0.585,2012-06-09 11:00:00,0.542
188681,0.3,0.44,0.585,2012-06-09 12:00:00,0.504
179072,0.3,0.44,0.585,2012-06-09 13:00:00,0.376
182970,0.3,0.44,0.585,2012-06-09 14:00:00,0.361
180546,0.3,0.44,0.585,2012-06-09 15:00:00,0.087
182479,0.3,0.44,0.585,2012-06-09 16:00:00,0.094
193160,0.3,0.44,0.585,2012-06-09 17:00:00,0.022
190221,0.3,0.44,0.585,2012-06-09 18:00:00,0.0
184859,0.3,0.44,0.585,2012-06-09 19:00:00,0.0
186019,0.3,0.44,0.585,2012-06-09 20:00:00,0.0
179513,0.3,0.44,0.585,2012-06-10 02:00:00,0.0
184653,0.3,0.44,0.585,2012-06-10 03:00:00,0.001
181805,0.3,0.44,0.585,2012-06-10 04:00:00,0.032
179639,0.3,0.44,0.585,2012-06-10 05:00:00,0.09
183206,0.3,0.44,0.585,2012-06-10 06:00:00,0.172
190085,0.3,0.44,0.585,2012-06-10 07:00:00,0.372
180807,0.3,0.44,0.585,2012-06-10 08:00:00,0.286
186740,0.3,0.44,0.585,2012-06-10 09:00:00,0.259
179543,0.3,0.44,0.585,2012-06-10 10:00:00,0.186
191998,0.3,0.44,0.585,2012-06-10 11:00:00,0.195
182433,0.3,0.44,0.585,2012-06-10 12:00:00,0.282
189843,0.3,0.44,0.585,2012-06-10 13:00:00,0.247
192514,0.3,0.44,0.585,2012-06-10 14:00:00,0.391
180232,0.3,0.44,0.585,2012-06-10 15:00:00,0.153
189478,0.3,0.44,0.585,2012-06-10 16:00:00,0.099
182110,0.3,0.44,0.585,2012-06-10 17:00:00,0.028
188874,0.3,0.44,0.585,2012-06-10 18:00:00,0.002
178913,0.3,0.44,0.585,2012-06-10 19:00:00,0.0
183750,0.3,0.44,0.585,2012-06-10 20:00:00,0.0
184540,0.3,0.44,0.585,2012-06-11 02:00:00,0.0
183537,0.3,0.44,0.585,2012-06-11 03:00:00,0.0
180641,0.3,0.44,0.585,2012-06-11 04:00:00,0.032
191726,0.3,0.44,0.585,2012-06-11 05:00:00,0.087
192256,0.3,0.44,0.585,2012-06-11 06:00:00,0.242
183586,0.3,0.44,0.585,2012-06-11 07:00:00,0.375
191073,0.3,0.44,0.585,2012-06-11 08:00:00,0.169
181817,0.3,0.44,0.585,2012-06-11 09:00:00,0.525
183244,0.3,0.44,0.585,2012-06-11 10:00:00,0.58
180122,0.3,0.44,0.585,2012-06-11 11:00:00,0.36
192330,0.3,0.44,0.585,2012-06-11 12:00:00,0.491
186958,0.3,0.44,0.585,2012-06-11 13:00:00,0.505
194998,0.3,0.44,0.585,2012-06-11 14:00:00,0.398
186811,0.3,0.44,0.585,2012-06-11 15:00:00,0.247
185547,0.3,0.44,0.585,2012-06-11 16:00:00,0.104
185133,0.3,0.44,0.585,2012-06-11 17:00:00,0.023
189060,0.3,0.44,0.585,2012-06-11 18:00:00,0.004
195101,0.3,0.44,0.585,2012-06-11 19:00:00,0.0
187882,0.3,0.44,0.585,2012-06-11 20:00:00,0.0
180741,0.3,0.44,0.585,2012-06-12 02:00:00,0.0
184189,0.3,0.44,0.585,2012-06-12 03:00:00,0.0
190493,0.3,0.44,0.585,2012-06-12 04:00:00,0.039
189730,0.3,0.44,0.585,2012-06-12 05:00:00,0.114
185952,0.3,0.44,0.585,2012-06-12 06:00:00,0.158
182673,0.3,0.44,0.585,2012-06-12 07:00:00,0.253
185126,0.3,0.44,0.585,2012-06-12 08:00:00,0.298
181068,0.3,0.44,0.585,2012-06-12 09:00:00,0.374
184224,0.3,0.44,0.585,2012-06-12 10:00:00,0.615
179179,0.3,0.44,0.585,2012-06-12 11:00:00,0.597
183728,0.3,0.44,0.585,2012-06-12 12:00:00,0.306
185786,0.3,0.44,0.585,2012-06-12 13:00:00,0.361
191937,0.3,0.44,0.585,2012-06-12 14:00:00,0.376
189367,0.3,0.44,0.585,2012-06-12 15:00:00,0.265
185429,0.3,0.44,0.585,2012-06-12 16:00:00,0.104
188934,0.3,0.44,0.585,2012-06-12 17:00:00,0.02
184068,0.3,0.44,0.585,2012-06-12 18:00:00,0.001
184394,0.3,0.44,0.585,2012-06-12 19:00:00,0.0
186040,0.3,0.44,0.585,2012-06-12 20:00:00,0.0
185563,0.3,0.44,0.585,2012-06-13 02:00:00,0.0
184374,0.3,0.44,0.585,2012-06-13 03:00:00,0.001
194552,0.3,0.44,0.585,2012-06-13 04:00:00,0.013
188542,0.3,0.44,0.585,2012-06-13 05:00:00,0.095
180273,0.3,0.44,0.585,2012-06-13 06:00:00,0.256
182125,0.3,0.44,0.585,2012-06-13 07:00:00,0.399
189212,0.3,0.44,0.585,2012-06-13 08:00:00,0.507
186753,0.3,0.44,0.585,2012-06-13 09:00:00,0.581
188117,0.3,0.44,0.585,2012-06-13 10:00:00,0.615
179022,0.3,0.44,0.585,2012-06-13 11:00:00,0.615
179789,0.3,0.44,0.585,2012-06-13 12:00:00,0.572
179482,0.3,0.44,0.585,2012-06-13 13:00:00,0.513
181575,0.3,0.44,0.585,2012-06-13 14:00:00,0.402
181747,0.3,0.44,0.585,2012-06-13 15:00:00,0.264
184529,0.3,0.44,0.585,2012-06-13 16:00:00,0.106
183584,0.3,0.44,0.585,2012-06-13 17:00:00,0.018
183355,0.3,0.44,0.585,2012-06-13 18:00:00,0.002
185991,0.3,0.44,0.585,2012-06-13 19:00:00,0.0
183630,0.3,0.44,0.585,2012-06-13 20:00:00,0.0
180061,0.3,0.44,0.585,2012-06-14 02:00:00,0.0
188053,0.3,0.44,0.585,2012-06-14 03:00:00,0.0
184074,0.3,0.44,0.585,2012-06-14 04:00:00,0.015
185399,0.3,0.44,0.585,2012-06-14 05:00:00,0.094
181325,0.3,0.44,0.585,2012-06-14 06:00:00,0.246
182209,0.3,0.44,0.585,2012-06-14 07:00:00,0.393
187878,0.3,0.44,0.585,2012-06-14 08:00:00,0.493
192483,0.3,0.44,0.585,2012-06-14 09:00:00,0.557
181076,0.3,0.44,0.585,2012-06-14 10:00:00,0.593
190265,0.3,0.44,0.585,2012-06-14 11:00:00,0.593
181206,0.3,0.44,0.585,2012-06-14 12:00:00,0.543
189774,0.3,0.44,0.585,2012-06-14 13:00:00,0.5
183530,0.3,0.44,0.585,2012-06-14 14:00:00,0.393
189027,0.3,0.44,0.585,2012-06-14 15:00:00,0.252
185081,0.3,0.44,0.585,2012-06-14 16:00:00,0.101
182783,0.3,0.44,0.585,2012-06-14 17:00:00,0.028
189562,0.3,0.44,0.585,2012-06-14 18:00:00,0.001
189402,0.3,0.44,0.585,2012-06-14 19:00:00,0.0
179436,0.3,0.44,0.585,2012-06-14 20:00:00,0.0
181035,0.3,0.44,0.585,2012-06-15 02:00:00,0.0
194064,0.3,0.44,0.585,2012-06-15 03:00:00,0.002
182452,0.3,0.44,0.585,2012-06-15 04:00:00,0.018
193135,0.3,0.44,0.585,2012-06-15 05:00:00,0.096
191229,0.3,0.44,0.585,2012-06-15 06:00:00,0.244
182251,0.3,0.44,0.585,2012-06-15 07:00:00,0.353
183944,0.3,0.44,0.585,2012-06-15 08:00:00,0.494
179478,0.3,0.44,0.585,2012-06-15 09:00:00,0.566
179167,0.3,0.44,0.585,2012-06-15 10:00:00,0.597
186135,0.3,0.44,0.585,2012-06-15 11:00:00,0.593
183814,0.3,0.44,0.585,2012-06-15 12:00:00,0.564
183572,0.3,0.44,0.585,2012-06-15 13:00:00,0.501
181509,0.3,0.44,0.585,2012-06-15 14:00:00,0.392
186722,0.3,0.44,0.585,2012-06-15 15:00:00,0.258
183327,0.3,0.44,0.585,2012-06-15 16:00:00,0.105
185414,0.3,0.44,0.585,2012-06-15 17:00:00,0.018
192600,0.3,0.44,0.585,2012-06-15 18:00:00,0.002
186386,0.3,0.44,0.585,2012-06-15 19:00:00,0.0
179200,0.3,0.44,0.585,2012-06-15 20:00:00,0.0
184591,0.3,0.44,0.585,2012-06-16 02:00:00,0.0
180017,0.3,0.44,0.585,2012-06-16 03:00:00,0.0
182537,0.3,0.44,0.585,2012-06-16 04:00:00,0.014
186862,0.3,0.44,0.585,2012-06-16 05:00:00,0.094
182802,0.3,0.44,0.585,2012-06-16 06:00:00,0.249
181497,0.3,0.44,0.585,2012-06-16 07:00:00,0.393
192304,0.3,0.44,0.585,2012-06-16 08:00:00,0.497
187498,0.3,0.44,0.585,2012-06-16 09:00:00,0.563
192177,0.3,0.44,0.585,2012-06-16 10:00:00,0.592
189704,0.3,0.44,0.585,2012-06-16 11:00:00,0.594
185633,0.3,0.44,0.585,2012-06-16 12:00:00,0.563
184946,0.3,0.44,0.585,2012-06-16 13:00:00,0.491
193556,0.3,0.44,0.585,2012-06-16 14:00:00,0.391
191422,0.3,0.44,0.585,2012-06-16 15:00:00,0.255
195148,0.3,0.44,0.585,2012-06-16 16:00:00,0.1
192477,0.3,0.44,0.585,2012-06-16 17:00:00,0.018
183900,0.3,0.44,0.585,2012-06-16 18:00:00,0.001
191557,0.3,0.44,0.585,2012-06-16 19:00:00,0.0
184918,0.3,0.44,0.585,2012-06-16 20:00:00,0.0
184562,0.3,0.44,0.585,2012-06-17 02:00:00,0.0
184673,0.3,0.44,0.585,2012-06-17 03:00:00,0.001
192941,0.3,0.44,0.585,2012-06-17 04:00:00,0.014
192048,0.3,0.44,0.585,2012-06-17 05:00:00,0.092
183871,0.3,0.44,0.585,2012-06-17 06:00:00,0.247
186689,0.3,0.44,0.585,2012-06-17 07:00:00,0.391
193721,0.3,0.44,0.585,2012-06-17 08:00:00,0.493
186472,0.3,0.44,0.585,2012-06-17 09:00:00,0.556
186298,0.3,0.44,0.585,2012-06-17 10:00:00,0.588
180969,0.3,0.44,0.585,2012-06-17 11:00:00,0.583
190273,0.3,0.44,0.585,2012-06-17 12:00:00,0.553
193286,0.3,0.44,0.585,2012-06-17 13:00:00,0.489
189129,0.3,0.44,0.585,2012-06-17 14:00:00,0.39
182656,0.3,0.44,0.585,2012-06-17 15:00:00,0.257
189832,0.3,0.44,0.585,2012-06-17 16:00:00,0.107
180333,0.3,0.44,0.585,2012-06-17 17:00:00,0.016
180612,0.3,0.44,0.585,2012-06-17 18:00:00,0.002
185807,0.3,0.44,0.585,2012-06-17 19:00:00,0.0
181590,0.3,0.44,0.585,2012-06-17 20:00:00,0.0
186573,0.3,0.44,0.585,2012-06-18 02:00:00,0.0
183880,0.3,0.44,0.585,2012-06-18 03:00:00,0.0
180971,0.3,0.44,0.585,2012-06-18 04:00:00,0.012
180079,0.3,0.44,0.585,2012-06-18 05:00:00,0.093
190139,0.3,0.44,0.585,2012-06-18 06:00:00,0.248
188389,0.3,0.44,0.585,2012-06-18 07:00:00,0.391
187662,0.3,0.44,0.585,2012-06-18 08:00:00,0.494
188447,0.3,0.44,0.585,2012-06-18 09:00:00,0.555
190617,0.3,0.44,0.585,2012-06-18 10:00:00,0.589
186551,0.3,0.44,0.585,2012-06-18 11:00:00,0.589
187651,0.3,0.44,0.585,2012-06-18 12:00:00,0.556
180613,0.3,0.44,0.585,2012-06-18 13:00:00,0.491
184708,0.3,0.44,0.585,2012-06-18 14:00:00,0.382
193125,0.3,0.44,0.585,2012-06-18 15:00:00,0.251
191567,0.3,0.44,0.585,2012-06-18 16:00:00,0.104
190801,0.3,0.44,0.585,2012-06-18 17:00:00,0.018
184888,0.3,0.44,0.585,2012-06-18 18:00:00,0.002
180824,0.3,0.44,0.585,2012-06-18 19:00:00,0.0
179464,0.3,0.44,0.585,2012-06-18 20:00:00,0.0
185483,0.3,0.44,0.585,2012-06-19 02:00:00,0.0
186054,0.3,0.44,0.585,2012-06-19 03:00:00,0.0
194416,0.3,0.44,0.585,2012-06-19 04:00:00,0.016
184369,0.3,0.44,0.585,2012-06-19 05:00:00,0.088
194437,0.3,0.44,0.585,2012-06-19 06:00:00,0.236
180752,0.3,0.44,0.585,2012-06-19 07:00:00,0.372
181935,0.3,0.44,0.585,2012-06-19 08:00:00,0.475
184959,0.3,0.44,0.585,2012-06-19 09:00:00,0.541
180414,0.3,0.44,0.585,2012-06-19 10:00:00,0.568
186632,0.3,0.44,0.585,2012-06-19 11:00:00,0.568
181173,0.3,0.44,0.585,2012-06-19 12:00:00,0.534
185833,0.3,0.44,0.585,2012-06-19 13:00:00,0.45
192186,0.3,0.44,0.585,2012-06-19 14:00:00,0.362
182260,0.3,0.44,0.585,2012-06-19 15:00:00,0.067
185356,0.3,0.44,0.585,2012-06-19 16:00:00,0.056
183284,0.3,0.44,0.585,2012-06-19 17:00:00,0.02
192196,0.3,0.44,0.585,2012-06-19 18:00:00,0.002
187114,0.3,0.44,0.585,2012-06-19 19:00:00,0.0
185863,0.3,0.44,0.585,2012-06-19 20:00:00,0.0
187782,0.3,0.44,0.585,2012-06-20 02:00:00,0.0
179567,0.3,0.44,0.585,2012-06-20 03:00:00,0.001
193138,0.3,0.44,0.585,2012-06-20 04:00:00,0.014
184393,0.3,0.44,0.585,2012-06-20 05:00:00,0.09
191866,0.3,0.44,0.585,2012-06-20 06:00:00,0.238
179279,0.3,0.44,0.585,2012-06-20 07:00:00,0.381
184956,0.3,0.44,0.585,2012-06-20 08:00:00,0.48
187209,0.3,0.44,0.585,2012-06-20 09:00:00,0.546
183337,0.3,0.44,0.585,2012-06-20 10:00:00,0.578
180290,0.3,0.44,0.585,2012-06-20 11:00:00,0.572
186571,0.3,0.44,0.585,2012-06-20 12:00:00,0.545
188986,0.3,0.44,0.585,2012-06-20 13:00:00,0.425
182034,0.3,0.44,0.585,2012-06-20 14:00:00,0.382
182636,0.3,0.44,0.585,2012-06-20 15:00:00,0.236
184406,0.3,0.44,0.585,2012-06-20 16:00:00,0.101
180754,0.3,0.44,0.585,2012-06-20 17:00:00,0.023
191228,0.3,0.44,0.585,2012-06-20 18:00:00,0.001
188620,0.3,0.44,0.585,2012-06-20 19:00:00,0.0
188732,0.3,0.44,0.585,2012-06-20 20:00:00,0.0
186624,0.3,0.44,0.585,2012-06-21 02:00:00,0.0
185706,0.3,0.44,0.585,2012-06-21 03:00:00,0.001
187610,0.3,0.44,0.585,2012-06-21 04:00:00,0.028
190525,0.3,0.44,0.585,2012-06-21 05:00:00,0.091
189147,0.3,0.44,0.585,2012-06-21 06:00:00,0.205
