,idsito,lat,lon,data,kwh
233639,0.375,0.552,0.154,2012-05-26 08:00:00,0.453
239183,0.375,0.552,0.154,2012-05-26 09:00:00,0.542
238240,0.375,0.552,0.154,2012-05-26 10:00:00,0.576
242170,0.375,0.552,0.154,2012-05-26 11:00:00,0.61
232659,0.375,0.552,0.154,2012-05-26 12:00:00,0.607
241036,0.375,0.552,0.154,2012-05-26 13:00:00,0.503
238137,0.375,0.552,0.154,2012-05-26 14:00:00,0.431
238308,0.375,0.552,0.154,2012-05-26 15:00:00,0.244
243661,0.375,0.552,0.154,2012-05-26 16:00:00,0.119
239022,0.375,0.552,0.154,2012-05-26 17:00:00,0.028
237334,0.375,0.552,0.154,2012-05-26 18:00:00,0.019
228828,0.375,0.552,0.154,2012-05-26 19:00:00,0.0
241876,0.375,0.552,0.154,2012-05-26 20:00:00,0.0
238260,0.375,0.552,0.154,2012-05-27 02:00:00,0.0
239563,0.375,0.552,0.154,2012-05-27 03:00:00,0.0
234970,0.375,0.552,0.154,2012-05-27 04:00:00,0.004
243681,0.375,0.552,0.154,2012-05-27 05:00:00,0.025
236620,0.375,0.552,0.154,2012-05-27 06:00:00,0.089
234968,0.375,0.552,0.154,2012-05-27 07:00:00,0.284
234936,0.375,0.552,0.154,2012-05-27 08:00:00,0.405
238669,0.375,0.552,0.154,2012-05-27 09:00:00,0.499
241805,0.375,0.552,0.154,2012-05-27 10:00:00,0.552
231053,0.375,0.552,0.154,2012-05-27 11:00:00,0.507
230774,0.375,0.552,0.154,2012-05-27 12:00:00,0.213
239614,0.375,0.552,0.154,2012-05-27 13:00:00,0.149
236020,0.375,0.552,0.154,2012-05-27 14:00:00,0.336
235905,0.375,0.552,0.154,2012-05-27 15:00:00,0.268
238179,0.375,0.552,0.154,2012-05-27 16:00:00,0.127
232411,0.375,0.552,0.154,2012-05-27 17:00:00,0.033
231723,0.375,0.552,0.154,2012-05-27 18:00:00,0.006
237780,0.375,0.552,0.154,2012-05-27 19:00:00,0.0
234393,0.375,0.552,0.154,2012-05-27 20:00:00,0.0
236580,0.375,0.552,0.154,2012-05-28 02:00:00,0.0
233846,0.375,0.552,0.154,2012-05-28 03:00:00,0.0
241819,0.375,0.552,0.154,2012-05-28 04:00:00,0.009
235500,0.375,0.552,0.154,2012-05-28 05:00:00,0.058
231687,0.375,0.552,0.154,2012-05-28 06:00:00,0.179
242418,0.375,0.552,0.154,2012-05-28 07:00:00,0.326
231092,0.375,0.552,0.154,2012-05-28 08:00:00,0.383
237303,0.375,0.552,0.154,2012-05-28 09:00:00,0.427
239059,0.375,0.552,0.154,2012-05-28 10:00:00,0.514
242545,0.375,0.552,0.154,2012-05-28 11:00:00,0.555
241466,0.375,0.552,0.154,2012-05-28 12:00:00,0.536
239531,0.375,0.552,0.154,2012-05-28 13:00:00,0.54
231776,0.375,0.552,0.154,2012-05-28 14:00:00,0.457
237238,0.375,0.552,0.154,2012-05-28 15:00:00,0.23
236695,0.375,0.552,0.154,2012-05-28 16:00:00,0.176
229279,0.375,0.552,0.154,2012-05-28 17:00:00,0.054
236322,0.375,0.552,0.154,2012-05-28 18:00:00,0.011
240154,0.375,0.552,0.154,2012-05-28 19:00:00,0.0
238965,0.375,0.552,0.154,2012-05-28 20:00:00,0.0
233773,0.375,0.552,0.154,2012-05-29 02:00:00,0.0
234813,0.375,0.552,0.154,2012-05-29 03:00:00,0.0
240397,0.375,0.552,0.154,2012-05-29 04:00:00,0.018
235715,0.375,0.552,0.154,2012-05-29 05:00:00,0.052
236402,0.375,0.552,0.154,2012-05-29 06:00:00,0.176
241730,0.375,0.552,0.154,2012-05-29 07:00:00,0.325
238161,0.375,0.552,0.154,2012-05-29 08:00:00,0.442
242200,0.375,0.552,0.154,2012-05-29 09:00:00,0.527
239807,0.375,0.552,0.154,2012-05-29 10:00:00,0.578
230653,0.375,0.552,0.154,2012-05-29 11:00:00,0.6
232118,0.375,0.552,0.154,2012-05-29 12:00:00,0.573
239577,0.375,0.552,0.154,2012-05-29 13:00:00,0.51
232750,0.375,0.552,0.154,2012-05-29 14:00:00,0.457
239212,0.375,0.552,0.154,2012-05-29 15:00:00,0.331
237104,0.375,0.552,0.154,2012-05-29 16:00:00,0.181
238852,0.375,0.552,0.154,2012-05-29 17:00:00,0.053
241581,0.375,0.552,0.154,2012-05-29 18:00:00,0.011
242270,0.375,0.552,0.154,2012-05-29 19:00:00,0.0
239309,0.375,0.552,0.154,2012-05-29 20:00:00,0.0
234634,0.375,0.552,0.154,2012-05-30 02:00:00,0.0
243264,0.375,0.552,0.154,2012-05-30 03:00:00,0.0
231061,0.375,0.552,0.154,2012-05-30 04:00:00,0.011
243471,0.375,0.552,0.154,2012-05-30 05:00:00,0.051
237921,0.375,0.552,0.154,2012-05-30 06:00:00,0.175
241133,0.375,0.552,0.154,2012-05-30 07:00:00,0.323
235804,0.375,0.552,0.154,2012-05-30 08:00:00,0.445
242505,0.375,0.552,0.154,2012-05-30 09:00:00,0.532
233832,0.375,0.552,0.154,2012-05-30 10:00:00,0.59
235681,0.375,0.552,0.154,2012-05-30 11:00:00,0.601
236860,0.375,0.552,0.154,2012-05-30 12:00:00,0.575
236950,0.375,0.552,0.154,2012-05-30 13:00:00,0.509
239615,0.375,0.552,0.154,2012-05-30 14:00:00,0.443
237199,0.375,0.552,0.154,2012-05-30 15:00:00,0.308
237902,0.375,0.552,0.154,2012-05-30 16:00:00,0.093
231415,0.375,0.552,0.154,2012-05-30 17:00:00,0.037
232776,0.375,0.552,0.154,2012-05-30 18:00:00,0.005
237928,0.375,0.552,0.154,2012-05-30 19:00:00,0.0
228730,0.375,0.552,0.154,2012-05-30 20:00:00,0.0
241227,0.375,0.552,0.154,2012-05-31 02:00:00,0.0
238110,0.375,0.552,0.154,2012-05-31 03:00:00,0.0
238021,0.375,0.552,0.154,2012-05-31 04:00:00,0.017
239651,0.375,0.552,0.154,2012-05-31 05:00:00,0.078
228077,0.375,0.552,0.154,2012-05-31 06:00:00,0.191
242837,0.375,0.552,0.154,2012-05-31 07:00:00,0.296
243925,0.375,0.552,0.154,2012-05-31 08:00:00,0.377
236702,0.375,0.552,0.154,2012-05-31 09:00:00,0.511
236552,0.375,0.552,0.154,2012-05-31 10:00:00,0.524
238749,0.375,0.552,0.154,2012-05-31 11:00:00,0.583
242509,0.375,0.552,0.154,2012-05-31 12:00:00,0.473
235733,0.375,0.552,0.154,2012-05-31 13:00:00,0.43
243433,0.375,0.552,0.154,2012-05-31 14:00:00,0.342
242739,0.375,0.552,0.154,2012-05-31 15:00:00,0.291
243504,0.375,0.552,0.154,2012-05-31 16:00:00,0.15
231858,0.375,0.552,0.154,2012-05-31 17:00:00,0.08
240989,0.375,0.552,0.154,2012-05-31 18:00:00,0.024
239076,0.375,0.552,0.154,2012-05-31 19:00:00,0.0
241898,0.375,0.552,0.154,2012-05-31 20:00:00,0.0
238387,0.375,0.552,0.154,2012-06-01 02:00:00,0.0
236509,0.375,0.552,0.154,2012-06-01 03:00:00,0.0
232327,0.375,0.552,0.154,2012-06-01 04:00:00,0.011
228963,0.375,0.552,0.154,2012-06-01 05:00:00,0.054
241155,0.375,0.552,0.154,2012-06-01 06:00:00,0.154
230270,0.375,0.552,0.154,2012-06-01 07:00:00,0.306
242149,0.375,0.552,0.154,2012-06-01 08:00:00,0.409
229010,0.375,0.552,0.154,2012-06-01 09:00:00,0.485
238105,0.375,0.552,0.154,2012-06-01 10:00:00,0.449
236341,0.375,0.552,0.154,2012-06-01 11:00:00,0.482
229683,0.375,0.552,0.154,2012-06-01 12:00:00,0.559
240356,0.375,0.552,0.154,2012-06-01 13:00:00,0.528
243425,0.375,0.552,0.154,2012-06-01 14:00:00,0.453
232639,0.375,0.552,0.154,2012-06-01 15:00:00,0.328
234659,0.375,0.552,0.154,2012-06-01 16:00:00,0.183
228618,0.375,0.552,0.154,2012-06-01 17:00:00,0.053
232210,0.375,0.552,0.154,2012-06-01 18:00:00,0.014
228031,0.375,0.552,0.154,2012-06-01 19:00:00,0.0
242335,0.375,0.552,0.154,2012-06-01 20:00:00,0.0
231198,0.375,0.552,0.154,2012-06-02 02:00:00,0.0
241616,0.375,0.552,0.154,2012-06-02 03:00:00,0.0
239946,0.375,0.552,0.154,2012-06-02 04:00:00,0.009
242230,0.375,0.552,0.154,2012-06-02 05:00:00,0.04
231091,0.375,0.552,0.154,2012-06-02 06:00:00,0.102
228682,0.375,0.552,0.154,2012-06-02 07:00:00,0.139
243410,0.375,0.552,0.154,2012-06-02 08:00:00,0.242
240666,0.375,0.552,0.154,2012-06-02 09:00:00,0.487
228266,0.375,0.552,0.154,2012-06-02 10:00:00,0.494
235164,0.375,0.552,0.154,2012-06-02 11:00:00,0.4
232785,0.375,0.552,0.154,2012-06-02 12:00:00,0.433
236126,0.375,0.552,0.154,2012-06-02 13:00:00,0.215
236176,0.375,0.552,0.154,2012-06-02 14:00:00,0.169
231947,0.375,0.552,0.154,2012-06-02 15:00:00,0.112
234926,0.375,0.552,0.154,2012-06-02 16:00:00,0.07
231127,0.375,0.552,0.154,2012-06-02 17:00:00,0.025
243432,0.375,0.552,0.154,2012-06-02 18:00:00,0.004
232088,0.375,0.552,0.154,2012-06-02 19:00:00,0.0
243934,0.375,0.552,0.154,2012-06-02 20:00:00,0.0
238968,0.375,0.552,0.154,2012-06-03 02:00:00,0.0
239647,0.375,0.552,0.154,2012-06-03 03:00:00,0.0
233830,0.375,0.552,0.154,2012-06-03 04:00:00,0.013
234736,0.375,0.552,0.154,2012-06-03 05:00:00,0.061
231245,0.375,0.552,0.154,2012-06-03 06:00:00,0.137
229100,0.375,0.552,0.154,2012-06-03 07:00:00,0.29
228422,0.375,0.552,0.154,2012-06-03 08:00:00,0.295
229195,0.375,0.552,0.154,2012-06-03 09:00:00,0.251
237278,0.375,0.552,0.154,2012-06-03 10:00:00,0.233
229953,0.375,0.552,0.154,2012-06-03 11:00:00,0.089
241186,0.375,0.552,0.154,2012-06-03 12:00:00,0.208
237075,0.375,0.552,0.154,2012-06-03 13:00:00,0.249
238336,0.375,0.552,0.154,2012-06-03 14:00:00,0.161
230034,0.375,0.552,0.154,2012-06-03 15:00:00,0.228
241131,0.375,0.552,0.154,2012-06-03 16:00:00,0.091
236613,0.375,0.552,0.154,2012-06-03 17:00:00,0.017
234605,0.375,0.552,0.154,2012-06-03 18:00:00,0.006
238506,0.375,0.552,0.154,2012-06-03 19:00:00,0.0
242820,0.375,0.552,0.154,2012-06-03 20:00:00,0.0
230431,0.375,0.552,0.154,2012-06-04 02:00:00,0.0
243741,0.375,0.552,0.154,2012-06-04 03:00:00,0.0
234741,0.375,0.552,0.154,2012-06-04 04:00:00,0.01
227726,0.375,0.552,0.154,2012-06-04 05:00:00,0.033
233422,0.375,0.552,0.154,2012-06-04 06:00:00,0.019
234568,0.375,0.552,0.154,2012-06-04 07:00:00,0.148
237541,0.375,0.552,0.154,2012-06-04 08:00:00,0.195
233673,0.375,0.552,0.154,2012-06-04 09:00:00,0.222
236478,0.375,0.552,0.154,2012-06-04 10:00:00,0.076
229618,0.375,0.552,0.154,2012-06-04 11:00:00,0.113
234283,0.375,0.552,0.154,2012-06-04 12:00:00,0.57
230257,0.375,0.552,0.154,2012-06-04 13:00:00,0.569
233476,0.375,0.552,0.154,2012-06-04 14:00:00,0.464
233591,0.375,0.552,0.154,2012-06-04 15:00:00,0.338
228607,0.375,0.552,0.154,2012-06-04 16:00:00,0.19
237535,0.375,0.552,0.154,2012-06-04 17:00:00,0.051
231990,0.375,0.552,0.154,2012-06-04 18:00:00,0.012
243329,0.375,0.552,0.154,2012-06-04 19:00:00,0.0
238051,0.375,0.552,0.154,2012-06-04 20:00:00,0.0
234678,0.375,0.552,0.154,2012-06-05 02:00:00,0.0
239956,0.375,0.552,0.154,2012-06-05 03:00:00,0.0
234029,0.375,0.552,0.154,2012-06-05 04:00:00,0.015
234293,0.375,0.552,0.154,2012-06-05 05:00:00,0.064
234035,0.375,0.552,0.154,2012-06-05 06:00:00,0.17
230577,0.375,0.552,0.154,2012-06-05 07:00:00,0.293
231083,0.375,0.552,0.154,2012-06-05 08:00:00,0.427
242648,0.375,0.552,0.154,2012-06-05 09:00:00,0.535
239006,0.375,0.552,0.154,2012-06-05 10:00:00,0.594
243199,0.375,0.552,0.154,2012-06-05 11:00:00,0.606
227808,0.375,0.552,0.154,2012-06-05 12:00:00,0.592
234514,0.375,0.552,0.154,2012-06-05 13:00:00,0.538
233736,0.375,0.552,0.154,2012-06-05 14:00:00,0.457
243371,0.375,0.552,0.154,2012-06-05 15:00:00,0.323
238590,0.375,0.552,0.154,2012-06-05 16:00:00,0.186
237034,0.375,0.552,0.154,2012-06-05 17:00:00,0.06
236894,0.375,0.552,0.154,2012-06-05 18:00:00,0.015
237626,0.375,0.552,0.154,2012-06-05 19:00:00,0.0
239195,0.375,0.552,0.154,2012-06-05 20:00:00,0.0
235675,0.375,0.552,0.154,2012-06-06 02:00:00,0.0
233374,0.375,0.552,0.154,2012-06-06 03:00:00,0.0
230840,0.375,0.552,0.154,2012-06-06 04:00:00,0.02
233988,0.375,0.552,0.154,2012-06-06 05:00:00,0.059
238797,0.375,0.552,0.154,2012-06-06 06:00:00,0.152
230775,0.375,0.552,0.154,2012-06-06 07:00:00,0.27
234635,0.375,0.552,0.154,2012-06-06 08:00:00,0.343
240409,0.375,0.552,0.154,2012-06-06 09:00:00,0.374
229399,0.375,0.552,0.154,2012-06-06 10:00:00,0.445
233827,0.375,0.552,0.154,2012-06-06 11:00:00,0.397
235971,0.375,0.552,0.154,2012-06-06 12:00:00,0.288
234894,0.375,0.552,0.154,2012-06-06 13:00:00,0.453
233766,0.375,0.552,0.154,2012-06-06 14:00:00,0.321
234079,0.375,0.552,0.154,2012-06-06 15:00:00,0.281
231321,0.375,0.552,0.154,2012-06-06 16:00:00,0.148
233675,0.375,0.552,0.154,2012-06-06 17:00:00,0.052
243776,0.375,0.552,0.154,2012-06-06 18:00:00,0.011
242315,0.375,0.552,0.154,2012-06-06 19:00:00,0.0
241308,0.375,0.552,0.154,2012-06-06 20:00:00,0.0
237683,0.375,0.552,0.154,2012-06-07 02:00:00,0.0
235992,0.375,0.552,0.154,2012-06-07 03:00:00,0.0
236817,0.375,0.552,0.154,2012-06-07 04:00:00,0.009
238872,0.375,0.552,0.154,2012-06-07 05:00:00,0.055
238950,0.375,0.552,0.154,2012-06-07 06:00:00,0.082
228049,0.375,0.552,0.154,2012-06-07 07:00:00,0.204
236197,0.375,0.552,0.154,2012-06-07 08:00:00,0.309
239854,0.375,0.552,0.154,2012-06-07 09:00:00,0.277
235697,0.375,0.552,0.154,2012-06-07 10:00:00,0.23
231584,0.375,0.552,0.154,2012-06-07 11:00:00,0.346
228846,0.375,0.552,0.154,2012-06-07 12:00:00,0.304
243349,0.375,0.552,0.154,2012-06-07 13:00:00,0.2
239919,0.375,0.552,0.154,2012-06-07 14:00:00,0.059
231527,0.375,0.552,0.154,2012-06-07 15:00:00,0.114
236480,0.375,0.552,0.154,2012-06-07 16:00:00,0.12
243583,0.375,0.552,0.154,2012-06-07 17:00:00,0.071
228329,0.375,0.552,0.154,2012-06-07 18:00:00,0.015
232967,0.375,0.552,0.154,2012-06-07 19:00:00,0.0
241809,0.375,0.552,0.154,2012-06-07 20:00:00,0.0
243399,0.375,0.552,0.154,2012-06-08 02:00:00,0.0
242348,0.375,0.552,0.154,2012-06-08 03:00:00,0.0
231834,0.375,0.552,0.154,2012-06-08 04:00:00,0.015
234752,0.375,0.552,0.154,2012-06-08 05:00:00,0.066
238606,0.375,0.552,0.154,2012-06-08 06:00:00,0.12
239364,0.375,0.552,0.154,2012-06-08 07:00:00,0.146
240339,0.375,0.552,0.154,2012-06-08 08:00:00,0.302
243342,0.375,0.552,0.154,2012-06-08 09:00:00,0.171
237795,0.375,0.552,0.154,2012-06-08 10:00:00,0.135
234123,0.375,0.552,0.154,2012-06-08 11:00:00,0.341
233224,0.375,0.552,0.154,2012-06-08 12:00:00,0.257
240593,0.375,0.552,0.154,2012-06-08 13:00:00,0.037
235115,0.375,0.552,0.154,2012-06-08 14:00:00,0.041
234380,0.375,0.552,0.154,2012-06-08 15:00:00,0.053
232767,0.375,0.552,0.154,2012-06-08 16:00:00,0.047
231197,0.375,0.552,0.154,2012-06-08 17:00:00,0.015
235010,0.375,0.552,0.154,2012-06-08 18:00:00,0.002
231345,0.375,0.552,0.154,2012-06-08 19:00:00,0.0
241606,0.375,0.552,0.154,2012-06-08 20:00:00,0.0
230015,0.375,0.552,0.154,2012-06-09 02:00:00,0.0
239723,0.375,0.552,0.154,2012-06-09 03:00:00,0.0
240744,0.375,0.552,0.154,2012-06-09 04:00:00,0.019
228454,0.375,0.552,0.154,2012-06-09 05:00:00,0.061
237816,0.375,0.552,0.154,2012-06-09 06:00:00,0.099
238991,0.375,0.552,0.154,2012-06-09 07:00:00,0.195
232284,0.375,0.552,0.154,2012-06-09 08:00:00,0.281
230321,0.375,0.552,0.154,2012-06-09 09:00:00,0.248
238081,0.375,0.552,0.154,2012-06-09 10:00:00,0.442
234304,0.375,0.552,0.154,2012-06-09 11:00:00,0.331
234432,0.375,0.552,0.154,2012-06-09 12:00:00,0.268
241511,0.375,0.552,0.154,2012-06-09 13:00:00,0.336
232860,0.375,0.552,0.154,2012-06-09 14:00:00,0.348
228412,0.375,0.552,0.154,2012-06-09 15:00:00,0.175
228877,0.375,0.552,0.154,2012-06-09 16:00:00,0.148
238355,0.375,0.552,0.154,2012-06-09 17:00:00,0.052
239143,0.375,0.552,0.154,2012-06-09 18:00:00,0.014
231679,0.375,0.552,0.154,2012-06-09 19:00:00,0.0
235151,0.375,0.552,0.154,2012-06-09 20:00:00,0.0
237511,0.375,0.552,0.154,2012-06-10 02:00:00,0.0
239568,0.375,0.552,0.154,2012-06-10 03:00:00,0.0
243602,0.375,0.552,0.154,2012-06-10 04:00:00,0.017
231606,0.375,0.552,0.154,2012-06-10 05:00:00,0.047
230439,0.375,0.552,0.154,2012-06-10 06:00:00,0.104
236065,0.375,0.552,0.154,2012-06-10 07:00:00,0.19
239205,0.375,0.552,0.154,2012-06-10 08:00:00,0.382
243834,0.375,0.552,0.154,2012-06-10 09:00:00,0.287
235214,0.375,0.552,0.154,2012-06-10 10:00:00,0.458
242391,0.375,0.552,0.154,2012-06-10 11:00:00,0.202
229113,0.375,0.552,0.154,2012-06-10 12:00:00,0.384
234446,0.375,0.552,0.154,2012-06-10 13:00:00,0.114
232839,0.375,0.552,0.154,2012-06-10 14:00:00,0.118
230812,0.375,0.552,0.154,2012-06-10 15:00:00,0.184
237324,0.375,0.552,0.154,2012-06-10 16:00:00,0.101
239497,0.375,0.552,0.154,2012-06-10 17:00:00,0.085
232950,0.375,0.552,0.154,2012-06-10 18:00:00,0.017
230852,0.375,0.552,0.154,2012-06-10 19:00:00,0.0
242459,0.375,0.552,0.154,2012-06-10 20:00:00,0.0
231327,0.375,0.552,0.154,2012-06-11 02:00:00,0.0
233954,0.375,0.552,0.154,2012-06-11 03:00:00,0.0
238541,0.375,0.552,0.154,2012-06-11 04:00:00,0.005
243120,0.375,0.552,0.154,2012-06-11 05:00:00,0.019
243553,0.375,0.552,0.154,2012-06-11 06:00:00,0.107
242907,0.375,0.552,0.154,2012-06-11 07:00:00,0.317
228229,0.375,0.552,0.154,2012-06-11 08:00:00,0.359
239519,0.375,0.552,0.154,2012-06-11 09:00:00,0.435
228764,0.375,0.552,0.154,2012-06-11 10:00:00,0.478
229737,0.375,0.552,0.154,2012-06-11 11:00:00,0.615
227799,0.375,0.552,0.154,2012-06-11 12:00:00,0.575
232426,0.375,0.552,0.154,2012-06-11 13:00:00,0.505
230917,0.375,0.552,0.154,2012-06-11 14:00:00,0.463
239293,0.375,0.552,0.154,2012-06-11 15:00:00,0.308
231717,0.375,0.552,0.154,2012-06-11 16:00:00,0.241
228894,0.375,0.552,0.154,2012-06-11 17:00:00,0.068
229252,0.375,0.552,0.154,2012-06-11 18:00:00,0.017
231104,0.375,0.552,0.154,2012-06-11 19:00:00,0.0
239774,0.375,0.552,0.154,2012-06-11 20:00:00,0.0
239790,0.375,0.552,0.154,2012-06-12 02:00:00,0.0
242268,0.375,0.552,0.154,2012-06-12 03:00:00,0.0
240273,0.375,0.552,0.154,2012-06-12 04:00:00,0.018
238779,0.375,0.552,0.154,2012-06-12 05:00:00,0.055
231718,0.375,0.552,0.154,2012-06-12 06:00:00,0.179
228523,0.375,0.552,0.154,2012-06-12 07:00:00,0.338
228892,0.375,0.552,0.154,2012-06-12 08:00:00,0.465
243619,0.375,0.552,0.154,2012-06-12 09:00:00,0.554
231566,0.375,0.552,0.154,2012-06-12 10:00:00,0.598
234897,0.375,0.552,0.154,2012-06-12 11:00:00,0.619
232347,0.375,0.552,0.154,2012-06-12 12:00:00,0.551
231794,0.375,0.552,0.154,2012-06-12 13:00:00,0.465
229202,0.375,0.552,0.154,2012-06-12 14:00:00,0.481
238305,0.375,0.552,0.154,2012-06-12 15:00:00,0.045
232936,0.375,0.552,0.154,2012-06-12 16:00:00,0.071
233138,0.375,0.552,0.154,2012-06-12 17:00:00,0.083
232374,0.375,0.552,0.154,2012-06-12 18:00:00,0.034
231831,0.375,0.552,0.154,2012-06-12 19:00:00,0.0
235368,0.375,0.552,0.154,2012-06-12 20:00:00,0.0
240876,0.375,0.552,0.154,2012-06-13 02:00:00,0.0
243187,0.375,0.552,0.154,2012-06-13 03:00:00,0.0
243511,0.375,0.552,0.154,2012-06-13 04:00:00,0.008
242906,0.375,0.552,0.154,2012-06-13 05:00:00,0.043
229261,0.375,0.552,0.154,2012-06-13 06:00:00,0.182
234016,0.375,0.552,0.154,2012-06-13 07:00:00,0.342
229911,0.375,0.552,0.154,2012-06-13 08:00:00,0.465
238431,0.375,0.552,0.154,2012-06-13 09:00:00,0.547
243192,0.375,0.552,0.154,2012-06-13 10:00:00,0.596
234388,0.375,0.552,0.154,2012-06-13 11:00:00,0.611
240715,0.375,0.552,0.154,2012-06-13 12:00:00,0.599
236803,0.375,0.552,0.154,2012-06-13 13:00:00,0.548
234085,0.375,0.552,0.154,2012-06-13 14:00:00,0.469
231352,0.375,0.552,0.154,2012-06-13 15:00:00,0.382
238199,0.375,0.552,0.154,2012-06-13 16:00:00,0.199
235136,0.375,0.552,0.154,2012-06-13 17:00:00,0.058
241093,0.375,0.552,0.154,2012-06-13 18:00:00,0.014
234805,0.375,0.552,0.154,2012-06-13 19:00:00,0.0
240782,0.375,0.552,0.154,2012-06-13 20:00:00,0.0
240363,0.375,0.552,0.154,2012-06-14 02:00:00,0.0
242989,0.375,0.552,0.154,2012-06-14 03:00:00,0.0
231577,0.375,0.552,0.154,2012-06-14 04:00:00,0.019
239469,0.375,0.552,0.154,2012-06-14 05:00:00,0.07
232808,0.375,0.552,0.154,2012-06-14 06:00:00,0.178
240750,0.375,0.552,0.154,2012-06-14 07:00:00,0.256
236069,0.375,0.552,0.154,2012-06-14 08:00:00,0.382
227937,0.375,0.552,0.154,2012-06-14 09:00:00,0.488
239292,0.375,0.552,0.154,2012-06-14 10:00:00,0.448
239700,0.375,0.552,0.154,2012-06-14 11:00:00,0.552
239202,0.375,0.552,0.154,2012-06-14 12:00:00,0.412
228135,0.375,0.552,0.154,2012-06-14 13:00:00,0.298
237873,0.375,0.552,0.154,2012-06-14 14:00:00,0.435
233924,0.375,0.552,0.154,2012-06-14 15:00:00,0.343
230817,0.375,0.552,0.154,2012-06-14 16:00:00,0.21
230180,0.375,0.552,0.154,2012-06-14 17:00:00,0.067
233636,0.375,0.552,0.154,2012-06-14 18:00:00,0.023
234034,0.375,0.552,0.154,2012-06-14 19:00:00,0.0
243916,0.375,0.552,0.154,2012-06-14 20:00:00,0.0
237715,0.375,0.552,0.154,2012-06-15 02:00:00,0.0
232265,0.375,0.552,0.154,2012-06-15 03:00:00,0.0
233357,0.375,0.552,0.154,2012-06-15 04:00:00,0.013
242776,0.375,0.552,0.154,2012-06-15 05:00:00,0.061
238720,0.375,0.552,0.154,2012-06-15 06:00:00,0.173
229510,0.375,0.552,0.154,2012-06-15 07:00:00,0.327
231661,0.375,0.552,0.154,2012-06-15 08:00:00,0.451
238536,0.375,0.552,0.154,2012-06-15 09:00:00,0.546
234713,0.375,0.552,0.154,2012-06-15 10:00:00,0.505
229205,0.375,0.552,0.154,2012-06-15 11:00:00,0.481
240040,0.375,0.552,0.154,2012-06-15 12:00:00,0.485
231877,0.375,0.552,0.154,2012-06-15 13:00:00,0.319
234774,0.375,0.552,0.154,2012-06-15 14:00:00,0.229
238822,0.375,0.552,0.154,2012-06-15 15:00:00,0.166
232889,0.375,0.552,0.154,2012-06-15 16:00:00,0.109
229544,0.375,0.552,0.154,2012-06-15 17:00:00,0.048
242340,0.375,0.552,0.154,2012-06-15 18:00:00,0.011
228638,0.375,0.552,0.154,2012-06-15 19:00:00,0.001
237660,0.375,0.552,0.154,2012-06-15 20:00:00,0.0
232419,0.375,0.552,0.154,2012-06-16 02:00:00,0.0
238328,0.375,0.552,0.154,2012-06-16 03:00:00,0.0
235050,0.375,0.552,0.154,2012-06-16 04:00:00,0.015
238433,0.375,0.552,0.154,2012-06-16 05:00:00,0.054
242516,0.375,0.552,0.154,2012-06-16 06:00:00,0.171
240325,0.375,0.552,0.154,2012-06-16 07:00:00,0.315
242663,0.375,0.552,0.154,2012-06-16 08:00:00,0.438
243957,0.375,0.552,0.154,2012-06-16 09:00:00,0.519
235308,0.375,0.552,0.154,2012-06-16 10:00:00,0.567
233285,0.375,0.552,0.154,2012-06-16 11:00:00,0.595
239645,0.375,0.552,0.154,2012-06-16 12:00:00,0.569
240952,0.375,0.552,0.154,2012-06-16 13:00:00,0.486
239412,0.375,0.552,0.154,2012-06-16 14:00:00,0.374
235636,0.375,0.552,0.154,2012-06-16 15:00:00,0.274
236405,0.375,0.552,0.154,2012-06-16 16:00:00,0.154
233961,0.375,0.552,0.154,2012-06-16 17:00:00,0.057
231531,0.375,0.552,0.154,2012-06-16 18:00:00,0.012
239398,0.375,0.552,0.154,2012-06-16 19:00:00,0.0
231866,0.375,0.552,0.154,2012-06-16 20:00:00,0.0
234647,0.375,0.552,0.154,2012-06-17 02:00:00,0.0
234872,0.375,0.552,0.154,2012-06-17 03:00:00,0.0
228173,0.375,0.552,0.154,2012-06-17 04:00:00,0.013
233221,0.375,0.552,0.154,2012-06-17 05:00:00,0.051
233184,0.375,0.552,0.154,2012-06-17 06:00:00,0.168
235582,0.375,0.552,0.154,2012-06-17 07:00:00,0.315
238708,0.375,0.552,0.154,2012-06-17 08:00:00,0.434
235685,0.375,0.552,0.154,2012-06-17 09:00:00,0.522
243473,0.375,0.552,0.154,2012-06-17 10:00:00,0.567
243373,0.375,0.552,0.154,2012-06-17 11:00:00,0.582
240440,0.375,0.552,0.154,2012-06-17 12:00:00,0.57
235095,0.375,0.552,0.154,2012-06-17 13:00:00,0.523
231713,0.375,0.552,0.154,2012-06-17 14:00:00,0.435
242198,0.375,0.552,0.154,2012-06-17 15:00:00,0.318
234773,0.375,0.552,0.154,2012-06-17 16:00:00,0.156
231374,0.375,0.552,0.154,2012-06-17 17:00:00,0.06
239478,0.375,0.552,0.154,2012-06-17 18:00:00,0.005
230976,0.375,0.552,0.154,2012-06-17 19:00:00,0.0
242549,0.375,0.552,0.154,2012-06-17 20:00:00,0.0
236233,0.375,0.552,0.154,2012-06-18 02:00:00,0.0
241959,0.375,0.552,0.154,2012-06-18 03:00:00,0.0
230213,0.375,0.552,0.154,2012-06-18 04:00:00,0.015
237215,0.375,0.552,0.154,2012-06-18 05:00:00,0.056
239413,0.375,0.552,0.154,2012-06-18 06:00:00,0.161
