,idsito,lat,lon,data,kwh
47770,0.05,0.437,0.622,2012-08-02 02:00:00,0.0
36831,0.05,0.437,0.622,2012-08-02 03:00:00,0.0
46880,0.05,0.437,0.622,2012-08-02 04:00:00,0.009
33087,0.05,0.437,0.622,2012-08-02 05:00:00,0.072
38520,0.05,0.437,0.622,2012-08-02 06:00:00,0.209
33836,0.05,0.437,0.622,2012-08-02 07:00:00,0.344
45106,0.05,0.437,0.622,2012-08-02 08:00:00,0.443
44400,0.05,0.437,0.622,2012-08-02 09:00:00,0.509
43519,0.05,0.437,0.622,2012-08-02 10:00:00,0.541
42142,0.05,0.437,0.622,2012-08-02 11:00:00,0.559
34417,0.05,0.437,0.622,2012-08-02 12:00:00,0.528
33818,0.05,0.437,0.622,2012-08-02 13:00:00,0.464
33382,0.05,0.437,0.622,2012-08-02 14:00:00,0.362
42671,0.05,0.437,0.622,2012-08-02 15:00:00,0.238
38901,0.05,0.437,0.622,2012-08-02 16:00:00,0.092
38084,0.05,0.437,0.622,2012-08-02 17:00:00,0.014
37363,0.05,0.437,0.622,2012-08-02 18:00:00,0.0
39422,0.05,0.437,0.622,2012-08-02 19:00:00,0.0
32992,0.05,0.437,0.622,2012-08-02 20:00:00,0.0
47973,0.05,0.437,0.622,2012-08-03 02:00:00,0.0
48149,0.05,0.437,0.622,2012-08-03 03:00:00,0.0
34122,0.05,0.437,0.622,2012-08-03 04:00:00,0.009
39085,0.05,0.437,0.622,2012-08-03 05:00:00,0.07
35539,0.05,0.437,0.622,2012-08-03 06:00:00,0.207
43745,0.05,0.437,0.622,2012-08-03 07:00:00,0.345
38005,0.05,0.437,0.622,2012-08-03 08:00:00,0.442
44424,0.05,0.437,0.622,2012-08-03 09:00:00,0.497
38203,0.05,0.437,0.622,2012-08-03 10:00:00,0.533
47774,0.05,0.437,0.622,2012-08-03 11:00:00,0.54
44828,0.05,0.437,0.622,2012-08-03 12:00:00,0.517
39828,0.05,0.437,0.622,2012-08-03 13:00:00,0.446
39441,0.05,0.437,0.622,2012-08-03 14:00:00,0.35
34761,0.05,0.437,0.622,2012-08-03 15:00:00,0.226
33436,0.05,0.437,0.622,2012-08-03 16:00:00,0.097
43213,0.05,0.437,0.622,2012-08-03 17:00:00,0.03
39416,0.05,0.437,0.622,2012-08-03 18:00:00,0.0
38689,0.05,0.437,0.622,2012-08-03 19:00:00,0.0
44693,0.05,0.437,0.622,2012-08-03 20:00:00,0.0
48763,0.05,0.437,0.622,2012-08-04 02:00:00,0.0
44443,0.05,0.437,0.622,2012-08-04 03:00:00,0.0
46057,0.05,0.437,0.622,2012-08-04 04:00:00,0.009
43407,0.05,0.437,0.622,2012-08-04 05:00:00,0.069
35050,0.05,0.437,0.622,2012-08-04 06:00:00,0.206
42934,0.05,0.437,0.622,2012-08-04 07:00:00,0.34
43566,0.05,0.437,0.622,2012-08-04 08:00:00,0.437
38002,0.05,0.437,0.622,2012-08-04 09:00:00,0.498
43673,0.05,0.437,0.622,2012-08-04 10:00:00,0.53
33390,0.05,0.437,0.622,2012-08-04 11:00:00,0.544
42519,0.05,0.437,0.622,2012-08-04 12:00:00,0.515
41188,0.05,0.437,0.622,2012-08-04 13:00:00,0.443
42947,0.05,0.437,0.622,2012-08-04 14:00:00,0.347
44634,0.05,0.437,0.622,2012-08-04 15:00:00,0.219
37794,0.05,0.437,0.622,2012-08-04 16:00:00,0.083
41442,0.05,0.437,0.622,2012-08-04 17:00:00,0.016
33849,0.05,0.437,0.622,2012-08-04 18:00:00,0.0
43188,0.05,0.437,0.622,2012-08-04 19:00:00,0.0
36908,0.05,0.437,0.622,2012-08-04 20:00:00,0.0
46637,0.05,0.437,0.622,2012-08-05 02:00:00,0.0
46144,0.05,0.437,0.622,2012-08-05 03:00:00,0.0
42612,0.05,0.437,0.622,2012-08-05 04:00:00,0.011
43934,0.05,0.437,0.622,2012-08-05 05:00:00,0.074
39929,0.05,0.437,0.622,2012-08-05 06:00:00,0.202
45270,0.05,0.437,0.622,2012-08-05 07:00:00,0.33
37848,0.05,0.437,0.622,2012-08-05 08:00:00,0.429
33952,0.05,0.437,0.622,2012-08-05 09:00:00,0.489
37784,0.05,0.437,0.622,2012-08-05 10:00:00,0.52
44197,0.05,0.437,0.622,2012-08-05 11:00:00,0.521
41548,0.05,0.437,0.622,2012-08-05 12:00:00,0.488
42537,0.05,0.437,0.622,2012-08-05 13:00:00,0.429
36069,0.05,0.437,0.622,2012-08-05 14:00:00,0.337
35461,0.05,0.437,0.622,2012-08-05 15:00:00,0.212
44975,0.05,0.437,0.622,2012-08-05 16:00:00,0.083
37733,0.05,0.437,0.622,2012-08-05 17:00:00,0.018
41464,0.05,0.437,0.622,2012-08-05 18:00:00,0.0
37987,0.05,0.437,0.622,2012-08-05 19:00:00,0.0
45968,0.05,0.437,0.622,2012-08-05 20:00:00,0.0
42595,0.05,0.437,0.622,2012-08-06 02:00:00,0.0
38034,0.05,0.437,0.622,2012-08-06 03:00:00,0.0
48694,0.05,0.437,0.622,2012-08-06 04:00:00,0.012
44690,0.05,0.437,0.622,2012-08-06 05:00:00,0.074
34722,0.05,0.437,0.622,2012-08-06 06:00:00,0.192
38115,0.05,0.437,0.622,2012-08-06 07:00:00,0.318
45316,0.05,0.437,0.622,2012-08-06 08:00:00,0.414
33524,0.05,0.437,0.622,2012-08-06 09:00:00,0.475
37756,0.05,0.437,0.622,2012-08-06 10:00:00,0.504
35444,0.05,0.437,0.622,2012-08-06 11:00:00,0.507
40445,0.05,0.437,0.622,2012-08-06 12:00:00,0.476
42506,0.05,0.437,0.622,2012-08-06 13:00:00,0.414
41578,0.05,0.437,0.622,2012-08-06 14:00:00,0.32
43695,0.05,0.437,0.622,2012-08-06 15:00:00,0.195
33038,0.05,0.437,0.622,2012-08-06 16:00:00,0.078
44007,0.05,0.437,0.622,2012-08-06 17:00:00,0.019
38036,0.05,0.437,0.622,2012-08-06 18:00:00,0.0
39925,0.05,0.437,0.622,2012-08-06 19:00:00,0.0
36802,0.05,0.437,0.622,2012-08-06 20:00:00,0.0
47841,0.05,0.437,0.622,2012-08-07 02:00:00,0.0
36925,0.05,0.437,0.622,2012-08-07 03:00:00,0.0
33365,0.05,0.437,0.622,2012-08-07 04:00:00,0.01
43754,0.05,0.437,0.622,2012-08-07 05:00:00,0.071
38029,0.05,0.437,0.622,2012-08-07 06:00:00,0.187
39611,0.05,0.437,0.622,2012-08-07 07:00:00,0.314
44228,0.05,0.437,0.622,2012-08-07 08:00:00,0.423
34727,0.05,0.437,0.622,2012-08-07 09:00:00,0.487
45181,0.05,0.437,0.622,2012-08-07 10:00:00,0.529
44333,0.05,0.437,0.622,2012-08-07 11:00:00,0.525
43041,0.05,0.437,0.622,2012-08-07 12:00:00,0.488
34390,0.05,0.437,0.622,2012-08-07 13:00:00,0.426
39610,0.05,0.437,0.622,2012-08-07 14:00:00,0.33
38365,0.05,0.437,0.622,2012-08-07 15:00:00,0.208
40324,0.05,0.437,0.622,2012-08-07 16:00:00,0.084
37872,0.05,0.437,0.622,2012-08-07 17:00:00,0.018
39635,0.05,0.437,0.622,2012-08-07 18:00:00,0.0
36076,0.05,0.437,0.622,2012-08-07 19:00:00,0.0
47026,0.05,0.437,0.622,2012-08-07 20:00:00,0.0
46710,0.05,0.437,0.622,2012-08-08 02:00:00,0.0
34304,0.05,0.437,0.622,2012-08-08 03:00:00,0.0
46355,0.05,0.437,0.622,2012-08-08 04:00:00,0.007
40197,0.05,0.437,0.622,2012-08-08 05:00:00,0.069
44294,0.05,0.437,0.622,2012-08-08 06:00:00,0.198
37734,0.05,0.437,0.622,2012-08-08 07:00:00,0.333
41064,0.05,0.437,0.622,2012-08-08 08:00:00,0.446
36355,0.05,0.437,0.622,2012-08-08 09:00:00,0.529
39117,0.05,0.437,0.622,2012-08-08 10:00:00,0.562
40484,0.05,0.437,0.622,2012-08-08 11:00:00,0.555
44853,0.05,0.437,0.622,2012-08-08 12:00:00,0.53
41213,0.05,0.437,0.622,2012-08-08 13:00:00,0.47
39409,0.05,0.437,0.622,2012-08-08 14:00:00,0.374
42259,0.05,0.437,0.622,2012-08-08 15:00:00,0.238
40227,0.05,0.437,0.622,2012-08-08 16:00:00,0.09
43364,0.05,0.437,0.622,2012-08-08 17:00:00,0.012
44435,0.05,0.437,0.622,2012-08-08 18:00:00,0.0
42973,0.05,0.437,0.622,2012-08-08 19:00:00,0.0
37737,0.05,0.437,0.622,2012-08-08 20:00:00,0.0
47947,0.05,0.437,0.622,2012-08-09 02:00:00,0.0
48571,0.05,0.437,0.622,2012-08-09 03:00:00,0.0
32528,0.05,0.437,0.622,2012-08-09 04:00:00,0.009
34473,0.05,0.437,0.622,2012-08-09 05:00:00,0.072
41144,0.05,0.437,0.622,2012-08-09 06:00:00,0.213
34365,0.05,0.437,0.622,2012-08-09 07:00:00,0.353
43223,0.05,0.437,0.622,2012-08-09 08:00:00,0.461
45597,0.05,0.437,0.622,2012-08-09 09:00:00,0.53
43740,0.05,0.437,0.622,2012-08-09 10:00:00,0.562
43528,0.05,0.437,0.622,2012-08-09 11:00:00,0.569
46005,0.05,0.437,0.622,2012-08-09 12:00:00,0.537
43189,0.05,0.437,0.622,2012-08-09 13:00:00,0.474
33104,0.05,0.437,0.622,2012-08-09 14:00:00,0.372
35918,0.05,0.437,0.622,2012-08-09 15:00:00,0.235
41579,0.05,0.437,0.622,2012-08-09 16:00:00,0.086
33894,0.05,0.437,0.622,2012-08-09 17:00:00,0.013
37173,0.05,0.437,0.622,2012-08-09 18:00:00,0.0
34091,0.05,0.437,0.622,2012-08-09 19:00:00,0.0
47258,0.05,0.437,0.622,2012-08-09 20:00:00,0.0
37606,0.05,0.437,0.622,2012-08-10 02:00:00,0.0
48525,0.05,0.437,0.622,2012-08-10 03:00:00,0.0
36035,0.05,0.437,0.622,2012-08-10 04:00:00,0.006
45602,0.05,0.437,0.622,2012-08-10 05:00:00,0.067
36299,0.05,0.437,0.622,2012-08-10 06:00:00,0.209
45451,0.05,0.437,0.622,2012-08-10 07:00:00,0.346
42293,0.05,0.437,0.622,2012-08-10 08:00:00,0.458
38809,0.05,0.437,0.622,2012-08-10 09:00:00,0.531
41165,0.05,0.437,0.622,2012-08-10 10:00:00,0.56
37707,0.05,0.437,0.622,2012-08-10 11:00:00,0.569
33671,0.05,0.437,0.622,2012-08-10 12:00:00,0.54
39630,0.05,0.437,0.622,2012-08-10 13:00:00,0.476
38148,0.05,0.437,0.622,2012-08-10 14:00:00,0.37
44597,0.05,0.437,0.622,2012-08-10 15:00:00,0.238
33683,0.05,0.437,0.622,2012-08-10 16:00:00,0.08
33783,0.05,0.437,0.622,2012-08-10 17:00:00,0.01
39854,0.05,0.437,0.622,2012-08-10 18:00:00,0.0
41145,0.05,0.437,0.622,2012-08-10 19:00:00,0.0
34698,0.05,0.437,0.622,2012-08-10 20:00:00,0.0
42707,0.05,0.437,0.622,2012-08-11 02:00:00,0.0
47607,0.05,0.437,0.622,2012-08-11 03:00:00,0.0
46378,0.05,0.437,0.622,2012-08-11 04:00:00,0.004
37826,0.05,0.437,0.622,2012-08-11 05:00:00,0.037
33373,0.05,0.437,0.622,2012-08-11 06:00:00,0.221
37570,0.05,0.437,0.622,2012-08-11 07:00:00,0.344
41513,0.05,0.437,0.622,2012-08-11 08:00:00,0.297
44418,0.05,0.437,0.622,2012-08-11 09:00:00,0.225
32851,0.05,0.437,0.622,2012-08-11 10:00:00,0.237
43139,0.05,0.437,0.622,2012-08-11 11:00:00,0.13
42353,0.05,0.437,0.622,2012-08-11 12:00:00,0.502
41833,0.05,0.437,0.622,2012-08-11 13:00:00,0.475
40587,0.05,0.437,0.622,2012-08-11 14:00:00,0.362
43698,0.05,0.437,0.622,2012-08-11 15:00:00,0.225
37830,0.05,0.437,0.622,2012-08-11 16:00:00,0.087
38411,0.05,0.437,0.622,2012-08-11 17:00:00,0.013
33317,0.05,0.437,0.622,2012-08-11 18:00:00,0.0
37825,0.05,0.437,0.622,2012-08-11 19:00:00,0.0
47041,0.05,0.437,0.622,2012-08-11 20:00:00,0.0
37034,0.05,0.437,0.622,2012-08-12 02:00:00,0.0
42186,0.05,0.437,0.622,2012-08-12 03:00:00,0.0
48495,0.05,0.437,0.622,2012-08-12 04:00:00,0.005
37382,0.05,0.437,0.622,2012-08-12 05:00:00,0.067
42841,0.05,0.437,0.622,2012-08-12 06:00:00,0.203
34659,0.05,0.437,0.622,2012-08-12 07:00:00,0.345
34739,0.05,0.437,0.622,2012-08-12 08:00:00,0.442
37837,0.05,0.437,0.622,2012-08-12 09:00:00,0.518
44623,0.05,0.437,0.622,2012-08-12 10:00:00,0.591
45001,0.05,0.437,0.622,2012-08-12 11:00:00,0.585
44644,0.05,0.437,0.622,2012-08-12 12:00:00,0.546
43661,0.05,0.437,0.622,2012-08-12 13:00:00,0.48
44382,0.05,0.437,0.622,2012-08-12 14:00:00,0.372
41056,0.05,0.437,0.622,2012-08-12 15:00:00,0.237
42297,0.05,0.437,0.622,2012-08-12 16:00:00,0.083
43568,0.05,0.437,0.622,2012-08-12 17:00:00,0.009
42920,0.05,0.437,0.622,2012-08-12 18:00:00,0.0
39824,0.05,0.437,0.622,2012-08-12 19:00:00,0.0
46076,0.05,0.437,0.622,2012-08-12 20:00:00,0.0
33606,0.05,0.437,0.622,2012-08-13 02:00:00,0.0
44012,0.05,0.437,0.622,2012-08-13 03:00:00,0.0
48280,0.05,0.437,0.622,2012-08-13 04:00:00,0.008
37639,0.05,0.437,0.622,2012-08-13 05:00:00,0.1
45252,0.05,0.437,0.622,2012-08-13 06:00:00,0.197
42377,0.05,0.437,0.622,2012-08-13 07:00:00,0.028
36272,0.05,0.437,0.622,2012-08-13 08:00:00,0.058
39835,0.05,0.437,0.622,2012-08-13 09:00:00,0.363
45245,0.05,0.437,0.622,2012-08-13 10:00:00,0.391
42378,0.05,0.437,0.622,2012-08-13 11:00:00,0.561
44229,0.05,0.437,0.622,2012-08-13 12:00:00,0.547
45302,0.05,0.437,0.622,2012-08-13 13:00:00,0.413
42374,0.05,0.437,0.622,2012-08-13 14:00:00,0.239
36998,0.05,0.437,0.622,2012-08-13 15:00:00,0.209
37849,0.05,0.437,0.622,2012-08-13 16:00:00,0.064
35075,0.05,0.437,0.622,2012-08-13 17:00:00,0.012
37798,0.05,0.437,0.622,2012-08-13 18:00:00,0.0
40659,0.05,0.437,0.622,2012-08-13 19:00:00,0.0
47514,0.05,0.437,0.622,2012-08-13 20:00:00,0.0
32538,0.05,0.437,0.622,2012-08-14 02:00:00,0.0
37384,0.05,0.437,0.622,2012-08-14 03:00:00,0.0
44513,0.05,0.437,0.622,2012-08-14 04:00:00,0.006
36822,0.05,0.437,0.622,2012-08-14 05:00:00,0.051
43588,0.05,0.437,0.622,2012-08-14 06:00:00,0.169
36499,0.05,0.437,0.622,2012-08-14 07:00:00,0.282
38984,0.05,0.437,0.622,2012-08-14 08:00:00,0.392
41672,0.05,0.437,0.622,2012-08-14 09:00:00,0.519
44752,0.05,0.437,0.622,2012-08-14 10:00:00,0.502
44648,0.05,0.437,0.622,2012-08-14 11:00:00,0.464
41550,0.05,0.437,0.622,2012-08-14 12:00:00,0.456
33432,0.05,0.437,0.622,2012-08-14 13:00:00,0.245
39203,0.05,0.437,0.622,2012-08-14 14:00:00,0.293
42751,0.05,0.437,0.622,2012-08-14 15:00:00,0.131
39955,0.05,0.437,0.622,2012-08-14 16:00:00,0.066
42363,0.05,0.437,0.622,2012-08-14 17:00:00,0.019
41951,0.05,0.437,0.622,2012-08-14 18:00:00,0.0
33535,0.05,0.437,0.622,2012-08-14 19:00:00,0.0
45741,0.05,0.437,0.622,2012-08-14 20:00:00,0.0
48583,0.05,0.437,0.622,2012-08-15 02:00:00,0.0
46648,0.05,0.437,0.622,2012-08-15 03:00:00,0.0
46690,0.05,0.437,0.622,2012-08-15 04:00:00,0.004
44250,0.05,0.437,0.622,2012-08-15 05:00:00,0.065
38637,0.05,0.437,0.622,2012-08-15 06:00:00,0.204
42356,0.05,0.437,0.622,2012-08-15 07:00:00,0.336
33589,0.05,0.437,0.622,2012-08-15 08:00:00,0.438
45854,0.05,0.437,0.622,2012-08-15 09:00:00,0.503
44405,0.05,0.437,0.622,2012-08-15 10:00:00,0.54
44393,0.05,0.437,0.622,2012-08-15 11:00:00,0.536
40091,0.05,0.437,0.622,2012-08-15 12:00:00,0.424
33133,0.05,0.437,0.622,2012-08-15 13:00:00,0.452
39894,0.05,0.437,0.622,2012-08-15 14:00:00,0.347
43168,0.05,0.437,0.622,2012-08-15 15:00:00,0.213
39939,0.05,0.437,0.622,2012-08-15 16:00:00,0.082
35172,0.05,0.437,0.622,2012-08-15 17:00:00,0.011
45440,0.05,0.437,0.622,2012-08-15 18:00:00,0.0
43970,0.05,0.437,0.622,2012-08-15 19:00:00,0.0
33596,0.05,0.437,0.622,2012-08-15 20:00:00,0.0
48230,0.05,0.437,0.622,2012-08-16 02:00:00,0.0
48166,0.05,0.437,0.622,2012-08-16 03:00:00,0.0
46794,0.05,0.437,0.622,2012-08-16 04:00:00,0.004
34612,0.05,0.437,0.622,2012-08-16 05:00:00,0.062
37805,0.05,0.437,0.622,2012-08-16 06:00:00,0.195
35248,0.05,0.437,0.622,2012-08-16 07:00:00,0.337
42677,0.05,0.437,0.622,2012-08-16 08:00:00,0.439
34652,0.05,0.437,0.622,2012-08-16 09:00:00,0.502
38506,0.05,0.437,0.622,2012-08-16 10:00:00,0.529
39607,0.05,0.437,0.622,2012-08-16 11:00:00,0.529
41798,0.05,0.437,0.622,2012-08-16 12:00:00,0.491
43917,0.05,0.437,0.622,2012-08-16 13:00:00,0.446
41880,0.05,0.437,0.622,2012-08-16 14:00:00,0.34
42364,0.05,0.437,0.622,2012-08-16 15:00:00,0.209
44398,0.05,0.437,0.622,2012-08-16 16:00:00,0.07
37818,0.05,0.437,0.622,2012-08-16 17:00:00,0.009
42684,0.05,0.437,0.622,2012-08-16 18:00:00,0.0
37998,0.05,0.437,0.622,2012-08-16 19:00:00,0.0
45801,0.05,0.437,0.622,2012-08-16 20:00:00,0.0
48485,0.05,0.437,0.622,2012-08-17 02:00:00,0.0
46762,0.05,0.437,0.622,2012-08-17 03:00:00,0.0
46831,0.05,0.437,0.622,2012-08-17 04:00:00,0.004
38206,0.05,0.437,0.622,2012-08-17 05:00:00,0.062
42283,0.05,0.437,0.622,2012-08-17 06:00:00,0.199
41322,0.05,0.437,0.622,2012-08-17 07:00:00,0.342
43987,0.05,0.437,0.622,2012-08-17 08:00:00,0.449
38300,0.05,0.437,0.622,2012-08-17 09:00:00,0.526
38147,0.05,0.437,0.622,2012-08-17 10:00:00,0.562
41082,0.05,0.437,0.622,2012-08-17 11:00:00,0.561
38913,0.05,0.437,0.622,2012-08-17 12:00:00,0.532
38157,0.05,0.437,0.622,2012-08-17 13:00:00,0.463
35570,0.05,0.437,0.622,2012-08-17 14:00:00,0.363
39852,0.05,0.437,0.622,2012-08-17 15:00:00,0.223
42666,0.05,0.437,0.622,2012-08-17 16:00:00,0.075
42427,0.05,0.437,0.622,2012-08-17 17:00:00,0.007
33151,0.05,0.437,0.622,2012-08-17 18:00:00,0.0
39855,0.05,0.437,0.622,2012-08-17 19:00:00,0.0
45083,0.05,0.437,0.622,2012-08-17 20:00:00,0.0
39068,0.05,0.437,0.622,2012-08-18 02:00:00,0.0
48463,0.05,0.437,0.622,2012-08-18 03:00:00,0.0
46148,0.05,0.437,0.622,2012-08-18 04:00:00,0.005
40550,0.05,0.437,0.622,2012-08-18 05:00:00,0.064
38274,0.05,0.437,0.622,2012-08-18 06:00:00,0.199
40742,0.05,0.437,0.622,2012-08-18 07:00:00,0.344
39450,0.05,0.437,0.622,2012-08-18 08:00:00,0.455
45613,0.05,0.437,0.622,2012-08-18 09:00:00,0.526
41668,0.05,0.437,0.622,2012-08-18 10:00:00,0.557
35301,0.05,0.437,0.622,2012-08-18 11:00:00,0.558
45020,0.05,0.437,0.622,2012-08-18 12:00:00,0.523
45582,0.05,0.437,0.622,2012-08-18 13:00:00,0.456
37456,0.05,0.437,0.622,2012-08-18 14:00:00,0.353
39777,0.05,0.437,0.622,2012-08-18 15:00:00,0.208
45560,0.05,0.437,0.622,2012-08-18 16:00:00,0.071
40361,0.05,0.437,0.622,2012-08-18 17:00:00,0.008
44981,0.05,0.437,0.622,2012-08-18 18:00:00,0.0
32612,0.05,0.437,0.622,2012-08-18 19:00:00,0.0
46310,0.05,0.437,0.622,2012-08-18 20:00:00,0.0
41017,0.05,0.437,0.622,2012-08-19 02:00:00,0.0
39104,0.05,0.437,0.622,2012-08-19 03:00:00,0.0
46365,0.05,0.437,0.622,2012-08-19 04:00:00,0.004
41041,0.05,0.437,0.622,2012-08-19 05:00:00,0.062
41969,0.05,0.437,0.622,2012-08-19 06:00:00,0.2
43124,0.05,0.437,0.622,2012-08-19 07:00:00,0.342
44994,0.05,0.437,0.622,2012-08-19 08:00:00,0.449
45008,0.05,0.437,0.622,2012-08-19 09:00:00,0.52
33917,0.05,0.437,0.622,2012-08-19 10:00:00,0.553
40157,0.05,0.437,0.622,2012-08-19 11:00:00,0.554
41371,0.05,0.437,0.622,2012-08-19 12:00:00,0.52
37615,0.05,0.437,0.622,2012-08-19 13:00:00,0.452
45299,0.05,0.437,0.622,2012-08-19 14:00:00,0.349
42149,0.05,0.437,0.622,2012-08-19 15:00:00,0.213
45004,0.05,0.437,0.622,2012-08-19 16:00:00,0.072
34626,0.05,0.437,0.622,2012-08-19 17:00:00,0.008
39146,0.05,0.437,0.622,2012-08-19 18:00:00,0.0
40973,0.05,0.437,0.622,2012-08-19 19:00:00,0.0
46198,0.05,0.437,0.622,2012-08-19 20:00:00,0.0
47144,0.05,0.437,0.622,2012-08-20 02:00:00,0.0
46373,0.05,0.437,0.622,2012-08-20 03:00:00,0.0
47442,0.05,0.437,0.622,2012-08-20 04:00:00,0.004
35696,0.05,0.437,0.622,2012-08-20 05:00:00,0.064
43772,0.05,0.437,0.622,2012-08-20 06:00:00,0.203
37701,0.05,0.437,0.622,2012-08-20 07:00:00,0.341
45414,0.05,0.437,0.622,2012-08-20 08:00:00,0.449
45655,0.05,0.437,0.622,2012-08-20 09:00:00,0.521
39053,0.05,0.437,0.622,2012-08-20 10:00:00,0.553
39007,0.05,0.437,0.622,2012-08-20 11:00:00,0.55
45303,0.05,0.437,0.622,2012-08-20 12:00:00,0.519
40740,0.05,0.437,0.622,2012-08-20 13:00:00,0.452
40860,0.05,0.437,0.622,2012-08-20 14:00:00,0.35
35694,0.05,0.437,0.622,2012-08-20 15:00:00,0.213
43980,0.05,0.437,0.622,2012-08-20 16:00:00,0.071
41250,0.05,0.437,0.622,2012-08-20 17:00:00,0.006
44224,0.05,0.437,0.622,2012-08-20 18:00:00,0.0
48612,0.05,0.437,0.622,2012-08-20 19:00:00,0.0
39768,0.05,0.437,0.622,2012-08-20 20:00:00,0.0
47548,0.05,0.437,0.622,2012-08-21 02:00:00,0.0
39763,0.05,0.437,0.622,2012-08-21 03:00:00,0.0
47444,0.05,0.437,0.622,2012-08-21 04:00:00,0.005
33244,0.05,0.437,0.622,2012-08-21 05:00:00,0.061
45192,0.05,0.437,0.622,2012-08-21 06:00:00,0.2
38761,0.05,0.437,0.622,2012-08-21 07:00:00,0.339
43759,0.05,0.437,0.622,2012-08-21 08:00:00,0.437
38956,0.05,0.437,0.622,2012-08-21 09:00:00,0.504
41140,0.05,0.437,0.622,2012-08-21 10:00:00,0.534
32975,0.05,0.437,0.622,2012-08-21 11:00:00,0.52
38705,0.05,0.437,0.622,2012-08-21 12:00:00,0.496
41097,0.05,0.437,0.622,2012-08-21 13:00:00,0.435
38483,0.05,0.437,0.622,2012-08-21 14:00:00,0.339
40218,0.05,0.437,0.622,2012-08-21 15:00:00,0.211
38700,0.05,0.437,0.622,2012-08-21 16:00:00,0.07
41107,0.05,0.437,0.622,2012-08-21 17:00:00,0.006
39289,0.05,0.437,0.622,2012-08-21 18:00:00,0.0
36086,0.05,0.437,0.622,2012-08-21 19:00:00,0.0
35701,0.05,0.437,0.622,2012-08-21 20:00:00,0.0
41029,0.05,0.437,0.622,2012-08-22 02:00:00,0.0
41057,0.05,0.437,0.622,2012-08-22 03:00:00,0.0
45740,0.05,0.437,0.622,2012-08-22 04:00:00,0.004
41474,0.05,0.437,0.622,2012-08-22 05:00:00,0.062
40921,0.05,0.437,0.622,2012-08-22 06:00:00,0.194
39714,0.05,0.437,0.622,2012-08-22 07:00:00,0.327
43410,0.05,0.437,0.622,2012-08-22 08:00:00,0.428
43750,0.05,0.437,0.622,2012-08-22 09:00:00,0.492
41089,0.05,0.437,0.622,2012-08-22 10:00:00,0.525
41045,0.05,0.437,0.622,2012-08-22 11:00:00,0.533
39816,0.05,0.437,0.622,2012-08-22 12:00:00,0.503
45107,0.05,0.437,0.622,2012-08-22 13:00:00,0.437
42023,0.05,0.437,0.622,2012-08-22 14:00:00,0.327
38400,0.05,0.437,0.622,2012-08-22 15:00:00,0.195
36234,0.05,0.437,0.622,2012-08-22 16:00:00,0.064
43950,0.05,0.437,0.622,2012-08-22 17:00:00,0.006
45109,0.05,0.437,0.622,2012-08-22 18:00:00,0.0
40103,0.05,0.437,0.622,2012-08-22 19:00:00,0.0
48390,0.05,0.437,0.622,2012-08-22 20:00:00,0.0
39073,0.05,0.437,0.622,2012-08-23 02:00:00,0.0
38926,0.05,0.437,0.622,2012-08-23 03:00:00,0.0
46598,0.05,0.437,0.622,2012-08-23 04:00:00,0.005
44780,0.05,0.437,0.622,2012-08-23 05:00:00,0.062
38499,0.05,0.437,0.622,2012-08-23 06:00:00,0.204
44875,0.05,0.437,0.622,2012-08-23 07:00:00,0.338
34303,0.05,0.437,0.622,2012-08-23 08:00:00,0.434
39809,0.05,0.437,0.622,2012-08-23 09:00:00,0.503
38344,0.05,0.437,0.622,2012-08-23 10:00:00,0.535
36495,0.05,0.437,0.622,2012-08-23 11:00:00,0.536
45595,0.05,0.437,0.622,2012-08-23 12:00:00,0.505
44469,0.05,0.437,0.622,2012-08-23 13:00:00,0.443
37979,0.05,0.437,0.622,2012-08-23 14:00:00,0.348
38105,0.05,0.437,0.622,2012-08-23 15:00:00,0.213
38910,0.05,0.437,0.622,2012-08-23 16:00:00,0.068
45353,0.05,0.437,0.622,2012-08-23 17:00:00,0.005
33699,0.05,0.437,0.622,2012-08-23 18:00:00,0.0
33740,0.05,0.437,0.622,2012-08-23 19:00:00,0.0
44787,0.05,0.437,0.622,2012-08-23 20:00:00,0.0
47758,0.05,0.437,0.622,2012-08-24 02:00:00,0.0
40751,0.05,0.437,0.622,2012-08-24 03:00:00,0.0
47930,0.05,0.437,0.622,2012-08-24 04:00:00,0.003
46264,0.05,0.437,0.622,2012-08-24 05:00:00,0.06
42463,0.05,0.437,0.622,2012-08-24 06:00:00,0.203
44719,0.05,0.437,0.622,2012-08-24 07:00:00,0.341
43157,0.05,0.437,0.622,2012-08-24 08:00:00,0.442
40863,0.05,0.437,0.622,2012-08-24 09:00:00,0.508
38886,0.05,0.437,0.622,2012-08-24 10:00:00,0.539
39895,0.05,0.437,0.622,2012-08-24 11:00:00,0.527
38258,0.05,0.437,0.622,2012-08-24 12:00:00,0.508
44718,0.05,0.437,0.622,2012-08-24 13:00:00,0.444
40169,0.05,0.437,0.622,2012-08-24 14:00:00,0.346
44716,0.05,0.437,0.622,2012-08-24 15:00:00,0.2
45063,0.05,0.437,0.622,2012-08-24 16:00:00,0.064
40372,0.05,0.437,0.622,2012-08-24 17:00:00,0.004
40476,0.05,0.437,0.622,2012-08-24 18:00:00,0.0
40174,0.05,0.437,0.622,2012-08-24 19:00:00,0.0
