,idsito,lat,lon,data,kwh
251288,0.4,0.553,0.16,2012-09-13 04:00:00,0.0
252336,0.4,0.553,0.16,2012-09-13 05:00:00,0.006
245789,0.4,0.553,0.16,2012-09-13 06:00:00,0.117
247083,0.4,0.553,0.16,2012-09-13 07:00:00,0.294
257215,0.4,0.553,0.16,2012-09-13 08:00:00,0.427
244616,0.4,0.553,0.16,2012-09-13 09:00:00,0.525
245618,0.4,0.553,0.16,2012-09-13 10:00:00,0.576
246728,0.4,0.553,0.16,2012-09-13 11:00:00,0.592
245955,0.4,0.553,0.16,2012-09-13 12:00:00,0.577
246052,0.4,0.553,0.16,2012-09-13 13:00:00,0.53
253329,0.4,0.553,0.16,2012-09-13 14:00:00,0.366
252831,0.4,0.553,0.16,2012-09-13 15:00:00,0.271
252338,0.4,0.553,0.16,2012-09-13 16:00:00,0.129
259955,0.4,0.553,0.16,2012-09-13 17:00:00,0.006
250740,0.4,0.553,0.16,2012-09-13 18:00:00,0.0
251213,0.4,0.553,0.16,2012-09-13 19:00:00,0.0
256636,0.4,0.553,0.16,2012-09-13 20:00:00,0.0
246818,0.4,0.553,0.16,2012-09-14 02:00:00,0.0
247715,0.4,0.553,0.16,2012-09-14 03:00:00,0.0
246105,0.4,0.553,0.16,2012-09-14 04:00:00,0.0
258737,0.4,0.553,0.16,2012-09-14 05:00:00,0.006
250187,0.4,0.553,0.16,2012-09-14 06:00:00,0.113
254803,0.4,0.553,0.16,2012-09-14 07:00:00,0.293
256321,0.4,0.553,0.16,2012-09-14 08:00:00,0.434
250179,0.4,0.553,0.16,2012-09-14 09:00:00,0.522
255056,0.4,0.553,0.16,2012-09-14 10:00:00,0.566
254862,0.4,0.553,0.16,2012-09-14 11:00:00,0.583
258800,0.4,0.553,0.16,2012-09-14 12:00:00,0.571
253158,0.4,0.553,0.16,2012-09-14 13:00:00,0.516
250260,0.4,0.553,0.16,2012-09-14 14:00:00,0.428
246032,0.4,0.553,0.16,2012-09-14 15:00:00,0.298
252683,0.4,0.553,0.16,2012-09-14 16:00:00,0.131
256091,0.4,0.553,0.16,2012-09-14 17:00:00,0.009
258797,0.4,0.553,0.16,2012-09-14 18:00:00,0.0
250791,0.4,0.553,0.16,2012-09-14 19:00:00,0.0
250097,0.4,0.553,0.16,2012-09-14 20:00:00,0.0
254596,0.4,0.553,0.16,2012-09-15 02:00:00,0.0
252166,0.4,0.553,0.16,2012-09-15 03:00:00,0.0
250328,0.4,0.553,0.16,2012-09-15 04:00:00,0.0
252151,0.4,0.553,0.16,2012-09-15 05:00:00,0.006
258791,0.4,0.553,0.16,2012-09-15 06:00:00,0.11
250484,0.4,0.553,0.16,2012-09-15 07:00:00,0.282
247252,0.4,0.553,0.16,2012-09-15 08:00:00,0.422
250411,0.4,0.553,0.16,2012-09-15 09:00:00,0.516
254303,0.4,0.553,0.16,2012-09-15 10:00:00,0.554
257698,0.4,0.553,0.16,2012-09-15 11:00:00,0.568
254190,0.4,0.553,0.16,2012-09-15 12:00:00,0.557
251791,0.4,0.553,0.16,2012-09-15 13:00:00,0.507
252135,0.4,0.553,0.16,2012-09-15 14:00:00,0.413
254334,0.4,0.553,0.16,2012-09-15 15:00:00,0.278
257737,0.4,0.553,0.16,2012-09-15 16:00:00,0.113
252004,0.4,0.553,0.16,2012-09-15 17:00:00,0.006
246301,0.4,0.553,0.16,2012-09-15 18:00:00,0.0
254417,0.4,0.553,0.16,2012-09-15 19:00:00,0.0
246639,0.4,0.553,0.16,2012-09-15 20:00:00,0.0
246335,0.4,0.553,0.16,2012-09-16 02:00:00,0.0
252219,0.4,0.553,0.16,2012-09-16 03:00:00,0.0
258731,0.4,0.553,0.16,2012-09-16 04:00:00,0.0
253376,0.4,0.553,0.16,2012-09-16 05:00:00,0.006
251020,0.4,0.553,0.16,2012-09-16 06:00:00,0.097
253683,0.4,0.553,0.16,2012-09-16 07:00:00,0.257
258555,0.4,0.553,0.16,2012-09-16 08:00:00,0.392
253730,0.4,0.553,0.16,2012-09-16 09:00:00,0.495
258287,0.4,0.553,0.16,2012-09-16 10:00:00,0.544
253409,0.4,0.553,0.16,2012-09-16 11:00:00,0.56
258905,0.4,0.553,0.16,2012-09-16 12:00:00,0.528
254291,0.4,0.553,0.16,2012-09-16 13:00:00,0.487
251497,0.4,0.553,0.16,2012-09-16 14:00:00,0.236
259590,0.4,0.553,0.16,2012-09-16 15:00:00,0.258
250656,0.4,0.553,0.16,2012-09-16 16:00:00,0.1
246563,0.4,0.553,0.16,2012-09-16 17:00:00,0.006
251802,0.4,0.553,0.16,2012-09-16 18:00:00,0.0
251230,0.4,0.553,0.16,2012-09-16 19:00:00,0.0
257540,0.4,0.553,0.16,2012-09-16 20:00:00,0.0
251876,0.4,0.553,0.16,2012-09-17 02:00:00,0.0
249362,0.4,0.553,0.16,2012-09-17 03:00:00,0.0
245482,0.4,0.553,0.16,2012-09-17 04:00:00,0.0
246662,0.4,0.553,0.16,2012-09-17 05:00:00,0.006
245736,0.4,0.553,0.16,2012-09-17 06:00:00,0.086
251857,0.4,0.553,0.16,2012-09-17 07:00:00,0.244
251909,0.4,0.553,0.16,2012-09-17 08:00:00,0.396
245701,0.4,0.553,0.16,2012-09-17 09:00:00,0.488
249348,0.4,0.553,0.16,2012-09-17 10:00:00,0.543
249367,0.4,0.553,0.16,2012-09-17 11:00:00,0.56
246994,0.4,0.553,0.16,2012-09-17 12:00:00,0.533
259780,0.4,0.553,0.16,2012-09-17 13:00:00,0.36
244749,0.4,0.553,0.16,2012-09-17 14:00:00,0.195
254555,0.4,0.553,0.16,2012-09-17 15:00:00,0.07
245986,0.4,0.553,0.16,2012-09-17 16:00:00,0.03
245725,0.4,0.553,0.16,2012-09-17 17:00:00,0.002
246472,0.4,0.553,0.16,2012-09-17 18:00:00,0.0
254553,0.4,0.553,0.16,2012-09-17 19:00:00,0.0
251377,0.4,0.553,0.16,2012-09-17 20:00:00,0.0
247860,0.4,0.553,0.16,2012-09-18 02:00:00,0.0
245851,0.4,0.553,0.16,2012-09-18 03:00:00,0.0
249683,0.4,0.553,0.16,2012-09-18 04:00:00,0.0
245878,0.4,0.553,0.16,2012-09-18 05:00:00,0.007
248598,0.4,0.553,0.16,2012-09-18 06:00:00,0.092
249704,0.4,0.553,0.16,2012-09-18 07:00:00,0.182
245896,0.4,0.553,0.16,2012-09-18 08:00:00,0.349
248632,0.4,0.553,0.16,2012-09-18 09:00:00,0.459
251098,0.4,0.553,0.16,2012-09-18 10:00:00,0.485
246384,0.4,0.553,0.16,2012-09-18 11:00:00,0.365
251052,0.4,0.553,0.16,2012-09-18 12:00:00,0.261
257631,0.4,0.553,0.16,2012-09-18 13:00:00,0.339
254552,0.4,0.553,0.16,2012-09-18 14:00:00,0.201
245873,0.4,0.553,0.16,2012-09-18 15:00:00,0.07
245942,0.4,0.553,0.16,2012-09-18 16:00:00,0.016
246137,0.4,0.553,0.16,2012-09-18 17:00:00,0.006
249603,0.4,0.553,0.16,2012-09-18 18:00:00,0.0
248248,0.4,0.553,0.16,2012-09-18 19:00:00,0.0
248703,0.4,0.553,0.16,2012-09-18 20:00:00,0.0
251123,0.4,0.553,0.16,2012-09-19 02:00:00,0.0
251119,0.4,0.553,0.16,2012-09-19 03:00:00,0.0
250400,0.4,0.553,0.16,2012-09-19 04:00:00,0.0
254191,0.4,0.553,0.16,2012-09-19 05:00:00,0.005
250721,0.4,0.553,0.16,2012-09-19 06:00:00,0.036
246240,0.4,0.553,0.16,2012-09-19 07:00:00,0.208
247803,0.4,0.553,0.16,2012-09-19 08:00:00,0.272
250098,0.4,0.553,0.16,2012-09-19 09:00:00,0.413
250736,0.4,0.553,0.16,2012-09-19 10:00:00,0.511
250675,0.4,0.553,0.16,2012-09-19 11:00:00,0.531
251269,0.4,0.553,0.16,2012-09-19 12:00:00,0.505
251044,0.4,0.553,0.16,2012-09-19 13:00:00,0.463
251146,0.4,0.553,0.16,2012-09-19 14:00:00,0.339
250395,0.4,0.553,0.16,2012-09-19 15:00:00,0.224
250428,0.4,0.553,0.16,2012-09-19 16:00:00,0.06
248308,0.4,0.553,0.16,2012-09-19 17:00:00,0.003
248272,0.4,0.553,0.16,2012-09-19 18:00:00,0.0
250722,0.4,0.553,0.16,2012-09-19 19:00:00,0.0
247752,0.4,0.553,0.16,2012-09-19 20:00:00,0.0
246783,0.4,0.553,0.16,2012-09-20 02:00:00,0.0
252734,0.4,0.553,0.16,2012-09-20 03:00:00,0.0
246295,0.4,0.553,0.16,2012-09-20 04:00:00,0.0
247142,0.4,0.553,0.16,2012-09-20 05:00:00,0.002
253275,0.4,0.553,0.16,2012-09-20 06:00:00,0.062
259271,0.4,0.553,0.16,2012-09-20 07:00:00,0.267
250293,0.4,0.553,0.16,2012-09-20 08:00:00,0.393
259144,0.4,0.553,0.16,2012-09-20 09:00:00,0.509
246808,0.4,0.553,0.16,2012-09-20 10:00:00,0.562
257897,0.4,0.553,0.16,2012-09-20 11:00:00,0.578
259159,0.4,0.553,0.16,2012-09-20 12:00:00,0.539
247189,0.4,0.553,0.16,2012-09-20 13:00:00,0.499
253314,0.4,0.553,0.16,2012-09-20 14:00:00,0.402
249401,0.4,0.553,0.16,2012-09-20 15:00:00,0.249
246777,0.4,0.553,0.16,2012-09-20 16:00:00,0.063
247187,0.4,0.553,0.16,2012-09-20 17:00:00,0.003
249957,0.4,0.553,0.16,2012-09-20 18:00:00,0.0
254739,0.4,0.553,0.16,2012-09-20 19:00:00,0.0
252607,0.4,0.553,0.16,2012-09-20 20:00:00,0.0
247658,0.4,0.553,0.16,2012-09-21 02:00:00,0.0
247732,0.4,0.553,0.16,2012-09-21 03:00:00,0.0
247267,0.4,0.553,0.16,2012-09-21 04:00:00,0.0
245801,0.4,0.553,0.16,2012-09-21 05:00:00,0.001
245946,0.4,0.553,0.16,2012-09-21 06:00:00,0.043
257848,0.4,0.553,0.16,2012-09-21 07:00:00,0.157
250607,0.4,0.553,0.16,2012-09-21 08:00:00,0.263
255811,0.4,0.553,0.16,2012-09-21 09:00:00,0.496
245578,0.4,0.553,0.16,2012-09-21 10:00:00,0.476
245572,0.4,0.553,0.16,2012-09-21 11:00:00,0.47
247354,0.4,0.553,0.16,2012-09-21 12:00:00,0.42
247645,0.4,0.553,0.16,2012-09-21 13:00:00,0.267
247673,0.4,0.553,0.16,2012-09-21 14:00:00,0.142
245792,0.4,0.553,0.16,2012-09-21 15:00:00,0.099
253023,0.4,0.553,0.16,2012-09-21 16:00:00,0.028
245927,0.4,0.553,0.16,2012-09-21 17:00:00,0.006
255709,0.4,0.553,0.16,2012-09-21 18:00:00,0.0
245436,0.4,0.553,0.16,2012-09-21 19:00:00,0.0
245786,0.4,0.553,0.16,2012-09-21 20:00:00,0.0
246982,0.4,0.553,0.16,2012-09-22 02:00:00,0.0
247527,0.4,0.553,0.16,2012-09-22 03:00:00,0.0
249986,0.4,0.553,0.16,2012-09-22 04:00:00,0.0
252994,0.4,0.553,0.16,2012-09-22 05:00:00,0.006
250268,0.4,0.553,0.16,2012-09-22 06:00:00,0.028
247218,0.4,0.553,0.16,2012-09-22 07:00:00,0.108
246992,0.4,0.553,0.16,2012-09-22 08:00:00,0.385
247090,0.4,0.553,0.16,2012-09-22 09:00:00,0.483
247765,0.4,0.553,0.16,2012-09-22 10:00:00,0.53
252989,0.4,0.553,0.16,2012-09-22 11:00:00,0.541
246934,0.4,0.553,0.16,2012-09-22 12:00:00,0.522
247033,0.4,0.553,0.16,2012-09-22 13:00:00,0.459
247273,0.4,0.553,0.16,2012-09-22 14:00:00,0.363
250213,0.4,0.553,0.16,2012-09-22 15:00:00,0.231
247047,0.4,0.553,0.16,2012-09-22 16:00:00,0.074
254647,0.4,0.553,0.16,2012-09-22 17:00:00,0.002
248281,0.4,0.553,0.16,2012-09-22 18:00:00,0.0
246928,0.4,0.553,0.16,2012-09-22 19:00:00,0.0
246330,0.4,0.553,0.16,2012-09-22 20:00:00,0.0
255138,0.4,0.553,0.16,2012-09-23 02:00:00,0.0
255041,0.4,0.553,0.16,2012-09-23 03:00:00,0.0
247364,0.4,0.553,0.16,2012-09-23 04:00:00,0.0
255185,0.4,0.553,0.16,2012-09-23 05:00:00,0.005
253142,0.4,0.553,0.16,2012-09-23 06:00:00,0.023
254640,0.4,0.553,0.16,2012-09-23 07:00:00,0.049
259340,0.4,0.553,0.16,2012-09-23 08:00:00,0.086
252620,0.4,0.553,0.16,2012-09-23 09:00:00,0.102
247792,0.4,0.553,0.16,2012-09-23 10:00:00,0.099
247834,0.4,0.553,0.16,2012-09-23 11:00:00,0.099
247674,0.4,0.553,0.16,2012-09-23 12:00:00,0.089
252233,0.4,0.553,0.16,2012-09-23 13:00:00,0.065
247599,0.4,0.553,0.16,2012-09-23 14:00:00,0.045
247807,0.4,0.553,0.16,2012-09-23 15:00:00,0.029
247488,0.4,0.553,0.16,2012-09-23 16:00:00,0.01
250165,0.4,0.553,0.16,2012-09-23 17:00:00,0.006
252284,0.4,0.553,0.16,2012-09-23 18:00:00,0.0
247440,0.4,0.553,0.16,2012-09-23 19:00:00,0.0
247485,0.4,0.553,0.16,2012-09-23 20:00:00,0.0
250132,0.4,0.553,0.16,2012-09-24 02:00:00,0.0
253614,0.4,0.553,0.16,2012-09-24 03:00:00,0.0
245775,0.4,0.553,0.16,2012-09-24 04:00:00,0.0
245761,0.4,0.553,0.16,2012-09-24 05:00:00,0.005
245486,0.4,0.553,0.16,2012-09-24 06:00:00,0.01
249920,0.4,0.553,0.16,2012-09-24 07:00:00,0.03
245855,0.4,0.553,0.16,2012-09-24 08:00:00,0.044
246041,0.4,0.553,0.16,2012-09-24 09:00:00,0.089
252237,0.4,0.553,0.16,2012-09-24 10:00:00,0.014
257790,0.4,0.553,0.16,2012-09-24 11:00:00,0.006
255976,0.4,0.553,0.16,2012-09-24 12:00:00,0.528
248088,0.4,0.553,0.16,2012-09-24 13:00:00,0.353
245781,0.4,0.553,0.16,2012-09-24 14:00:00,0.219
249928,0.4,0.553,0.16,2012-09-24 15:00:00,0.269
253602,0.4,0.553,0.16,2012-09-24 16:00:00,0.095
248060,0.4,0.553,0.16,2012-09-24 17:00:00,0.001
248108,0.4,0.553,0.16,2012-09-24 18:00:00,0.0
250138,0.4,0.553,0.16,2012-09-24 19:00:00,0.0
254379,0.4,0.553,0.16,2012-09-24 20:00:00,0.0
250469,0.4,0.553,0.16,2012-09-25 02:00:00,0.0
251311,0.4,0.553,0.16,2012-09-25 03:00:00,0.0
246239,0.4,0.553,0.16,2012-09-25 04:00:00,0.0
251181,0.4,0.553,0.16,2012-09-25 05:00:00,0.005
246149,0.4,0.553,0.16,2012-09-25 06:00:00,0.005
250078,0.4,0.553,0.16,2012-09-25 07:00:00,0.019
255457,0.4,0.553,0.16,2012-09-25 08:00:00,0.084
252531,0.4,0.553,0.16,2012-09-25 09:00:00,0.1
259452,0.4,0.553,0.16,2012-09-25 10:00:00,0.154
250080,0.4,0.553,0.16,2012-09-25 11:00:00,0.277
251182,0.4,0.553,0.16,2012-09-25 12:00:00,0.46
248400,0.4,0.553,0.16,2012-09-25 13:00:00,0.137
249998,0.4,0.553,0.16,2012-09-25 14:00:00,0.095
246218,0.4,0.553,0.16,2012-09-25 15:00:00,0.166
247000,0.4,0.553,0.16,2012-09-25 16:00:00,0.053
250026,0.4,0.553,0.16,2012-09-25 17:00:00,0.006
252759,0.4,0.553,0.16,2012-09-25 18:00:00,0.0
246205,0.4,0.553,0.16,2012-09-25 19:00:00,0.0
257973,0.4,0.553,0.16,2012-09-25 20:00:00,0.0
253745,0.4,0.553,0.16,2012-09-26 02:00:00,0.0
252420,0.4,0.553,0.16,2012-09-26 03:00:00,0.0
246460,0.4,0.553,0.16,2012-09-26 04:00:00,0.0
249972,0.4,0.553,0.16,2012-09-26 05:00:00,0.002
255445,0.4,0.553,0.16,2012-09-26 06:00:00,0.032
250796,0.4,0.553,0.16,2012-09-26 07:00:00,0.166
246241,0.4,0.553,0.16,2012-09-26 08:00:00,0.15
251800,0.4,0.553,0.16,2012-09-26 09:00:00,0.278
255468,0.4,0.553,0.16,2012-09-26 10:00:00,0.483
250214,0.4,0.553,0.16,2012-09-26 11:00:00,0.484
255208,0.4,0.553,0.16,2012-09-26 12:00:00,0.222
246875,0.4,0.553,0.16,2012-09-26 13:00:00,0.261
250821,0.4,0.553,0.16,2012-09-26 14:00:00,0.24
245584,0.4,0.553,0.16,2012-09-26 15:00:00,0.143
246903,0.4,0.553,0.16,2012-09-26 16:00:00,0.055
247569,0.4,0.553,0.16,2012-09-26 17:00:00,0.006
246187,0.4,0.553,0.16,2012-09-26 18:00:00,0.0
246788,0.4,0.553,0.16,2012-09-26 19:00:00,0.0
249976,0.4,0.553,0.16,2012-09-26 20:00:00,0.0
254425,0.4,0.553,0.16,2012-09-27 02:00:00,0.0
250858,0.4,0.553,0.16,2012-09-27 03:00:00,0.0
250317,0.4,0.553,0.16,2012-09-27 04:00:00,0.0
255141,0.4,0.553,0.16,2012-09-27 05:00:00,0.002
250565,0.4,0.553,0.16,2012-09-27 06:00:00,0.055
251137,0.4,0.553,0.16,2012-09-27 07:00:00,0.225
250645,0.4,0.553,0.16,2012-09-27 08:00:00,0.418
254536,0.4,0.553,0.16,2012-09-27 09:00:00,0.495
253425,0.4,0.553,0.16,2012-09-27 10:00:00,0.566
253862,0.4,0.553,0.16,2012-09-27 11:00:00,0.537
256618,0.4,0.553,0.16,2012-09-27 12:00:00,0.455
251140,0.4,0.553,0.16,2012-09-27 13:00:00,0.343
247986,0.4,0.553,0.16,2012-09-27 14:00:00,0.397
250876,0.4,0.553,0.16,2012-09-27 15:00:00,0.218
248896,0.4,0.553,0.16,2012-09-27 16:00:00,0.066
255143,0.4,0.553,0.16,2012-09-27 17:00:00,0.001
255202,0.4,0.553,0.16,2012-09-27 18:00:00,0.0
254404,0.4,0.553,0.16,2012-09-27 19:00:00,0.0
250334,0.4,0.553,0.16,2012-09-27 20:00:00,0.0
256838,0.4,0.553,0.16,2012-09-28 02:00:00,0.0
246916,0.4,0.553,0.16,2012-09-28 03:00:00,0.0
250432,0.4,0.553,0.16,2012-09-28 04:00:00,0.0
248903,0.4,0.553,0.16,2012-09-28 05:00:00,0.006
250439,0.4,0.553,0.16,2012-09-28 06:00:00,0.021
249654,0.4,0.553,0.16,2012-09-28 07:00:00,0.071
256597,0.4,0.553,0.16,2012-09-28 08:00:00,0.158
253921,0.4,0.553,0.16,2012-09-28 09:00:00,0.242
249003,0.4,0.553,0.16,2012-09-28 10:00:00,0.338
249592,0.4,0.553,0.16,2012-09-28 11:00:00,0.323
245788,0.4,0.553,0.16,2012-09-28 12:00:00,0.262
246814,0.4,0.553,0.16,2012-09-28 13:00:00,0.17
248972,0.4,0.553,0.16,2012-09-28 14:00:00,0.149
252232,0.4,0.553,0.16,2012-09-28 15:00:00,0.071
249693,0.4,0.553,0.16,2012-09-28 16:00:00,0.015
250276,0.4,0.553,0.16,2012-09-28 17:00:00,0.007
248848,0.4,0.553,0.16,2012-09-28 18:00:00,0.0
249806,0.4,0.553,0.16,2012-09-28 19:00:00,0.0
255600,0.4,0.553,0.16,2012-09-28 20:00:00,0.0
244573,0.4,0.553,0.16,2012-09-29 02:00:00,0.0
244795,0.4,0.553,0.16,2012-09-29 03:00:00,0.0
259622,0.4,0.553,0.16,2012-09-29 04:00:00,0.0
249515,0.4,0.553,0.16,2012-09-29 05:00:00,0.006
250390,0.4,0.553,0.16,2012-09-29 06:00:00,0.001
248863,0.4,0.553,0.16,2012-09-29 07:00:00,0.01
245296,0.4,0.553,0.16,2012-09-29 08:00:00,0.017
251437,0.4,0.553,0.16,2012-09-29 09:00:00,0.071
244680,0.4,0.553,0.16,2012-09-29 10:00:00,0.097
245295,0.4,0.553,0.16,2012-09-29 11:00:00,0.138
244167,0.4,0.553,0.16,2012-09-29 12:00:00,0.042
244075,0.4,0.553,0.16,2012-09-29 13:00:00,0.019
246612,0.4,0.553,0.16,2012-09-29 14:00:00,0.013
260033,0.4,0.553,0.16,2012-09-29 15:00:00,0.002
244029,0.4,0.553,0.16,2012-09-29 16:00:00,0.07
249093,0.4,0.553,0.16,2012-09-29 17:00:00,0.007
246447,0.4,0.553,0.16,2012-09-29 18:00:00,0.0
244671,0.4,0.553,0.16,2012-09-29 19:00:00,0.0
251822,0.4,0.553,0.16,2012-09-29 20:00:00,0.0
259401,0.4,0.553,0.16,2012-09-30 02:00:00,0.0
255359,0.4,0.553,0.16,2012-09-30 03:00:00,0.0
245185,0.4,0.553,0.16,2012-09-30 04:00:00,0.0
244987,0.4,0.553,0.16,2012-09-30 05:00:00,0.008
244521,0.4,0.553,0.16,2012-09-30 06:00:00,0.036
244705,0.4,0.553,0.16,2012-09-30 07:00:00,0.068
245237,0.4,0.553,0.16,2012-09-30 08:00:00,0.199
244105,0.4,0.553,0.16,2012-09-30 09:00:00,0.424
259047,0.4,0.553,0.16,2012-09-30 10:00:00,0.476
246269,0.4,0.553,0.16,2012-09-30 11:00:00,0.301
246226,0.4,0.553,0.16,2012-09-30 12:00:00,0.173
257867,0.4,0.553,0.16,2012-09-30 13:00:00,0.07
246338,0.4,0.553,0.16,2012-09-30 14:00:00,0.066
246381,0.4,0.553,0.16,2012-09-30 15:00:00,0.023
244272,0.4,0.553,0.16,2012-09-30 16:00:00,0.011
255363,0.4,0.553,0.16,2012-09-30 17:00:00,0.007
259846,0.4,0.553,0.16,2012-09-30 18:00:00,0.0
257606,0.4,0.553,0.16,2012-09-30 19:00:00,0.0
247606,0.4,0.553,0.16,2012-09-30 20:00:00,0.0
257917,0.4,0.553,0.16,2012-10-01 02:00:00,0.0
246899,0.4,0.553,0.16,2012-10-01 03:00:00,0.0
259781,0.4,0.553,0.16,2012-10-01 04:00:00,0.0
258000,0.4,0.553,0.16,2012-10-01 05:00:00,0.0
246880,0.4,0.553,0.16,2012-10-01 06:00:00,0.015
259265,0.4,0.553,0.16,2012-10-01 07:00:00,0.04
260152,0.4,0.553,0.16,2012-10-01 08:00:00,0.117
259676,0.4,0.553,0.16,2012-10-01 09:00:00,0.29
244592,0.4,0.553,0.16,2012-10-01 10:00:00,0.488
250984,0.4,0.553,0.16,2012-10-01 11:00:00,0.55
254101,0.4,0.553,0.16,2012-10-01 12:00:00,0.449
258808,0.4,0.553,0.16,2012-10-01 13:00:00,0.43
253056,0.4,0.553,0.16,2012-10-01 14:00:00,0.336
259680,0.4,0.553,0.16,2012-10-01 15:00:00,0.106
259900,0.4,0.553,0.16,2012-10-01 16:00:00,0.029
255985,0.4,0.553,0.16,2012-10-01 17:00:00,0.0
257998,0.4,0.553,0.16,2012-10-01 18:00:00,0.0
258915,0.4,0.553,0.16,2012-10-01 19:00:00,0.0
254982,0.4,0.553,0.16,2012-10-01 20:00:00,0.0
259384,0.4,0.553,0.16,2012-10-02 02:00:00,0.0
244224,0.4,0.553,0.16,2012-10-02 03:00:00,0.0
245171,0.4,0.553,0.16,2012-10-02 04:00:00,0.0
250518,0.4,0.553,0.16,2012-10-02 05:00:00,0.0
259961,0.4,0.553,0.16,2012-10-02 06:00:00,0.018
254950,0.4,0.553,0.16,2012-10-02 07:00:00,0.14
258835,0.4,0.553,0.16,2012-10-02 08:00:00,0.124
246616,0.4,0.553,0.16,2012-10-02 09:00:00,0.267
258782,0.4,0.553,0.16,2012-10-02 10:00:00,0.468
254951,0.4,0.553,0.16,2012-10-02 11:00:00,0.55
246854,0.4,0.553,0.16,2012-10-02 12:00:00,0.442
254977,0.4,0.553,0.16,2012-10-02 13:00:00,0.496
246671,0.4,0.553,0.16,2012-10-02 14:00:00,0.32
246658,0.4,0.553,0.16,2012-10-02 15:00:00,0.231
255383,0.4,0.553,0.16,2012-10-02 16:00:00,0.05
258661,0.4,0.553,0.16,2012-10-02 17:00:00,0.0
257814,0.4,0.553,0.16,2012-10-02 18:00:00,0.0
249136,0.4,0.553,0.16,2012-10-02 19:00:00,0.0
245182,0.4,0.553,0.16,2012-10-02 20:00:00,0.0
253072,0.4,0.553,0.16,2012-10-03 02:00:00,0.0
253480,0.4,0.553,0.16,2012-10-03 03:00:00,0.0
254145,0.4,0.553,0.16,2012-10-03 04:00:00,0.0
245674,0.4,0.553,0.16,2012-10-03 05:00:00,0.001
259521,0.4,0.553,0.16,2012-10-03 06:00:00,0.054
254108,0.4,0.553,0.16,2012-10-03 07:00:00,0.208
251557,0.4,0.553,0.16,2012-10-03 08:00:00,0.361
253277,0.4,0.553,0.16,2012-10-03 09:00:00,0.466
254257,0.4,0.553,0.16,2012-10-03 10:00:00,0.522
251811,0.4,0.553,0.16,2012-10-03 11:00:00,0.497
253183,0.4,0.553,0.16,2012-10-03 12:00:00,0.419
252407,0.4,0.553,0.16,2012-10-03 13:00:00,0.241
247351,0.4,0.553,0.16,2012-10-03 14:00:00,0.233
255700,0.4,0.553,0.16,2012-10-03 15:00:00,0.122
253016,0.4,0.553,0.16,2012-10-03 16:00:00,0.041
251941,0.4,0.553,0.16,2012-10-03 17:00:00,0.0
251818,0.4,0.553,0.16,2012-10-03 18:00:00,0.0
251810,0.4,0.553,0.16,2012-10-03 19:00:00,0.0
253105,0.4,0.553,0.16,2012-10-03 20:00:00,0.0
245749,0.4,0.553,0.16,2012-10-04 02:00:00,0.0
245728,0.4,0.553,0.16,2012-10-04 03:00:00,0.0
252049,0.4,0.553,0.16,2012-10-04 04:00:00,0.0
251868,0.4,0.553,0.16,2012-10-04 05:00:00,0.001
257712,0.4,0.553,0.16,2012-10-04 06:00:00,0.076
255587,0.4,0.553,0.16,2012-10-04 07:00:00,0.205
255575,0.4,0.553,0.16,2012-10-04 08:00:00,0.35
255523,0.4,0.553,0.16,2012-10-04 09:00:00,0.401
253248,0.4,0.553,0.16,2012-10-04 10:00:00,0.322
252006,0.4,0.553,0.16,2012-10-04 11:00:00,0.285
252406,0.4,0.553,0.16,2012-10-04 12:00:00,0.303
253347,0.4,0.553,0.16,2012-10-04 13:00:00,0.28
255596,0.4,0.553,0.16,2012-10-04 14:00:00,0.101
252475,0.4,0.553,0.16,2012-10-04 15:00:00,0.038
255595,0.4,0.553,0.16,2012-10-04 16:00:00,0.014
245785,0.4,0.553,0.16,2012-10-04 17:00:00,0.0
249177,0.4,0.553,0.16,2012-10-04 18:00:00,0.0
255574,0.4,0.553,0.16,2012-10-04 19:00:00,0.0
255577,0.4,0.553,0.16,2012-10-04 20:00:00,0.0
245602,0.4,0.553,0.16,2012-10-05 02:00:00,0.0
251977,0.4,0.553,0.16,2012-10-05 03:00:00,0.0
249669,0.4,0.553,0.16,2012-10-05 04:00:00,0.0
252709,0.4,0.553,0.16,2012-10-05 05:00:00,0.0
251761,0.4,0.553,0.16,2012-10-05 06:00:00,0.045
249811,0.4,0.553,0.16,2012-10-05 07:00:00,0.206
249831,0.4,0.553,0.16,2012-10-05 08:00:00,0.309
251635,0.4,0.553,0.16,2012-10-05 09:00:00,0.383
252282,0.4,0.553,0.16,2012-10-05 10:00:00,0.369
252366,0.4,0.553,0.16,2012-10-05 11:00:00,0.253
255113,0.4,0.553,0.16,2012-10-05 12:00:00,0.39
255087,0.4,0.553,0.16,2012-10-05 13:00:00,0.133
256030,0.4,0.553,0.16,2012-10-05 14:00:00,0.077
256689,0.4,0.553,0.16,2012-10-05 15:00:00,0.025
245438,0.4,0.553,0.16,2012-10-05 16:00:00,0.003
251403,0.4,0.553,0.16,2012-10-05 17:00:00,0.0
251672,0.4,0.553,0.16,2012-10-05 18:00:00,0.0
251426,0.4,0.553,0.16,2012-10-05 19:00:00,0.0
252627,0.4,0.553,0.16,2012-10-05 20:00:00,0.0
248635,0.4,0.553,0.16,2012-10-06 02:00:00,0.0
