,idsito,lat,lon,data,kwh
1410,0.0,0.436,0.626,2012-04-17 17:00:00,0.006
13775,0.0,0.436,0.626,2012-04-17 18:00:00,0.0
355,0.0,0.436,0.626,2012-04-17 19:00:00,0.0
12329,0.0,0.436,0.626,2012-04-17 20:00:00,0.0
8961,0.0,0.436,0.626,2012-04-18 02:00:00,0.0
12302,0.0,0.436,0.626,2012-04-18 03:00:00,0.0
330,0.0,0.436,0.626,2012-04-18 04:00:00,0.006
8604,0.0,0.436,0.626,2012-04-18 05:00:00,0.07
8607,0.0,0.436,0.626,2012-04-18 06:00:00,0.05
3077,0.0,0.436,0.626,2012-04-18 07:00:00,0.204
6442,0.0,0.436,0.626,2012-04-18 08:00:00,0.383
4204,0.0,0.436,0.626,2012-04-18 09:00:00,0.397
9225,0.0,0.436,0.626,2012-04-18 10:00:00,0.612
1297,0.0,0.436,0.626,2012-04-18 11:00:00,0.613
13842,0.0,0.436,0.626,2012-04-18 12:00:00,0.591
5081,0.0,0.436,0.626,2012-04-18 13:00:00,0.522
4984,0.0,0.436,0.626,2012-04-18 14:00:00,0.252
5417,0.0,0.436,0.626,2012-04-18 15:00:00,0.061
5042,0.0,0.436,0.626,2012-04-18 16:00:00,0.009
2243,0.0,0.436,0.626,2012-04-18 17:00:00,0.003
4191,0.0,0.436,0.626,2012-04-18 18:00:00,0.0
5584,0.0,0.436,0.626,2012-04-18 19:00:00,0.0
12368,0.0,0.436,0.626,2012-04-18 20:00:00,0.0
16035,0.0,0.436,0.626,2012-04-19 02:00:00,0.0
2368,0.0,0.436,0.626,2012-04-19 03:00:00,0.0
4183,0.0,0.436,0.626,2012-04-19 04:00:00,0.001
4174,0.0,0.436,0.626,2012-04-19 05:00:00,0.01
2386,0.0,0.436,0.626,2012-04-19 06:00:00,0.083
4180,0.0,0.436,0.626,2012-04-19 07:00:00,0.09
4996,0.0,0.436,0.626,2012-04-19 08:00:00,0.19
9231,0.0,0.436,0.626,2012-04-19 09:00:00,0.313
2369,0.0,0.436,0.626,2012-04-19 10:00:00,0.128
2803,0.0,0.436,0.626,2012-04-19 11:00:00,0.268
4173,0.0,0.436,0.626,2012-04-19 12:00:00,0.263
6443,0.0,0.436,0.626,2012-04-19 13:00:00,0.18
2366,0.0,0.436,0.626,2012-04-19 14:00:00,0.088
2888,0.0,0.436,0.626,2012-04-19 15:00:00,0.11
2416,0.0,0.436,0.626,2012-04-19 16:00:00,0.041
14170,0.0,0.436,0.626,2012-04-19 17:00:00,0.006
4182,0.0,0.436,0.626,2012-04-19 18:00:00,0.0
57,0.0,0.436,0.626,2012-04-19 19:00:00,0.0
13658,0.0,0.436,0.626,2012-04-19 20:00:00,0.0
14111,0.0,0.436,0.626,2012-04-20 02:00:00,0.0
10914,0.0,0.436,0.626,2012-04-20 03:00:00,0.0
11092,0.0,0.436,0.626,2012-04-20 04:00:00,0.007
59,0.0,0.436,0.626,2012-04-20 05:00:00,0.043
14246,0.0,0.436,0.626,2012-04-20 06:00:00,0.275
8630,0.0,0.436,0.626,2012-04-20 07:00:00,0.425
2299,0.0,0.436,0.626,2012-04-20 08:00:00,0.426
2284,0.0,0.436,0.626,2012-04-20 09:00:00,0.464
2305,0.0,0.436,0.626,2012-04-20 10:00:00,0.424
2306,0.0,0.436,0.626,2012-04-20 11:00:00,0.433
2297,0.0,0.436,0.626,2012-04-20 12:00:00,0.205
2300,0.0,0.436,0.626,2012-04-20 13:00:00,0.1
827,0.0,0.436,0.626,2012-04-20 14:00:00,0.045
11072,0.0,0.436,0.626,2012-04-20 15:00:00,0.051
4209,0.0,0.436,0.626,2012-04-20 16:00:00,0.026
5522,0.0,0.436,0.626,2012-04-20 17:00:00,0.007
8565,0.0,0.436,0.626,2012-04-20 18:00:00,0.0
4189,0.0,0.436,0.626,2012-04-20 19:00:00,0.0
4331,0.0,0.436,0.626,2012-04-20 20:00:00,0.0
11361,0.0,0.436,0.626,2012-04-21 02:00:00,0.0
13900,0.0,0.436,0.626,2012-04-21 03:00:00,0.0
4172,0.0,0.436,0.626,2012-04-21 04:00:00,0.009
12025,0.0,0.436,0.626,2012-04-21 05:00:00,0.091
2343,0.0,0.436,0.626,2012-04-21 06:00:00,0.284
4213,0.0,0.436,0.626,2012-04-21 07:00:00,0.337
2123,0.0,0.436,0.626,2012-04-21 08:00:00,0.239
8915,0.0,0.436,0.626,2012-04-21 09:00:00,0.438
4228,0.0,0.436,0.626,2012-04-21 10:00:00,0.461
4224,0.0,0.436,0.626,2012-04-21 11:00:00,0.368
63,0.0,0.436,0.626,2012-04-21 12:00:00,0.586
6758,0.0,0.436,0.626,2012-04-21 13:00:00,0.477
1918,0.0,0.436,0.626,2012-04-21 14:00:00,0.291
6757,0.0,0.436,0.626,2012-04-21 15:00:00,0.141
5784,0.0,0.436,0.626,2012-04-21 16:00:00,0.074
8024,0.0,0.436,0.626,2012-04-21 17:00:00,0.01
1199,0.0,0.436,0.626,2012-04-21 18:00:00,0.0
5073,0.0,0.436,0.626,2012-04-21 19:00:00,0.0
14994,0.0,0.436,0.626,2012-04-21 20:00:00,0.0
4215,0.0,0.436,0.626,2012-04-22 02:00:00,0.0
5178,0.0,0.436,0.626,2012-04-22 03:00:00,0.0
5060,0.0,0.436,0.626,2012-04-22 04:00:00,0.028
8037,0.0,0.436,0.626,2012-04-22 05:00:00,0.084
1928,0.0,0.436,0.626,2012-04-22 06:00:00,0.129
5582,0.0,0.436,0.626,2012-04-22 07:00:00,0.25
4132,0.0,0.436,0.626,2012-04-22 08:00:00,0.385
5936,0.0,0.436,0.626,2012-04-22 09:00:00,0.536
12481,0.0,0.436,0.626,2012-04-22 10:00:00,0.537
14302,0.0,0.436,0.626,2012-04-22 11:00:00,0.561
1914,0.0,0.436,0.626,2012-04-22 12:00:00,0.565
16138,0.0,0.436,0.626,2012-04-22 13:00:00,0.483
6756,0.0,0.436,0.626,2012-04-22 14:00:00,0.33
1927,0.0,0.436,0.626,2012-04-22 15:00:00,0.1
3467,0.0,0.436,0.626,2012-04-22 16:00:00,0.047
9232,0.0,0.436,0.626,2012-04-22 17:00:00,0.006
4568,0.0,0.436,0.626,2012-04-22 18:00:00,0.0
3089,0.0,0.436,0.626,2012-04-22 19:00:00,0.0
4123,0.0,0.436,0.626,2012-04-22 20:00:00,0.0
1933,0.0,0.436,0.626,2012-04-23 02:00:00,0.0
530,0.0,0.436,0.626,2012-04-23 03:00:00,0.0
10157,0.0,0.436,0.626,2012-04-23 04:00:00,0.008
36,0.0,0.436,0.626,2012-04-23 05:00:00,0.045
13428,0.0,0.436,0.626,2012-04-23 06:00:00,0.133
1905,0.0,0.436,0.626,2012-04-23 07:00:00,0.357
1898,0.0,0.436,0.626,2012-04-23 08:00:00,0.411
14265,0.0,0.436,0.626,2012-04-23 09:00:00,0.314
65,0.0,0.436,0.626,2012-04-23 10:00:00,0.551
8609,0.0,0.436,0.626,2012-04-23 11:00:00,0.166
6365,0.0,0.436,0.626,2012-04-23 12:00:00,0.122
12021,0.0,0.436,0.626,2012-04-23 13:00:00,0.089
13378,0.0,0.436,0.626,2012-04-23 14:00:00,0.117
4115,0.0,0.436,0.626,2012-04-23 15:00:00,0.098
4588,0.0,0.436,0.626,2012-04-23 16:00:00,0.041
11911,0.0,0.436,0.626,2012-04-23 17:00:00,0.001
11660,0.0,0.436,0.626,2012-04-23 18:00:00,0.0
439,0.0,0.436,0.626,2012-04-23 19:00:00,0.0
5581,0.0,0.436,0.626,2012-04-23 20:00:00,0.0
4139,0.0,0.436,0.626,2012-04-24 02:00:00,0.0
1840,0.0,0.436,0.626,2012-04-24 03:00:00,0.0
2350,0.0,0.436,0.626,2012-04-24 04:00:00,0.012
8065,0.0,0.436,0.626,2012-04-24 05:00:00,0.078
3495,0.0,0.436,0.626,2012-04-24 06:00:00,0.261
14207,0.0,0.436,0.626,2012-04-24 07:00:00,0.421
4100,0.0,0.436,0.626,2012-04-24 08:00:00,0.495
6136,0.0,0.436,0.626,2012-04-24 09:00:00,0.6
1959,0.0,0.436,0.626,2012-04-24 10:00:00,0.601
1312,0.0,0.436,0.626,2012-04-24 11:00:00,0.589
2812,0.0,0.436,0.626,2012-04-24 12:00:00,0.539
1148,0.0,0.436,0.626,2012-04-24 13:00:00,0.517
15892,0.0,0.436,0.626,2012-04-24 14:00:00,0.397
4105,0.0,0.436,0.626,2012-04-24 15:00:00,0.197
1939,0.0,0.436,0.626,2012-04-24 16:00:00,0.079
1935,0.0,0.436,0.626,2012-04-24 17:00:00,0.012
2261,0.0,0.436,0.626,2012-04-24 18:00:00,0.0
1966,0.0,0.436,0.626,2012-04-24 19:00:00,0.0
1874,0.0,0.436,0.626,2012-04-24 20:00:00,0.0
8268,0.0,0.436,0.626,2012-04-25 02:00:00,0.0
8836,0.0,0.436,0.626,2012-04-25 03:00:00,0.0
9726,0.0,0.436,0.626,2012-04-25 04:00:00,0.004
5523,0.0,0.436,0.626,2012-04-25 05:00:00,0.088
9226,0.0,0.436,0.626,2012-04-25 06:00:00,0.282
5521,0.0,0.436,0.626,2012-04-25 07:00:00,0.437
60,0.0,0.436,0.626,2012-04-25 08:00:00,0.519
712,0.0,0.436,0.626,2012-04-25 09:00:00,0.585
9566,0.0,0.436,0.626,2012-04-25 10:00:00,0.571
1161,0.0,0.436,0.626,2012-04-25 11:00:00,0.534
4986,0.0,0.436,0.626,2012-04-25 12:00:00,0.49
91,0.0,0.436,0.626,2012-04-25 13:00:00,0.515
192,0.0,0.436,0.626,2012-04-25 14:00:00,0.394
8703,0.0,0.436,0.626,2012-04-25 15:00:00,0.22
11973,0.0,0.436,0.626,2012-04-25 16:00:00,0.067
8354,0.0,0.436,0.626,2012-04-25 17:00:00,0.009
11974,0.0,0.436,0.626,2012-04-25 18:00:00,0.0
8820,0.0,0.436,0.626,2012-04-25 19:00:00,0.0
15023,0.0,0.436,0.626,2012-04-25 20:00:00,0.0
13634,0.0,0.436,0.626,2012-04-26 02:00:00,0.0
13650,0.0,0.436,0.626,2012-04-26 03:00:00,0.0
10595,0.0,0.436,0.626,2012-04-26 04:00:00,0.011
11975,0.0,0.436,0.626,2012-04-26 05:00:00,0.098
37,0.0,0.436,0.626,2012-04-26 06:00:00,0.278
7967,0.0,0.436,0.626,2012-04-26 07:00:00,0.434
491,0.0,0.436,0.626,2012-04-26 08:00:00,0.539
9227,0.0,0.436,0.626,2012-04-26 09:00:00,0.594
4997,0.0,0.436,0.626,2012-04-26 10:00:00,0.586
13049,0.0,0.436,0.626,2012-04-26 11:00:00,0.574
16221,0.0,0.436,0.626,2012-04-26 12:00:00,0.569
15436,0.0,0.436,0.626,2012-04-26 13:00:00,0.496
10775,0.0,0.436,0.626,2012-04-26 14:00:00,0.379
15924,0.0,0.436,0.626,2012-04-26 15:00:00,0.225
13125,0.0,0.436,0.626,2012-04-26 16:00:00,0.064
12768,0.0,0.436,0.626,2012-04-26 17:00:00,0.008
4606,0.0,0.436,0.626,2012-04-26 18:00:00,0.0
4442,0.0,0.436,0.626,2012-04-26 19:00:00,0.0
10596,0.0,0.436,0.626,2012-04-26 20:00:00,0.0
2570,0.0,0.436,0.626,2012-04-27 02:00:00,0.0
7005,0.0,0.436,0.626,2012-04-27 03:00:00,0.0
941,0.0,0.436,0.626,2012-04-27 04:00:00,0.014
16209,0.0,0.436,0.626,2012-04-27 05:00:00,0.102
363,0.0,0.436,0.626,2012-04-27 06:00:00,0.274
9564,0.0,0.436,0.626,2012-04-27 07:00:00,0.423
1268,0.0,0.436,0.626,2012-04-27 08:00:00,0.531
14391,0.0,0.436,0.626,2012-04-27 09:00:00,0.595
13776,0.0,0.436,0.626,2012-04-27 10:00:00,0.611
1551,0.0,0.436,0.626,2012-04-27 11:00:00,0.605
13048,0.0,0.436,0.626,2012-04-27 12:00:00,0.582
759,0.0,0.436,0.626,2012-04-27 13:00:00,0.451
6763,0.0,0.436,0.626,2012-04-27 14:00:00,0.383
3547,0.0,0.436,0.626,2012-04-27 15:00:00,0.222
8388,0.0,0.436,0.626,2012-04-27 16:00:00,0.065
773,0.0,0.436,0.626,2012-04-27 17:00:00,0.011
4147,0.0,0.436,0.626,2012-04-27 18:00:00,0.0
10434,0.0,0.436,0.626,2012-04-27 19:00:00,0.0
407,0.0,0.436,0.626,2012-04-27 20:00:00,0.0
583,0.0,0.436,0.626,2012-04-28 02:00:00,0.0
11181,0.0,0.436,0.626,2012-04-28 03:00:00,0.0
9702,0.0,0.436,0.626,2012-04-28 04:00:00,0.015
4613,0.0,0.436,0.626,2012-04-28 05:00:00,0.097
11572,0.0,0.436,0.626,2012-04-28 06:00:00,0.267
15449,0.0,0.436,0.626,2012-04-28 07:00:00,0.42
61,0.0,0.436,0.626,2012-04-28 08:00:00,0.532
13047,0.0,0.436,0.626,2012-04-28 09:00:00,0.592
406,0.0,0.436,0.626,2012-04-28 10:00:00,0.593
9563,0.0,0.436,0.626,2012-04-28 11:00:00,0.599
14825,0.0,0.436,0.626,2012-04-28 12:00:00,0.563
66,0.0,0.436,0.626,2012-04-28 13:00:00,0.477
5962,0.0,0.436,0.626,2012-04-28 14:00:00,0.369
7750,0.0,0.436,0.626,2012-04-28 15:00:00,0.213
5031,0.0,0.436,0.626,2012-04-28 16:00:00,0.063
5102,0.0,0.436,0.626,2012-04-28 17:00:00,0.009
15871,0.0,0.436,0.626,2012-04-28 18:00:00,0.0
6429,0.0,0.436,0.626,2012-04-28 19:00:00,0.0
13654,0.0,0.436,0.626,2012-04-28 20:00:00,0.0
5699,0.0,0.436,0.626,2012-04-29 02:00:00,0.0
9623,0.0,0.436,0.626,2012-04-29 03:00:00,0.0
8474,0.0,0.436,0.626,2012-04-29 04:00:00,0.022
1511,0.0,0.436,0.626,2012-04-29 05:00:00,0.116
7743,0.0,0.436,0.626,2012-04-29 06:00:00,0.2
2786,0.0,0.436,0.626,2012-04-29 07:00:00,0.303
6268,0.0,0.436,0.626,2012-04-29 08:00:00,0.491
4977,0.0,0.436,0.626,2012-04-29 09:00:00,0.557
5524,0.0,0.436,0.626,2012-04-29 10:00:00,0.585
766,0.0,0.436,0.626,2012-04-29 11:00:00,0.578
2612,0.0,0.436,0.626,2012-04-29 12:00:00,0.528
6754,0.0,0.436,0.626,2012-04-29 13:00:00,0.462
13763,0.0,0.436,0.626,2012-04-29 14:00:00,0.33
2611,0.0,0.436,0.626,2012-04-29 15:00:00,0.166
710,0.0,0.436,0.626,2012-04-29 16:00:00,0.074
5971,0.0,0.436,0.626,2012-04-29 17:00:00,0.016
10433,0.0,0.436,0.626,2012-04-29 18:00:00,0.0
4258,0.0,0.436,0.626,2012-04-29 19:00:00,0.0
7754,0.0,0.436,0.626,2012-04-29 20:00:00,0.0
15227,0.0,0.436,0.626,2012-04-30 02:00:00,0.0
5611,0.0,0.436,0.626,2012-04-30 03:00:00,0.0
10834,0.0,0.436,0.626,2012-04-30 04:00:00,0.02
11990,0.0,0.436,0.626,2012-04-30 05:00:00,0.094
9179,0.0,0.436,0.626,2012-04-30 06:00:00,0.174
13046,0.0,0.436,0.626,2012-04-30 07:00:00,0.341
10267,0.0,0.436,0.626,2012-04-30 08:00:00,0.391
62,0.0,0.436,0.626,2012-04-30 09:00:00,0.387
764,0.0,0.436,0.626,2012-04-30 10:00:00,0.428
1614,0.0,0.436,0.626,2012-04-30 11:00:00,0.572
5036,0.0,0.436,0.626,2012-04-30 12:00:00,0.556
2262,0.0,0.436,0.626,2012-04-30 13:00:00,0.467
4156,0.0,0.436,0.626,2012-04-30 14:00:00,0.319
1498,0.0,0.436,0.626,2012-04-30 15:00:00,0.214
15452,0.0,0.436,0.626,2012-04-30 16:00:00,0.062
316,0.0,0.436,0.626,2012-04-30 17:00:00,0.013
1853,0.0,0.436,0.626,2012-04-30 18:00:00,0.0
5511,0.0,0.436,0.626,2012-04-30 19:00:00,0.0
5279,0.0,0.436,0.626,2012-04-30 20:00:00,0.0
4338,0.0,0.436,0.626,2012-05-01 02:00:00,0.0
16020,0.0,0.436,0.626,2012-05-01 03:00:00,0.0
9380,0.0,0.436,0.626,2012-05-01 04:00:00,0.018
5032,0.0,0.436,0.626,2012-05-01 05:00:00,0.098
2773,0.0,0.436,0.626,2012-05-01 06:00:00,0.257
70,0.0,0.436,0.626,2012-05-01 07:00:00,0.398
5472,0.0,0.436,0.626,2012-05-01 08:00:00,0.493
8002,0.0,0.436,0.626,2012-05-01 09:00:00,0.559
3849,0.0,0.436,0.626,2012-05-01 10:00:00,0.579
3498,0.0,0.436,0.626,2012-05-01 11:00:00,0.578
14167,0.0,0.436,0.626,2012-05-01 12:00:00,0.54
5528,0.0,0.436,0.626,2012-05-01 13:00:00,0.469
9224,0.0,0.436,0.626,2012-05-01 14:00:00,0.354
306,0.0,0.436,0.626,2012-05-01 15:00:00,0.21
1543,0.0,0.436,0.626,2012-05-01 16:00:00,0.064
5604,0.0,0.436,0.626,2012-05-01 17:00:00,0.009
3078,0.0,0.436,0.626,2012-05-01 18:00:00,0.0
16252,0.0,0.436,0.626,2012-05-01 19:00:00,0.0
11362,0.0,0.436,0.626,2012-05-01 20:00:00,0.0
11188,0.0,0.436,0.626,2012-05-02 02:00:00,0.0
336,0.0,0.436,0.626,2012-05-02 03:00:00,0.0
4337,0.0,0.436,0.626,2012-05-02 04:00:00,0.019
9575,0.0,0.436,0.626,2012-05-02 05:00:00,0.095
14589,0.0,0.436,0.626,2012-05-02 06:00:00,0.252
1257,0.0,0.436,0.626,2012-05-02 07:00:00,0.399
15328,0.0,0.436,0.626,2012-05-02 08:00:00,0.498
1310,0.0,0.436,0.626,2012-05-02 09:00:00,0.555
1544,0.0,0.436,0.626,2012-05-02 10:00:00,0.589
9228,0.0,0.436,0.626,2012-05-02 11:00:00,0.581
2263,0.0,0.436,0.626,2012-05-02 12:00:00,0.491
1822,0.0,0.436,0.626,2012-05-02 13:00:00,0.478
71,0.0,0.436,0.626,2012-05-02 14:00:00,0.314
6445,0.0,0.436,0.626,2012-05-02 15:00:00,0.206
5089,0.0,0.436,0.626,2012-05-02 16:00:00,0.067
13095,0.0,0.436,0.626,2012-05-02 17:00:00,0.011
8353,0.0,0.436,0.626,2012-05-02 18:00:00,0.0
49,0.0,0.436,0.626,2012-05-02 19:00:00,0.0
11507,0.0,0.436,0.626,2012-05-02 20:00:00,0.0
11358,0.0,0.436,0.626,2012-05-03 02:00:00,0.0
9381,0.0,0.436,0.626,2012-05-03 03:00:00,0.0
3983,0.0,0.436,0.626,2012-05-03 04:00:00,0.029
2257,0.0,0.436,0.626,2012-05-03 05:00:00,0.092
6428,0.0,0.436,0.626,2012-05-03 06:00:00,0.258
56,0.0,0.436,0.626,2012-05-03 07:00:00,0.407
762,0.0,0.436,0.626,2012-05-03 08:00:00,0.514
1545,0.0,0.436,0.626,2012-05-03 09:00:00,0.557
1309,0.0,0.436,0.626,2012-05-03 10:00:00,0.589
10779,0.0,0.436,0.626,2012-05-03 11:00:00,0.598
6426,0.0,0.436,0.626,2012-05-03 12:00:00,0.562
6269,0.0,0.436,0.626,2012-05-03 13:00:00,0.486
944,0.0,0.436,0.626,2012-05-03 14:00:00,0.369
8589,0.0,0.436,0.626,2012-05-03 15:00:00,0.216
15653,0.0,0.436,0.626,2012-05-03 16:00:00,0.066
5028,0.0,0.436,0.626,2012-05-03 17:00:00,0.011
5003,0.0,0.436,0.626,2012-05-03 18:00:00,0.0
8352,0.0,0.436,0.626,2012-05-03 19:00:00,0.0
8965,0.0,0.436,0.626,2012-05-03 20:00:00,0.0
10020,0.0,0.436,0.626,2012-05-04 02:00:00,0.0
5280,0.0,0.436,0.626,2012-05-04 03:00:00,0.0
15303,0.0,0.436,0.626,2012-05-04 04:00:00,0.02
10315,0.0,0.436,0.626,2012-05-04 05:00:00,0.106
8584,0.0,0.436,0.626,2012-05-04 06:00:00,0.273
1541,0.0,0.436,0.626,2012-05-04 07:00:00,0.366
2036,0.0,0.436,0.626,2012-05-04 08:00:00,0.516
14162,0.0,0.436,0.626,2012-05-04 09:00:00,0.574
9229,0.0,0.436,0.626,2012-05-04 10:00:00,0.532
4031,0.0,0.436,0.626,2012-05-04 11:00:00,0.592
11573,0.0,0.436,0.626,2012-05-04 12:00:00,0.575
38,0.0,0.436,0.626,2012-05-04 13:00:00,0.508
6180,0.0,0.436,0.626,2012-05-04 14:00:00,0.398
12020,0.0,0.436,0.626,2012-05-04 15:00:00,0.234
8496,0.0,0.436,0.626,2012-05-04 16:00:00,0.077
15457,0.0,0.436,0.626,2012-05-04 17:00:00,0.013
2035,0.0,0.436,0.626,2012-05-04 18:00:00,0.0
193,0.0,0.436,0.626,2012-05-04 19:00:00,0.0
4159,0.0,0.436,0.626,2012-05-04 20:00:00,0.0
4336,0.0,0.436,0.626,2012-05-05 02:00:00,0.0
11132,0.0,0.436,0.626,2012-05-05 03:00:00,0.0
2293,0.0,0.436,0.626,2012-05-05 04:00:00,0.019
714,0.0,0.436,0.626,2012-05-05 05:00:00,0.098
11991,0.0,0.436,0.626,2012-05-05 06:00:00,0.235
4609,0.0,0.436,0.626,2012-05-05 07:00:00,0.398
9562,0.0,0.436,0.626,2012-05-05 08:00:00,0.451
41,0.0,0.436,0.626,2012-05-05 09:00:00,0.546
5033,0.0,0.436,0.626,2012-05-05 10:00:00,0.588
271,0.0,0.436,0.626,2012-05-05 11:00:00,0.591
4974,0.0,0.436,0.626,2012-05-05 12:00:00,0.532
9703,0.0,0.436,0.626,2012-05-05 13:00:00,0.514
15447,0.0,0.436,0.626,2012-05-05 14:00:00,0.318
13131,0.0,0.436,0.626,2012-05-05 15:00:00,0.23
8587,0.0,0.436,0.626,2012-05-05 16:00:00,0.08
219,0.0,0.436,0.626,2012-05-05 17:00:00,0.015
5599,0.0,0.436,0.626,2012-05-05 18:00:00,0.0
4160,0.0,0.436,0.626,2012-05-05 19:00:00,0.0
9291,0.0,0.436,0.626,2012-05-05 20:00:00,0.0
10293,0.0,0.436,0.626,2012-05-06 02:00:00,0.0
8869,0.0,0.436,0.626,2012-05-06 03:00:00,0.0
6928,0.0,0.436,0.626,2012-05-06 04:00:00,0.025
4610,0.0,0.436,0.626,2012-05-06 05:00:00,0.088
13043,0.0,0.436,0.626,2012-05-06 06:00:00,0.256
69,0.0,0.436,0.626,2012-05-06 07:00:00,0.385
4456,0.0,0.436,0.626,2012-05-06 08:00:00,0.415
8751,0.0,0.436,0.626,2012-05-06 09:00:00,0.168
15446,0.0,0.436,0.626,2012-05-06 10:00:00,0.342
251,0.0,0.436,0.626,2012-05-06 11:00:00,0.239
1718,0.0,0.436,0.626,2012-05-06 12:00:00,0.341
7745,0.0,0.436,0.626,2012-05-06 13:00:00,0.35
1973,0.0,0.436,0.626,2012-05-06 14:00:00,0.314
10285,0.0,0.436,0.626,2012-05-06 15:00:00,0.102
1987,0.0,0.436,0.626,2012-05-06 16:00:00,0.08
1975,0.0,0.436,0.626,2012-05-06 17:00:00,0.02
5034,0.0,0.436,0.626,2012-05-06 18:00:00,0.0
51,0.0,0.436,0.626,2012-05-06 19:00:00,0.0
12303,0.0,0.436,0.626,2012-05-06 20:00:00,0.0
8473,0.0,0.436,0.626,2012-05-07 02:00:00,0.0
5179,0.0,0.436,0.626,2012-05-07 03:00:00,0.0
9554,0.0,0.436,0.626,2012-05-07 04:00:00,0.004
9127,0.0,0.436,0.626,2012-05-07 05:00:00,0.029
11519,0.0,0.436,0.626,2012-05-07 06:00:00,0.075
11994,0.0,0.436,0.626,2012-05-07 07:00:00,0.175
13041,0.0,0.436,0.626,2012-05-07 08:00:00,0.213
13399,0.0,0.436,0.626,2012-05-07 09:00:00,0.396
5035,0.0,0.436,0.626,2012-05-07 10:00:00,0.58
7746,0.0,0.436,0.626,2012-05-07 11:00:00,0.416
420,0.0,0.436,0.626,2012-05-07 12:00:00,0.366
10252,0.0,0.436,0.626,2012-05-07 13:00:00,0.168
9561,0.0,0.436,0.626,2012-05-07 14:00:00,0.141
683,0.0,0.436,0.626,2012-05-07 15:00:00,0.097
5001,0.0,0.436,0.626,2012-05-07 16:00:00,0.063
10221,0.0,0.436,0.626,2012-05-07 17:00:00,0.016
14163,0.0,0.436,0.626,2012-05-07 18:00:00,0.0
14406,0.0,0.436,0.626,2012-05-07 19:00:00,0.0
13865,0.0,0.436,0.626,2012-05-07 20:00:00,0.0
8007,0.0,0.436,0.626,2012-05-08 02:00:00,0.0
10826,0.0,0.436,0.626,2012-05-08 03:00:00,0.0
1501,0.0,0.436,0.626,2012-05-08 04:00:00,0.022
9133,0.0,0.436,0.626,2012-05-08 05:00:00,0.1
1546,0.0,0.436,0.626,2012-05-08 06:00:00,0.26
1534,0.0,0.436,0.626,2012-05-08 07:00:00,0.386
5026,0.0,0.436,0.626,2012-05-08 08:00:00,0.496
2098,0.0,0.436,0.626,2012-05-08 09:00:00,0.54
15466,0.0,0.436,0.626,2012-05-08 10:00:00,0.491
8764,0.0,0.436,0.626,2012-05-08 11:00:00,0.295
4979,0.0,0.436,0.626,2012-05-08 12:00:00,0.296
13040,0.0,0.436,0.626,2012-05-08 13:00:00,0.433
4563,0.0,0.436,0.626,2012-05-08 14:00:00,0.328
43,0.0,0.436,0.626,2012-05-08 15:00:00,0.232
1960,0.0,0.436,0.626,2012-05-08 16:00:00,0.081
7747,0.0,0.436,0.626,2012-05-08 17:00:00,0.014
1208,0.0,0.436,0.626,2012-05-08 18:00:00,0.0
3741,0.0,0.436,0.626,2012-05-08 19:00:00,0.0
12362,0.0,0.436,0.626,2012-05-08 20:00:00,0.0
4330,0.0,0.436,0.626,2012-05-09 02:00:00,0.0
15156,0.0,0.436,0.626,2012-05-09 03:00:00,0.0
5281,0.0,0.436,0.626,2012-05-09 04:00:00,0.015
15148,0.0,0.436,0.626,2012-05-09 05:00:00,0.09
5027,0.0,0.436,0.626,2012-05-09 06:00:00,0.288
434,0.0,0.436,0.626,2012-05-09 07:00:00,0.365
684,0.0,0.436,0.626,2012-05-09 08:00:00,0.534
11996,0.0,0.436,0.626,2012-05-09 09:00:00,0.584
15464,0.0,0.436,0.626,2012-05-09 10:00:00,0.595
44,0.0,0.436,0.626,2012-05-09 11:00:00,0.554
5532,0.0,0.436,0.626,2012-05-09 12:00:00,0.583
13149,0.0,0.436,0.626,2012-05-09 13:00:00,0.507
9001,0.0,0.436,0.626,2012-05-09 14:00:00,0.388
3742,0.0,0.436,0.626,2012-05-09 15:00:00,0.238
1547,0.0,0.436,0.626,2012-05-09 16:00:00,0.078
14164,0.0,0.436,0.626,2012-05-09 17:00:00,0.013
12110,0.0,0.436,0.626,2012-05-09 18:00:00,0.0
4999,0.0,0.436,0.626,2012-05-09 19:00:00,0.0
11149,0.0,0.436,0.626,2012-05-09 20:00:00,0.0
13648,0.0,0.436,0.626,2012-05-10 02:00:00,0.0
7013,0.0,0.436,0.626,2012-05-10 03:00:00,0.0
582,0.0,0.436,0.626,2012-05-10 04:00:00,0.017
3079,0.0,0.436,0.626,2012-05-10 05:00:00,0.098
9560,0.0,0.436,0.626,2012-05-10 06:00:00,0.263
4611,0.0,0.436,0.626,2012-05-10 07:00:00,0.414
3080,0.0,0.436,0.626,2012-05-10 08:00:00,0.526
191,0.0,0.436,0.626,2012-05-10 09:00:00,0.582
5029,0.0,0.436,0.626,2012-05-10 10:00:00,0.595
13039,0.0,0.436,0.626,2012-05-10 11:00:00,0.603
700,0.0,0.436,0.626,2012-05-10 12:00:00,0.575
5542,0.0,0.436,0.626,2012-05-10 13:00:00,0.497
11983,0.0,0.436,0.626,2012-05-10 14:00:00,0.383
1330,0.0,0.436,0.626,2012-05-10 15:00:00,0.234
2774,0.0,0.436,0.626,2012-05-10 16:00:00,0.078
4976,0.0,0.436,0.626,2012-05-10 17:00:00,0.014
