,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1833,0.058,0.098,0.145,0.055,0.072,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298
1834,0.098,0.145,0.055,0.072,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29
1835,0.145,0.055,0.072,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407
1836,0.055,0.072,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465
1837,0.072,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267
1838,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094
1839,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132
1840,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031
1841,0.0,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004
1842,0.0,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0
1843,0.0,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0
1844,0.0,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0
1845,0.003,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0
1846,0.002,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0
1847,0.038,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003
1848,0.07,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02
1849,0.341,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118
1850,0.298,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047
1851,0.29,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147
1852,0.407,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6
1853,0.465,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478
1854,0.267,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389
1855,0.094,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59
1856,0.132,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478
1857,0.031,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417
1858,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216
1859,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054
1860,0.0,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004
1861,0.0,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0
1862,0.0,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0
1863,0.0,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0
1864,0.003,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0
1865,0.02,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0
1866,0.118,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003
1867,0.047,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058
1868,0.147,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218
1869,0.6,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381
1870,0.478,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513
1871,0.389,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592
1872,0.59,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602
1873,0.478,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575
1874,0.417,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561
1875,0.216,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493
1876,0.054,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368
1877,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203
1878,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055
1879,0.0,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002
1880,0.0,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0
1881,0.0,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0
1882,0.0,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0
1883,0.003,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0
1884,0.058,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0
1885,0.218,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003
1886,0.381,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021
1887,0.513,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078
1888,0.592,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07
1889,0.602,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033
1890,0.575,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171
1891,0.561,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291
1892,0.493,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514
1893,0.368,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498
1894,0.203,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428
1895,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369
1896,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193
1897,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046
1898,0.0,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002
1899,0.0,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0
1900,0.0,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0
1901,0.0,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0
1902,0.003,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0
1903,0.021,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0
1904,0.078,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003
1905,0.07,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061
1906,0.033,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219
1907,0.171,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377
1908,0.291,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499
1909,0.514,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573
1910,0.498,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602
1911,0.428,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564
1912,0.369,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431
1913,0.193,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443
1914,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326
1915,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071
1916,0.0,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016
1917,0.0,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002
1918,0.0,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0
1919,0.0,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0
1920,0.0,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0
1921,0.003,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0
1922,0.061,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0
1923,0.219,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003
1924,0.377,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01
1925,0.499,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041
1926,0.573,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057
1927,0.602,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069
1928,0.564,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037
1929,0.431,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05
1930,0.443,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048
1931,0.326,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076
1932,0.071,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115
1933,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073
1934,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056
1935,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006
1936,0.0,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004
1937,0.0,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0
1938,0.0,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0
1939,0.0,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0
1940,0.003,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0
1941,0.01,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0
1942,0.041,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003
1943,0.057,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068
1944,0.069,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157
1945,0.037,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245
1946,0.05,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175
1947,0.048,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324
1948,0.076,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397
1949,0.115,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547
1950,0.073,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347
1951,0.056,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08
1952,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022
1953,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126
1954,0.0,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009
1955,0.0,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002
1956,0.0,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0
1957,0.0,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0
1958,0.0,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0
1959,0.003,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0
1960,0.068,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0
1961,0.157,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001
1962,0.245,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032
1963,0.175,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178
1964,0.324,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374
1965,0.397,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324
1966,0.547,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51
1967,0.347,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296
1968,0.08,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271
1969,0.022,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108
1970,0.126,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235
1971,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197
1972,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045
1973,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052
1974,0.0,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002
1975,0.0,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0
1976,0.0,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0
1977,0.0,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0
1978,0.001,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0
1979,0.032,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0
1980,0.178,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004
1981,0.374,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024
1982,0.324,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016
1983,0.51,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138
1984,0.296,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116
1985,0.271,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172
1986,0.108,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184
1987,0.235,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145
1988,0.197,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113
1989,0.045,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136
1990,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025
1991,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027
1992,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005
1993,0.0,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004
1994,0.0,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0
1995,0.0,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0
1996,0.0,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0
1997,0.004,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0
1998,0.024,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0
1999,0.016,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004
2000,0.138,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037
2001,0.116,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1
2002,0.172,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198
2003,0.184,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092
2004,0.145,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119
2005,0.113,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128
2006,0.136,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256
2007,0.025,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197
2008,0.027,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138
2009,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098
2010,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073
2011,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026
2012,0.0,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004
2013,0.0,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0
2014,0.0,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0
2015,0.0,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0
2016,0.004,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0
2017,0.037,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0
2018,0.1,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003
