,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
52,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
53,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,236.0
54,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,223.0
55,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,288.0
56,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,21.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,266.0
57,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,368.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,303.0
58,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,356.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,295.0
59,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,368.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,417.0
60,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,368.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,503.0
61,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,344.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,447.0
62,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,368.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,531.0
63,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,356.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,333.0
64,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,368.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,324.0
65,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,356.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,296.0
66,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,368.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,305.0
67,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,368.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,284.0
68,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,356.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,265.0
69,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,368.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,314.0
70,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,356.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,401.0
71,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,368.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,415.0
72,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,467.0
73,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,376.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,287.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,332.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,366.0
74,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,347.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,320.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,402.0
75,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,304.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,283.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,356.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,353.0
76,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,421.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,205.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,368.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,331.0
77,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,306.0,440.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,344.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,356.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,308.0
78,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,509.0,452.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,0.0,2.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,368.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,325.0
79,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,372.0,457.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,0.0,12.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,322.0
80,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,332.0,332.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,9.0,37.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,356.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,253.0
81,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,270.0,503.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,0.0,280.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,368.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,328.0
82,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,347.0,440.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,7.0,352.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,356.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,388.0
83,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,301.0,514.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,7.0,382.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,368.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,411.0
84,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,345.0,484.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,6.0,286.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,434.0
85,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,287.0,443.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,1.0,261.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,332.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,368.0
86,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,320.0,461.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,11.0,312.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,404.0
87,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,283.0,359.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,0.0,295.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,356.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,379.0
88,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,205.0,347.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,2.0,298.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,368.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,342.0
89,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,344.0,312.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,2.0,226.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,356.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,335.0
90,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,452.0,531.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,2.0,210.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,368.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,412.0
91,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,457.0,550.0,210.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,12.0,248.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,368.0,368.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,363.0
92,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,332.0,334.0,248.0,210.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,37.0,249.0,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,356.0,356.4,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,337.0
93,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,503.0,370.319,249.0,248.0,210.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,280.0,310.807,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,368.0,368.28,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,393.975
94,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,440.0,451.57,310.807,249.0,248.0,210.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,352.0,358.129,368.28,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,356.0,356.4,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,366.47
95,461.116,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,514.0989999999999,451.57,370.319,334.0,550.0,531.0,312.0,347.0,359.0,461.0,443.0,484.0,514.0,530.335,358.129,310.807,249.0,248.0,210.0,226.0,298.0,295.0,312.0,261.0,286.0,382.0,384.043,356.4,368.28,356.4,368.0,368.0,356.0,368.0,356.0,368.0,332.0,368.0,368.0,368.28,366.47,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,470.94
