,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
26,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,402.0,301.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,362.0,327.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,360.0,296.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,266.0,281.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,448.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,387.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,454.0,493.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,539.0,495.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,407.0,412.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,358.0,295.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,446.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,247.0,324.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,312.0,275.0
27,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,395.0,189.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,320.0,275.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,348.0,336.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,272.0,273.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,403.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,267.0,289.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,352.0,348.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,524.0,410.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,399.0,392.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,363.0,250.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,316.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,232.0,299.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,300.0,225.0
28,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,338.0,499.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,275.0,242.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,360.0,300.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,216.0,216.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,375.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,259.0,263.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,291.0,364.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,541.0,346.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,395.0,394.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,373.0,211.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,266.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,227.0,322.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,311.0,223.0
29,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,98.0,478.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,210.0,204.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,348.0,333.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,291.0,225.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,398.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,228.0,261.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,358.0,299.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,495.0,332.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,374.0,344.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,362.0,243.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,255.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,336.0,334.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,301.0,218.0
30,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,106.0,599.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,217.0,216.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,359.0,335.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,282.0,229.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,410.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,225.0,258.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,455.0,252.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,509.0,556.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,336.0,333.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,374.0,337.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,227.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,465.0,363.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,311.0,240.0
31,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,127.0,390.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,271.0,232.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,362.0,365.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,377.0,345.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,418.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,221.0,342.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,122.0,269.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,688.0,98.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,341.0,294.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,372.0,400.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,232.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,371.0,382.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,297.0,248.0
32,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,56.0,385.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,239.0,275.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,290.0,295.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,291.0,261.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,391.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,217.0,298.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,189.0,194.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,486.0,266.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,335.0,333.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,363.0,223.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,231.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,320.0,311.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,268.0,218.0
33,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,64.0,357.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,283.0,316.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,296.0,296.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,290.0,343.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,342.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,232.0,275.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,314.0,273.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,468.0,275.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,348.0,393.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,373.0,238.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,264.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,315.0,323.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,242.0,226.0
34,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,59.0,324.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,300.0,375.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,311.0,281.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,284.0,370.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,381.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,635.0,306.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,385.0,341.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,311.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,393.0,384.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,362.0,258.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,326.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,323.0,314.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,227.0
35,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,236.0,190.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,387.0,465.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,306.0,256.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,421.0,438.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,479.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,452.0,306.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,549.0,329.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,419.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,505.0,402.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,376.0,342.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,436.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,321.0,313.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,227.0
36,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,314.0,188.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,332.0,448.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,280.0,280.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,331.0,391.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,447.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,338.0,323.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,560.0,460.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,383.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,470.0,386.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,278.0,285.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,382.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,319.0,315.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,236.0
37,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,272.0,183.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,315.0,395.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,249.0,237.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,245.0,298.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,442.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,334.0,293.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,549.0,442.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,321.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,445.0,335.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,273.0,270.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,326.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,279.0,287.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,212.0
38,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,301.0,198.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,327.0,437.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,296.0,312.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,281.0,317.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,511.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,387.0,335.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,493.0,406.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,349.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,412.0,385.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,295.0,266.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,348.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,324.0,307.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,231.0
39,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,189.0,277.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,275.0,414.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,336.0,323.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,273.0,282.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,630.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,289.0,311.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,348.0,380.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,336.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,392.0,369.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,250.0,229.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,304.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,299.0,290.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,220.0
40,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,499.0,324.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,242.0,363.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,300.0,322.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,216.0,239.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,515.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,263.0,302.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,364.0,319.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,289.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,394.0,382.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,211.0,221.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,312.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,322.0,321.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,245.0
41,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,478.0,287.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,204.0,257.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,333.0,338.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,225.0,261.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,502.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,261.0,285.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,299.0,146.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,254.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,344.0,344.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,243.0,212.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,286.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,334.0,355.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,256.0
42,287.0,324.0,277.0,198.0,183.0,188.0,190.0,324.0,357.0,385.0,390.0,599.0,314.0,257.0,363.0,414.0,437.0,395.0,448.0,465.0,375.0,316.0,275.0,232.0,216.0,265.0,338.0,322.0,323.0,312.0,237.0,280.0,256.0,281.0,296.0,295.0,365.0,335.0,327.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,277.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,538.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0,285.0,302.0,311.0,335.0,293.0,323.0,306.0,306.0,275.0,298.0,342.0,258.0,293.0,146.0,319.0,380.0,406.0,442.0,460.0,329.0,341.0,273.0,194.0,269.0,252.0,122.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,273.0,344.0,382.0,369.0,385.0,335.0,386.0,402.0,384.0,393.0,333.0,294.0,333.0,361.0,212.0,221.0,229.0,266.0,270.0,285.0,342.0,258.0,238.0,223.0,400.0,337.0,238.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,223.0,355.0,321.0,290.0,307.0,287.0,315.0,313.0,314.0,323.0,311.0,382.0,363.0,345.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,282.0
