,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,247.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,397.0,421.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,445.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,271.0
64,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,247.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,469.0,342.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,424.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,266.0
65,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,271.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,501.0,364.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,462.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,421.0
66,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,417.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,618.0,528.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,774.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,842.0
67,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,362.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,442.0,507.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,657.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,699.0
68,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,266.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,351.0,334.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,389.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,355.0
69,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,281.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,335.0,290.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,366.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,268.0
70,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,253.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,336.0,305.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,388.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,242.0
71,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,395.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,363.0,450.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,448.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,301.0
72,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,316.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,371.0,762.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,467.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,338.0
73,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,217.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,347.0,700.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,379.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,286.0
74,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,235.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,388.0,789.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,336.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,333.0
75,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,244.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,421.0,796.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,297.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,245.0
76,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,257.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,342.0,797.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,424.0,259.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,266.0,265.0
77,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,371.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,364.0,473.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,462.0,500.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,421.0,505.0
78,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,478.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,354.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,774.0,680.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,842.0,732.0
79,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,562.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,369.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,657.0,686.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,699.0,722.0
80,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,292.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,201.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,389.0,329.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,355.0,336.0
81,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,258.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,182.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,366.0,323.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,268.0,264.0
82,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,265.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,219.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,388.0,406.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,242.0,297.0
83,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,278.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,221.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,448.0,424.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,301.0,300.0
84,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,267.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,244.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,467.0,465.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,338.0,324.0
85,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,245.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,230.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,379.0,472.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,286.0,291.0
86,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,228.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,262.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,336.0,502.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,333.0,366.0
87,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,255.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,285.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,297.0,361.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,245.0,293.0
88,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,281.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,328.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,259.0,288.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,265.0,326.0
89,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,278.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,319.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,500.0,379.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,505.0,435.0
90,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,366.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,409.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,680.0,672.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,732.0,630.0
91,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,497.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,394.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,686.0,632.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,722.0,751.0
92,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,314.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,349.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,329.0,393.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,336.0,400.0
93,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,276.357,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,245.75600000000003,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,323.0,276.92,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,264.0,253.425
94,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,265.449,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,238.026,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,406.0,443.647,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,297.0,278.847
95,265.449,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,266.137,238.026,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,272.698,443.647,276.92,393.0,632.0,672.0,379.0,288.0,361.0,502.0,472.0,465.0,424.0,456.24,278.847,253.425,400.0,751.0,630.0,435.0,326.0,293.0,366.0,291.0,324.0,300.0,349.095
