,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
1333,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,124.512
1334,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,30.712000000000003
1335,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-143.884
1336,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-178.048
1337,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-232.66
1338,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-208.552
1339,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-158.736
1340,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-142.44
1341,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-1.4148800000000108
1342,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,-1.4148800000000108,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,141.64299999999997
1343,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,141.64299999999997,-1.4148800000000108,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,143.426
1344,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,356.9375,379.0
1345,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,300.88135,330.0
1346,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,333.11865,372.0
1347,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,320.0,311.0
1348,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,320.0,313.0
1349,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,349.0,372.0
1350,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,515.0,540.0
1351,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,591.0,582.0
1352,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,351.0,397.70689
1353,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,365.0,415.29311
1354,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,350.0,288.0
1355,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,403.0,359.0
1356,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,379.0,351.0
1357,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,330.0,339.0
1358,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,372.0,321.0
1359,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,311.0,284.0
1360,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,313.0,287.0
1361,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,372.0,450.0
1362,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,540.0,567.0
1363,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,582.0,555.0
1364,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,397.70689,401.0
1365,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,415.29311,286.0
1366,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,288.0,294.0
1367,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,359.0,314.0
1368,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,351.0,323.0
1369,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,339.0,285.0
1370,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,321.0,310.0
1371,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,284.0,283.0
1372,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,287.0,287.0
1373,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,450.0,294.0
1374,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,567.0,371.0
1375,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,555.0,417.0
1376,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,401.0,310.0
1377,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,286.0,302.0
1378,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,294.0,384.0
1379,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,314.0,442.0
1380,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,323.0,329.0
1381,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,285.0,267.0
1382,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,310.0,303.0
1383,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,283.0,289.0
1384,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,287.0,285.0
1385,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,294.0,351.0
1386,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,371.0,436.0
1387,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,417.0,493.0
1388,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,310.0,282.0
1389,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,302.0,274.0
1390,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,384.0,281.0
1391,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,442.0,317.0
1392,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0
1393,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0
1394,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0
1395,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0
1396,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0
1397,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0
1398,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0
1399,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0
1400,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0
1401,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0
1402,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0
1403,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0
1404,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0
1405,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0
1406,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0
1407,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0
1408,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0
1409,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0
1410,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0
1411,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0
1412,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0
1413,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0
1414,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0
1415,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0
1416,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0
1417,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0
1418,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0
1419,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0
1420,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0
1421,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0
1422,186.19334121594554,186.16849606971155,186.62069290665065,187.12313846153842,187.31678187299678,187.87047529447116,188.49916447516023,189.13763275841347,189.7695135236378,189.98427032051282,190.02033301282052,190.04251311097758,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0
