,0,1,2,3,4,5,6,7,8,9,10,11,12
766,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,231.822
767,231.822,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,237.785
768,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,771.0,771.0
769,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,696.0
770,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0
771,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,747.0
772,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,771.0
773,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,746.0
774,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,771.0
775,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0
776,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,746.0
777,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,771.0
778,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,746.0
779,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,771.0
780,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0
781,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,721.0
782,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0
783,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,746.0
784,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,771.0
785,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,747.0
786,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,772.0
787,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0
788,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,746.0
789,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,22.996
790,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,839.324
791,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,575.536
792,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,567.088
793,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,485.656
794,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,335.82
795,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,27.73600000000002
796,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,-11.080000000000013
797,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,-17.639999999999986
798,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,-340.444
799,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,-336.072
800,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,-7.7479999999999905
801,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,327.33424
802,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,524.4399999999999
803,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,578.976
804,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,573.5840000000001
805,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,497.016
806,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,183.636
807,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,163.048
808,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,47.64399999999999
809,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-126.224
810,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-219.088
811,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-388.096
812,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,93.64800000000002
813,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,177.56008
814,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,376.472
815,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,468.312
816,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,497.048
817,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,373.768
818,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,395.072
819,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,98.15999999999995
820,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,-30.99199999999999
821,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,-129.48399999999998
822,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-330.068
823,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-441.036
824,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-98.08800000000004
825,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,298.15304
826,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,326.352
827,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,410.484
828,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,428.796
829,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,292.072
830,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,237.068
831,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,-47.72
832,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,-48.71999999999999
833,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-210.356
834,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-336.29200000000003
835,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-371.432
836,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,73.216
837,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,156.74631999999997
838,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,266.828
839,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,319.384
840,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,388.092
841,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,121.448
842,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,-127.004
843,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,-242.648
844,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-343.864
845,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-435.268
846,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-467.764
847,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-465.144
848,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-132.76
849,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,-8.285360000000011
850,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,259.22
851,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,316.096
852,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,318.54400000000004
853,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,291.216
854,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,168.46800000000002
855,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-288.328
856,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-179.72000000000003
857,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-298.752
858,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-449.048
859,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-263.576
860,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-133.84
861,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,169.99516
862,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,379.144
863,379.144,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,322.798
864,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0
865,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0
866,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0
867,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0
868,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0
869,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0
870,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0
871,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0
872,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999
873,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,84.44827000000001
874,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,61.0
875,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,123.0
876,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,141.0
877,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,78.0,91.0
878,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,86.0,95.0
879,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,48.0,97.0
880,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,79.0,87.0
881,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,74.0,91.0
882,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,83.0,94.0
883,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,97.0,97.0
884,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,79.55172999999999,81.0
885,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,84.44827000000001,86.0
886,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,61.0,78.0
887,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,123.0,110.0
888,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,141.0,87.0
889,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,91.0,69.0
890,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,95.0,89.0
891,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,97.0,79.0
892,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,87.0,64.0
893,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,91.0,82.0
894,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,94.0,81.0
895,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,97.0,97.0
896,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0,74.0
897,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0
898,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,91.0
899,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,112.0
900,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,85.0
901,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,85.0
902,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,79.0
903,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,57.0
904,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,73.0
905,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,79.0
906,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,80.0
907,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,98.0
908,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,90.0
909,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,79.0
910,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,78.0
911,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,107.0
912,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,101.0
913,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,77.0
914,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,98.0
915,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,89.0
916,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,88.0
917,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,78.0
918,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,91.0
919,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,101.0
920,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,72.0
921,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,79.0
922,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,73.0
923,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,108.0
924,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,108.0
925,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,84.0
926,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,101.0
927,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,119.0
928,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,99.0
929,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,94.0
930,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,98.0
931,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0
932,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,69.0
933,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,84.0
934,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,85.0
935,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,121.0
936,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,114.0
937,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,65.0
938,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,71.0
939,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,83.0
940,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,80.0
941,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,96.0
942,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,108.0
943,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,103.0
944,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,70.0
945,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,61.0
946,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,61.0
947,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,79.0
948,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,78.0
949,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,62.0
950,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,74.0
951,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,68.0
952,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,71.0
953,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,73.0
954,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,84.0
955,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,78.0
956,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,49.0
957,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,56.341
958,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,59.6
959,59.6,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,148.704
960,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0
961,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0
962,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0
963,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0
964,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0
965,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0
966,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0
967,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0
968,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998
969,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002
970,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,103.0
971,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,103.0
972,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,102.0
973,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,97.0
974,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,113.0
975,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,112.0
976,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,102.0
977,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,116.0
978,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,133.0
979,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,137.0
980,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,120.0
981,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,115.0
982,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,93.0
983,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,101.0
984,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,95.0
985,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,72.0
986,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,92.0
987,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,89.0
988,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,105.0
989,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,104.0
990,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,123.0
991,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,132.0
992,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,116.0
993,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,100.0
994,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,89.0
