,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
93,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,741.645
94,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,786.125
95,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,786.125,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,823.8960000000001
96,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,1118.66237,1070.71909
97,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,920.68095,967.10112
98,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,860.88571,837.0
99,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,705.9,703.0
100,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,718.0,591.0
101,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,553.64732,549.0
102,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,563.45476,585.0
103,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,699.61667,550.0
104,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,779.25,1007.0
105,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,912.0,1232.0
106,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,903.0,1302.0
107,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1048.17978,1415.0
108,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1070.71909,1331.0
109,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,967.10112,1147.0
110,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,837.0,1050.0
111,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,703.0,862.0
112,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,591.0,769.0
113,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,549.0,701.0
114,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,585.0,766.0
115,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,550.0,874.0
116,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1007.0,791.0
117,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1232.0,1116.0
118,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1302.0,1293.0
119,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1415.0,1409.0
120,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,1331.0,1315.0
121,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1147.0,948.0
122,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1050.0,1226.0
123,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,862.0,1075.0
124,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,769.0,954.0
125,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,701.0,785.0
126,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,766.0,719.0
127,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,874.0,869.0
128,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,791.0,1186.0
129,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1116.0,1375.0
130,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1293.0,1272.0
131,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1409.0,1717.0
132,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1315.0,1568.0
133,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,948.0,1281.0
134,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,1226.0,1329.0
135,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,1075.0,909.0
136,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,954.0,827.0
137,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,785.0,913.0
138,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,719.0,845.0
139,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,869.0,835.0
140,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1186.0,798.0
141,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1375.0,1206.0
142,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1272.0,1147.0
143,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1717.0,1356.0
144,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1568.0,1232.0
145,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1281.0,1145.0
146,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1329.0,1142.0
147,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,909.0,1000.0
148,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,827.0,701.0
149,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,913.0,756.0
150,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,845.0,754.0
151,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,835.0,851.0
152,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,798.0,1032.0
153,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1206.0,1254.0
154,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1147.0,1297.0
155,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1356.0,1358.0
156,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1232.0,1348.0
157,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1145.0,1178.0
158,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,1142.0,1146.0
159,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,1000.0,986.0
160,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,701.0,895.0
161,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,756.0,786.0
162,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,754.0,792.0
163,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,851.0,919.0
164,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1032.0,1068.0
165,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1254.0,1263.0
166,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1297.0,1306.0
167,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1358.0,1398.0
168,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1348.0,1380.0
169,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1178.0,1158.0
170,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,1146.0,1137.0
171,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,986.0,961.0
172,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,895.0,869.0
173,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,786.0,745.0
174,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,756.0
175,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,850.0
176,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,987.0
177,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1184.0
178,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1216.0
179,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1347.0
180,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1417.0
181,615.6793544097222,611.4608878125,610.0970891840277,608.7596017534722,608.1389799131944,607.6868547569444,607.0949529513888,606.3325660590277,605.5062834895833,602.5444759548611,600.6672218055555,598.1755139583333,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1154.0
