,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,119.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,105.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,103.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,101.0
64,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,99.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,110.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,105.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,121.0
65,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,94.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,128.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,133.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,117.0
66,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,98.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,151.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,136.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,159.0
67,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,149.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,133.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,135.0
68,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,69.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,145.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,119.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,117.0
69,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,84.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,127.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,128.0
70,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,85.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,107.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,117.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,113.0
71,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,121.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,110.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,128.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,140.0
72,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,114.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,109.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,113.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,139.0
73,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,65.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,105.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,122.0
74,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,71.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,110.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,115.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,121.0
75,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,83.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,108.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,122.0
76,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,80.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,119.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,93.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,127.0
77,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,96.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,121.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,136.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,140.0
78,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,108.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,136.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,145.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,175.0
79,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,103.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,152.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,139.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,164.0
80,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,70.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,126.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,119.0,110.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,117.0,109.0
81,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,61.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,103.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,128.0,101.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,128.0,91.0
82,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,61.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,97.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,117.0,120.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,113.0,78.0
83,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,79.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,104.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,128.0,121.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,140.0,95.0
84,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,78.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,102.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,113.0,115.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,139.0,113.0
85,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,62.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,91.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,105.0,105.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,122.0,81.0
86,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,74.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,101.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,115.0,116.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,121.0,90.0
87,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,68.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,105.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,108.0,112.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,122.0,100.0
88,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,71.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,120.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,93.0,113.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,127.0,88.0
89,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,73.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,135.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,136.0,120.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,140.0,99.0
90,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,84.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,142.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,145.0,134.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,175.0,122.0
91,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,78.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,142.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,139.0,144.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,164.0,145.0
92,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,49.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,136.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,110.0,125.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,109.0,112.0
93,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,56.341,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,105.222,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,101.0,124.258,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,91.0,86.68299999999999
94,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,59.6,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,95.59,124.258,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,120.0,109.919,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,78.0,85.26400000000001
95,59.6,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,148.704,95.59,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,108.333,109.919,124.258,125.0,144.0,134.0,120.0,113.0,112.0,116.0,105.0,115.0,121.0,123.209,85.26400000000001,86.68299999999999,112.0,145.0,122.0,99.0,88.0,100.0,90.0,81.0,113.0,95.0,99.766
