,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
36,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,525.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,306.0,232.0
37,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,492.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,230.0,229.0
38,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,584.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0,299.0
39,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,464.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,146.0,193.0
40,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,462.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,143.0,233.0
41,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,454.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,168.0,151.0
42,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,459.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,249.0
43,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,384.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,245.0
44,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,369.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,340.0
45,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,410.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,276.0
46,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,497.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,277.0
47,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,593.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,314.0
48,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,558.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,571.0
49,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,496.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,20.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,427.0
50,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,522.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,548.0
51,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,509.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,372.0
52,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,509.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,301.0
53,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,437.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,0.0,236.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,344.0
54,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,424.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,0.0,223.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,286.0
55,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,415.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,434.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,0.0,288.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,274.0
56,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,415.0,350.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,468.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,21.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,0.0,266.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,251.0
57,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,449.0,336.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,485.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,22.0,368.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,0.0,303.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,300.0
58,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,457.0,400.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,467.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,21.0,356.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,44.0,295.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,286.0
59,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,574.0,459.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,415.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,22.0,368.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,433.0,417.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,432.0
60,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,542.0,467.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,437.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,368.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,364.0,503.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,341.0
61,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,494.0,412.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,251.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,344.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,326.0,447.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,315.0
62,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,564.0,368.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,0.0,826.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,299.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,368.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,366.0,531.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,431.0
63,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,511.0,318.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,0.0,581.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,208.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,21.0,356.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,312.0,333.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,330.0
64,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,449.0,340.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,0.0,560.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,193.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,22.0,368.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,285.0,324.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,366.0
65,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,355.0,306.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,428.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,266.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,21.0,356.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,236.0,296.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,367.0
66,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,398.0,324.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,396.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,564.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,22.0,368.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,223.0,305.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,303.0
67,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,362.0,307.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,328.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,430.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,22.0,368.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,288.0,284.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,356.0
68,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,350.0,292.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,485.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,279.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,21.0,356.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,266.0,265.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,458.0
69,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,336.0,325.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,549.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,343.0,270.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,368.0,368.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,303.0,314.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,292.0
70,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,400.0,354.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,610.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,475.0,347.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,356.0,356.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,295.0,401.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0
71,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,459.0,391.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,864.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,453.0,301.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,368.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,417.0,415.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,308.0
72,391.0,354.0,325.0,292.0,307.0,324.0,306.0,340.0,318.0,368.0,412.0,467.0,405.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,797.0,301.0,347.0,270.0,332.0,372.0,509.0,235.0,366.0,196.0,327.0,216.0,422.0,345.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,368.0,356.0,368.0,356.0,368.0,368.0,356.0,368.0,356.0,368.0,344.0,368.0,368.0,415.0,401.0,314.0,265.0,284.0,305.0,296.0,324.0,333.0,531.0,447.0,503.0,467.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,269.0
