,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
48,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,616.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,329.0,312.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,586.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,460.0,553.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,386.0,444.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,285.0,225.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,305.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,280.0
49,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,356.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,267.0,269.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,451.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,442.0,466.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,335.0,370.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,270.0,209.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,210.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,254.0
50,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,387.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,303.0,280.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,459.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,406.0,472.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,385.0,400.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,266.0,214.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,272.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,256.0
51,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,235.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,289.0,274.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,468.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,380.0,362.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,369.0,347.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,229.0,199.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,277.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,215.0
52,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,314.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,285.0,275.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,440.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,319.0,343.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,382.0,333.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,221.0,191.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,273.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,252.0
53,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,292.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,351.0,283.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,450.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,146.0,269.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,344.0,339.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,188.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,267.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,255.0
54,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,547.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,436.0,463.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,456.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,122.0,100.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,361.0,329.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,384.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,219.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,268.0
55,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,459.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,493.0,550.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,398.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,293.0,102.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,296.0,288.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,387.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,243.0,213.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,269.0
56,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,286.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,282.0,408.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,419.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,70.0,145.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,353.0,312.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,208.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,256.0,254.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,222.0
57,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,261.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,274.0,311.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,452.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,243.0,320.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,353.0,344.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,216.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,283.0,251.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,234.0
58,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,239.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,281.0,329.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,447.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,396.0,357.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,357.0,345.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,211.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,284.0,245.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,240.0
59,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,525.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,317.0,390.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,549.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,618.0,481.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,436.0,326.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,259.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,384.0,331.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,228.0
60,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,490.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,312.0,373.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,570.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,553.0,531.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,444.0,362.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,225.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,305.0,245.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,240.0
61,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,323.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,269.0,309.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,471.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,466.0,408.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,370.0,321.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,214.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,210.0,225.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,240.0
62,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,306.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,280.0,288.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,541.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,472.0,405.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,400.0,382.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,235.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,272.0,279.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,246.0
63,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,243.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,274.0,268.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,536.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,362.0,313.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,347.0,304.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,225.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,277.0,278.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,230.0
64,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,253.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,275.0,263.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,493.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,343.0,308.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,333.0,303.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,222.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,273.0,273.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,232.0
65,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,254.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,283.0,278.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,454.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,269.0,314.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,339.0,313.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,249.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,267.0,246.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,230.0
66,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,373.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,463.0,431.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,477.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,100.0,426.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,329.0,251.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,418.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,219.0,261.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,238.0
67,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,303.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,550.0,378.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,444.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,102.0,340.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,288.0,258.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,379.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,213.0,216.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,244.0
68,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,252.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,408.0,282.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,405.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,145.0,300.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,312.0,298.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,259.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,254.0,241.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,213.0
69,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,228.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,311.0,282.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,393.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,320.0,343.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,344.0,332.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,257.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,251.0,290.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,269.0
70,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,216.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,329.0,263.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,432.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,357.0,377.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,345.0,365.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,253.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,245.0,298.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,300.0
71,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,471.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,390.0,290.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,471.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,481.0,524.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,326.0,419.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,389.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,331.0,405.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,347.0
72,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,436.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,373.0,461.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,486.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,531.0,595.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,362.0,425.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,387.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,245.0,354.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,404.0
73,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,299.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,309.0,284.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,370.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,408.0,415.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,321.0,320.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,244.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,225.0,276.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,381.0
74,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,296.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,288.0,290.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,436.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,405.0,375.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,382.0,337.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,296.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,279.0,318.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,391.0
75,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,277.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,268.0,289.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,317.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,313.0,324.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,304.0,321.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,267.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,278.0,300.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,370.0
76,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,259.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,263.0,310.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,332.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,308.0,285.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,303.0,303.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,256.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,273.0,292.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,232.0,333.0
