,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
86,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,217.0,243.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,171.0,144.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0
87,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,182.0,182.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,151.0,160.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,162.0
88,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,172.0,180.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,116.0,343.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,152.0
89,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,250.0,186.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,237.0,354.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,164.0
90,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,287.0,343.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,559.0,379.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,189.0
91,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,334.0,348.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,539.0,435.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,276.0
92,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,199.0,225.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,291.0,358.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,150.0
93,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,186.0,176.765,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,455.0,367.138,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,143.57600000000002
94,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,231.0,204.632,367.138,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,238.0,290.235,143.57600000000002,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,172.72199999999998
95,204.632,176.765,225.0,348.0,343.0,186.0,180.0,182.0,243.0,248.0,242.0,246.0,182.039,290.235,367.138,358.0,435.0,379.0,354.0,343.0,160.0,144.0,124.0,151.0,275.0,306.057,172.72199999999998,143.57600000000002,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,206.635
