,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
30,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,617.0,400.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,513.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,495.0,580.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,457.0,658.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,592.0,554.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0
31,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,616.0,593.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,639.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,496.0,621.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,456.0,834.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,567.0,571.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0
32,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,313.0,332.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,462.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,480.0,353.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,442.0,402.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,372.0,334.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0
33,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,378.0,397.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,506.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,497.0,338.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,458.0,297.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,268.0,278.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0
34,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,437.0,400.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,574.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,275.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,276.0,378.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0
35,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,626.0,468.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,795.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,297.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,372.0,573.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0
36,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,578.0,502.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,656.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,307.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,347.0,541.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0
37,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,537.0,439.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,544.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,253.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,380.0,380.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0
38,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,583.0,472.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,589.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,278.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,305.0,376.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0
39,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,472.0,452.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,500.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,264.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,252.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0
40,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,358.0,397.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,517.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,286.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,287.0,254.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0
41,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,426.0,292.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,489.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,479.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,511.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,377.0,467.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0
42,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,400.0,434.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,529.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,655.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,575.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,554.0,572.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0
43,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,593.0,557.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,596.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,786.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,591.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,571.0,695.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0
44,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,332.0,328.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,491.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,346.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,522.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,334.0,289.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0
45,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,397.0,406.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,606.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,262.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,492.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,278.0,275.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0
46,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,400.0,278.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,681.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,269.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,484.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,378.0,367.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0
47,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,468.0,247.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,742.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,304.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,446.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,573.0,493.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0
48,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,502.0,282.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,751.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,501.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,298.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,457.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,541.0,464.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0
49,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,439.0,269.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,709.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,437.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,280.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,449.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,380.0,334.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0
50,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,472.0,313.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,748.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,484.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,295.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,472.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,376.0,434.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,287.0
51,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,452.0,475.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,609.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,415.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,257.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,440.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,265.0,202.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,266.0
52,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,397.0,422.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,553.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,359.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,287.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,416.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,254.0,229.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,288.0
53,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,292.0,343.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,348.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,497.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,371.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,395.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,406.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,467.0,296.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,292.0
54,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,434.0,707.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,682.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,953.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,751.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,801.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,525.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,572.0,652.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,781.0
55,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,557.0,693.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,615.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,719.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,692.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,753.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,624.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,695.0,604.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,540.0,558.0
56,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,328.0,420.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,456.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,668.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,416.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,445.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,466.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,289.0,404.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,233.0,320.0
57,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,406.0,389.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,491.0,510.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,653.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,362.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,281.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,463.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,275.0,234.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,248.0,286.0
58,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,278.0,369.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,403.0,499.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,799.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,499.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,271.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,460.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,367.0,338.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,243.0,300.0
59,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,247.0,417.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,640.0,823.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,933.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,548.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,295.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,511.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,493.0,823.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,263.0,353.0
60,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,282.0,486.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,525.0,622.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,848.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,500.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,337.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,471.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,464.0,785.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,274.0,346.0
61,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,415.0,622.0,823.0,499.0,510.0,456.0,615.0,682.0,348.0,315.0,351.0,414.0,467.0,475.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,790.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,452.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,268.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,425.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,296.0,229.0,202.0,434.0,334.0,550.0,346.0,353.0,300.0,286.0,320.0,558.0,781.0,292.0,288.0,266.0,287.0,253.0,313.0
