,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
64,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,315.0,330.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,319.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,293.0,297.0
65,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,266.0,242.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,303.0,303.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,319.0,287.0
66,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,300.0,236.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,358.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,472.0,295.0
67,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,290.0,234.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,253.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,318.0,297.0
68,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,229.0,258.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,260.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,287.0,287.0
69,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,261.0,305.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,287.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,295.0,297.0
70,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,343.0,351.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,284.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,288.0,286.0
71,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,418.0,421.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,280.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,296.0,296.0
72,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,459.0,432.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,285.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,295.0,297.0
73,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,402.0,364.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,258.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,278.0,267.0
74,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,441.0,372.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,323.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,296.0,296.0
75,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,340.0,322.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,353.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,371.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,286.0,288.0
76,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,330.0,282.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,387.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,297.0,404.0
77,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,220.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,379.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,395.0
78,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,220.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,469.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,258.0
79,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,212.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,451.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,258.0
80,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,203.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,271.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,249.0
81,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,246.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,303.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,334.0
82,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,297.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,290.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,330.0
83,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,356.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,229.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,339.0
84,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,350.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,249.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,304.0
85,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,327.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,219.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,256.0
86,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,330.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,294.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,266.0
87,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,255.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,292.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,268.0
88,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,225.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,239.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,278.0
89,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,185.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,183.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,280.0
90,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,183.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,244.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,354.0
91,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,178.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,264.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,390.0
92,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,187.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,177.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,296.0
93,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,231.213,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,199.38,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,296.089
94,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,283.183,199.38,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,227.342,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,405.346,296.089,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,250.381
95,283.183,231.213,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,345.19100000000003,227.342,199.38,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,197.756,405.346,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,448.609,250.381,296.089,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,198.106
