,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
51,317.0,283.0,319.0,317.0,305.0,312.0,296.0,316.0,276.0,257.0,274.0,279.0,301.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,123.0,152.0
52,301.0,317.0,283.0,319.0,317.0,305.0,312.0,296.0,316.0,276.0,257.0,274.0,298.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,115.0,119.0
53,298.0,301.0,317.0,283.0,319.0,317.0,305.0,312.0,296.0,316.0,276.0,257.0,286.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,119.0
54,286.0,298.0,301.0,317.0,283.0,319.0,317.0,305.0,312.0,296.0,316.0,276.0,258.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,174.0
55,258.0,286.0,298.0,301.0,317.0,283.0,319.0,317.0,305.0,312.0,296.0,316.0,258.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,177.0
56,258.0,258.0,286.0,298.0,301.0,317.0,283.0,319.0,317.0,305.0,312.0,296.0,283.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,0.0,160.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,161.0
57,283.0,258.0,258.0,286.0,298.0,301.0,317.0,283.0,319.0,317.0,305.0,312.0,305.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,0.0,177.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,37.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,172.0
58,305.0,283.0,258.0,258.0,286.0,298.0,301.0,317.0,283.0,319.0,317.0,305.0,281.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,0.0,226.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,21.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,182.0
59,281.0,305.0,283.0,258.0,258.0,286.0,298.0,301.0,317.0,283.0,319.0,317.0,324.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,0.0,229.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,22.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,299.0
60,324.0,281.0,305.0,283.0,258.0,258.0,286.0,298.0,301.0,317.0,283.0,319.0,356.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,0.0,240.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,21.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,243.0
61,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,298.0,301.0,317.0,283.0,328.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,70.0,200.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,30.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,188.0
62,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,298.0,301.0,317.0,336.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,175.0,200.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,19.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,197.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,172.0
63,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,298.0,301.0,301.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,190.0,165.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,32.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,151.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,137.0
64,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,298.0,289.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,190.0,176.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,48.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,153.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,116.0
65,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,289.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,135.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,32.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,125.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,130.0
66,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,281.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,163.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,17.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,132.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,144.0
67,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,236.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,165.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,24.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,125.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,112.0
68,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,137.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,130.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,137.0
69,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,258.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,149.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,57.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,136.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,138.0
70,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,259.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,139.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,32.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,143.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,155.0
71,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,296.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,234.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,146.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,194.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,213.0
72,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,271.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,303.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,371.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,237.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,222.0
73,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,211.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,212.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,353.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,186.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,157.0
74,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,287.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,242.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,337.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,200.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,129.0
75,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,280.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,206.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,302.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,206.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,128.0
76,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,242.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,185.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,299.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,187.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0
77,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,184.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,189.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,285.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,151.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,137.0
78,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,182.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,324.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,291.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,138.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,216.0
79,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,210.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,296.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,290.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,120.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,185.0
80,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,195.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,216.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,275.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,129.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,121.0
81,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,199.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,248.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,373.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,148.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,187.0
82,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,214.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,227.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,400.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,170.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,169.0
83,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,258.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,234.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,441.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,193.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,189.0
84,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,282.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,166.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,402.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,209.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,176.0
85,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,267.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,192.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,382.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,189.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,148.0
86,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,296.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,189.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,411.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,210.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,154.0
87,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,268.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,186.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,328.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,157.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,122.0
88,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,226.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,184.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,289.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,172.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,148.0
89,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,199.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,154.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,222.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,148.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,136.0
90,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,214.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,197.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,380.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,140.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,149.0
91,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,201.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,226.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,388.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,116.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,168.0
92,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,198.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,163.0,388.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,341.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,115.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,137.0
93,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,233.513,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,176.51299999999998,341.0,388.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,349.646,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,150.523,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,147.497
94,233.513,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,241.304,176.51299999999998,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,170.93200000000002,349.646,341.0,388.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,359.029,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,149.691,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,140.786
95,241.304,233.513,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,233.009,170.93200000000002,176.51299999999998,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,262.591,359.029,349.646,341.0,388.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,286.985,149.691,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,186.178,140.786,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,221.209
