,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
46,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,292.0,268.0,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,-902.12,405.128,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,872.825,588.525,267.0,244.0,231.0,91.0,29.0,22.0,13.0,13.0,11.0,20.0,14.0,13.0,277.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,51.0,48.0
47,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,333.0,285.0,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,-877.0239999999999,466.944,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,722.575,564.3,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,13.0,11.0,20.0,14.0,307.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,67.0,61.0
48,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,333.0,302.0,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,-780.024,456.12799999999993,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,657.4,625.4000000000001,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,13.0,11.0,20.0,358.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,78.0,61.0
49,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,273.0,242.0,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-1013.312,234.12,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,507.975,372.1,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,13.0,11.0,324.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,45.0,50.0
50,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,289.0,262.0,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1863.0,-38.69199999999989,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,482.175,0.175,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,13.0,304.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,55.0,46.0
51,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,250.0,241.0,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-1762.496,-1623.2279999999998,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,282.3,0.075,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,13.0,256.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,58.0,42.0
52,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,263.0,229.0,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2181.932,-2438.1760000000004,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,663.9000000000001,0.05,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,22.0,242.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,178.0,47.0
53,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,226.0,215.0,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-1147.08,-2878.068,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,527.25,0.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,29.0,175.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,232.0,147.0
54,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,210.0,202.0,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-762.9359999999999,-2951.904,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,1092.8,0.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,91.0,51.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,298.0,363.0
55,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,194.0,206.0,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-979.4,-2600.84,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,684.675,0.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,231.0,51.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,515.0,312.0
56,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,215.0,205.0,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-392.80000000000007,-2237.448,0.0,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,612.25,51.675,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,244.0,24.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,61.0,116.0
57,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,236.0,240.0,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,24.279679999999985,-1498.01208,51.675,0.0,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,591.125,100.4,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,267.0,37.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,54.0,47.0
58,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,268.0,256.0,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,405.128,-1081.324,100.4,51.675,0.0,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,588.525,195.475,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,277.0,21.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,48.0,45.0
59,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,285.0,307.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,466.944,0.0,195.475,100.4,51.675,0.0,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,564.3,189.175,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,307.0,22.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,61.0,57.0
60,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,302.0,319.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,456.12799999999993,0.0,189.175,195.475,100.4,51.675,0.0,0.0,0.0,0.05,0.075,0.175,372.1,625.4000000000001,159.55,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,358.0,21.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,61.0,51.0
61,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,242.0,293.0,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,234.12,9.916,159.55,189.175,195.475,100.4,51.675,0.0,0.0,0.0,0.05,0.075,0.175,372.1,154.975,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,324.0,30.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,50.0,46.0
62,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,262.0,300.0,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,-38.69199999999989,54.784,154.975,159.55,189.175,195.475,100.4,51.675,0.0,0.0,0.0,0.05,0.075,0.175,212.025,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,304.0,19.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,46.0,51.0
63,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,241.0,251.0,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,-1623.2279999999998,94.96,212.025,154.975,159.55,189.175,195.475,100.4,51.675,0.0,0.0,0.0,0.05,0.075,344.70000000000005,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,256.0,32.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,42.0,60.0
64,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,229.0,273.0,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,-2438.1760000000004,61.664,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,51.675,0.0,0.0,0.0,0.05,244.475,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,242.0,48.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,47.0,80.0
65,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,215.0,253.0,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,-2878.068,66.108,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,51.675,0.0,0.0,0.0,134.625,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,175.0,32.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,147.0,208.0
66,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,202.0,237.0,66.108,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,-2951.904,639.0840000000001,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,51.675,0.0,0.0,964.55,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,51.0,17.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,363.0,415.0
67,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,206.0,255.0,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,-2600.84,1184.648,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,51.675,0.0,472.425,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,24.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,312.0,215.0
68,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,205.0,288.0,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,-2237.448,1225.28,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,51.675,429.8,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,24.0,51.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,116.0,67.0
69,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,240.0,294.0,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,-1498.01208,1448.88432,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,100.4,509.55,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,37.0,57.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,47.0,68.0
70,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,256.0,330.0,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,0.0,-1081.324,1169.6039999999998,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,195.475,832.675,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,21.0,32.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,45.0,73.0
71,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,307.0,342.0,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,0.0,1131.168,832.675,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,189.175,2249.775,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,22.0,146.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,57.0,76.0
72,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,319.0,345.0,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,0.0,432.036,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,159.55,125.6,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,21.0,371.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,51.0,86.0
73,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,293.0,325.0,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,9.916,-582.0640000000001,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,154.975,173.9,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,30.0,353.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,46.0,102.0
74,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,322.0,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,54.784,-1493.228,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,212.025,185.575,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,19.0,337.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,51.0,69.0
75,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,251.0,300.0,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,94.96,-1732.768,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,244.475,344.70000000000005,147.95000000000002,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,32.0,302.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,60.0,72.0
76,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,273.0,286.0,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,61.664,-2203.712,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,244.475,204.675,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,48.0,299.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,80.0,70.0
77,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,253.0,225.0,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,66.108,-2422.26,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,134.625,141.375,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,32.0,285.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,208.0,190.0
78,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,237.0,229.0,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,639.0840000000001,-2373.788,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,964.55,60.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,17.0,291.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,415.0,240.0
79,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,255.0,244.0,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,1184.648,-2119.4080000000004,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,472.425,0.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,24.0,290.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,215.0,219.0
80,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,288.0,263.0,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,1225.28,-1319.956,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,429.8,5.3,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,51.0,275.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,67.0,71.0
81,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,294.0,223.0,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,1448.88432,-1103.5276,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,509.55,0.775,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,57.0,373.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,68.0,47.0
82,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,330.0,129.0,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,1169.6039999999998,-295.136,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,832.675,134.35,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,32.0,400.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,73.0,56.0
83,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,342.0,237.0,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,1131.168,-175.072,134.35,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,2249.775,195.3,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,146.0,441.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,76.0,48.0
84,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,345.0,298.0,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,432.036,-319.0880000000001,195.3,134.35,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,125.6,183.25,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,371.0,402.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,86.0,49.0
85,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,325.0,366.0,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-582.0640000000001,-408.416,183.25,195.3,134.35,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,173.9,160.25,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,353.0,382.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,102.0,52.0
86,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,322.0,427.0,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1493.228,-1051.256,160.25,183.25,195.3,134.35,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,185.575,156.77499999999998,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,337.0,411.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,69.0,51.0
87,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,300.0,382.0,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1732.768,-1960.036,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,0.0,60.0,141.375,204.675,147.95000000000002,132.8,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,302.0,328.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,72.0,44.0
88,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,286.0,363.0,-1960.036,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-2203.712,-1924.888,132.8,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,0.0,60.0,141.375,204.675,138.125,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,299.0,289.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,70.0,50.0
89,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,225.0,323.0,-1924.888,-1960.036,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2422.26,-1989.756,138.125,132.8,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,0.0,60.0,141.375,111.875,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,285.0,222.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,190.0,47.0
90,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,229.0,298.0,-1989.756,-1924.888,-1960.036,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-2373.788,-2576.504,111.875,138.125,132.8,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,0.0,60.0,108.125,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,291.0,380.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,240.0,113.0
91,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,244.0,243.0,-2576.504,-1989.756,-1924.888,-1960.036,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-2119.4080000000004,-1705.264,108.125,111.875,138.125,132.8,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,0.0,95.05,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,290.0,388.0,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,219.0,60.0
92,243.0,298.0,323.0,363.0,382.0,427.0,366.0,298.0,237.0,129.0,223.0,263.0,303.449,-1705.264,-2576.504,-1989.756,-1924.888,-1960.036,-1051.256,-408.416,-319.0880000000001,-175.072,-295.136,-1103.5276,-1319.956,-1435.04,95.05,108.125,111.875,138.125,132.8,156.77499999999998,160.25,183.25,195.3,134.35,0.775,5.3,88.45,388.0,380.0,222.0,289.0,328.0,411.0,382.0,402.0,441.0,400.0,373.0,275.0,341.0,60.0,113.0,47.0,50.0,44.0,51.0,52.0,49.0,48.0,56.0,47.0,71.0,38.0
