,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
24,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,231.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,208.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,14.0,12.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,126.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,48.0,132.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,791.0,929.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,505.0,234.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,525.0,545.0
25,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,181.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,173.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,31.0,11.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,130.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,44.0,314.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,740.0,813.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,410.0,153.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,473.0,490.0
26,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,153.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,206.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,40.0,14.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,74.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,46.0,334.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,792.0,798.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,236.0,174.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,421.0,446.0
27,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,209.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,40.0,14.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,83.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,45.0,218.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,766.0,702.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,230.0,176.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,339.0,316.0
28,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,145.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,218.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,39.0,13.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,87.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,6.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,162.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,792.0,604.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,238.0,186.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,340.0,266.0
29,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,164.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,209.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,39.0,13.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,101.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,6.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,230.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,767.0,657.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,230.0,179.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,366.0,255.0
30,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,213.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,218.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,39.0,96.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,152.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,45.0,274.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,790.0,945.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,238.0,187.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,411.0,227.0
31,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,219.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,217.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,41.0,189.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,156.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,7.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0,286.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,792.0,1010.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,238.0,180.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,415.0,232.0
32,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,168.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,210.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,38.0,12.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,104.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,8.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,0.0,267.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,592.0,561.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,230.0,177.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,411.0,231.0
33,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,141.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,217.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,40.0,13.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,96.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,12.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,0.0,263.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,572.0,599.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,238.0,184.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,409.0,264.0
34,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,137.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,210.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,38.0,12.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,86.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,8.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,0.0,291.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,613.0,360.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,229.0,175.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,404.0,326.0
35,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,198.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,229.0,242.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,24.0,14.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,103.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,0.0,344.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,854.0,307.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,274.0,236.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,697.0,436.0
36,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,209.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,166.0,155.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,12.0,12.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,113.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,132.0,260.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,929.0,286.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,234.0,205.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,545.0,382.0
37,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,239.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,124.0,131.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,11.0,11.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,102.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,8.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,314.0,142.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,813.0,259.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,153.0,178.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,490.0,326.0
38,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,241.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,133.0,127.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,14.0,13.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,114.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,6.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,334.0,201.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,798.0,279.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,174.0,192.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,446.0,348.0
39,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,196.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,133.0,113.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,14.0,13.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,95.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,218.0,192.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,702.0,265.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,170.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,316.0,304.0
40,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,196.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,158.0,153.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,13.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,97.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,4.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,162.0,234.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,604.0,260.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,186.0,176.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,266.0,312.0
41,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,194.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,158.0,174.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,0.0,372.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,13.0,13.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,91.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,5.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,230.0,290.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,657.0,386.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,179.0,164.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,255.0,286.0
42,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,243.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,205.0,236.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,0.0,292.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,96.0,12.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,144.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,7.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,274.0,291.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,945.0,460.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,187.0,186.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,227.0,223.0
43,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,239.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,241.0,273.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,0.0,434.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,189.0,13.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,155.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,4.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,286.0,303.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,1010.0,540.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,180.0,214.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,232.0,243.0
44,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,220.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,214.0,218.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,0.0,468.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,12.0,12.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,120.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,6.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,267.0,295.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,561.0,233.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,177.0,174.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,231.0,256.0
45,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,249.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,207.0,206.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,0.0,485.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,13.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,109.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,5.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,263.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,599.0,248.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,163.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,264.0,283.0
46,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,260.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,184.0,180.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,387.0,467.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,12.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,92.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,5.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,291.0,191.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,360.0,243.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,175.0,184.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,326.0,284.0
47,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,294.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,242.0,214.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,381.0,415.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,20.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,105.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,344.0,238.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,307.0,263.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,236.0,196.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,436.0,384.0
48,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,251.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,155.0,169.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,286.0,437.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,127.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,260.0,205.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,286.0,274.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,205.0,204.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,382.0,305.0
49,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,212.0,169.0,214.0,180.0,206.0,218.0,273.0,236.0,174.0,153.0,113.0,127.0,131.0,142.0,437.0,415.0,467.0,485.0,468.0,434.0,292.0,372.0,388.0,168.0,210.0,194.0,251.0,13.0,20.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,73.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,88.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,5.0,205.0,238.0,191.0,248.0,295.0,303.0,291.0,290.0,234.0,192.0,201.0,142.0,187.0,274.0,263.0,243.0,248.0,233.0,540.0,460.0,386.0,260.0,265.0,279.0,259.0,253.0,204.0,196.0,184.0,163.0,174.0,214.0,186.0,164.0,176.0,170.0,192.0,178.0,190.0,305.0,384.0,284.0,283.0,256.0,243.0,223.0,286.0,312.0,304.0,348.0,326.0,210.0
