,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,131.0,169.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,22.0,20.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,204.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,301.0,301.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,61.0,53.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,180.0
54,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,333.0,569.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,71.0,73.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,194.0
55,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,455.0,415.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,55.0,25.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,273.0
56,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,325.0,322.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0,17.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,186.0
57,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,252.0,102.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,8.0,3.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,140.0
58,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,42.0,77.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,7.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,181.0
59,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,31.0,56.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,1.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,220.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,282.0
60,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,0.0,414.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,43.0,51.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,1.0,1.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,197.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,282.0
61,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,0.0,436.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,22.0,60.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,3.0,0.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,192.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,219.0
62,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,0.0,438.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,34.0,84.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,0.0,0.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,184.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,203.0
63,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,0.0,354.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,63.0,113.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,14.0,13.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,185.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,195.0
64,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,0.0,345.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,169.0,185.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,20.0,28.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,171.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,190.0
65,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,133.0,295.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,301.0,324.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,36.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,182.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,193.0
66,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,267.0,331.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,569.0,383.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,57.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,195.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,218.0
67,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,294.0,399.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,415.0,336.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,31.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,211.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,247.0
68,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,298.0,171.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,322.0,249.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,8.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,194.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,182.0
69,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,368.0,79.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,102.0,124.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,166.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,130.0
70,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,388.0,294.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,77.0,49.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,2.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,168.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,200.0
71,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,413.0,598.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,56.0,29.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,1.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,176.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,349.0
72,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,414.0,359.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,51.0,24.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,157.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,213.0
73,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,436.0,310.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,60.0,23.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,131.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,203.0
74,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,438.0,305.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,84.0,28.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,12.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,146.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,171.0
75,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,354.0,271.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,113.0,40.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,19.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,146.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,202.0
76,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,345.0,281.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,185.0,87.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,37.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,157.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,127.0
77,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,295.0,263.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,324.0,312.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,65.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,185.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,145.0
78,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,251.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,172.0
79,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,221.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,287.0
80,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,207.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,184.0
81,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,216.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,126.0
82,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,277.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,177.0
83,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,324.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,255.0
84,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,343.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,211.0
85,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,341.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,179.0
86,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,394.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,152.0
87,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,323.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,42.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,26.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,156.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,175.0
88,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,305.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,76.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,18.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,167.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,176.0
89,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,265.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,216.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,28.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,183.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,193.0
90,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,101.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,380.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,36.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,197.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,218.0
91,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,211.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,400.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,28.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,198.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,287.0
92,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,60.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,256.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,24.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,181.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,191.0
93,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,146.51999999999998,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,194.435,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,3.996,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,165.941,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,188.997
94,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,37.30800000000001,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,38.217,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.262,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,161.438,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,170.047
95,37.30800000000001,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,39.297,38.217,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,116.422,0.262,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.137,161.438,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,199.287,170.047,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,256.134
