,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
34,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,193.0,211.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,177.0,179.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,329.0,329.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,502.0,311.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,442.0,275.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,133.0,164.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,230.0,227.0
35,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,282.0,281.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,210.0,186.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,584.0,347.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,620.0,419.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,376.0,297.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,173.0,238.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,254.0,227.0
36,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,248.0,221.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,263.0,214.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,519.0,371.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,530.0,383.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,331.0,307.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,168.0,164.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,301.0,236.0
37,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,222.0,205.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,224.0,208.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,420.0,395.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,457.0,321.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,295.0,253.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,144.0,162.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,259.0,212.0
38,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,196.0,207.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,251.0,205.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,409.0,437.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,495.0,349.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,290.0,278.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,148.0,154.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,275.0,231.0
39,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,173.0,172.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,177.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,323.0,404.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,410.0,336.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,307.0,264.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,135.0,146.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,225.0,220.0
40,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,179.0,177.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,182.0,183.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,332.0,390.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,346.0,289.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,318.0,286.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,155.0,168.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,223.0,245.0
41,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,203.0,181.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,193.0,199.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,382.0,438.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,332.0,254.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,459.0,479.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,234.0,272.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,218.0,256.0
42,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,222.0,221.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,251.0,222.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,580.0,549.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,556.0,273.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,658.0,655.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,404.0,402.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,240.0,282.0
43,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,230.0,199.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,223.0,223.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,621.0,708.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,98.0,302.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,834.0,786.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,433.0,415.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,248.0,276.0
44,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,188.0,173.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,182.0,170.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,353.0,422.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,266.0,234.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,402.0,346.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,233.0,113.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,218.0,228.0
45,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,162.0,182.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,165.0,171.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,338.0,435.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,275.0,349.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,297.0,262.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,157.0,120.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,226.0,207.0
46,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,211.0,213.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,179.0,202.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,329.0,441.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,311.0,340.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,275.0,269.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,164.0,134.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,227.0,210.0
47,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,281.0,286.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,186.0,219.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,347.0,512.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,419.0,501.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,297.0,304.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,238.0,162.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,227.0,228.0
48,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,221.0,228.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,214.0,273.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,371.0,501.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,383.0,498.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,307.0,298.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,164.0,151.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,236.0,280.0
49,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,205.0,182.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,208.0,186.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,395.0,437.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,321.0,447.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,253.0,280.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,162.0,154.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,212.0,254.0
50,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,207.0,204.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,205.0,217.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,437.0,484.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,349.0,504.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,278.0,295.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,154.0,125.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,231.0,256.0
51,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,172.0,151.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,177.0,172.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,404.0,415.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,336.0,281.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,264.0,257.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,146.0,98.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,220.0,215.0
52,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,177.0,141.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,183.0,187.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,390.0,359.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,289.0,223.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,286.0,287.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,168.0,79.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,245.0,252.0
53,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,181.0,155.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,199.0,190.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,438.0,371.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,254.0,194.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,479.0,395.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,272.0,88.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,256.0,255.0
54,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,221.0,282.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,222.0,272.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,549.0,751.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,273.0,275.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,655.0,801.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,402.0,109.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,282.0,268.0
55,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,199.0,205.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,223.0,229.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,708.0,692.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,302.0,238.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,786.0,753.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,415.0,94.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,276.0,269.0
56,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,173.0,166.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,170.0,174.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,422.0,416.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,234.0,207.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,346.0,445.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,113.0,85.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,228.0,222.0
57,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,182.0,163.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,171.0,172.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,435.0,362.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,349.0,247.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,262.0,281.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,120.0,80.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,207.0,234.0
58,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,213.0,187.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,202.0,173.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,441.0,499.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,340.0,283.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,269.0,271.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,134.0,130.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,210.0,240.0
59,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,286.0,246.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,219.0,193.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,512.0,548.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,501.0,362.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,304.0,295.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,162.0,180.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,228.0,228.0
60,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,228.0,222.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,273.0,210.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,501.0,500.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,498.0,417.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,298.0,337.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,151.0,171.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,280.0,240.0
61,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,182.0,195.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,186.0,172.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,437.0,452.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,447.0,347.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,280.0,268.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,154.0,133.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,254.0,240.0
62,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,204.0,200.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,217.0,180.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,484.0,498.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,504.0,237.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,295.0,279.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,125.0,133.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,256.0,246.0
63,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,151.0,170.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,172.0,160.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,415.0,445.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,281.0,276.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,257.0,271.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,98.0,62.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,215.0,230.0
64,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,141.0,145.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,187.0,155.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,359.0,424.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,223.0,343.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,287.0,266.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,79.0,73.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,252.0,232.0
65,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,155.0,171.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,190.0,176.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,371.0,462.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,194.0,290.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,395.0,421.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,88.0,75.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,255.0,230.0
66,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,282.0,224.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,272.0,249.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,751.0,774.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,275.0,330.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,801.0,842.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,109.0,83.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,268.0,238.0
67,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,205.0,173.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,229.0,201.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,692.0,657.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,238.0,299.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,753.0,699.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,94.0,84.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,269.0,244.0
68,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,166.0,167.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,174.0,137.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,416.0,389.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,207.0,225.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,445.0,355.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,85.0,77.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,222.0,213.0
69,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,163.0,164.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,172.0,161.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,362.0,366.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,247.0,213.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,281.0,268.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,80.0,95.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,234.0,269.0
70,164.0,167.0,173.0,224.0,171.0,145.0,170.0,200.0,195.0,222.0,246.0,187.0,205.0,161.0,137.0,201.0,249.0,176.0,155.0,160.0,180.0,172.0,210.0,193.0,173.0,161.0,366.0,389.0,657.0,774.0,462.0,424.0,445.0,498.0,452.0,500.0,548.0,499.0,388.0,213.0,225.0,299.0,330.0,290.0,343.0,276.0,237.0,347.0,417.0,362.0,283.0,161.0,268.0,355.0,699.0,842.0,421.0,266.0,271.0,279.0,268.0,337.0,295.0,271.0,242.0,95.0,77.0,84.0,83.0,75.0,73.0,62.0,133.0,133.0,171.0,180.0,130.0,152.0,269.0,213.0,244.0,238.0,230.0,232.0,230.0,246.0,240.0,240.0,228.0,240.0,300.0
