,0,1,2,3,4,5,6,7,8,9,10,11,12
212,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,219.0
213,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,240.0
214,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,224.0
215,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,234.0
216,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,216.0
217,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,205.0
218,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,230.0
219,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,235.0
220,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,280.0
221,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,336.0
222,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,319.0
223,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,201.0
224,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,118.0
225,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,76.0
226,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,75.0
227,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,259.0
228,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0
229,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,195.0
230,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,208.0
231,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,192.0
232,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,191.0
233,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,191.0
234,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,245.0
235,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,257.0
236,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,177.0
237,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,214.0
238,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,212.0
239,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,256.0
240,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,262.0
241,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,228.0
242,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,246.0
243,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,243.0
244,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,233.0
245,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,260.0
246,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,245.0
247,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,209.0
248,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,189.0
249,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,210.0
250,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,234.0
251,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,255.0
252,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,253.0
253,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,235.0
254,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,248.0
255,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,227.0
256,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,244.0
257,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,229.0
258,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,262.0
259,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,175.0
260,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,186.0
261,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,209.0
262,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,236.0
263,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,277.0
264,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,267.0
265,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,215.0
266,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,237.0
267,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,242.0
268,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,254.0
269,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,298.0
270,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,288.0
271,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,252.0
272,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,192.0
273,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,206.0
274,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,237.0
275,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,280.0
276,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,250.0
277,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,235.0
278,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,257.0
279,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,213.0
280,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,248.0
281,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,264.708
282,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,273.534
283,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,273.535
284,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,264.71000000000004
285,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,273.535
286,273.535,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,264.708
287,264.708,273.535,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,273.535
288,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,53.0,106.0,11.0
289,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,53.0,11.0
290,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,16.0,12.0
291,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,27.0,11.0
292,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,163.0,99.0
293,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,158.0,132.0
294,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,177.0,144.0
295,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,157.0,170.0
296,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,146.0,132.0
297,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,166.0,138.0
298,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,169.0,180.0
299,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,46.0,140.0
300,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0,11.0
301,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0,11.0
302,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,12.0,11.0
303,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,11.0,11.0
304,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,99.0,20.0
305,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,132.0,152.0
306,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,144.0,220.0
307,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,170.0,166.0
308,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,132.0,146.0
309,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,138.0,145.0
310,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,180.0,159.0
311,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,140.0,184.0
312,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,11.0,12.0
313,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,11.0,10.0
314,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,11.0,18.0
315,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,11.0,115.0
316,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,20.0,146.0
317,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,152.0,155.0
318,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,220.0,151.0
319,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,166.0,165.0
320,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,146.0,144.0
321,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,145.0,176.0
322,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,159.0,193.0
323,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,184.0,203.0
324,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,12.0,13.0
325,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,10.0,13.0
326,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,18.0,15.0
327,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,115.0,15.0
328,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,146.0,14.0
329,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,155.0,85.0
330,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,151.0,48.0
331,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,165.0,15.0
332,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,144.0,183.0
333,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,176.0,186.0
334,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,193.0,246.0
335,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,203.0,155.0
336,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,13.0,457.0
337,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,13.0,570.0
338,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,15.0,643.0
339,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,15.0,539.0
340,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,14.0,463.0
341,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,85.0,15.0
342,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,48.0,14.0
343,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,15.0,4.0
344,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,183.0,137.0
345,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,186.0,112.0
346,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,246.0,136.0
347,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,155.0,98.0
348,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,457.0,55.0
349,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,570.0,26.0
350,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,643.0,9.0
351,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,539.0,111.0
352,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,463.0,150.0
353,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,15.0,139.0
354,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,14.0,59.0
355,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,4.0,11.0
356,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,137.0,32.0
357,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,112.0,202.0
358,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,136.0,174.0
359,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,98.0,81.0
360,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,55.0,13.0
361,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,26.0,81.0
362,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,9.0,14.0
363,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0,13.0
364,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,150.0,111.0
365,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,139.0,469.0
366,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,59.0,384.0
367,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,11.0,228.0
368,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,32.0,238.0
369,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,202.0,467.0
370,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,174.0,342.0
371,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,81.0,12.0
372,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,13.0,31.0
373,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,81.0,28.0
374,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,14.0,9.0
375,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,13.0,41.0
376,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,111.0,404.0
377,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,469.0,305.0
378,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,384.0,348.0
379,348.0,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,228.0,213.0
380,213.0,348.0,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,238.0,114.0
381,114.0,213.0,348.0,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,467.0,65.794
382,65.794,114.0,213.0,348.0,305.0,404.0,41.0,9.0,28.0,31.0,12.0,342.0,7.859999999999999
383,7.859999999999999,65.794,114.0,213.0,348.0,305.0,404.0,41.0,9.0,28.0,31.0,12.0,148.44400000000002
384,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,327.52377,702.0
385,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,293.05,551.0
386,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,275.0,602.0
387,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,261.0,581.0
388,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,276.0,376.0
389,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,296.0,382.0
390,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,323.0,424.0
391,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,420.0,340.0
392,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,345.0,383.0
393,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,372.0,502.0
394,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,586.0,496.0
395,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,631.0,448.0
396,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,702.0,434.0
397,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,551.0,360.0
398,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,602.0,354.0
399,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,581.0,485.0
400,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,376.0,457.0
401,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,382.0,471.0
402,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,424.0,464.0
403,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,340.0,440.0
404,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,383.0,401.0
405,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,502.0,369.0
406,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,496.0,476.0
407,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,448.0,562.0
408,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,434.0,562.0
409,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,360.0,415.0
410,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,354.0,448.0
411,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,485.0,403.0
412,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,457.0,375.0
413,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,471.0,398.0
414,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,464.0,410.0
415,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,440.0,418.0
416,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,401.0,391.0
417,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,369.0,342.0
418,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,476.0,381.0
419,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,562.0,479.0
420,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,562.0,447.0
421,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,415.0,442.0
422,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,448.0,511.0
423,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,403.0,630.0
424,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,375.0,515.0
425,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,398.0,502.0
426,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,410.0,538.0
427,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,418.0,501.0
428,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,391.0,483.0
429,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,342.0,539.0
430,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,381.0,535.0
431,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,479.0,597.0
432,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,447.0,586.0
433,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,442.0,451.0
434,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,511.0,459.0
435,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,630.0,468.0
436,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,515.0,440.0
437,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,502.0,450.0
438,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,538.0,456.0
439,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,501.0,398.0
440,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,483.0,419.0
441,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,539.0,452.0
442,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,535.0,447.0
443,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,597.0,549.0
444,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,586.0,570.0
445,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,451.0,471.0
446,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,459.0,541.0
447,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,468.0,536.0
448,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,440.0,493.0
449,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,450.0,454.0
450,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,456.0,477.0
451,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,398.0,444.0
452,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,419.0,405.0
453,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,452.0,393.0
454,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,447.0,432.0
455,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,549.0,471.0
456,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,570.0,486.0
457,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,471.0,370.0
458,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,541.0,436.0
459,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,536.0,317.0
460,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,493.0,332.0
461,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,336.0
462,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,337.0
463,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,285.0
464,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,237.0
465,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,317.0
466,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,324.0
467,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,349.0
468,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,302.0
469,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,163.0
