,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
248,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,340.0,368.0
249,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,299.0,239.0
250,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,288.0,236.0
251,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,452.0,312.0
252,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,365.0,304.0
253,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,265.0,236.0
254,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,299.0,323.0
255,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,308.0,247.0
256,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,329.0,247.0
257,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,319.0,271.0
258,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,854.0,417.0
259,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,688.0,362.0
260,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,368.0,266.0
261,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,239.0,281.0
262,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,236.0,253.0
263,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,312.0,395.0
264,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,304.0,316.0
265,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,236.0,217.0
266,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,323.0,235.0
267,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,247.0,244.0
268,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,247.0,257.0
269,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,271.0,371.0
270,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,417.0,478.0
271,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,362.0,562.0
272,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,266.0,292.0
273,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,281.0,258.0
274,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,253.0,265.0
275,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,395.0,278.0
276,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,316.0,267.0
277,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,217.0,245.0
278,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,235.0,228.0
279,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,244.0,255.0
280,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,257.0,281.0
281,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,371.0,278.0
282,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,478.0,366.0
283,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,562.0,497.0
284,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,292.0,314.0
285,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,258.0,276.357
286,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,265.0,265.449
287,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,265.449,276.357,314.0,497.0,366.0,278.0,281.0,255.0,228.0,245.0,267.0,278.0,266.137
288,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315
289,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,464.68542
290,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
291,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
292,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,514.47315,514.47315
293,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,497.87724,497.87724
294,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315,514.47315
295,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,514.47315
296,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,497.87724,497.87724
297,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,514.47315,510.08951
298,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,497.87724,387.0
299,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,514.47315,468.0
300,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,514.47315,420.0
301,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,464.68542,380.0
302,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,514.47315,372.0
303,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,497.87724,377.0
304,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,514.47315,376.0
305,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,497.87724,489.0
306,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,514.47315,781.0
307,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,514.47315,650.0
308,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,458.0
309,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,396.0
310,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,542.0
311,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,591.0
312,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,470.0
313,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,410.0
314,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,419.0
315,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,376.0
316,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,405.0
317,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,486.0
318,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0
319,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0
320,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0
321,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0
322,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0
323,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0
324,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0
325,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0
326,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0
327,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0
328,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,410.0
329,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,493.0
330,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,578.0
331,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,779.0
332,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,446.0,440.0
333,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,454.0,491.0
334,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,512.0,403.0
335,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,563.0,640.0
336,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,458.0,525.0
337,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,384.0,467.0
338,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,392.0,414.0
339,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,369.0,351.0
340,432.811042734375,433.01666894097224,433.46148831597225,433.37300928819445,432.3373359895833,431.45715173611114,431.369181171875,430.73687584201394,430.639141640625,429.6174444357639,428.2378745486111,427.5244497829861,351.0,414.0,467.0,525.0,640.0,403.0,491.0,440.0,779.0,578.0,493.0,410.0,315.0
