,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12
248,56,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,59.0,64.0
249,57,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,57.0,84.0
250,58,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,106.0,68.0
251,59,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,99.0,67.0
252,60,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,93.0,101.0
253,61,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,119.0,73.0
254,62,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,99.0,66.0
255,63,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,65.0,34.0
256,64,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,79.0,45.0
257,65,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,66.0,31.0
258,66,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,71.0,31.0
259,67,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,59.0,20.0
260,68,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,64.0,31.0
261,69,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,84.0,68.0
262,70,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0,58.0
263,71,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,67.0,68.0
264,72,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,101.0,41.0
265,73,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0,48.0
266,74,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,66.0,73.0
267,75,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,34.0,52.0
268,76,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,45.0,32.0
269,77,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,31.0,25.0
270,78,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,31.0,22.0
271,79,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,20.0,21.0
272,80,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,31.0,35.0
273,81,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,68.0,59.0
274,82,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,58.0,45.0
275,83,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,68.0,38.0
276,84,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,41.0,76.0
277,85,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,86.0
278,86,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,104.0
279,87,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,63.0
280,88,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,72.0
281,89,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,58.0
282,90,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,31.0
283,91,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,49.0
284,92,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,68.0
285,93,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,67.63799999999999
286,94,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,74.529
287,95,74.529,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,76.513
