,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
927,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003
930,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0
931,0.0,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0
932,0.0,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0
933,0.0,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0
934,0.0,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0
935,0.0,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0
936,0.024,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.075,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.096,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
939,0.206,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026
940,0.183,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161
941,0.175,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554
942,0.112,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618
943,0.083,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622
944,0.085,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571
945,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478
946,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14
948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002
949,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0
950,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0
951,0.0,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0
952,0.0,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0
953,0.0,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0
954,0.0,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0
955,0.003,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.026,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
957,0.161,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1
958,0.554,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321
959,0.618,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483
960,0.622,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494
961,0.571,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619
962,0.478,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622
963,0.333,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59
964,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498
965,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158
967,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003
968,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0
969,0.0,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0
970,0.0,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0
971,0.0,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0
972,0.0,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0
973,0.001,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0
974,0.1,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.321,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
976,0.483,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13
977,0.494,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31
978,0.619,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479
979,0.622,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557
980,0.59,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619
981,0.498,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629
982,0.353,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578
983,0.158,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398
984,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128
986,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004
987,0.0,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0
988,0.0,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0
989,0.0,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0
990,0.0,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0
991,0.0,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0
992,0.002,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0
993,0.13,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.31,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
995,0.479,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119
996,0.557,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325
997,0.619,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472
998,0.629,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575
999,0.578,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606
1000,0.398,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603
1001,0.329,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558
1002,0.128,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471
1003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003
1006,0.0,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0
1007,0.0,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0
1008,0.0,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0
1009,0.0,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0
1010,0.0,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0
1011,0.001,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.119,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,0.325,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
1014,0.472,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124
1015,0.575,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326
1016,0.606,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48
1017,0.603,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56
1018,0.558,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605
1019,0.471,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605
1020,0.332,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566
1021,0.148,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454
1022,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005
1025,0.0,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0
1026,0.0,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0
1027,0.0,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0
1028,0.0,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0
1029,0.0,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0
1030,0.002,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.124,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,0.326,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
1033,0.48,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126
1034,0.56,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321
1035,0.605,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471
1036,0.605,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556
1037,0.566,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601
1038,0.454,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612
1039,0.302,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582
1040,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494
1041,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003
1044,0.0,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0
1045,0.0,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0
1046,0.0,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0
1047,0.0,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0
1048,0.0,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0
1049,0.002,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1050,0.126,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,0.321,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
1052,0.471,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136
1053,0.556,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345
1054,0.601,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485
1055,0.612,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575
1056,0.582,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618
1057,0.494,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616
1058,0.083,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564
1059,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476
1060,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009
1063,0.0,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0
1064,0.0,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0
1065,0.0,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0
1066,0.0,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0
1067,0.0,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0
1068,0.002,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.136,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.345,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
1071,0.485,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125
1072,0.575,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301
1073,0.618,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461
1074,0.616,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561
1075,0.564,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598
1076,0.476,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592
1077,0.337,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547
1078,0.147,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43
1079,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007
1082,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0
1083,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0
1084,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0
1085,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0
1086,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0
1087,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
1090,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125
1091,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301
1092,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461
1093,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561
1094,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598
1095,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592
1096,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547
1097,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43
1098,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007
1101,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0
1102,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0
1103,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0
1104,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0
1105,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0
1106,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
1109,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125
1110,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301
1111,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461
1112,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561
1113,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598
