,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4611,0.137,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164
4612,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022
4613,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004
4614,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02
4615,0.0,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0
4616,0.0,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0
4617,0.0,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0
4618,0.0,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0
4619,0.001,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0
4620,0.038,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0
4621,0.14,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003
4622,0.236,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042
4623,0.311,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079
4624,0.312,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144
4625,0.3,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269
4626,0.357,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304
4627,0.235,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23
4628,0.164,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195
4629,0.022,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232
4630,0.004,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159
4631,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128
4633,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031
4634,0.0,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0
4635,0.0,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0
4636,0.0,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0
4637,0.0,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0
4638,0.003,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0
4639,0.042,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0
4640,0.079,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002
4641,0.144,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023
4642,0.269,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042
4643,0.304,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087
4644,0.23,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123
4645,0.195,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184
4646,0.232,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263
4647,0.159,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247
4648,0.136,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278
4649,0.128,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3
4650,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081
4652,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026
4653,0.0,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003
4654,0.0,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0
4655,0.0,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0
4656,0.0,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0
4657,0.002,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0
4658,0.023,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0
4659,0.042,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001
4660,0.087,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036
4661,0.123,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06
4662,0.184,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217
4663,0.263,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279
4664,0.247,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339
4665,0.278,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406
4666,0.3,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393
4667,0.201,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277
4668,0.081,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323
4669,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197
4670,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051
4671,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022
4672,0.0,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001
4673,0.0,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0
4674,0.0,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0
4675,0.0,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0
4676,0.001,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0
4677,0.036,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0
4678,0.06,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001
4679,0.217,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038
4680,0.279,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15
4681,0.339,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268
4682,0.406,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335
4683,0.393,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389
4684,0.277,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288
4685,0.323,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236
4686,0.197,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189
4687,0.051,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065
4688,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046
4689,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007
4690,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018
4691,0.0,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001
4692,0.0,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0
4693,0.0,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0
4694,0.0,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0
4695,0.001,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0
4696,0.038,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0
4697,0.15,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002
4698,0.268,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051
4699,0.335,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154
4700,0.389,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163
4701,0.288,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307
4702,0.236,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352
4703,0.189,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264
4704,0.065,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239
4705,0.046,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175
4706,0.007,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055
4707,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166
4708,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079
4709,0.0,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022
4710,0.0,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0
4711,0.0,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0
4712,0.0,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0
4713,0.0,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0
4714,0.002,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0
4715,0.051,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0
4716,0.154,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,0.163,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
4718,0.307,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131
4719,0.352,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239
4720,0.264,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191
4721,0.239,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316
4722,0.175,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377
4723,0.055,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409
4724,0.166,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339
4725,0.079,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265
4726,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237
4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131
4728,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031
4729,0.0,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001
4730,0.0,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0
4731,0.0,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0
4732,0.0,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0
4733,0.0,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0
4734,0.035,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0
4735,0.131,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001
4736,0.239,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038
4737,0.191,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155
4738,0.316,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269
4739,0.377,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351
4740,0.409,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4
4741,0.339,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418
4742,0.265,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414
4743,0.237,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39
4744,0.131,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336
4745,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25
4746,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138
4747,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032
4748,0.0,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0
4749,0.0,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0
4750,0.0,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0
4751,0.0,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0
4752,0.001,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0
4753,0.038,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0
4754,0.155,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001
4755,0.269,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
4756,0.351,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15
4757,0.4,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262
4758,0.418,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339
4759,0.414,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384
4760,0.39,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405
4761,0.336,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405
4762,0.25,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381
4763,0.138,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297
4764,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166
4765,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144
4766,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046
4767,0.0,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0
4768,0.0,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0
4769,0.0,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0
4770,0.0,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0
4771,0.001,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0
4772,0.037,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0
4773,0.15,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001
4774,0.262,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
4775,0.339,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107
4776,0.384,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185
4777,0.405,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324
4778,0.405,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374
4779,0.381,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394
4780,0.297,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392
4781,0.166,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368
4782,0.144,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31
4783,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224
4784,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112
4785,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025
4786,0.0,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001
4787,0.0,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0
4788,0.0,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0
4789,0.0,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0
4790,0.001,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0
4791,0.03,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0
4792,0.107,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0
4793,0.185,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035
4794,0.324,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143
4795,0.374,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248
4796,0.394,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326
