,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4459,0.223,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477
4460,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368
4461,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211
4462,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064
4463,0.0,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004
4464,0.0,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0
4465,0.0,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0
4466,0.0,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0
4467,0.004,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0
4468,0.066,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0
4469,0.22,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003
4470,0.369,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066
4471,0.482,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222
4472,0.545,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379
4473,0.589,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487
4474,0.586,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55
4475,0.548,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588
4476,0.477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586
4477,0.368,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542
4478,0.211,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468
4479,0.064,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357
4480,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208
4481,0.0,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063
4482,0.0,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002
4483,0.0,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0
4484,0.0,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0
4485,0.0,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0
4486,0.003,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0
4487,0.066,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0
4488,0.222,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004
4489,0.379,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065
4490,0.487,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228
4491,0.55,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383
4492,0.588,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494
4493,0.586,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559
4494,0.542,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588
4495,0.468,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581
4496,0.357,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537
4497,0.208,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448
4498,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191
4499,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158
4500,0.0,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027
4501,0.0,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009
4502,0.0,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0
4503,0.0,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0
4504,0.0,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0
4505,0.004,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0
4506,0.065,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0
4507,0.228,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002
4508,0.383,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064
4509,0.494,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224
4510,0.559,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299
4511,0.588,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517
4512,0.581,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564
4513,0.537,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635
4514,0.448,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529
4515,0.191,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611
4516,0.158,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523
4517,0.027,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401
4518,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236
4519,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065
4520,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002
4521,0.0,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0
4522,0.0,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0
4523,0.0,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0
4524,0.002,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0
4525,0.064,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0
4526,0.224,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002
4527,0.299,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066
4528,0.517,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231
4529,0.564,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398
4530,0.635,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519
4531,0.529,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601
4532,0.611,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639
4533,0.523,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64
4534,0.401,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6
4535,0.236,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515
4536,0.065,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391
4537,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232
4538,0.0,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063
4539,0.0,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003
4540,0.0,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0
4541,0.0,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0
4542,0.0,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0
4543,0.002,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0
4544,0.066,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0
4545,0.231,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001
4546,0.398,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067
4547,0.519,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235
4548,0.601,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396
4549,0.639,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514
4550,0.64,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593
4551,0.6,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618
4552,0.515,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613
4553,0.391,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577
4554,0.232,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5
4555,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38
4556,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223
4557,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061
4558,0.0,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002
4559,0.0,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0
4560,0.0,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0
4561,0.0,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0
4562,0.001,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0
4563,0.067,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0
4564,0.235,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002
4565,0.396,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064
4566,0.514,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224
4567,0.593,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382
4568,0.618,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5
4569,0.613,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572
4570,0.577,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605
4571,0.5,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605
4572,0.38,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569
4573,0.223,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491
4574,0.061,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371
4575,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214
4576,0.0,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056
4577,0.0,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001
4578,0.0,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0
4579,0.0,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0
4580,0.0,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0
4581,0.002,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0
4582,0.064,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0
4583,0.224,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002
4584,0.382,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06
4585,0.5,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217
4586,0.572,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366
4587,0.605,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103
4588,0.605,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547
4589,0.569,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589
4590,0.491,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578
4591,0.371,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544
4592,0.214,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466
4593,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345
4594,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198
4595,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055
4596,0.0,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002
4597,0.0,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0
4598,0.0,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0
4599,0.0,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0
4600,0.002,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0
4601,0.06,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0
4602,0.217,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002
4603,0.366,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065
4604,0.103,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212
4605,0.547,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347
4606,0.589,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47
4607,0.578,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462
4608,0.544,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423
4609,0.466,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51
4610,0.345,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226
4611,0.198,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154
4612,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02
4613,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01
4614,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022
4615,0.0,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0
4616,0.0,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0
4617,0.0,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0
4618,0.0,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0
4619,0.002,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0
4620,0.065,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0
4621,0.212,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001
4622,0.347,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051
4623,0.47,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136
4624,0.462,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226
4625,0.423,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389
4626,0.51,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529
4627,0.226,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425
4628,0.154,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607
4629,0.02,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353
4630,0.01,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314
4631,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203
4633,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035
4634,0.0,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0
4635,0.0,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0
4636,0.0,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0
4637,0.0,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0
4638,0.001,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0
4639,0.051,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0
4640,0.136,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003
4641,0.226,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039
4642,0.389,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05
4643,0.529,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115
4644,0.425,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222
