,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,152.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,225.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,139.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,151.0
64,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,161.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,222.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,55.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,148.0
65,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,149.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,249.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,172.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,170.0
66,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,171.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,418.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,348.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,242.0
67,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,166.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,379.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,267.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,179.0
68,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,172.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,259.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,170.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,125.0
69,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,171.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,257.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,190.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,146.0
70,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,182.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,253.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,167.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,142.0
71,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,279.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,389.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,73.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,192.0
72,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,303.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,387.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,79.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,194.0
73,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,190.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,244.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,120.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,155.0
74,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,156.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,296.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,159.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,160.0
75,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,139.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,267.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,87.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,133.0
76,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,137.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,256.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,185.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,123.0
77,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,145.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,339.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,218.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,202.0
78,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,164.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,433.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,301.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,266.0
79,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,157.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,442.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,292.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,264.0
80,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,172.0,139.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,229.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,170.0,184.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,125.0,134.0
81,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,171.0,138.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,271.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,190.0,80.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,146.0,123.0
82,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,182.0,163.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,288.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,167.0,123.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,142.0,150.0
83,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,279.0,208.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,309.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,73.0,137.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,192.0,153.0
84,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,303.0,178.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,325.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,79.0,57.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,194.0,156.0
85,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,190.0,155.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,283.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,120.0,113.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,155.0,152.0
86,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,156.0,155.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,284.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,159.0,114.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,160.0,163.0
87,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,139.0,134.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,249.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,87.0,110.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,133.0,131.0
88,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,137.0,129.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,229.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,185.0,164.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,123.0,136.0
89,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,145.0,138.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,235.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,218.0,164.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,202.0,176.0
90,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,164.0,150.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,388.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,301.0,164.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,266.0,293.0
91,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,157.0,167.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,415.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,292.0,143.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,264.0,279.0
92,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,139.0,147.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,271.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,184.0,117.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,134.0,171.0
93,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,138.0,132.315,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,233.985,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,80.0,170.89299999999997,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,123.0,178.046
94,132.315,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,163.0,155.706,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,267.266,170.89299999999997,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,123.0,160.603,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,150.0,170.341
95,155.706,132.315,147.0,167.0,150.0,138.0,129.0,134.0,155.0,155.0,178.0,208.0,205.302,267.266,233.985,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,302.675,160.603,170.89299999999997,117.0,143.0,164.0,164.0,164.0,110.0,114.0,113.0,57.0,137.0,82.882,170.341,178.046,171.0,279.0,293.0,176.0,136.0,131.0,163.0,152.0,156.0,153.0,176.735
