,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
40,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,217.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,399.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,182.0,156.0,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-212.2,-233.7,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,184.0,167.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,212.0,215.0
41,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,208.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,335.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,186.0,163.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-280.68,-353.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,181.0,180.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,252.0,196.0
42,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,196.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,237.0,279.0,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-321.372,-348.84000000000003,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,219.0,191.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,356.0,226.0
43,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,117.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,338.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,168.0,284.0,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-311.876,-328.56800000000004,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,230.0,198.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,381.0,295.0
44,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,163.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,336.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,187.0,308.0,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-193.656,-164.69600000000003,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,185.0,180.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,213.0,214.0
45,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,158.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,377.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,185.0,324.0,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,-96.40991999999996,-73.03952000000001,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,172.0,148.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,170.0,222.0
46,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,161.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,408.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,175.0,337.0,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,43.28,52.032,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,162.0,149.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,220.0,225.0
47,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,226.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,453.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,245.0,405.0,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,190.56,84.184,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,184.0,165.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,288.0,238.0
48,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,221.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,508.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,218.0,392.0,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,82.268,78.888,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,147.0,143.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,263.0,186.0
49,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,212.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,420.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,178.0,427.0,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,79.55199999999999,5.008000000000003,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,131.0,126.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,246.0,201.0
50,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,233.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,472.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,159.0,405.0,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-109.90799999999996,-29.076,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,150.0,140.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,285.0,203.0
51,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,173.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,194.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,139.0,320.0,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-114.288,-213.62,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,144.0,143.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,234.0,153.0
52,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,182.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,149.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,156.0,330.0,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-233.7,-252.92,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,167.0,110.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,215.0,148.0
53,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,152.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,163.0,167.0,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-353.0,-313.968,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,180.0,171.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,196.0,131.0
54,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,280.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,264.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,279.0,177.0,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-348.84000000000003,-340.432,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,191.0,242.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,226.0,385.0
55,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,93.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,213.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,284.0,184.0,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-328.56800000000004,-269.012,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,198.0,230.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,295.0,285.0
56,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,286.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,161.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,308.0,143.0,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-164.69600000000003,-237.152,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,180.0,186.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,214.0,224.0
57,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,161.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,138.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,324.0,122.0,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-73.03952000000001,-84.34184,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,148.0,161.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,222.0,144.0
58,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,162.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,133.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,337.0,89.0,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,52.032,-19.044,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,149.0,143.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,225.0,209.0
59,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,187.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,164.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,405.0,118.0,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,84.184,89.53200000000001,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,165.0,152.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,238.0,176.0
60,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,171.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,392.0,97.0,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,78.888,80.65200000000002,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,143.0,158.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,186.0,216.0
61,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,170.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,156.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,427.0,93.0,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,5.008000000000003,22.703999999999997,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,126.0,139.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,201.0,214.0
62,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,184.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,146.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,405.0,99.0,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-29.076,-39.924,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,144.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,203.0,222.0
63,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,160.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,144.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,320.0,94.0,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-213.62,-242.16,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,143.0,140.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,153.0,141.0
64,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,160.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,157.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,330.0,105.0,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-252.92,-255.608,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,110.0,140.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,148.0,156.0
65,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,163.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,178.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,167.0,115.0,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-313.968,-308.028,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,171.0,165.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,131.0,190.0
66,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,315.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,260.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,136.0,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-407.684,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,196.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,376.0
67,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,133.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,196.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,129.0,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-372.888,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,175.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,267.0
68,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,173.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,157.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,121.0,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-194.08,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,177.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,164.0
69,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,174.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,142.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,106.0,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-123.2036,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,161.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,142.0
70,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,181.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,144.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,92.0,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,1.7800000000000011,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,154.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,212.0
71,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,230.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,179.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,131.0,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,95.056,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,173.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,253.0
72,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,199.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,173.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,100.0,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,122.156,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,181.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,236.0
73,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,202.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,149.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,88.0,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,-5.295999999999999,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,183.0
74,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,199.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,157.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,95.0,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,-179.22,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,175.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,209.0
75,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,174.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,141.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,93.0,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-245.728,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,154.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,198.0
76,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,181.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,145.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,103.0,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-293.08,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,168.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,148.0
77,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,233.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,182.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,130.0,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-382.884,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,173.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,162.0
78,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,337.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,251.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,151.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-462.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,246.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,235.0
79,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,90.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,215.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,145.0,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-394.576,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,243.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,295.0
