,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,206.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,218.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,151.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,137.0
64,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,208.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,201.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,153.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,116.0
65,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,225.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,155.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,125.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,130.0
66,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,265.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,169.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,132.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,144.0
67,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,180.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,154.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,125.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,112.0
68,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,175.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,174.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,130.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,137.0
69,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,188.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,201.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,136.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,138.0
70,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,175.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,210.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,143.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,155.0
71,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,189.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,305.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,194.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,213.0
72,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,200.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,286.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,237.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,222.0
73,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,173.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,230.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,186.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,157.0
74,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,220.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,251.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,200.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,129.0
75,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,194.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,206.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,128.0
76,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,213.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,194.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,187.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0
77,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,214.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,168.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,151.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,137.0
78,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,203.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,160.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,138.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,216.0
79,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,210.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,160.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,120.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,185.0
80,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,175.0,187.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,174.0,160.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,130.0,129.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,137.0,121.0
81,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,188.0,201.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,201.0,199.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,136.0,148.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,138.0,187.0
82,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,175.0,194.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,210.0,239.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,143.0,170.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,155.0,169.0
83,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,189.0,208.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,305.0,262.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,194.0,193.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,213.0,189.0
84,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,200.0,196.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,286.0,259.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,237.0,209.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,222.0,176.0
85,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,173.0,165.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,230.0,226.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,186.0,189.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,157.0,148.0
86,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,220.0,188.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,251.0,249.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,200.0,210.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,129.0,154.0
87,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,194.0,156.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,206.0,213.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,206.0,157.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,128.0,122.0
88,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,213.0,177.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,194.0,210.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,187.0,172.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,137.0,148.0
89,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,214.0,197.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,168.0,187.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,151.0,148.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,137.0,136.0
90,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,203.0,242.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,160.0,185.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,138.0,140.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,216.0,149.0
91,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,210.0,300.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,160.0,186.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,120.0,116.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,185.0,168.0
92,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,187.0,204.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,160.0,179.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,129.0,115.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,121.0,137.0
93,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,201.0,207.304,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,199.0,205.931,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,148.0,150.523,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,187.0,147.497
94,207.304,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,194.0,200.562,205.931,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,239.0,226.659,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,170.0,149.691,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,169.0,140.786
95,200.562,207.304,204.0,300.0,242.0,197.0,177.0,156.0,188.0,165.0,196.0,208.0,178.165,226.659,205.931,179.0,186.0,185.0,187.0,210.0,213.0,249.0,226.0,259.0,262.0,288.00300000000004,149.691,150.523,115.0,116.0,140.0,148.0,172.0,157.0,210.0,189.0,209.0,193.0,186.178,140.786,147.497,137.0,168.0,149.0,136.0,148.0,122.0,154.0,148.0,176.0,189.0,221.209
