,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
63,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,184.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,175.0,0.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,163.0,162.0
64,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,205.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,184.0,0.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,174.0,165.0
65,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,197.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,197.0,0.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,174.0,180.0
66,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,308.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,257.0,0.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,196.0,203.0
67,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,270.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,252.0,0.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,208.0,192.0
68,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,219.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,187.0,185.0
69,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,193.0,180.0
70,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,210.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,205.0,202.0
71,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,249.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,250.0,254.0
72,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,260.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,234.0,217.0
73,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,204.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,223.0,178.0
74,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,220.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,203.0,190.0
75,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,198.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,162.0,165.0
76,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,199.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,165.0,191.0
77,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,238.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,180.0,204.0
78,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,300.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,203.0,209.0
79,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,336.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0,224.0
80,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,206.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,185.0,192.0
81,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,201.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0,174.0
82,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,214.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,202.0,180.0
83,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,263.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,34.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,254.0,249.0
84,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,231.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,28.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,338.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,217.0,220.0
85,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,225.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,10.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,0.0,317.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,178.0,178.0
86,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,238.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,12.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,0.0,249.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,190.0,217.0
87,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,163.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,8.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,0.0,168.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,165.0,181.0
88,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,177.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,6.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,0.0,185.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0,186.0
89,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,173.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,8.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,204.0,191.0
90,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,273.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,8.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,63.0,209.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,209.0,227.0
91,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,326.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,7.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,198.0,202.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,224.0,223.0
92,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,190.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,10.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,167.0,200.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,192.0,205.0
93,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,197.087,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,9.09,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,147.0,200.836,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,174.0,186.498
94,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,188.317,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,13.608,200.836,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,154.0,255.726,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,180.0,189.703
95,188.317,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,233.637,13.608,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,7.412000000000001,255.726,200.836,200.0,202.0,209.0,191.0,185.0,168.0,249.0,317.0,338.0,316.0,308.58000000000004,189.703,186.498,205.0,223.0,227.0,191.0,186.0,181.0,217.0,178.0,220.0,249.0,236.677
