,0,1,2,3,4,5,6,7,8,9,10,11,12
212,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,210.0,219.0
213,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,295.0,240.0
214,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,276.0,224.0
215,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,268.0,234.0
216,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,285.0,216.0
217,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,275.0,205.0
218,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,265.0,230.0
219,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,225.0,235.0
220,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,348.0,280.0
221,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,445.0,336.0
222,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,368.0,319.0
223,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,280.0,201.0
224,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,219.0,118.0
225,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,240.0,76.0
226,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,224.0,75.0
227,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0,259.0
228,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,216.0,234.0
229,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,205.0,195.0
230,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,230.0,208.0
231,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,235.0,192.0
232,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,280.0,191.0
233,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,336.0,191.0
234,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,319.0,245.0
235,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,201.0,257.0
236,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,118.0,177.0
237,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,76.0,214.0
238,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,75.0,212.0
239,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,259.0,256.0
240,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,234.0,262.0
241,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,195.0,228.0
242,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,208.0,246.0
243,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,192.0,243.0
244,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,191.0,233.0
245,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,191.0,260.0
246,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,245.0,245.0
247,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,257.0,209.0
248,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,177.0,189.0
249,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,214.0,210.0
250,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,212.0,234.0
251,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,256.0,255.0
252,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,262.0,253.0
253,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,228.0,235.0
254,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,246.0,248.0
255,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,243.0,227.0
256,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,233.0,244.0
257,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,260.0,229.0
258,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,245.0,262.0
259,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,209.0,175.0
260,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,189.0,186.0
261,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,210.0,209.0
262,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,234.0,236.0
263,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,255.0,277.0
264,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,253.0,267.0
265,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,235.0,215.0
266,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,248.0,237.0
267,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,227.0,242.0
268,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,244.0,254.0
269,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,229.0,298.0
270,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,262.0,288.0
271,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,175.0,252.0
272,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,186.0,192.0
273,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,209.0,206.0
274,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,236.0,237.0
275,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,277.0,280.0
276,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,267.0,250.0
277,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,215.0,235.0
278,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,237.0,257.0
279,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,242.0,213.0
280,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,254.0,248.0
281,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,298.0,264.708
282,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,288.0,273.534
283,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,252.0,273.535
284,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,192.0,264.71000000000004
285,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,206.0,273.535
286,273.535,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,237.0,264.708
287,264.708,273.535,264.71000000000004,273.535,273.534,264.708,248.0,213.0,257.0,235.0,250.0,280.0,273.535
