,0,1,2,3,4,5,6,7,8,9,10,11,12
513,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,86.0,81.0
514,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,78.0,91.0
515,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,110.0,112.0
516,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,87.0,85.0
517,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,69.0,85.0
518,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,89.0,79.0
519,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,79.0,57.0
520,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,64.0,73.0
521,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,82.0,79.0
522,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,81.0,80.0
523,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,97.0,98.0
524,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,74.0,90.0
525,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,81.0,79.0
526,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,91.0,78.0
527,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,112.0,107.0
528,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,85.0,101.0
529,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,85.0,77.0
530,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,79.0,98.0
531,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,57.0,89.0
532,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,73.0,88.0
533,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,79.0,78.0
534,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,80.0,91.0
535,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,98.0,101.0
536,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,90.0,72.0
537,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,79.0,79.0
538,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,78.0,73.0
539,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,107.0,108.0
540,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,101.0,108.0
541,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,77.0,84.0
542,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,98.0,101.0
543,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,89.0,119.0
544,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,88.0,99.0
545,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,78.0,94.0
546,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0,98.0
547,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,101.0,91.0
548,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,72.0,69.0
549,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,79.0,84.0
550,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,73.0,85.0
551,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,108.0,121.0
552,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,108.0,114.0
553,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,84.0,65.0
554,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,101.0,71.0
555,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,119.0,83.0
556,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,99.0,80.0
557,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,94.0,96.0
558,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,98.0,108.0
559,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,91.0,103.0
560,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,69.0,70.0
561,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,84.0,61.0
562,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,85.0,61.0
563,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,121.0,79.0
564,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,114.0,78.0
565,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,62.0
566,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,74.0
567,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,68.0
568,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,71.0
569,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,73.0
570,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,84.0
571,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,78.0
572,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,49.0
573,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,56.341
574,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,59.6
575,59.6,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,148.704
576,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,123.25,105.0
577,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,105.35593,98.0
578,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,116.64407,95.0
579,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,110.0,104.0
580,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,120.0,114.0
581,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,126.0,115.0
582,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,146.0,142.0
583,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,145.0,136.0
584,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,135.0,132.29309999999998
585,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,126.0,142.70690000000002
586,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,118.0,103.0
587,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,127.0,103.0
588,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,105.0,102.0
589,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,98.0,97.0
590,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,95.0,113.0
591,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,104.0,112.0
592,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,114.0,102.0
593,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,115.0,116.0
594,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,142.0,133.0
595,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,136.0,137.0
596,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,132.29309999999998,120.0
597,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,142.70690000000002,115.0
598,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,103.0,93.0
599,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,103.0,101.0
600,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,102.0,95.0
601,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,97.0,72.0
602,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,113.0,92.0
603,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,112.0,89.0
604,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,102.0,105.0
605,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,116.0,104.0
606,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,133.0,123.0
607,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,137.0,132.0
608,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,120.0,116.0
609,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,115.0,100.0
610,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,93.0,89.0
611,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,101.0,98.0
612,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,95.0,100.0
613,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,72.0,82.0
614,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,92.0,90.0
615,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,89.0,86.0
616,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,105.0,100.0
617,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,104.0,111.0
618,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,123.0,122.0
619,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,132.0,141.0
620,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,116.0,116.0
621,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,100.0,109.0
622,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,89.0,96.0
623,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,98.0,110.0
624,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,100.0,101.0
625,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,82.0,84.0
626,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,90.0,99.0
627,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,86.0,101.0
628,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,100.0,105.0
629,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,111.0,117.0
630,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,122.0,138.0
631,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,141.0,135.0
632,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,116.0,122.0
633,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,109.0,109.0
634,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,96.0,95.0
635,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,110.0,113.0
636,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,101.0,105.0
637,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,84.0,92.0
638,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,99.0,98.0
639,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,101.0,105.0
640,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,105.0,110.0
641,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,117.0,128.0
642,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,138.0,151.0
643,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,135.0,149.0
644,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,122.0,145.0
645,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,109.0,127.0
646,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,95.0,107.0
647,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,113.0,110.0
648,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0,109.0
649,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,92.0,105.0
650,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0,110.0
651,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,105.0,98.0
652,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,110.0,119.0
653,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,128.0,121.0
654,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,151.0,136.0
655,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,149.0,152.0
656,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,145.0,126.0
657,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,127.0,103.0
658,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,107.0,97.0
659,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,110.0,104.0
660,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,109.0,102.0
661,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,91.0
662,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,101.0
663,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,105.0
664,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,120.0
665,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,135.0
666,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,142.0
667,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,142.0
668,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,136.0
669,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,105.222
670,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,95.59
671,95.59,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,108.333
672,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,270.53333,482.0
673,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,183.18644,373.0
674,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,202.81356,858.0
675,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,226.0,289.0
676,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,265.0,506.0
677,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,449.0,329.0
678,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,551.0,542.0
679,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,570.0,685.0
680,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,431.0,406.62069
681,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,400.0,393.37931
682,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,347.0,392.0
683,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,548.0,426.0
684,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,482.0,364.0
685,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,373.0,296.0
686,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,858.0,343.0
687,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,289.0,379.0
688,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,506.0,348.0
689,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,329.0,537.0
690,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,542.0,686.0
691,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,685.0,565.0
692,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,406.62069,293.0
693,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,393.37931,320.0
694,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,392.0,499.0
695,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,426.0,489.0
696,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,364.0,314.0
697,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,296.0,255.0
698,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,343.0,318.0
699,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,379.0,293.0
700,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,348.0,256.0
701,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,537.0,319.0
702,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,686.0,353.0
703,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,565.0,374.0
704,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,293.0,275.0
705,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,320.0,322.0
706,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,499.0,409.0
707,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,489.0,802.0
708,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,314.0,371.0
709,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,255.0,284.0
710,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,318.0,320.0
711,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,293.0,254.0
712,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,256.0,274.0
713,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,319.0,303.0
714,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,353.0,329.0
715,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,374.0,385.0
716,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,275.0,276.0
717,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,322.0,311.0
718,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,409.0,324.0
719,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,802.0,598.0
720,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,371.0,616.0
721,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,284.0,356.0
722,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,320.0,387.0
723,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,254.0,235.0
724,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,274.0,314.0
725,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,303.0,292.0
726,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,329.0,547.0
727,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,385.0,459.0
728,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,276.0,286.0
729,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,311.0,261.0
730,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,324.0,239.0
731,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,598.0,525.0
732,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,616.0,490.0
733,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,356.0,323.0
734,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,387.0,306.0
735,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,235.0,243.0
736,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,314.0,253.0
737,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,292.0,254.0
738,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,547.0,373.0
739,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,459.0,303.0
740,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,286.0,252.0
741,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,261.0,228.0
742,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,239.0,216.0
743,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,525.0,471.0
744,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,490.0,436.0
745,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,323.0,299.0
746,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,306.0,296.0
747,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,243.0,277.0
748,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,253.0,259.0
749,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,254.0,396.0
750,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,373.0,494.0
751,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,303.0,479.0
752,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,252.0,228.0
753,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,228.0,437.0
754,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,216.0,273.0
755,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,471.0,460.0
756,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,436.0,393.0
757,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,299.0,323.0
758,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,296.0,310.0
759,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,277.0,235.0
760,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,259.0,235.0
761,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,396.0,307.0
762,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,494.0,202.0
763,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,479.0,196.0
764,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,228.0,97.0
765,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,437.0,92.313
766,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,273.0,242.742
767,242.742,92.313,97.0,196.0,202.0,307.0,235.0,235.0,310.0,323.0,393.0,460.0,446.343
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
