,0,1,2,3,4,5,6,7,8,9,10,11,12
257,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,53.0,36.0
258,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,73.0,57.0
259,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,25.0,31.0
260,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,17.0,8.0
261,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,3.0,8.0
262,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,7.0,2.0
263,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0,1.0
264,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0,1.0
265,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,0.0,1.0
266,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,0.0,12.0
267,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,13.0,19.0
268,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,28.0,37.0
269,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,36.0,65.0
270,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0
271,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0
272,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0
273,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0
274,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0
275,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0
276,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0
277,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0
278,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0
279,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,26.0
280,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,18.0
281,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,28.0
282,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,36.0
283,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,28.0
284,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,24.0
285,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,3.996
286,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.262
287,0.262,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.137
288,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,217.52543000000003,174.0
289,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,196.47457,167.0
290,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,194.0,185.80247
291,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,168.0,173.70369
292,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,195.0,179.49383
293,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,209.0,201.0
294,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,234.0,247.0
295,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0,247.0
296,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,190.0,204.0
297,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,194.0,184.0
298,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,175.0,187.0
299,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,167.0,205.0
300,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,174.0,218.0
301,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,167.0,200.0
302,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,185.80247,227.0
303,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,173.70369,208.0
304,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,179.49383,202.0
305,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,201.0,219.0
306,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0,259.0
307,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,247.0,247.0
308,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0
309,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0
310,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0
311,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0
312,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0
313,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0
314,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0
315,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0
316,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0
317,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0
318,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0
319,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0
320,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0
321,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0
322,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0
323,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0
324,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0
325,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0
326,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0
327,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0
328,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,213.0
329,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,207.0
330,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,214.0
331,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,213.0
332,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,206.0
333,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,219.0,214.0
334,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,250.0,206.0
335,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,261.0,214.0
336,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,262.0,213.0
337,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,192.0,194.0
338,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,213.0,213.0
339,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,207.0,207.0
340,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,213.0,214.0
341,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,207.0,205.0
342,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,214.0,214.0
343,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,213.0,215.0
344,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,206.0,193.0
345,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,214.0,183.0
346,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,206.0,210.0
347,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,214.0,220.0
348,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,213.0,197.0
349,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,194.0,192.0
350,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,213.0,184.0
351,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,207.0,185.0
352,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,214.0,171.0
353,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,205.0,182.0
354,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,214.0,195.0
355,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,215.0,211.0
356,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,193.0,194.0
357,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,183.0,166.0
358,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,210.0,168.0
359,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,220.0,176.0
360,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,197.0,157.0
361,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,192.0,131.0
362,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,184.0,146.0
363,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,185.0,146.0
364,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,171.0,157.0
365,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,182.0,185.0
366,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0
367,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0
368,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0
369,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0
370,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0
371,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0
372,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0
373,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0
374,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0
375,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,156.0
376,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,167.0
377,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,183.0
378,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,197.0
379,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,198.0
380,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,181.0
381,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,165.941
382,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,161.438
383,161.438,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,199.287
384,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,319.5,126.0
385,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,240.1356,83.0
386,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,265.8644,92.0
387,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,124.0,91.0
388,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,124.0,126.0
389,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,131.0,142.0
390,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,158.0,129.0
391,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,219.0,193.0
392,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,148.0,96.05172
393,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,157.0,99.94828
394,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,113.0,70.0
395,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,234.0,100.0
396,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,126.0,118.0
397,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,83.0,108.0
398,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,92.0,108.0
399,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,91.0,179.0
400,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,126.0,132.0
401,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,142.0,142.0
402,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,129.0,179.0
403,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,193.0,231.0
404,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,150.0
405,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,145.0
406,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,130.0
407,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,205.0
408,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,193.0
409,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,241.0
410,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,245.0
411,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,216.0
412,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,168.0
413,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,138.0
414,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,149.0
415,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,211.0
416,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,112.0
417,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,161.0
418,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,135.0
419,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,135.0
420,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,147.0
421,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,64.0
422,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,144.0
423,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,186.0
424,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,124.0
425,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,153.0
426,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,249.0
427,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,242.0
428,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,112.0,154.0
429,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,161.0,142.0
430,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,135.0,173.0
431,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,135.0,310.0
432,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,147.0,304.0
433,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,64.0,207.0
434,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0,204.0
435,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,186.0,144.0
436,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,124.0,204.0
437,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,153.0,180.0
438,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,249.0,194.0
439,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,242.0,273.0
440,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,154.0,186.0
441,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,142.0,140.0
442,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,173.0,181.0
443,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,310.0,282.0
444,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,304.0,282.0
445,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,207.0,219.0
446,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,204.0,203.0
447,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,144.0,195.0
448,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,204.0,190.0
449,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,180.0,193.0
450,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,194.0,218.0
451,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,273.0,247.0
452,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,186.0,182.0
453,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,140.0,130.0
454,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,181.0,200.0
455,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,282.0,349.0
456,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,282.0,213.0
457,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,219.0,203.0
458,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,203.0,171.0
459,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,195.0,202.0
460,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,190.0,127.0
461,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,193.0,145.0
462,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,172.0
463,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,287.0
464,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,184.0
465,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,126.0
466,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,177.0
467,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,255.0
468,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,211.0
469,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,179.0
470,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,152.0
471,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,175.0
472,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,176.0
473,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,193.0
474,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,218.0
475,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,287.0
476,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,191.0
477,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,188.997
478,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,170.047
479,170.047,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,256.134
