,0,1,2,3,4,5,6,7,8,9,10,11,12
997,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,102.0
998,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,114.0
999,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,95.0
1000,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,97.0
1001,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,91.0
1002,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,144.0
1003,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,155.0
1004,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,120.0
1005,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,109.0
1006,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,92.0
1007,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,105.0
1008,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,127.0
1009,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,88.0
1010,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0
1011,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,98.0
1012,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,100.0
1013,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,125.0
1014,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,181.0
1015,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,173.0
1016,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,137.0
1017,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,97.0
1018,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,111.0
1019,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,112.0
1020,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,137.0
1021,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,130.0
1022,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,128.0
1023,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,96.0
1024,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0
1025,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,106.0
1026,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,185.0
1027,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,166.0
1028,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,108.0
1029,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,96.0
1030,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,119.0
1031,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,151.0
1032,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,181.0
1033,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,142.0
1034,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,131.0
1035,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,109.0
1036,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,104.0
1037,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,130.0
1038,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,180.0
1039,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,166.0
1040,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,108.0,115.0
1041,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,96.0,103.0
1042,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,119.0,164.0
1043,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,151.0,193.0
1044,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,181.0,197.0
1045,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,142.0,184.0
1046,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,131.0,241.0
1047,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,109.0,165.0
1048,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,104.0,142.0
1049,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,130.0,128.0
1050,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,180.0,205.0
1051,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,166.0,212.0
1052,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,115.0,146.0
1053,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,103.0,137.498
1054,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,164.0,218.591
1055,218.591,137.498,146.0,212.0,205.0,128.0,142.0,165.0,241.0,184.0,197.0,193.0,323.832
1056,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,470.47059,403.0
1057,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,321.76271,297.0
1058,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,356.23729,293.0
1059,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,215.0,217.0
1060,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,191.0,200.0
1061,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,223.0,195.0
1062,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,295.0,299.0
1063,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,318.0,316.0
1064,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,167.0,227.0
1065,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,182.0,217.0
1066,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,270.0,272.0
1067,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,378.0,351.0
1068,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,403.0,324.0
1069,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,297.0,342.0
1070,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,293.0,264.0
1071,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,217.0,228.0
1072,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,200.0,207.0
1073,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,195.0,247.0
1074,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,299.0,298.0
1075,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,316.0,306.0
1076,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,227.0,184.0
1077,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,217.0,202.0
1078,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,272.0,247.0
1079,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,351.0,338.0
1080,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,324.0,344.0
1081,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,342.0,293.0
1082,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,264.0,289.0
1083,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,228.0,224.0
1084,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,207.0,198.0
1085,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,247.0,212.0
1086,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,298.0,213.0
1087,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,306.0,264.0
1088,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,184.0,169.0
1089,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,202.0,198.0
1090,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,247.0,238.0
1091,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,338.0,329.0
1092,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,344.0,310.0
1093,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,293.0,259.0
1094,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,289.0,266.0
1095,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,224.0,230.0
1096,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,198.0,217.0
1097,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,212.0,221.0
1098,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,213.0,228.0
1099,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,264.0,254.0
1100,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,169.0,179.0
1101,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,198.0,187.0
1102,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,238.0,200.0
1103,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,329.0,265.0
1104,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,310.0,266.0
1105,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,259.0,229.0
1106,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,266.0,236.0
1107,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,230.0,188.0
1108,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,217.0,169.0
1109,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,221.0,159.0
1110,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,228.0,248.0
1111,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,254.0,225.0
1112,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,179.0,166.0
1113,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,187.0,176.0
1114,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,200.0,183.0
1115,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,265.0,206.0
1116,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,266.0,214.0
1117,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,229.0,175.0
1118,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,236.0,179.0
1119,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,188.0,154.0
1120,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,169.0,154.0
1121,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,159.0,131.0
1122,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,248.0,198.0
1123,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,225.0,188.0
1124,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,166.0,144.0
1125,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,176.0,170.0
1126,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,183.0,174.0
1127,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,206.0,197.0
1128,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,214.0,229.0
1129,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,175.0,202.0
1130,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,179.0,201.0
1131,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,154.0,172.0
1132,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,154.0,169.0
1133,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0
1134,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0
1135,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0
1136,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0
1137,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0
1138,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0
1139,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0
1140,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0
1141,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0
1142,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0
1143,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0
1144,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0
1145,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0
1146,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153
1147,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154
1148,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633
1149,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154
1150,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,465.634
1151,465.634,481.154,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,481.154
1152,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,273.0,211.0
1153,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,299.0,255.0
1154,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,302.0,202.0
1155,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,235.0,159.68675
1156,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,174.0,165.83133
1157,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,153.0,160.48193
1158,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,153.0,144.0
1159,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,147.0,183.0
1160,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,183.0,159.0
1161,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,228.0,161.44828
1162,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,224.0,165.51724
1163,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,195.0,171.03449
1164,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,211.0,233.0
1165,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,255.0,273.0
1166,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,202.0,163.0
1167,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,159.68675,131.0
1168,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,165.83133,93.0
1169,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,160.48193,108.0
1170,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,144.0,144.0
1171,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,183.0,155.0
1172,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,159.0,139.0
1173,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,161.44828,199.0
1174,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,165.51724,166.0
1175,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,171.03449,182.0
1176,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,233.0,205.0
1177,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,273.0,216.0
1178,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,163.0,196.0
1179,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,131.0,177.0
1180,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,93.0,187.0
1181,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,108.0,194.0
1182,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,144.0,224.0
1183,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,155.0,205.0
1184,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,139.0,219.0
1185,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,199.0,228.0
1186,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,166.0,208.0
1187,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,182.0,243.0
1188,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,205.0,256.0
1189,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,216.0,214.0
1190,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,196.0,188.0
1191,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,177.0,156.0
1192,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,187.0,174.0
1193,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,194.0,175.0
1194,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,224.0,211.0
1195,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,205.0,113.0
1196,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,219.0,99.0
1197,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,228.0,105.0
1198,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,208.0,114.0
1199,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,243.0,123.0
1200,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,256.0,165.0
1201,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,214.0,154.0
1202,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,188.0,130.0
1203,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,156.0,82.0
1204,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,174.0,74.0
1205,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,175.0,90.0
1206,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,211.0,124.0
1207,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,113.0,122.0
1208,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,99.0,95.0
1209,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,105.0,100.0
1210,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,114.0,85.0
1211,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,123.0,117.0
1212,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,165.0,142.0
1213,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,154.0,138.0
1214,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,130.0,139.0
1215,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,82.0,112.0
1216,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,74.0,119.0
1217,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,90.0,104.0
1218,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,124.0,108.0
1219,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,122.0,96.0
1220,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,95.0,111.0
1221,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,100.0,112.0
1222,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,85.0,114.0
1223,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,117.0,158.0
1224,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,142.0,195.0
1225,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,138.0,217.0
1226,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,139.0,202.0
1227,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,112.0,140.0
1228,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,119.0,107.0
1229,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0,87.0
1230,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,108.0,104.0
1231,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,96.0,88.0
1232,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,111.0,105.0
1233,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,112.0,138.0
1234,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,114.0,170.0
1235,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,158.0,180.0
1236,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,195.0,187.0
1237,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,217.0,185.0
1238,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,202.0,151.0
1239,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,140.0,113.0
1240,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,107.0,124.0
1241,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,87.0,104.0
1242,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,104.0,98.0
1243,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,88.0,110.0
1244,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,105.0,94.0
1245,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,138.0,117.651
1246,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,170.0,143.543
1247,143.543,117.651,94.0,110.0,98.0,104.0,124.0,113.0,151.0,185.0,187.0,180.0,147.54399999999998
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
