,0,1,2,3,4,5,6,7,8,9,10,11,12
256,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,117.0
257,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,119.0
258,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,98.0
259,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,98.0
260,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,89.0
261,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,126.0
262,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,160.0
263,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,250.0
264,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,312.0
265,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,221.0
266,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,194.0
267,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,171.0
268,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,194.0
269,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,264.0
270,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,401.0
271,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,371.0
272,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,205.0
273,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,267.0
274,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,253.0
275,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,277.0
276,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,270.0
277,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,279.0
278,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,270.0
279,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,203.0
280,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,205.0
281,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,262.0
282,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,327.0
283,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,268.0
284,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,247.0
285,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,273.4
286,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,374.654
287,374.654,273.4,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,430.132
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308
375,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424
376,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538
377,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.422
378,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538
379,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538
380,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,0.0,3.424
381,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,0.0,3.536
382,3.536,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,0.0,3.424
383,3.424,3.536,3.424,3.538,3.538,3.422,3.538,3.424,5.308,1.0,0.0,0.0,3.538
384,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,680.0,573.0
385,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,785.0,490.0
386,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,647.0,560.0
387,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,585.0,532.0
388,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,560.0,542.0
389,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,639.0,478.0
390,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,832.0,581.0
391,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,765.0,574.0
392,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,520.0,491.39655
393,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,623.0,528.6034500000001
394,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,632.0,512.0
395,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,672.0,669.0
396,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,573.0,618.0
397,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,490.0,614.0
398,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,560.0,640.0
399,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,532.0,595.0
400,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,542.0,576.0
401,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,478.0,716.0
402,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,581.0,1092.0
403,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,574.0,915.0
404,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,491.39655,595.0
405,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,528.6034500000001,573.0
406,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,512.0,637.0
407,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,669.0,798.0
408,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,618.0,754.0
409,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,614.0,682.0
410,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,640.0,663.0
411,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,595.0,550.0
412,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,576.0,507.0
413,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,716.0,540.0
414,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,1092.0,513.0
415,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,915.0,639.0
416,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,595.0,462.0
417,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,573.0,506.0
418,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,637.0,574.0
419,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,798.0,795.0
420,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,754.0,656.0
421,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,682.0,544.0
422,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,663.0,589.0
423,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,550.0,500.0
424,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,507.0,517.0
425,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,540.0,489.0
426,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,529.0
427,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,596.0
428,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,491.0
429,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,606.0
430,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,681.0
431,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,742.0
432,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,751.0
433,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,709.0
434,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,748.0
435,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,609.0
436,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,553.0
437,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,497.0
438,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,953.0
439,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,719.0
440,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,668.0
441,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,653.0
442,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,799.0
443,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,933.0
444,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,848.0
445,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,790.0
446,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,862.0
447,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,608.0
448,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,604.0
449,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,568.0
450,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,792.0
451,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,603.0
452,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,600.0
453,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,676.0
454,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,813.0
455,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,926.0
456,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,939.0
457,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,809.0
458,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,744.0
459,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,647.0
460,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,616.0
461,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,750.0
462,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,912.0
463,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,916.0
464,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,542.0
465,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,630.0
466,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,778.0
467,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,788.0
468,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,861.0
469,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,786.0
470,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,831.0
471,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,593.0
472,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,571.0
473,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,618.0
474,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,834.0
475,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,916.0,814.0
476,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,542.0,582.0
477,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,630.0,606.792
478,606.792,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,778.0,912.53
479,912.53,606.792,582.0,814.0,834.0,618.0,571.0,593.0,831.0,786.0,861.0,788.0,1110.139
480,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,12.0,53.0,3.0
481,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,12.0,205.0
482,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,150.0,740.0
483,740.0,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,12.0,291.0
484,291.0,740.0,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,131.0,678.0
485,678.0,291.0,740.0,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,13.0,182.0
486,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,108.0,93.0,21.0,68.0,72.0
487,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,108.0,93.0,21.0,16.0
488,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,108.0,93.0,82.39655
489,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,108.0,94.60344999999998
490,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,37.0,117.0
491,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,13.0,404.0
492,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,3.0,560.0
493,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,205.0,123.0
494,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,740.0,78.0
495,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,291.0,146.0
496,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,678.0,238.0
497,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,182.0,168.0
498,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,72.0,140.0
499,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,16.0,90.0
500,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,82.39655,112.0
501,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,94.60344999999998,297.0
502,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,117.0,365.0
503,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,404.0,452.0
504,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,560.0,306.0
505,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,123.0,230.0
506,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,78.0,193.0
507,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,146.0,146.0
508,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,238.0,143.0
509,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,168.0,168.0
510,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,140.0,85.0
511,85.0,168.0,143.0,146.0,193.0,230.0,306.0,452.0,365.0,297.0,112.0,90.0,68.0
