,0,1,2,3,4,5,6,7,8,9,10,11,12
544,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0
545,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0
546,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0
547,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0
548,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0
549,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0
550,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0
551,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0
552,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0
553,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0
554,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0
555,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,212.0
556,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,202.0
557,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,258.0
558,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,320.0
559,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,345.0
560,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,214.0,209.0
561,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,221.0,221.0
562,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,229.0,278.0
563,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,252.0,337.0
564,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,259.0,259.0
565,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0
566,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0
567,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0
568,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0
569,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0
570,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0
571,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0
572,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0
573,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382
574,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961
575,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26
576,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,307.70588,265.0
577,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,262.44066999999995,262.0
578,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,290.55933000000005,312.0
579,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,270.0,291.0
580,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,269.0,321.0
581,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,313.0,330.0
582,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,314.0,312.0
583,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,318.0,277.0
584,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,275.0,310.0
585,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,286.0,289.0
586,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,293.0,270.0
587,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,276.0,262.0
588,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,265.0,295.0
589,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,262.0,262.0
590,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,312.0,236.0
591,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,291.0,227.0
592,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,321.0,242.0
593,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,330.0,245.0
594,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,312.0,259.0
595,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,277.0,265.0
596,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,310.0,256.0
597,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,289.0,232.0
598,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,270.0,220.0
599,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,262.0,233.0
600,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,295.0,208.0
601,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,262.0,209.0
602,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,236.0,227.0
603,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,227.0,201.0
604,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,242.0,248.0
605,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,245.0,272.0
606,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0
607,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0
608,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0
609,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0
610,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0
611,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0
612,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0
613,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0
614,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0
615,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0
616,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0
617,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0
618,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0
619,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0
620,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0
621,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0
622,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0
623,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0
624,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0
625,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0
626,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0
627,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0
628,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0
629,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0
630,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0
631,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0
632,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0
633,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0
634,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0
635,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0
636,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0
637,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0
638,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,203.0
639,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,191.0
640,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,209.0
641,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,261.0
642,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,217.0
643,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,193.0
644,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,173.0
645,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,190.0
646,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,184.0
647,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,207.0
648,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,244.0
649,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,193.0
650,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,197.0
651,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,172.0
652,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,199.0
653,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,212.0
654,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,168.0
655,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,235.0
656,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,173.0,150.0
657,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,190.0,172.0
658,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,184.0,166.0
659,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,207.0,185.0
660,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,244.0,203.0
661,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,193.0,184.0
662,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,197.0,183.0
663,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,172.0,169.0
664,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,199.0,164.0
665,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,212.0,160.0
666,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,168.0,227.0
667,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,235.0,242.0
668,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,150.0,225.0
669,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,172.0,264.009
670,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,166.0,238.555
671,238.555,264.009,225.0,242.0,227.0,160.0,164.0,169.0,183.0,184.0,203.0,185.0,269.251
672,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,462.58824,526.0
673,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,430.0,477.0
674,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,458.0,536.0
675,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,409.0,472.0
676,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,359.0,428.0
677,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,352.0,370.0
678,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,418.0,401.0
679,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,425.0,412.0
680,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,337.0,390.0
681,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,370.0,464.0
682,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,408.0,491.0
683,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,425.0,492.0
684,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,526.0,468.0
685,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,477.0,436.0
686,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,536.0,479.0
687,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,472.0,464.0
688,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,428.0,426.0
689,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,370.0,409.0
690,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,401.0,447.0
691,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,412.0,460.0
692,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,390.0,431.0
693,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,464.0,496.0
694,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,491.0,431.0
695,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,492.0,455.0
696,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,468.0,394.0
697,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,436.0,357.0
698,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,479.0,446.0
699,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,464.0,411.0
700,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,426.0,418.0
701,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,409.0,429.0
702,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,447.0,446.0
703,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,460.0,409.0
704,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,431.0,334.0
705,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,496.0,337.0
706,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,431.0,380.0
707,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,455.0,469.0
708,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,394.0,466.0
709,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,357.0,379.0
710,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,446.0,436.0
711,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,411.0,437.0
712,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,418.0,441.0
713,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,429.0,511.0
714,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,446.0,575.0
715,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,409.0,591.0
716,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,334.0,522.0
717,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,337.0,492.0
718,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,380.0,484.0
719,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,469.0,446.0
720,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,466.0,457.0
721,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,379.0,449.0
722,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,436.0,472.0
723,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,437.0,440.0
724,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,441.0,416.0
725,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,406.0
726,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,525.0
727,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,624.0
728,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,466.0
729,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,463.0
730,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,460.0
731,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,511.0
732,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,471.0
733,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,425.0
734,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,451.0
735,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,439.0
736,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,473.0
737,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,504.0
738,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,676.0
739,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,553.0
740,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,481.0
741,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,452.0
742,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,476.0
743,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,459.0
744,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,455.0
745,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,401.0
746,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,475.0
747,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,443.0
748,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,740.0
749,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,724.0
750,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,895.0
751,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,833.0
752,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,481.0,677.0
753,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,452.0,732.0
754,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,476.0,674.0
755,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,459.0,521.0
756,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,455.0,563.0
757,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,401.0,514.0
758,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,475.0,586.0
759,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,443.0,555.0
760,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,740.0,563.0
761,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,724.0,546.0
762,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,895.0,759.0
763,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,833.0,819.0
764,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,677.0,586.0
765,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,732.0,552.9449999999999
766,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,674.0,550.8530000000001
767,550.8530000000001,552.9449999999999,586.0,819.0,759.0,546.0,563.0,555.0,586.0,514.0,563.0,521.0,544.441
768,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0
769,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
770,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0
771,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0
772,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0
773,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,4.0,15.0
774,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0
775,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0,0.0
776,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,0.0,0.0
777,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,0.0,2.0
778,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,55.0,7.0
779,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,14.0,10.0
780,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,1.0,7.0
781,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0,12.0
782,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,12.0,0.0
783,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,4.0
784,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,16.0,0.0
785,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,15.0,11.0
786,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,55.0
787,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,0.0,185.0
788,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,0.0,218.0
789,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,2.0,193.0
790,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,7.0,229.0
791,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,10.0,325.0
792,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,7.0,198.0
793,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,12.0,473.0
794,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,0.0,596.0
795,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,4.0,576.0
796,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,0.0,596.0
797,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,11.0,576.0
798,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0
799,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0
800,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0
