,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
364,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,150.0,160.0
365,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,173.0,181.0
366,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,227.0,203.0
367,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,220.0,256.0
368,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,157.0,203.0
369,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,161.0,186.0
370,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,164.0,188.0
371,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,122.0,234.0
372,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,169.0,215.0
373,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,154.0,193.0
374,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,146.0,201.0
375,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,150.0,175.0
376,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,160.0,195.0
377,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,181.0,193.0
378,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,203.0,203.0
379,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,256.0,242.0
380,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,203.0,175.0
381,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,186.0,156.57
382,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,188.0,151.15200000000002
383,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,151.15200000000002,156.57,175.0,242.0,203.0,193.0,195.0,175.0,201.0,193.0,215.0,234.0,207.789
384,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,27.5,0.0
385,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,9.49153,7.0
386,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,10.50847,0.0
387,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,39.0,0.0
388,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,14.0,0.0
389,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,15.0,0.0
390,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,9.0
391,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,33.0
392,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,62.65517
393,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,67.34483
394,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,98.0
395,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,144.0
396,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,151.0
397,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,7.0,122.0
398,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,0.0,91.0
399,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,0.0,94.0
400,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,0.0,98.0
401,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,0.0,93.0
402,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,9.0,97.0
403,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,33.0,98.0
404,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,62.65517,95.0
405,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,67.34483,96.0
406,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,98.0,95.0
407,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,144.0,120.0
408,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,151.0,126.0
409,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,122.0,130.0
410,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,91.0,74.0
411,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,94.0,83.0
412,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,98.0,87.0
413,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,93.0,101.0
414,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,97.0,152.0
415,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,98.0,156.0
416,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,95.0,104.0
417,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,96.0,96.0
418,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,95.0,86.0
419,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,120.0,103.0
420,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,126.0,113.0
421,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,130.0,102.0
422,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,74.0,114.0
423,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,83.0,95.0
424,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,87.0,97.0
425,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,101.0,91.0
426,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,152.0,144.0
427,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,156.0,155.0
428,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,104.0,120.0
429,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,96.0,109.0
430,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,86.0,92.0
431,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,103.0,105.0
432,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,113.0,127.0
433,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0,88.0
434,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,114.0,102.0
435,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,95.0,98.0
436,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,97.0,100.0
437,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,91.0,125.0
438,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,144.0,181.0
439,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,155.0,173.0
440,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,120.0,137.0
441,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,109.0,97.0
442,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,92.0,111.0
443,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,105.0,112.0
444,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,127.0,137.0
445,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,88.0,130.0
446,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,102.0,128.0
447,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0,96.0
448,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,100.0,98.0
449,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,125.0,106.0
450,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,181.0,185.0
451,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,173.0,166.0
452,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,137.0,108.0
453,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,97.0,96.0
454,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,111.0,119.0
455,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,112.0,151.0
456,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,137.0,181.0
457,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,130.0,142.0
458,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,128.0,131.0
459,166.1163875,166.00412988194444,166.141710875,166.29891820833333,166.48935399305554,166.6559760625,166.90629319444443,166.8496995625,166.80060472222223,166.70076691666665,166.5919379861111,166.44758251388888,131.0,142.0,181.0,151.0,119.0,96.0,108.0,166.0,185.0,106.0,98.0,96.0,109.0
