,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,0,1,2,3,4,5,6,7,8,9,10,11,12
193,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,275.05883
194,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,228.0
195,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,169.0
196,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,178.0
197,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,159.0
198,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,215.0
199,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,238.0
200,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,228.2069
201,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,244.7931
202,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,226.0
203,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,278.0
204,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,266.0
205,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,233.0
206,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,231.0
207,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,231.0
208,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,239.0
209,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,232.0
210,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,238.0
211,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,239.0
212,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,232.0
213,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,238.0
214,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,232.0
215,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,249.0
216,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,231.0
217,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,181.0
218,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,153.0
219,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,133.0
220,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,145.0
221,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,164.0
222,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,213.0
223,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,219.0
224,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,168.0
225,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,238.0,141.0
226,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,232.0,137.0
227,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,249.0,198.0
228,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,231.0,209.0
229,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,181.0,239.0
230,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,153.0,241.0
231,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,133.0,196.0
232,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,145.0,196.0
233,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,164.0,194.0
234,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,213.0,243.0
235,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,219.0,239.0
236,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,168.0,220.0
237,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,141.0,249.0
238,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,137.0,260.0
239,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,198.0,294.0
240,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,209.0,251.0
241,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,239.0,212.0
242,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,241.0,242.0
243,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,196.0,203.0
244,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,196.0,186.0
245,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,194.0,179.0
246,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,243.0,243.0
247,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,239.0,241.0
248,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,220.0,211.0
249,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,249.0,212.0
250,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,260.0,205.0
251,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,294.0,259.0
252,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,251.0,240.0
253,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,212.0,218.0
254,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,242.0,197.0
255,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,203.0,184.0
256,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,186.0,205.0
257,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,179.0,197.0
258,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,243.0,308.0
259,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,241.0,270.0
260,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0,219.0
261,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,212.0,211.0
262,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,205.0,210.0
263,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,259.0,249.0
264,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,240.0,260.0
265,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,218.0,204.0
266,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,197.0,220.0
267,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,184.0,198.0
268,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,205.0,199.0
269,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,197.0,238.0
270,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,308.0,300.0
271,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,270.0,336.0
272,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,219.0,206.0
273,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,211.0,201.0
274,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,210.0,214.0
275,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,249.0,263.0
276,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,260.0,231.0
277,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,204.0,225.0
278,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,220.0,238.0
279,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,198.0,163.0
280,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,199.0,177.0
281,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,238.0,173.0
282,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,300.0,273.0
283,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,336.0,326.0
284,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,206.0,190.0
285,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,201.0,197.087
286,224.60436714409718,224.4133177690972,224.54072875868053,224.40336580729166,223.34610390625,222.80881662326388,222.63802083333334,222.41101665798612,222.32200855034722,222.52019638888885,222.49131944444446,222.546914375,197.087,190.0,326.0,273.0,173.0,177.0,163.0,238.0,225.0,231.0,263.0,214.0,188.317
