,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
20,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,1055.0,728.48,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,497.87724,458.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,199.0,295.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,215.0,187.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,45.0,33.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,327.0,287.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,140.0,92.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,167.0,119.0,142.0,148.0,128.0,116.0,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-519.0,-638.8,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,204.0,210.0,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,118.0,-92.56,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,96.05172,150.0
21,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,690.0,557.962,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,510.08951,396.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,204.0,347.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,218.0,149.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,21.0,11.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,280.0,238.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,219.0,56.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,167.0,119.0,142.0,148.0,134.0,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-533.0,-529.284,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,184.0,209.0,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,-6.495760000000004,30.672880000000006,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,99.94828,145.0
22,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,811.0,838.9079999999999,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,387.0,542.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,200.0,50.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,210.0,146.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,6.0,3.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,309.0,261.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,202.0,41.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,167.0,119.0,142.0,136.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-348.0,-317.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,187.0,194.0,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,127.364,181.028,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,70.0,130.0
23,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,984.0,550.156,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,468.0,591.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,205.0,0.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,218.0,149.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,4.0,0.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,259.0,267.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,153.0,25.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,167.0,119.0,149.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-335.0,-304.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,205.0,235.0,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,251.64,331.24,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,100.0,205.0
24,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,1040.0,-37.36,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,420.0,470.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,205.0,0.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,219.0,151.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,2.0,1.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,267.0,245.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,91.0,15.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,167.0,163.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-362.0,-308.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,218.0,221.0,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,90.348,140.392,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,118.0,193.0
25,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,861.0,76.68799999999999,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,380.0,410.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,192.0,0.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,203.0,135.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,0.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,266.0,212.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,120.0,12.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,148.0,152.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-338.0,-345.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,200.0,206.0,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-27.276,58.624,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,108.0,241.0
26,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,438.0,-263.984,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,372.0,419.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,205.0,0.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,217.0,150.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,5.0,0.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,254.0,258.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,112.0,25.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,142.0,138.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-648.0,-539.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,227.0,223.0,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-135.452,-124.028,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,108.0,245.0
27,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,398.0,-122.44000000000004,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,377.0,376.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,199.0,0.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,211.0,145.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,6.0,21.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,258.0,264.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,67.0,71.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,118.0,135.0,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-614.0,-723.496,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,208.0,211.0,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-28.916,-242.888,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,179.0,216.0
28,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,-77.0,-109.76000000000002,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,376.0,405.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,205.0,0.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,217.0,150.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,44.0,51.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,283.0,277.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,87.0,109.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,106.0,120.0,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-751.0,-750.7439999999999,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,202.0,239.0,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-171.144,-157.336,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,132.0,168.0
29,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1442.0,515.6,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,489.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,199.0,0.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,212.0,145.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,92.0,81.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,287.0,299.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,103.0,110.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,100.0,95.0,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-820.0,-745.08,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,219.0,243.0,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,-84.98,-126.04,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,142.0,138.0
30,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,1396.0,1423.544,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,781.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,204.0,0.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,216.0,150.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,83.0,89.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,392.0,285.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,129.0,118.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,98.0,81.0,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-770.0,-762.672,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,259.0,266.0,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,221.68,161.268,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,179.0,149.0
31,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,1402.0,845.24,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,650.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,206.0,0.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,219.0,220.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,60.0,71.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,293.0,331.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,117.0,105.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,101.0,82.0,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-744.0,-711.372,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,247.0,284.0,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,70.288,78.916,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,231.0,211.0
32,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,728.48,601.7280000000001,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,458.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,295.0,0.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,187.0,321.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,33.0,44.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,287.0,336.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,92.0,72.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,116.0,116.0,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-638.8,-595.924,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,210.0,253.0,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,-92.56,54.492,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,150.0,112.0
33,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,557.962,464.72536,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,396.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,347.0,0.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,149.0,246.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,238.0,290.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,56.0,103.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,134.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-529.284,-497.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,209.0,219.0,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,30.672880000000006,26.539999999999992,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,145.0,161.0
34,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,838.9079999999999,1020.12,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,542.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,146.0,14.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,3.0,10.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,261.0,273.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,41.0,77.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,136.0,134.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-317.0,-305.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,194.0,250.0,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,181.028,132.36,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,130.0,135.0
35,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,550.156,1482.464,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,591.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,149.0,13.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,0.0,1.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,267.0,307.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,25.0,94.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,149.0,181.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-304.0,-280.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,235.0,261.0,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,331.24,388.208,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,205.0,135.0
36,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,-37.36,1286.024,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,470.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,151.0,10.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,1.0,1.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,245.0,281.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,15.0,112.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,163.0,165.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-308.0,-260.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,221.0,262.0,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,140.392,148.59199999999998,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,193.0,147.0
37,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,76.68799999999999,1291.2,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,410.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,135.0,12.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,0.0,0.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,212.0,251.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,12.0,92.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,152.0,156.0,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-345.0,-328.12,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,206.0,192.0,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,58.624,-26.608000000000004,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,241.0,64.0
38,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,-263.984,622.3399999999999,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,419.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,150.0,17.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,0.0,5.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,258.0,261.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,25.0,110.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,138.0,169.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-539.0,-625.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,223.0,213.0,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-124.028,-195.928,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,245.0,144.0
39,622.3399999999999,1291.2,1286.024,1482.464,1020.12,464.72536,601.7280000000001,845.24,1423.544,515.6,-109.76000000000002,-122.44000000000004,434.2000000000001,392.0,384.0,458.0,563.0,512.0,454.0,446.0,680.0,637.0,486.0,405.0,376.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,13.0,14.0,246.0,321.0,220.0,150.0,145.0,150.0,145.0,106.0,5.0,0.0,1.0,1.0,10.0,13.0,44.0,71.0,89.0,81.0,51.0,21.0,8.0,261.0,251.0,281.0,307.0,273.0,290.0,336.0,331.0,285.0,299.0,277.0,264.0,226.0,110.0,92.0,112.0,94.0,77.0,103.0,72.0,105.0,118.0,110.0,109.0,71.0,73.0,169.0,156.0,165.0,181.0,134.0,134.0,116.0,82.0,81.0,95.0,120.0,135.0,141.0,-625.0,-328.12,-260.0,-280.0,-305.0,-497.0,-595.924,-711.372,-762.672,-745.08,-750.7439999999999,-723.496,-576.0,213.0,192.0,262.0,261.0,250.0,219.0,253.0,284.0,266.0,243.0,239.0,211.0,207.0,-195.928,-26.608000000000004,148.59199999999998,388.208,132.36,26.539999999999992,54.492,78.916,161.268,-126.04,-157.336,-242.888,-192.408,144.0,64.0,147.0,135.0,135.0,161.0,112.0,211.0,149.0,138.0,168.0,216.0,186.0
