,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,211.0,212.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,215.0,165.0
86,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,205.0,238.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,183.0,195.0
87,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,212.0,183.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,189.0,155.0
88,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,202.0,183.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,200.0,177.0
89,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,258.0,222.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,274.0,168.0
90,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,320.0,281.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,312.0,250.0
91,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,345.0,349.0,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,286.0,231.825
92,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,209.0,193.0,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,185.0,221.6
93,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,221.0,184.382,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,200.0,239.859
94,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,405.346,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,278.0,199.961,239.859,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,186.0,243.11
95,405.346,374.386,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,448.609,199.961,184.382,193.0,349.0,281.0,222.0,183.0,183.0,238.0,212.0,259.0,337.0,183.26,243.11,239.859,221.6,231.825,250.0,168.0,177.0,155.0,195.0,165.0,187.0,192.0,213.835
