,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
65,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,311.0,308.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,922.0,852.0,975.0,962.0,728.0,702.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,286.0,289.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,138.0,135.0
66,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,396.0,378.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,922.0,852.0,975.0,962.0,667.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,258.0,281.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,155.0,163.0
67,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,436.0,446.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,922.0,852.0,975.0,743.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,236.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,175.0,165.0
68,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,364.0,299.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,922.0,852.0,641.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,283.0,258.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,160.0,137.0
69,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,318.0,357.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,922.0,648.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,305.0,258.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,177.0,149.0
70,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,280.0,273.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,822.0,669.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,281.0,259.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,226.0,139.0
71,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,213.0,155.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,1039.0,826.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,324.0,296.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,229.0,234.0
72,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,143.0,146.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,776.0,722.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,356.0,271.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,240.0,303.0
73,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,102.0,95.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,824.0,613.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,328.0,211.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,200.0,212.0
74,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,115.0,160.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,899.0,817.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,336.0,287.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,200.0,242.0
75,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,111.0,195.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,835.0,705.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,301.0,280.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,165.0,206.0
76,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,131.0,130.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,783.0,1061.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,289.0,242.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,176.0,185.0
77,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,308.0,180.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,702.0,778.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,289.0,184.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,135.0,189.0
78,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,378.0,109.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,667.0,932.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,281.0,182.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,163.0,324.0
79,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,446.0,86.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,743.0,1005.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,236.0,210.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,165.0,296.0
80,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,299.0,229.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,641.0,929.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,258.0,195.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,137.0,216.0
81,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,357.0,316.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,648.0,870.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,258.0,199.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,149.0,248.0
82,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,273.0,307.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,669.0,1013.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,259.0,214.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,139.0,227.0
83,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,155.0,299.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,826.0,753.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,296.0,258.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,234.0,234.0
84,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,146.0,248.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,722.0,641.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,271.0,282.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,303.0,166.0
85,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,95.0,156.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,613.0,548.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,211.0,267.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,212.0,192.0
86,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,160.0,173.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,817.0,941.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,287.0,296.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,242.0,189.0
87,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,195.0,164.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,705.0,963.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,280.0,268.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,206.0,186.0
88,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,130.0,132.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,1061.0,1106.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,242.0,226.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,185.0,184.0
89,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,180.0,272.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,778.0,947.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,184.0,199.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,189.0,154.0
90,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,109.0,189.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,932.0,725.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,182.0,214.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,324.0,197.0
91,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,86.0,90.0,725.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1005.0,759.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,210.0,201.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,296.0,226.0
92,90.0,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,229.0,59.0,759.0,725.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,929.0,1007.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,195.0,198.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,216.0,163.0
93,59.0,90.0,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,316.0,68.327,1007.0,759.0,725.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,870.0,817.2819999999999,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,199.0,233.513,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,248.0,176.51299999999998
94,68.327,59.0,90.0,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,307.0,85.886,817.2819999999999,1007.0,759.0,725.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1013.0,1067.174,233.513,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,214.0,241.304,176.51299999999998,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,227.0,170.93200000000002
95,85.886,68.327,59.0,90.0,189.0,272.0,132.0,164.0,173.0,156.0,248.0,299.0,130.12400000000002,1067.174,817.2819999999999,1007.0,759.0,725.0,947.0,1106.0,963.0,941.0,548.0,641.0,753.0,1187.041,241.304,233.513,198.0,201.0,214.0,199.0,226.0,268.0,296.0,267.0,282.0,258.0,233.009,170.93200000000002,176.51299999999998,163.0,226.0,197.0,154.0,184.0,186.0,189.0,192.0,166.0,234.0,262.591
