,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
30,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,219.0,195.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,259.0,271.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,55.0,596.0,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,232.0,198.138,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,429.0,318.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,199.0,279.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,139.0,95.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,174.0,176.0
31,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,220.0,215.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,265.0,330.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,185.0,596.0,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,233.0,198.137,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,244.0,362.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,204.0,284.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,145.0,104.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,186.0,182.0
32,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,234.0,216.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,256.0,244.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,218.0,576.0,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,224.0,191.747,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,214.0,197.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,240.0,238.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,110.0,103.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,174.0,176.0
33,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,229.0,165.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,232.0,230.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,193.0,596.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,233.0,198.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,213.0,209.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,272.0,309.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,97.0,92.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,158.0,187.0
34,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,260.0,152.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,220.0,225.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,229.0,576.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,225.0,191.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,257.0,228.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,306.0,269.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,100.0,94.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,181.0,182.0
35,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,334.0,251.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,233.0,233.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,325.0,595.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,232.0,307.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,234.0,312.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,311.0,315.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,103.0,103.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,213.0,237.0
36,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,328.0,192.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,208.0,243.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,198.0,596.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,232.0,228.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,210.0,277.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,335.0,312.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,106.0,109.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,220.0,227.0
37,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,298.0,145.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,209.0,206.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,473.0,538.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,194.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,219.0,221.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,301.0,285.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,83.0,92.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,220.0,195.0
38,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,299.0,160.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,227.0,210.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,226.349,210.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,240.0,243.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,329.0,276.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,100.0,102.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,229.0,201.0
39,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,261.0,129.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,201.0,209.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,576.0,579.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,191.746,199.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,193.0,198.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,294.0,173.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,95.0,95.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,157.0,193.0
40,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,237.0,138.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,248.0,215.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,596.0,596.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,198.137,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,178.0,183.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,285.0,173.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,98.0,88.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,196.0,185.0
41,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,184.0,150.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,272.0,251.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,576.0,576.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,191.746,196.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,185.0,174.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,267.0,160.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,89.0,88.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,177.0,195.0
42,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,195.0,145.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,271.0,267.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,596.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,198.138,214.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,318.0,254.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,279.0,109.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,95.0,101.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,176.0,186.0
43,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,215.0,148.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,330.0,368.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,596.0,596.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,198.137,234.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,362.0,314.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,284.0,113.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,104.0,103.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,182.0,171.0
44,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,216.0,154.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,244.0,276.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,576.0,577.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,191.747,196.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,197.0,173.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,238.0,153.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,103.0,91.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,176.0,198.0
45,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,165.0,169.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,230.0,250.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,596.0,596.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,198.0,214.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,208.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,309.0,169.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,92.0,96.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,187.0,164.0
46,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,152.0,163.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,225.0,228.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,576.0,578.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,191.0,201.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,228.0,209.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,269.0,165.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,94.0,97.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,182.0,179.0
47,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,251.0,178.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,233.0,277.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,595.0,595.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,307.0,231.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,312.0,216.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,315.0,203.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,103.0,108.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,237.0,218.0
48,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,192.0,173.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,243.0,264.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,596.0,596.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,228.0,210.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,277.0,231.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,312.0,218.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,109.0,105.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,227.0,230.0
49,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,145.0,157.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,206.0,226.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,538.0,538.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,194.0,214.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,221.0,196.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,285.0,189.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,92.0,94.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,195.0,202.0
50,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,160.0,198.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,210.0,242.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,596.0,596.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,210.0,219.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,243.0,212.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,276.0,201.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,102.0,102.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,201.0,202.0
51,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,129.0,179.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,209.0,237.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,579.0,577.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,199.0,178.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,198.0,197.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,173.0,167.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,95.0,96.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,193.0,168.0
52,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,138.0,153.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,215.0,249.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,596.0,596.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,183.0,190.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,183.0,166.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,173.0,175.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,88.0,94.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,185.0,185.0
53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,578.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,194.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,164.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,205.0
54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,596.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,223.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,163.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,117.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,220.0
55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,246.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,124.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,117.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,181.0
56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,577.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,198.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,144.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,108.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,194.0
57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,596.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,181.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,176.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,101.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,194.0
58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,576.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,180.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,160.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,81.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,206.0
59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,596.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,217.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,196.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,105.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,266.0
60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,201.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,222.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,106.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,240.0
61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,557.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,186.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,182.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,117.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,194.0
