,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
42,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,84.0,87.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,230.0,231.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,229.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,513.0,529.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,85.0,249.0
43,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,85.0,87.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,231.0,233.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,345.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,639.0,596.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,68.0,245.0
44,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,83.0,84.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,224.0,224.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,261.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,462.0,491.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,104.0,340.0
45,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,33.0,86.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,231.0,232.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,343.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,506.0,606.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,232.0,276.0
46,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,33.0,83.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,224.0,224.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,370.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,574.0,681.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,225.0,277.0
47,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,34.0,87.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,232.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,438.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,795.0,742.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,318.0,314.0
48,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,34.0,86.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,231.0,232.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,391.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,656.0,751.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,232.0,571.0
49,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,31.0,78.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,210.0,210.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,298.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,544.0,709.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,229.0,427.0
50,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,34.0,87.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,232.0,231.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,317.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,589.0,748.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,299.0,548.0
51,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,33.0,83.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,224.0,224.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,282.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,500.0,609.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,193.0,372.0
52,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,42.0,86.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,231.0,232.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,239.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,517.0,553.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,233.0,301.0
53,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,83.0,84.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,225.0,225.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,261.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,489.0,497.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,151.0,344.0
54,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,87.0,86.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,232.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,277.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,529.0,953.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,249.0,286.0
55,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,87.0,86.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,233.0,231.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,286.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,596.0,719.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,245.0,274.0
56,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,84.0,85.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,224.0,224.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,290.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,491.0,668.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,340.0,251.0
57,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,86.0,86.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,232.0,221.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,287.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,606.0,653.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,276.0,300.0
58,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,83.0,83.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,224.0,212.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,260.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,681.0,799.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,277.0,286.0
59,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,87.0,87.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,232.0,221.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,280.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,742.0,933.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,314.0,432.0
60,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,86.0,86.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,232.0,198.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,306.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,751.0,848.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,571.0,341.0
61,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,78.0,81.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,210.0,182.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,204.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,709.0,790.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,427.0,315.0
62,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,87.0,86.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,231.0,188.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,217.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,748.0,862.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,548.0,431.0
63,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,83.0,85.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,224.0,190.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,609.0,608.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,372.0,330.0
64,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,86.0,118.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,232.0,178.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,159.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,553.0,604.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,301.0,366.0
65,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,84.0,147.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,225.0,179.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,151.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,497.0,568.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,344.0,367.0
66,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,86.0,188.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,232.0,197.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,164.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,953.0,792.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,286.0,303.0
67,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,86.0,162.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,231.0,198.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,228.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,719.0,603.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,274.0,356.0
68,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,85.0,144.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,224.0,157.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,177.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,668.0,600.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,251.0,458.0
69,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,86.0,144.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,221.0,193.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,194.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,653.0,676.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0,292.0
70,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,83.0,134.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,212.0,209.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,198.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,799.0,813.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,286.0,300.0
71,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,87.0,163.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,221.0,261.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,211.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,933.0,926.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,432.0,308.0
72,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,86.0,149.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,198.0,241.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,212.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,848.0,939.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,341.0,269.0
73,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,81.0,127.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,182.0,200.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,159.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,790.0,809.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,315.0,262.0
74,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,86.0,135.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,188.0,220.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,129.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,862.0,744.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,431.0,311.0
75,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,85.0,127.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,190.0,206.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,101.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,608.0,647.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,330.0,442.0
76,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,118.0,147.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,178.0,178.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,117.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,604.0,616.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,366.0,413.0
77,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,147.0,168.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,179.0,184.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,568.0,750.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0,326.0
78,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,188.0,189.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,197.0,206.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,792.0,912.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,303.0,367.0
79,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,162.0,337.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,198.0,217.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,603.0,916.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,356.0,392.0
80,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,144.0,152.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,157.0,163.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,600.0,542.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,458.0,461.0
81,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,144.0,143.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,193.0,198.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,676.0,630.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,292.0,386.0
82,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,134.0,135.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,209.0,202.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,813.0,778.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,300.0,410.0
83,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,167.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,261.0,228.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,926.0,788.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,308.0,524.0
84,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,149.0,163.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,241.0,212.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,939.0,861.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,269.0,546.0
85,163.0,167.0,135.0,143.0,152.0,337.0,189.0,168.0,147.0,127.0,135.0,127.0,131.0,212.0,228.0,202.0,198.0,163.0,217.0,206.0,184.0,178.0,206.0,220.0,200.0,201.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,861.0,788.0,778.0,630.0,542.0,916.0,912.0,750.0,616.0,647.0,744.0,809.0,786.0,546.0,524.0,410.0,386.0,461.0,392.0,367.0,326.0,413.0,442.0,311.0,262.0,453.0
